,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
665,1987-04-27,26.75,26.88,26.0,26.25,139600.0,9.019759514983901,279200.0
666,1987-04-28,26.25,27.38,26.25,27.38,80300.0,9.408038686486,160600.0
667,1987-04-29,27.5,27.62,27.12,27.25,85900.0,9.363369401268901,171800.0
668,1987-04-30,27.12,27.5,27.12,27.5,38100.0,9.4492718728402,76200.0
669,1987-05-01,27.5,27.88,27.38,27.88,105300.0,9.5798436296286,210600.0
670,1987-05-04,27.88,28.38,27.75,28.12,193300.0,9.662310002337,386600.0
671,1987-05-05,28.12,28.25,28.0,28.25,191800.0,9.706979287553999,383600.0
672,1987-05-06,28.25,28.25,27.75,28.0,140400.0,9.6210768159828,280800.0
673,1987-05-07,28.0,28.0,27.5,27.62,104800.0,9.490505059194401,209600.0
674,1987-05-08,27.75,27.75,27.12,27.12,74500.0,9.3187001160519,149000.0
675,1987-05-11,27.12,27.88,27.12,27.62,104100.0,9.490505059194401,208200.0
676,1987-05-12,27.62,27.75,27.0,27.25,140400.0,9.363369401268901,280800.0
677,1987-05-13,27.25,27.38,27.0,27.25,56300.0,9.363369401268901,112600.0
678,1987-05-14,27.25,27.25,27.12,27.25,168100.0,9.363369401268901,336200.0
679,1987-05-15,27.25,27.25,26.38,26.38,105200.0,9.0644288002009,210400.0
680,1987-05-18,26.5,26.5,25.62,26.12,69800.0,8.975090229766801,139600.0
681,1987-05-19,26.12,26.12,25.75,25.88,100800.0,8.8926238570584,201600.0
682,1987-05-20,25.88,26.0,25.38,25.38,42100.0,8.7208189139158,84200.0
683,1987-05-21,25.5,26.0,25.5,25.75,64100.0,8.847954571841301,128200.0
684,1987-05-22,25.62,25.88,25.62,25.62,82800.0,8.803285286624199,165600.0
685,1987-05-26,25.62,27.25,25.62,27.25,49700.0,9.363369401268901,99400.0
686,1987-05-27,27.25,27.25,27.0,27.25,24100.0,9.363369401268901,48200.0
687,1987-05-28,27.25,27.38,26.88,27.12,53600.0,9.3187001160519,107200.0
688,1987-05-29,27.38,28.12,27.12,27.88,53900.0,9.5798436296286,107800.0
689,1987-06-01,28.0,28.12,27.75,27.75,53600.0,9.5351743444115,107200.0
690,1987-06-02,27.88,27.88,26.88,27.0,141100.0,9.277466929697699,282200.0
691,1987-06-03,25.5,25.5,22.0,22.5,1570000.0,7.731222441414701,3140000.0
692,1987-06-04,22.38,23.38,22.38,23.12,558400.0,7.9442605709115,1116800.0
693,1987-06-05,23.38,23.38,22.88,22.88,214300.0,7.8617941982031,428600.0
694,1987-06-08,23.12,24.0,23.0,23.5,125500.0,8.0748323276998,251000.0
695,1987-06-09,23.75,24.12,23.25,23.5,226200.0,8.0748323276998,452400.0
696,1987-06-10,23.5,23.62,23.38,23.38,93100.0,8.0335991413456,186200.0
697,1987-06-11,23.5,23.5,22.75,23.0,160400.0,7.9030273845573,320800.0
698,1987-06-12,22.75,23.0,22.75,22.88,87200.0,7.8617941982031,174400.0
699,1987-06-15,23.0,23.0,22.5,22.88,212900.0,7.8617941982031,425800.0
700,1987-06-16,22.75,23.0,22.75,23.0,55200.0,7.9030273845573,110400.0
701,1987-06-17,23.0,23.0,22.88,22.88,106000.0,7.8617941982031,212000.0
702,1987-06-18,23.0,23.25,22.88,23.25,249100.0,7.9889298561286,498200.0
703,1987-06-19,23.12,24.25,23.12,24.0,257700.0,8.2466372708424,515400.0
704,1987-06-22,24.0,24.25,23.75,23.75,185600.0,8.160734799271099,371200.0
705,1987-06-23,24.0,24.0,23.5,23.5,36500.0,8.0748323276998,73000.0
706,1987-06-24,23.75,23.75,23.38,23.5,118600.0,8.0748323276998,237200.0
707,1987-06-25,23.5,23.5,23.12,23.12,116200.0,7.9442605709115,232400.0
708,1987-06-26,23.12,23.25,22.75,22.75,162600.0,7.817124912985999,325200.0
709,1987-06-29,22.75,23.12,22.5,23.0,256800.0,7.9030273845573,513600.0
710,1987-06-30,22.88,23.12,22.75,22.88,239000.0,7.8617941982031,478000.0
711,1987-07-01,23.0,23.0,22.62,22.75,982200.0,7.817124912985999,1964400.0
712,1987-07-02,23.0,23.0,22.62,22.88,103800.0,7.8617941982031,207600.0
713,1987-07-06,22.75,22.88,22.0,22.12,169600.0,7.600650684626402,339200.0
714,1987-07-07,22.12,22.88,22.0,22.38,159500.0,7.6899892550605,319000.0
715,1987-07-08,22.25,22.5,21.75,22.0,153400.0,7.559417498272199,306800.0
716,1987-07-09,22.12,22.25,21.88,22.0,219800.0,7.559417498272199,439600.0
717,1987-07-10,22.0,22.0,21.75,21.88,157800.0,7.518184311918,315600.0
718,1987-07-13,21.75,21.88,21.5,21.62,171800.0,7.4288457414838,343600.0
719,1987-07-14,21.62,22.75,21.62,22.75,248000.0,7.817124912985999,496000.0
720,1987-07-15,22.75,22.88,22.38,22.5,199100.0,7.731222441414701,398200.0
721,1987-07-16,22.62,24.0,22.25,24.0,233800.0,8.2466372708424,467600.0
722,1987-07-17,24.0,24.38,23.88,24.25,153700.0,8.332539742413699,307400.0
723,1987-07-20,24.12,24.38,23.88,24.0,161700.0,8.2466372708424,323400.0
724,1987-07-21,24.25,24.62,24.0,24.5,265000.0,8.418442213984902,530000.0
725,1987-07-22,24.25,24.5,24.12,24.25,92800.0,8.332539742413699,185600.0
726,1987-07-23,24.12,24.25,23.62,23.88,145600.0,8.2054040844882,291200.0
727,1987-07-24,23.88,24.38,23.62,24.38,112900.0,8.3772090276307,225800.0
728,1987-07-27,24.38,24.38,23.75,24.0,69100.0,8.2466372708424,138200.0
729,1987-07-28,23.75,24.62,23.75,24.62,138100.0,8.4596754003391,276200.0
730,1987-07-29,24.62,24.75,24.12,24.38,245400.0,8.3772090276307,490800.0
731,1987-07-30,24.38,25.88,24.25,25.88,295800.0,8.8926238570584,591600.0
732,1987-07-31,25.88,25.88,25.5,25.88,117800.0,8.8926238570584,235600.0
733,1987-08-03,25.75,25.75,24.62,25.0,165400.0,8.5902471571275,330800.0
734,1987-08-04,24.75,24.88,24.38,24.88,130600.0,8.5490139707733,261200.0
735,1987-08-05,24.88,25.12,24.75,24.88,114800.0,8.5490139707733,229600.0
736,1987-08-06,25.0,25.0,24.88,25.0,212000.0,8.5902471571275,424000.0
737,1987-08-07,25.0,25.0,24.38,24.5,199200.0,8.418442213984902,398400.0
738,1987-08-10,24.62,24.62,23.88,24.5,213200.0,8.418442213984902,426400.0
739,1987-08-11,24.5,24.75,24.38,24.5,316000.0,8.418442213984902,632000.0
740,1987-08-12,24.5,24.62,24.25,24.5,278000.0,8.418442213984902,556000.0
741,1987-08-13,24.38,24.62,24.38,24.5,141700.0,8.418442213984902,283400.0
742,1987-08-14,24.38,24.75,24.38,24.75,188300.0,8.5043446855562,376600.0
743,1987-08-17,24.75,24.88,23.88,24.88,87300.0,8.5490139707733,174600.0
744,1987-08-18,24.75,24.88,24.62,24.88,89300.0,8.5490139707733,178600.0
745,1987-08-19,24.88,26.5,24.62,26.12,329600.0,8.975090229766801,659200.0
746,1987-08-20,26.38,28.25,26.25,28.25,523600.0,9.706979287553999,1047200.0
747,1987-08-21,28.38,28.38,26.88,27.0,349500.0,9.277466929697699,699000.0
748,1987-08-24,26.88,27.12,26.62,26.88,101900.0,9.2362337433435,203800.0
749,1987-08-25,27.12,27.12,26.88,26.88,121200.0,9.2362337433435,242400.0
750,1987-08-26,27.12,27.12,26.5,26.62,235500.0,9.1468951729093,471000.0
751,1987-08-27,26.62,26.75,26.25,26.5,239400.0,9.1056619865551,478800.0
752,1987-08-28,26.25,26.5,26.12,26.25,137500.0,9.019759514983901,275000.0
753,1987-08-31,26.0,26.25,25.38,25.5,142500.0,8.76205210027,285000.0
754,1987-09-01,25.62,25.88,25.38,25.38,125800.0,8.7208189139158,251600.0
755,1987-09-02,25.5,25.62,24.5,25.0,208300.0,8.5902471571275,416600.0
756,1987-09-03,25.12,25.62,25.0,25.0,90400.0,8.5902471571275,180800.0
757,1987-09-04,25.0,25.12,24.62,24.88,53500.0,8.5490139707733,107000.0
758,1987-09-08,24.62,24.88,23.62,24.25,124500.0,8.332539742413699,249000.0
759,1987-09-09,24.38,24.62,24.12,24.25,74100.0,8.332539742413699,148200.0
760,1987-09-10,24.38,24.88,24.25,24.38,96300.0,8.3772090276307,192600.0
761,1987-09-11,24.62,24.88,24.38,24.88,30900.0,8.5490139707733,61800.0
762,1987-09-14,24.62,24.88,24.38,24.62,54000.0,8.4596754003391,108000.0
763,1987-09-15,24.62,24.62,24.25,24.5,33000.0,8.418442213984902,66000.0
764,1987-09-16,24.5,24.62,24.25,24.5,86600.0,8.418442213984902,173200.0
765,1987-09-17,24.38,24.5,24.12,24.12,119800.0,8.287870457196599,239600.0
766,1987-09-18,24.25,24.25,23.0,23.0,254200.0,7.9030273845573,508400.0
767,1987-09-21,23.25,23.38,23.0,23.0,128100.0,7.9030273845573,256200.0
768,1987-09-22,23.0,23.5,23.0,23.38,85800.0,8.0335991413456,171600.0
769,1987-09-23,23.38,25.75,23.38,23.38,188000.0,8.0335991413456,376000.0
770,1987-09-24,23.5,23.5,23.12,23.12,33700.0,7.9442605709115,67400.0
771,1987-09-25,23.38,23.62,23.25,23.62,249200.0,8.116065514054,498400.0
772,1987-09-28,23.62,24.75,23.5,24.38,158200.0,8.3772090276307,316400.0
773,1987-09-29,24.25,24.75,24.25,24.62,80500.0,8.4596754003391,161000.0
774,1987-09-30,24.62,25.0,24.38,25.0,51000.0,8.5902471571275,102000.0
775,1987-10-01,25.0,25.0,24.0,24.38,160200.0,8.3772090276307,320400.0
776,1987-10-02,24.38,24.38,23.88,24.0,114200.0,8.2466372708424,228400.0
777,1987-10-05,24.0,24.0,23.5,23.75,57100.0,8.160734799271099,114200.0
778,1987-10-06,23.62,23.75,23.12,23.12,75200.0,7.9442605709115,150400.0
779,1987-10-07,23.25,23.25,22.75,22.88,66300.0,7.8617941982031,132600.0
780,1987-10-08,23.0,23.25,22.25,22.75,136600.0,7.817124912985999,273200.0
781,1987-10-09,22.75,23.0,22.62,22.88,37900.0,7.8617941982031,75800.0
782,1987-10-12,22.62,22.75,21.62,22.25,119500.0,7.6453199698434995,239000.0
783,1987-10-13,22.38,23.25,22.12,23.0,112400.0,7.9030273845573,224800.0
784,1987-10-14,23.0,23.12,22.12,22.12,104300.0,7.600650684626402,208600.0
785,1987-10-15,22.25,22.38,21.75,21.75,75300.0,7.473515026700901,150600.0
786,1987-10-16,21.75,21.88,20.62,20.62,102300.0,7.0852358551987,204600.0
787,1987-10-19,20.25,20.38,18.88,19.0,194500.0,6.528587839416901,389000.0
788,1987-10-20,18.75,19.12,17.75,17.88,167100.0,6.1437447667776,334200.0
789,1987-10-21,18.12,19.88,18.0,19.88,224100.0,6.8309645393478,448200.0
790,1987-10-22,19.88,19.88,19.25,19.5,108100.0,6.700392782559401,216200.0
791,1987-10-23,19.25,19.75,19.0,19.38,123600.0,6.6591595962052,247200.0
792,1987-10-26,19.38,19.5,17.88,18.0,79800.0,6.1849779531318,159600.0
793,1987-10-27,18.12,18.12,17.25,17.25,88200.0,5.927270538418,176400.0
794,1987-10-28,17.12,18.25,16.75,18.25,174400.0,6.2708804247030985,348800.0
795,1987-10-29,18.12,19.5,18.12,19.38,72000.0,6.6591595962052,144000.0
796,1987-10-30,19.5,20.75,19.5,20.25,261100.0,6.9581001972733,522200.0
797,1987-11-02,20.12,20.25,19.88,20.12,44100.0,6.9134309120562,88200.0
798,1987-11-03,20.0,20.0,18.75,19.0,63000.0,6.528587839416901,126000.0
799,1987-11-04,18.75,19.0,18.62,18.62,38700.0,6.398016082628501,77400.0
800,1987-11-05,18.75,20.38,18.75,20.12,130100.0,6.9134309120562,260200.0
801,1987-11-06,20.12,20.38,19.75,19.75,67200.0,6.7862952541307,134400.0
802,1987-11-09,19.75,19.88,19.25,19.25,25100.0,6.6144903109882,50200.0
803,1987-11-10,19.25,19.25,18.25,18.38,135400.0,6.3155497099201,270800.0
804,1987-11-11,18.25,18.75,18.25,18.38,68600.0,6.3155497099201,137200.0
805,1987-11-12,18.62,19.12,18.12,18.38,80900.0,6.3155497099201,161800.0
806,1987-11-13,18.62,18.62,17.88,18.0,36900.0,6.1849779531318,73800.0
807,1987-11-16,18.0,18.0,17.38,17.62,47100.0,6.0544061963434,94200.0
808,1987-11-17,17.5,17.5,17.25,17.25,41700.0,5.927270538418,83400.0
809,1987-11-18,17.5,18.0,17.25,17.75,76400.0,6.0990754815605,152800.0
810,1987-11-19,17.75,17.88,17.38,17.38,47400.0,5.971939823635,94800.0
811,1987-11-20,17.5,18.12,17.25,17.88,110400.0,6.1437447667776,220800.0
812,1987-11-23,17.88,18.38,17.75,18.25,130600.0,6.2708804247030985,261200.0
813,1987-11-24,18.38,18.75,18.25,18.5,225200.0,6.3567828962743,450400.0
814,1987-11-25,18.38,18.5,18.0,18.25,150500.0,6.2708804247030985,301000.0
815,1987-11-27,18.0,18.12,17.62,17.75,28200.0,6.0990754815605,56400.0
816,1987-11-30,17.5,17.5,16.38,16.38,83000.0,5.6283299373499,166000.0
817,1987-12-01,16.75,17.0,16.25,17.0,117800.0,5.8413680668467,235600.0
818,1987-12-02,17.0,17.62,16.75,17.38,99500.0,5.971939823635,199000.0
819,1987-12-03,17.62,17.75,17.12,17.25,92400.0,5.927270538418,184800.0
820,1987-12-04,17.12,17.25,16.88,17.12,190900.0,5.8826012532009,381800.0
821,1987-12-07,17.0,17.5,17.0,17.25,75000.0,5.927270538418,150000.0
822,1987-12-08,17.12,17.25,16.62,17.0,88000.0,5.8413680668467,176000.0
823,1987-12-09,16.88,17.0,16.88,17.0,36300.0,5.8413680668467,72600.0
824,1987-12-10,16.5,17.0,16.5,16.62,69600.0,5.710796310058299,139200.0
825,1987-12-11,16.62,16.75,16.5,16.62,138100.0,5.710796310058299,276200.0
826,1987-12-14,16.62,17.0,16.62,17.0,82600.0,5.8413680668467,165200.0
827,1987-12-15,16.88,17.62,16.88,17.0,167300.0,5.8413680668467,334600.0
828,1987-12-16,17.12,17.5,17.0,17.5,214600.0,6.0131730099892,429200.0
829,1987-12-17,17.5,17.75,17.38,17.38,167200.0,5.971939823635,334400.0
830,1987-12-18,17.38,17.62,17.38,17.5,194500.0,6.0131730099892,389000.0
831,1987-12-21,17.25,17.5,17.0,17.25,98100.0,5.927270538418,196200.0
832,1987-12-22,17.25,17.25,16.5,17.0,130600.0,5.8413680668467,261200.0
833,1987-12-23,17.0,17.25,16.75,16.75,126400.0,5.755465595275401,252800.0
834,1987-12-24,16.75,16.88,16.38,16.62,129000.0,5.710796310058299,258000.0
835,1987-12-28,16.5,16.62,16.5,16.5,72300.0,5.6695631237041,144600.0
836,1987-12-29,16.5,16.75,16.5,16.5,62900.0,5.6695631237041,125800.0
837,1987-12-30,16.75,17.25,16.62,17.0,116100.0,5.8413680668467,232200.0
838,1987-12-31,17.0,17.12,16.88,16.88,155200.0,5.8001348804925,310400.0
839,1988-01-04,17.0,18.0,16.88,17.75,92100.0,6.0990754815605,184200.0
840,1988-01-05,18.12,18.62,18.0,18.25,77300.0,6.2708804247030985,154600.0
841,1988-01-06,18.12,19.0,18.12,19.0,67200.0,6.528587839416901,134400.0
842,1988-01-07,18.88,19.12,18.75,19.0,60500.0,6.528587839416901,121000.0
843,1988-01-08,19.12,19.5,18.62,18.88,178200.0,6.4873546530627,356400.0
844,1988-01-11,18.75,18.88,18.5,18.62,134200.0,6.398016082628501,268400.0
845,1988-01-12,18.5,18.75,18.25,18.62,61400.0,6.398016082628501,122800.0
846,1988-01-13,18.5,18.62,18.25,18.38,64200.0,6.3155497099201,128400.0
847,1988-01-14,18.5,18.62,18.38,18.5,20700.0,6.3567828962743,41400.0
848,1988-01-15,18.62,19.38,18.62,19.38,90400.0,6.6591595962052,180800.0
849,1988-01-18,19.25,19.38,18.88,19.12,156400.0,6.569821025771098,312800.0
850,1988-01-19,18.88,19.12,18.88,18.88,81000.0,6.4873546530627,162000.0
851,1988-01-20,19.0,19.12,18.62,18.62,108100.0,6.398016082628501,216200.0
852,1988-01-21,18.75,18.75,18.12,18.12,140900.0,6.226211139486001,281800.0
853,1988-01-22,18.5,18.62,18.25,18.38,27600.0,6.3155497099201,55200.0
854,1988-01-25,18.38,18.75,18.25,18.62,45700.0,6.398016082628501,91400.0
855,1988-01-26,18.62,18.75,18.38,18.38,26300.0,6.3361663030972,52600.0
856,1988-01-27,18.62,18.75,18.38,18.75,82800.0,6.4637169849332,165600.0
857,1988-01-28,18.62,18.88,18.62,18.88,62800.0,6.508532089362099,125600.0
858,1988-01-29,19.0,19.25,18.88,19.25,47800.0,6.6360827711981,95600.0
859,1988-02-01,19.25,20.12,19.25,19.75,71800.0,6.808448557463,143600.0
860,1988-02-02,19.75,19.88,19.62,19.88,66000.0,6.8532636618919005,132000.0
861,1988-02-03,19.88,20.0,19.75,19.88,125500.0,6.8532636618919005,251000.0
862,1988-02-04,19.75,19.88,19.75,19.88,45000.0,6.8532636618919005,90000.0
863,1988-02-05,19.75,20.0,19.75,20.0,42300.0,6.894631450595501,84600.0
864,1988-02-08,20.0,20.0,19.75,20.0,81500.0,6.894631450595501,163000.0
865,1988-02-09,20.0,20.0,19.75,19.75,21600.0,6.808448557463,43200.0
866,1988-02-10,19.75,20.0,19.75,19.88,87800.0,6.8532636618919005,175600.0
867,1988-02-11,20.0,20.0,19.5,19.5,44500.0,6.7222656643306,89000.0
868,1988-02-12,19.62,19.75,19.38,19.62,60400.0,6.7636334530341,120800.0
869,1988-02-16,19.5,19.62,19.5,19.62,18100.0,6.7636334530341,36200.0
870,1988-02-17,19.5,20.0,19.5,19.62,42100.0,6.7636334530341,84200.0
871,1988-02-18,19.62,19.75,19.5,19.62,82500.0,6.7636334530341,165000.0
872,1988-02-19,19.38,19.62,19.38,19.62,40600.0,6.7636334530341,81200.0
873,1988-02-22,19.62,19.88,19.5,19.88,36000.0,6.8532636618919005,72000.0
874,1988-02-23,19.75,20.12,19.75,20.12,37900.0,6.935999239299001,75800.0
875,1988-02-24,20.12,20.12,19.88,19.88,120800.0,6.8532636618919005,241600.0
876,1988-02-25,20.0,20.0,19.62,19.62,108800.0,6.7636334530341,217600.0
877,1988-02-26,19.62,19.88,19.62,19.62,28500.0,6.7636334530341,57000.0
878,1988-02-29,19.75,20.12,19.62,20.0,51900.0,6.894631450595501,103800.0
879,1988-03-01,20.12,20.25,20.0,20.25,113800.0,6.980814343727901,227600.0
880,1988-03-02,20.25,20.5,20.12,20.5,55200.0,7.0669972368603,110400.0
881,1988-03-03,20.5,20.62,20.38,20.5,61700.0,7.0669972368603,123400.0
882,1988-03-04,20.38,20.5,20.38,20.5,50300.0,7.0669972368603,100600.0
883,1988-03-07,20.38,20.88,20.38,20.62,40100.0,7.1083650255639,80200.0
884,1988-03-08,20.62,21.0,20.62,20.62,74300.0,7.1083650255639,148600.0
885,1988-03-09,20.75,20.88,20.62,20.62,53600.0,7.1083650255639,107200.0
886,1988-03-10,20.88,20.88,20.5,20.5,39600.0,7.0669972368603,79200.0
887,1988-03-11,20.38,20.75,20.12,20.12,99700.0,6.935999239299001,199400.0
888,1988-03-14,20.25,20.38,20.12,20.12,23000.0,6.935999239299001,46000.0
889,1988-03-15,20.12,20.38,20.12,20.12,24800.0,6.935999239299001,49600.0
890,1988-03-16,20.25,20.25,20.12,20.25,22500.0,6.980814343727901,45000.0
891,1988-03-17,20.12,20.62,20.12,20.38,28800.0,7.0256294481568,57600.0
892,1988-03-18,20.62,21.0,20.5,20.75,86500.0,7.1531801299928,173000.0
893,1988-03-21,20.62,20.75,20.62,20.62,30000.0,7.1083650255639,60000.0
894,1988-03-22,20.88,20.88,20.62,20.62,13200.0,7.1083650255639,26400.0
895,1988-03-23,20.62,20.88,20.62,20.62,10500.0,7.1083650255639,21000.0
896,1988-03-24,20.62,20.88,20.5,20.5,100500.0,7.0669972368603,201000.0
897,1988-03-25,20.75,20.75,20.38,20.38,78800.0,7.0256294481568,157600.0
898,1988-03-28,19.12,20.5,19.12,19.75,89000.0,6.808448557463,178000.0
899,1988-03-29,20.0,20.25,19.88,19.88,41500.0,6.8532636618919005,83000.0
900,1988-03-30,19.88,20.12,19.5,19.62,94300.0,6.7636334530341,188600.0
901,1988-03-31,19.5,19.75,19.25,19.75,58200.0,6.808448557463,116400.0
902,1988-04-04,19.62,19.75,19.5,19.5,28700.0,6.7222656643306,57400.0
903,1988-04-05,19.5,19.75,19.5,19.62,59200.0,6.7636334530341,118400.0
904,1988-04-06,19.5,19.75,19.5,19.75,33600.0,6.808448557463,67200.0
905,1988-04-07,19.62,20.12,19.62,20.12,37300.0,6.935999239299001,74600.0
906,1988-04-08,20.12,20.5,19.88,20.5,37600.0,7.0669972368603,75200.0
907,1988-04-11,20.38,20.62,20.38,20.62,69700.0,7.1083650255639,139400.0
908,1988-04-12,20.62,20.62,20.38,20.38,32600.0,7.0256294481568,65200.0
909,1988-04-13,20.38,20.62,20.25,20.5,55200.0,7.0669972368603,110400.0
910,1988-04-14,20.12,20.38,20.0,20.12,89900.0,6.935999239299001,179800.0
911,1988-04-15,20.0,20.12,19.88,20.0,49600.0,6.894631450595501,99200.0
912,1988-04-18,20.0,20.38,20.0,20.25,61900.0,6.980814343727901,123800.0
913,1988-04-19,20.25,20.75,20.12,20.38,78600.0,7.0256294481568,157200.0
914,1988-04-20,20.25,20.5,19.75,19.88,50300.0,6.8532636618919005,100600.0
915,1988-04-21,19.75,20.0,19.5,19.62,86500.0,6.7636334530341,173000.0
916,1988-04-22,19.62,19.88,19.62,19.75,84800.0,6.808448557463,169600.0
917,1988-04-25,19.75,20.12,19.75,19.88,148800.0,6.873947556243699,297600.0
918,1988-04-26,20.12,20.12,19.75,20.0,28700.0,6.9154401974282,57400.0
919,1988-04-27,20.0,20.0,19.75,19.88,28600.0,6.873947556243699,57200.0
920,1988-04-28,19.88,19.88,19.62,19.62,23000.0,6.7840468336771,46000.0
921,1988-04-29,19.62,19.75,19.5,19.62,25300.0,6.7840468336771,50600.0
922,1988-05-02,19.75,19.75,19.25,19.38,41300.0,6.701061551308,82600.0
923,1988-05-03,19.38,19.5,19.25,19.38,92200.0,6.701061551308,184400.0
924,1988-05-04,19.38,19.5,19.12,19.12,67000.0,6.6111608287414,134000.0
925,1988-05-05,19.12,19.12,18.88,19.0,76500.0,6.5696681875568,153000.0
926,1988-05-06,18.88,19.0,18.88,18.88,36600.0,6.5281755463723,73200.0
927,1988-05-09,18.88,18.88,18.38,18.5,62100.0,6.3967821826211,124200.0
928,1988-05-10,18.38,18.62,18.38,18.62,86300.0,6.438274823805702,172600.0
929,1988-05-11,18.5,19.0,18.5,19.0,39100.0,6.5696681875568,78200.0
930,1988-05-12,18.75,19.0,18.75,18.88,23000.0,6.5281755463723,46000.0
931,1988-05-13,19.0,19.0,18.75,19.0,45000.0,6.5696681875568,90000.0
932,1988-05-16,19.0,19.12,18.75,19.0,32900.0,6.5696681875568,65800.0
933,1988-05-17,19.0,19.0,18.5,18.5,27000.0,6.3967821826211,54000.0
934,1988-05-18,18.5,18.75,18.25,18.25,55800.0,6.310339180153298,111600.0
935,1988-05-19,18.25,18.38,18.12,18.25,26200.0,6.310339180153298,52400.0
936,1988-05-20,18.38,18.38,18.25,18.38,14000.0,6.3552895414366,28000.0
937,1988-05-23,18.25,18.25,18.0,18.25,17200.0,6.310339180153298,34400.0
938,1988-05-24,18.12,18.38,18.12,18.38,132800.0,6.3552895414366,265600.0
939,1988-05-25,18.25,18.75,18.25,18.75,63400.0,6.483225185089,126800.0
940,1988-05-26,18.62,18.75,18.5,18.75,21700.0,6.483225185089,43400.0
941,1988-05-27,18.62,18.75,18.62,18.62,102400.0,6.438274823805702,204800.0
942,1988-05-31,18.62,18.75,18.62,18.75,30200.0,6.483225185089,60400.0
943,1988-06-01,18.75,18.88,18.62,18.62,116600.0,6.438274823805702,233200.0
944,1988-06-02,18.62,18.75,18.38,18.62,106600.0,6.438274823805702,213200.0
945,1988-06-03,18.62,18.75,18.5,18.5,61900.0,6.3967821826211,123800.0
946,1988-06-06,18.5,18.75,18.38,18.75,188800.0,6.483225185089,377600.0
947,1988-06-07,18.62,18.75,18.62,18.62,34000.0,6.438274823805702,68000.0
948,1988-06-08,18.62,18.75,18.5,18.75,145700.0,6.483225185089,291400.0
949,1988-06-09,18.75,18.75,18.5,18.62,110400.0,6.438274823805702,220800.0
950,1988-06-10,18.62,18.88,18.62,18.88,84800.0,6.5281755463723,169600.0
951,1988-06-13,18.75,18.88,18.75,18.88,48700.0,6.5281755463723,97400.0
952,1988-06-14,18.88,19.75,18.75,19.38,232700.0,6.701061551308,465400.0
953,1988-06-15,19.38,19.75,19.38,19.62,111200.0,6.7840468336771,222400.0
954,1988-06-16,19.5,19.62,19.0,19.0,64100.0,6.5696681875568,128200.0
955,1988-06-17,19.0,19.25,19.0,19.12,97600.0,6.6111608287414,195200.0
956,1988-06-20,19.12,19.12,18.75,18.88,94500.0,6.5281755463723,189000.0
957,1988-06-21,18.88,19.0,18.75,19.0,102600.0,6.5696681875568,205200.0
958,1988-06-22,19.0,19.62,19.0,19.38,108300.0,6.701061551308,216600.0
959,1988-06-23,19.38,19.75,19.38,19.75,97600.0,6.8289971949604,195200.0
960,1988-06-24,19.5,19.88,19.5,19.62,38200.0,6.7840468336771,76400.0
961,1988-06-27,19.62,19.88,19.38,19.38,88500.0,6.701061551308,177000.0
962,1988-06-28,19.38,19.62,19.25,19.62,98400.0,6.7840468336771,196800.0
963,1988-06-29,19.5,19.75,19.25,19.38,40600.0,6.701061551308,81200.0
964,1988-06-30,19.38,19.38,19.12,19.25,82400.0,6.6561111900247,164800.0
965,1988-07-01,19.25,19.38,19.12,19.38,60700.0,6.701061551308,121400.0
966,1988-07-05,19.12,19.5,19.12,19.5,93200.0,6.7425541924925,186400.0
967,1988-07-06,19.5,19.5,19.12,19.12,55200.0,6.6111608287414,110400.0
968,1988-07-07,19.12,19.25,18.88,19.12,55700.0,6.6111608287414,111400.0
969,1988-07-08,19.12,19.12,18.88,18.88,25700.0,6.5281755463723,51400.0
970,1988-07-11,19.0,19.0,18.75,18.75,57200.0,6.483225185089,114400.0
971,1988-07-12,18.75,19.12,18.75,19.12,109800.0,6.6111608287414,219600.0
972,1988-07-13,19.12,19.12,18.88,19.12,28800.0,6.6111608287414,57600.0
973,1988-07-14,19.12,19.5,18.88,19.5,132800.0,6.7425541924925,265600.0
974,1988-07-15,19.5,19.75,19.38,19.38,57300.0,6.701061551308,114600.0
975,1988-07-18,19.38,19.62,19.12,19.38,68500.0,6.701061551308,137000.0
976,1988-07-19,19.38,19.38,19.0,19.12,55900.0,6.6111608287414,111800.0
977,1988-07-20,19.12,19.12,18.88,19.0,32000.0,6.5696681875568,64000.0
978,1988-07-21,18.88,19.12,18.88,18.88,162200.0,6.5281755463723,324400.0
979,1988-07-22,18.88,19.12,18.88,18.88,79700.0,6.5281755463723,159400.0
980,1988-07-25,18.88,19.0,18.75,18.88,40400.0,6.5281755463723,80800.0
981,1988-07-26,18.88,18.88,18.75,18.75,27900.0,6.483225185089,55800.0
982,1988-07-27,18.75,18.88,18.75,18.75,44000.0,6.483225185089,88000.0
983,1988-07-28,18.88,18.88,18.75,18.88,75500.0,6.5281755463723,151000.0
984,1988-07-29,18.75,19.25,18.75,19.25,64400.0,6.6561111900247,128800.0
985,1988-08-01,19.25,19.38,19.0,19.12,42600.0,6.6327715793584,85200.0
986,1988-08-02,19.38,19.38,19.12,19.38,26300.0,6.7229661719647,52600.0
987,1988-08-03,19.12,19.5,19.12,19.5,84100.0,6.764594445475299,168200.0
988,1988-08-04,19.38,19.62,19.25,19.5,103300.0,6.764594445475299,206600.0
989,1988-08-05,19.25,19.38,19.12,19.12,11000.0,6.6327715793584,22000.0
