,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1188,2000-03-17,62.0,62.0,58.62,59.06,658200.0,14.765,2632800.0
1189,2000-03-20,59.0,59.0,54.5,58.12,536500.0,14.53,2146000.0
1190,2000-03-21,60.5,63.75,60.12,62.5,738900.0,15.625,2955600.0
1191,2000-03-22,64.0,67.31,63.5,66.19,877000.0,16.5475,3508000.0
1192,2000-03-23,65.38,67.88,63.62,64.75,615500.0,16.1875,2462000.0
1193,2000-03-24,66.5,68.94,65.69,67.38,566100.0,16.845,2264400.0
1194,2000-03-27,66.25,70.0,65.0,68.0,745800.0,17.0,2983200.0
1195,2000-03-28,68.19,69.25,65.25,66.56,703200.0,16.64,2812800.0
1196,2000-03-29,64.62,69.25,64.62,69.0,917500.0,17.25,3670000.0
1197,2000-03-30,69.88,71.88,69.5,70.06,999900.0,17.515,3999600.0
1198,2000-03-31,70.06,70.56,63.5,66.88,1150000.0,16.72,4600000.0
1199,2000-04-03,67.88,69.31,66.75,68.5,438100.0,17.125,1752400.0
1200,2000-04-04,68.5,68.75,65.25,66.5,1125400.0,16.625,4501600.0
1201,2000-04-05,66.5,67.12,63.06,65.69,835100.0,16.4225,3340400.0
1202,2000-04-06,65.75,66.88,63.19,64.0,770000.0,16.0,3080000.0
1203,2000-04-07,65.0,67.88,63.81,65.0,493100.0,16.25,1972400.0
1204,2000-04-10,63.38,63.5,60.56,60.56,418200.0,15.14,1672800.0
1205,2000-04-11,62.12,66.31,61.38,65.75,509400.0,16.4375,2037600.0
1206,2000-04-12,68.12,68.62,64.12,67.94,790500.0,16.985,3162000.0
1207,2000-04-13,68.06,70.0,66.56,67.0,716300.0,16.75,2865200.0
1208,2000-04-14,66.75,69.94,66.12,66.12,940000.0,16.53,3760000.0
1209,2000-04-17,64.19,65.0,61.06,63.38,830300.0,15.845,3321200.0
1210,2000-04-18,65.0,68.0,64.5,67.94,385400.0,16.985,1541600.0
1211,2000-04-19,68.5,68.88,64.75,67.94,578000.0,16.985,2312000.0
1212,2000-04-20,69.38,70.38,68.0,69.5,588500.0,17.375,2354000.0
1213,2000-04-24,70.0,71.38,68.75,70.62,548800.0,17.655,2195200.0
1214,2000-04-25,70.62,71.94,67.06,68.62,429200.0,17.155,1716800.0
1215,2000-04-26,68.75,68.81,66.62,67.94,625800.0,16.985,2503200.0
1216,2000-04-27,69.0,75.62,69.0,74.0,1485400.0,18.5,5941600.0
1217,2000-04-28,72.5,75.0,71.81,75.0,920300.0,18.75,3681200.0
1218,2000-05-01,74.75,76.5,72.62,75.38,541800.0,18.845,2167200.0
1219,2000-05-02,75.38,78.44,75.38,78.0,783800.0,19.5,3135200.0
1220,2000-05-03,77.88,78.06,73.0,73.62,884300.0,18.405,3537200.0
1221,2000-05-04,74.94,76.88,73.75,75.75,516900.0,18.9375,2067600.0
1222,2000-05-05,76.0,76.5,74.0,76.31,473400.0,19.0775,1893600.0
1223,2000-05-08,75.0,76.75,75.0,75.81,765300.0,18.9525,3061200.0
1224,2000-05-09,75.0,78.38,74.62,75.69,768000.0,18.9225,3072000.0
1225,2000-05-10,75.5,76.38,73.44,75.31,363000.0,18.8275,1452000.0
1226,2000-05-11,75.44,78.75,75.44,78.0,568300.0,19.5,2273200.0
1227,2000-05-12,78.0,79.5,76.25,79.25,513500.0,19.8125,2054000.0
1228,2000-05-15,78.75,83.56,78.19,82.5,544500.0,20.625,2178000.0
1229,2000-05-16,82.5,82.5,79.0,80.0,548800.0,20.0,2195200.0
1230,2000-05-17,80.0,82.75,79.38,81.81,927400.0,20.4525,3709600.0
1231,2000-05-18,79.0,79.62,73.25,73.62,1876000.0,18.405,7504000.0
1232,2000-05-19,73.62,74.44,70.5,72.31,1152700.0,18.0775,4610800.0
1233,2000-05-22,72.25,72.25,70.0,70.38,393400.0,17.595,1573600.0
1234,2000-05-23,70.0,73.25,69.62,71.56,624100.0,17.89,2496400.0
1235,2000-05-24,71.38,72.31,67.0,69.56,961900.0,17.39,3847600.0
1236,2000-05-25,69.81,69.81,65.0,67.75,2287200.0,16.9375,9148800.0
1237,2000-05-26,68.5,69.12,64.94,65.5,1095200.0,16.375,4380800.0
1238,2000-05-30,66.5,67.75,65.62,66.94,797000.0,16.735,3188000.0
1239,2000-05-31,68.62,71.25,68.44,69.75,646600.0,17.4375,2586400.0
1240,2000-06-01,69.0,70.88,65.0,67.06,975200.0,16.765,3900800.0
1241,2000-06-02,67.06,67.25,62.75,62.75,1010500.0,15.6875,4042000.0
1242,2000-06-05,63.94,65.5,61.44,62.12,1117200.0,15.53,4468800.0
1243,2000-06-06,63.88,67.5,62.88,67.38,1082200.0,16.845,4328800.0
1244,2000-06-07,67.75,69.62,66.31,67.62,939800.0,16.905,3759200.0
1245,2000-06-08,68.75,70.81,68.75,70.0,533900.0,17.5,2135600.0
1246,2000-06-09,70.0,70.0,66.25,66.44,341200.0,16.61,1364800.0
1247,2000-06-12,68.12,72.0,68.12,71.5,516700.0,17.875,2066800.0
1248,2000-06-13,71.5,73.06,68.75,69.56,711400.0,17.39,2845600.0
1249,2000-06-14,69.56,71.44,68.12,68.31,668000.0,17.0775,2672000.0
1250,2000-06-15,68.44,69.38,64.25,67.94,1074900.0,16.985,4299600.0
1251,2000-06-16,67.94,71.81,67.94,70.94,665600.0,17.735,2662400.0
1252,2000-06-19,70.75,70.75,68.5,70.0,363400.0,17.5,1453600.0
1253,2000-06-20,68.62,69.25,66.62,68.5,875300.0,17.125,3501200.0
1254,2000-06-21,69.81,74.06,69.62,73.5,1072100.0,18.375,4288400.0
1255,2000-06-22,74.5,74.81,69.5,71.62,672400.0,17.905,2689600.0
1256,2000-06-23,72.5,73.69,68.75,69.19,385500.0,17.2975,1542000.0
1257,2000-06-26,70.25,70.56,66.81,67.25,563100.0,16.8125,2252400.0
1258,2000-06-27,67.25,68.62,65.38,68.38,903700.0,17.095,3614800.0
1259,2000-06-28,68.38,68.5,65.88,67.0,358900.0,16.75,1435600.0
1260,2000-06-29,68.0,70.38,67.5,69.38,453600.0,17.345,1814400.0
1261,2000-06-30,68.88,71.19,66.0,66.05,709800.0,16.5125,2839200.0
1262,2000-07-03,66.62,68.38,66.62,67.69,161600.0,16.9225,646400.0
1263,2000-07-05,65.81,66.62,64.0,64.69,750500.0,16.1725,3002000.0
1264,2000-07-06,67.0,67.38,65.38,65.94,460000.0,16.485,1840000.0
1265,2000-07-07,65.69,65.94,64.0,64.94,343200.0,16.235,1372800.0
1266,2000-07-10,65.0,65.75,63.62,64.0,407200.0,16.0,1628800.0
1267,2000-07-11,66.75,68.88,66.62,68.69,951900.0,17.1725,3807600.0
1268,2000-07-12,68.38,69.62,67.31,67.31,552200.0,16.8275,2208800.0
1269,2000-07-13,67.06,67.19,65.62,66.81,445000.0,16.7025,1780000.0
1270,2000-07-14,66.62,68.0,66.12,67.0,324700.0,16.75,1298800.0
1271,2000-07-17,66.5,66.56,64.0,64.12,394100.0,16.03,1576400.0
1272,2000-07-18,64.0,66.44,64.0,65.81,1134200.0,16.4525,4536800.0
1273,2000-07-19,66.25,66.75,64.12,65.19,362000.0,16.2975,1448000.0
1274,2000-07-20,66.25,66.38,64.56,64.69,285000.0,16.1725,1140000.0
1275,2000-07-21,63.75,64.62,63.0,63.56,518400.0,15.89,2073600.0
1276,2000-07-24,63.5,63.75,58.62,61.5,975200.0,15.375,3900800.0
1277,2000-07-25,62.5,63.38,59.69,59.94,574800.0,14.985,2299200.0
1278,2000-07-26,61.0,62.88,59.12,62.5,593300.0,15.625,2373200.0
1279,2000-07-27,64.38,65.81,64.12,64.38,549500.0,16.095,2198000.0
1280,2000-07-28,66.25,66.25,63.0,64.0,388200.0,16.0,1552800.0
1281,2000-07-31,65.0,65.75,64.5,64.62,699500.0,16.155,2798000.0
1282,2000-08-01,64.88,66.5,64.81,66.38,581200.0,16.595,2324800.0
1283,2000-08-02,67.12,68.75,66.88,68.75,828500.0,17.1875,3314000.0
1284,2000-08-03,68.75,69.62,65.94,66.5,604400.0,16.625,2417600.0
1285,2000-08-04,66.5,69.0,66.0,68.5,573700.0,17.125,2294800.0
1286,2000-08-07,68.44,70.25,68.0,69.45,439800.0,17.3625,1759200.0
1287,2000-08-08,72.38,72.88,72.0,72.31,688800.0,18.0775,2755200.0
1288,2000-08-09,74.62,74.75,72.38,72.94,589400.0,18.235,2357600.0
1289,2000-08-10,72.94,73.5,72.19,72.88,501500.0,18.22,2006000.0
1290,2000-08-11,73.12,73.12,71.25,72.75,220000.0,18.1875,880000.0
1291,2000-08-14,73.0,75.69,73.0,75.0,532200.0,18.75,2128800.0
1292,2000-08-15,75.0,75.94,73.5,73.94,820100.0,18.485,3280400.0
1293,2000-08-16,73.94,76.12,73.06,76.0,1362600.0,19.0,5450400.0
1294,2000-08-17,76.5,78.0,76.12,78.0,1400700.0,19.5,5602800.0
1295,2000-08-18,77.06,79.0,76.06,78.62,4166100.0,19.655,16664400.0
1296,2000-08-21,78.88,79.38,77.81,78.69,1112200.0,19.6725,4448800.0
1297,2000-08-22,78.75,79.5,77.38,77.69,619600.0,19.4225,2478400.0
1298,2000-08-23,79.12,80.12,78.81,80.12,691800.0,20.03,2767200.0
1299,2000-08-24,79.0,79.31,78.44,79.19,486600.0,19.7975,1946400.0
1300,2000-08-25,79.44,79.94,78.31,79.94,416800.0,19.985,1667200.0
1301,2000-08-28,80.0,81.62,79.06,80.69,508900.0,20.1725,2035600.0
1302,2000-08-29,79.25,81.88,78.94,79.0,501100.0,19.75,2004400.0
1303,2000-08-30,79.25,80.0,78.19,80.0,585300.0,20.0,2341200.0
1304,2000-08-31,80.0,80.81,77.81,77.81,468500.0,19.4525,1874000.0
1305,2000-09-01,78.25,80.44,78.25,80.44,475400.0,20.11,1901600.0
1306,2000-09-05,80.44,81.38,78.62,79.88,342700.0,19.97,1370800.0
1307,2000-09-06,80.31,82.5,79.88,81.94,784500.0,20.485,3138000.0
1308,2000-09-07,81.88,81.88,78.19,79.88,589100.0,19.97,2356400.0
1309,2000-09-08,80.25,80.25,78.0,78.88,306500.0,19.72,1226000.0
1310,2000-09-11,79.56,82.94,79.56,82.69,663100.0,20.6725,2652400.0
1311,2000-09-12,83.0,83.88,81.31,83.88,700000.0,20.97,2800000.0
1312,2000-09-13,83.0,83.0,80.44,80.75,544700.0,20.1875,2178800.0
1313,2000-09-14,80.81,83.0,79.38,80.5,669200.0,20.125,2676800.0
1314,2000-09-15,83.0,83.25,82.0,82.31,537400.0,20.5775,2149600.0
1315,2000-09-18,82.38,82.56,78.62,79.0,591000.0,19.75,2364000.0
1316,2000-09-19,79.12,79.62,76.62,77.81,572100.0,19.4525,2288400.0
1317,2000-09-20,80.25,81.19,76.75,77.19,972100.0,19.2975,3888400.0
1318,2000-09-21,76.75,77.62,74.62,74.75,1001500.0,18.6875,4006000.0
1319,2000-09-22,75.0,76.75,72.62,73.06,740400.0,18.265,2961600.0
1320,2000-09-25,73.06,74.94,70.38,74.25,1560200.0,18.5625,6240800.0
1321,2000-09-26,74.75,75.75,73.69,73.94,754000.0,18.485,3016000.0
1322,2000-09-27,74.25,74.81,72.19,74.38,653700.0,18.595,2614800.0
1323,2000-09-28,74.44,74.94,73.12,73.75,393000.0,18.4375,1572000.0
1324,2000-09-29,74.75,75.25,73.12,73.69,653700.0,18.4225,2614800.0
1325,2000-10-02,73.88,75.5,72.0,75.5,564600.0,18.875,2258400.0
1326,2000-10-03,75.31,76.62,74.44,75.25,454700.0,18.8125,1818800.0
1327,2000-10-04,74.62,74.69,69.56,72.5,1141000.0,18.125,4564000.0
1328,2000-10-05,72.75,73.62,71.44,73.38,793900.0,18.345,3175600.0
1329,2000-10-06,73.38,75.19,72.75,72.81,391800.0,18.2025,1567200.0
1330,2000-10-09,73.25,74.62,72.38,72.94,299500.0,18.235,1198000.0
1331,2000-10-10,73.25,75.06,72.88,73.56,676500.0,18.39,2706000.0
1332,2000-10-11,74.5,75.44,72.94,73.69,564300.0,18.4225,2257200.0
1333,2000-10-12,74.62,77.94,74.06,74.88,902200.0,18.72,3608800.0
1334,2000-10-13,74.12,74.12,70.25,71.94,763800.0,17.985,3055200.0
1335,2000-10-16,70.5,70.5,69.12,69.88,642200.0,17.47,2568800.0
1336,2000-10-17,70.0,71.88,69.5,69.5,866100.0,17.375,3464400.0
1337,2000-10-18,69.5,69.88,66.44,67.31,918800.0,16.8275,3675200.0
1338,2000-10-19,67.0,68.5,66.0,66.88,835800.0,16.72,3343200.0
1339,2000-10-20,66.94,70.0,65.94,69.0,953000.0,17.25,3812000.0
1340,2000-10-23,69.0,69.0,65.12,66.12,750300.0,16.53,3001200.0
1341,2000-10-24,66.0,66.62,63.31,63.56,895600.0,15.89,3582400.0
1342,2000-10-25,61.0,64.19,61.0,61.5,980300.0,15.375,3921200.0
1343,2000-10-26,62.0,62.44,59.44,61.38,1189700.0,15.345,4758800.0
1344,2000-10-27,59.75,59.75,54.44,55.5,2603900.0,13.875,10415600.0
1345,2000-10-30,54.5,56.31,53.12,54.88,2051000.0,13.72,8204000.0
1346,2000-10-31,55.44,56.5,54.0,54.5,1142100.0,13.625,4568400.0
1347,2000-11-01,55.75,60.0,55.5,59.25,1607600.0,14.8125,6430400.0
1348,2000-11-02,57.62,58.5,56.31,58.25,1658400.0,14.5625,6633600.0
1349,2000-11-03,58.25,59.94,56.44,57.69,768200.0,14.4225,3072800.0
1350,2000-11-06,57.25,57.31,54.75,56.69,635400.0,14.1725,2541600.0
1351,2000-11-07,59.0,59.12,55.94,56.5,754200.0,14.125,3016800.0
1352,2000-11-08,56.5,58.94,56.5,58.0,860000.0,14.5,3440000.0
1353,2000-11-09,57.88,57.94,54.56,56.44,717400.0,14.11,2869600.0
1354,2000-11-10,56.44,57.38,53.81,53.88,574100.0,13.47,2296400.0
1355,2000-11-13,54.5,55.12,52.31,53.62,1149800.0,13.405,4599200.0
1356,2000-11-14,53.56,56.19,53.25,54.56,845100.0,13.64,3380400.0
1357,2000-11-15,56.31,57.94,55.5,57.25,915700.0,14.3125,3662800.0
1358,2000-11-16,57.25,59.25,56.38,57.75,1138200.0,14.4375,4552800.0
1359,2000-11-17,56.0,56.5,54.0,55.12,1179800.0,13.78,4719200.0
1360,2000-11-20,56.0,56.38,54.69,56.0,917400.0,14.0,3669600.0
1361,2000-11-21,56.0,59.0,55.75,58.62,1016600.0,14.655,4066400.0
1362,2000-11-22,57.0,58.19,56.62,56.75,844900.0,14.1875,3379600.0
1363,2000-11-24,56.56,58.94,56.56,58.88,252300.0,14.72,1009200.0
1364,2000-11-27,58.88,59.5,57.75,58.19,605300.0,14.5475,2421200.0
1365,2000-11-28,59.5,60.62,58.06,58.19,687000.0,14.5475,2748000.0
1366,2000-11-29,58.12,58.12,54.75,56.12,1178000.0,14.03,4712000.0
1367,2000-11-30,56.0,57.38,53.12,54.25,1094100.0,13.5625,4376400.0
1368,2000-12-01,56.0,59.25,53.44,58.31,1241200.0,14.5775,4964800.0
1369,2000-12-04,58.38,59.62,57.75,58.81,421700.0,14.7025,1686800.0
1370,2000-12-05,58.81,60.0,57.44,59.0,677100.0,14.75,2708400.0
1371,2000-12-06,59.0,59.5,56.06,56.5,958700.0,14.125,3834800.0
1372,2000-12-07,56.5,57.81,56.5,57.81,826600.0,14.4525,3306400.0
1373,2000-12-08,57.75,58.62,56.31,58.62,966600.0,14.655,3866400.0
1374,2000-12-11,58.62,60.75,58.62,60.0,828300.0,15.0,3313200.0
1375,2000-12-12,60.94,61.38,59.31,60.12,468900.0,15.03,1875600.0
1376,2000-12-13,60.19,60.75,58.25,59.19,1359800.0,14.7975,5439200.0
1377,2000-12-14,59.44,60.38,57.38,58.94,643400.0,14.735,2573600.0
1378,2000-12-15,57.0,59.0,56.69,59.0,844500.0,14.75,3378000.0
1379,2000-12-18,60.0,66.5,60.0,66.12,1002700.0,16.53,4010800.0
1380,2000-12-19,65.75,69.5,65.62,68.38,1358100.0,17.095,5432400.0
1381,2000-12-20,67.56,68.5,65.5,67.06,812200.0,16.765,3248800.0
1382,2000-12-21,66.81,67.38,64.25,64.69,528100.0,16.1725,2112400.0
1383,2000-12-22,64.69,65.0,61.25,63.0,1039900.0,15.75,4159600.0
1384,2000-12-26,63.25,65.44,63.0,65.25,1193900.0,16.3125,4775600.0
1385,2000-12-27,66.5,66.5,62.56,65.19,902600.0,16.2975,3610400.0
1386,2000-12-28,64.25,67.75,64.12,67.69,542300.0,16.9225,2169200.0
1387,2000-12-29,67.5,68.75,66.0,66.06,469300.0,16.515,1877200.0
1388,2001-01-02,66.12,68.19,64.62,65.5,844200.0,16.375,3376800.0
1389,2001-01-03,64.0,65.12,58.69,59.06,1897100.0,14.765,7588400.0
1390,2001-01-04,59.0,59.06,55.0,57.94,1833400.0,14.485,7333600.0
1391,2001-01-05,57.94,58.88,56.0,56.81,797300.0,14.2025,3189200.0
1392,2001-01-08,57.5,59.06,57.5,58.69,1035700.0,14.6725,4142800.0
1393,2001-01-09,59.75,60.5,57.69,58.75,846300.0,14.6875,3385200.0
1394,2001-01-10,57.75,59.38,57.75,58.44,767600.0,14.61,3070400.0
1395,2001-01-11,58.69,59.0,56.25,57.75,900100.0,14.4375,3600400.0
1396,2001-01-12,57.5,57.5,55.25,56.56,749600.0,14.14,2998400.0
1397,2001-01-16,56.81,58.12,55.0,57.81,1467300.0,14.4525,5869200.0
1398,2001-01-17,57.5,57.94,56.31,57.44,961400.0,14.36,3845600.0
1399,2001-01-18,57.44,58.25,55.88,56.94,1172900.0,14.235,4691600.0
1400,2001-01-19,56.19,58.44,55.75,56.69,951500.0,14.1725,3806000.0
1401,2001-01-22,56.62,57.69,56.25,57.19,733900.0,14.2975,2935600.0
1402,2001-01-23,58.25,59.38,56.62,59.06,632400.0,14.765,2529600.0
1403,2001-01-24,59.06,61.0,58.31,59.88,728800.0,14.97,2915200.0
1404,2001-01-25,59.88,63.5,58.62,63.06,859200.0,15.765,3436800.0
1405,2001-01-26,63.06,63.62,60.5,61.94,653400.0,15.485,2613600.0
1406,2001-01-29,62.0,62.35,60.0,60.69,540800.0,15.1725,2163200.0
1407,2001-01-30,61.04,62.62,59.32,62.5,607000.0,15.625,2428000.0
1408,2001-01-31,63.0,64.4,62.63,64.23,579500.0,16.0575,2318000.0
1409,2001-02-01,63.0,63.01,61.6,62.43,477100.0,15.6075,1908400.0
1410,2001-02-02,62.49,64.35,62.4,63.13,534500.0,15.7825,2138000.0
1411,2001-02-05,64.5,65.5,64.0,65.38,437600.0,16.345,1750400.0
1412,2001-02-06,65.5,67.1,64.81,66.45,838900.0,16.6125,3355600.0
1413,2001-02-07,66.0,66.9,64.51,66.17,561000.0,16.5425,2244000.0
1414,2001-02-08,65.91,67.27,65.25,65.5,548000.0,16.375,2192000.0
1415,2001-02-09,65.5,66.3,64.45,65.03,718900.0,16.2575,2875600.0
1416,2001-02-12,63.7,64.85,62.91,63.27,510500.0,15.8175,2042000.0
1417,2001-02-13,63.02,64.05,62.8,63.19,435300.0,15.7975,1741200.0
1418,2001-02-14,63.2,64.3,62.75,63.88,947700.0,15.97,3790800.0
1419,2001-02-15,63.05,63.05,61.9,62.19,704300.0,15.5475,2817200.0
1420,2001-02-16,63.25,63.5,61.0,61.49,724100.0,15.3725,2896400.0
1421,2001-02-20,62.1,63.1,61.45,61.49,494000.0,15.3725,1976000.0
1422,2001-02-21,62.5,62.5,61.3,61.55,512600.0,15.3875,2050400.0
1423,2001-02-22,62.8,62.91,58.9,59.15,512000.0,14.7875,2048000.0
1424,2001-02-23,59.4,60.88,59.17,60.35,708900.0,15.0875,2835600.0
1425,2001-02-26,60.0,62.2,60.0,62.0,480800.0,15.5,1923200.0
1426,2001-02-27,61.95,62.45,59.75,60.8,364500.0,15.2,1458000.0
1427,2001-02-28,61.0,61.3,59.0,59.78,350400.0,14.945,1401600.0
1428,2001-03-01,60.2,61.85,60.05,61.46,426000.0,15.365,1704000.0
1429,2001-03-02,62.25,63.4,61.95,63.09,719300.0,15.7725,2877200.0
1430,2001-03-05,63.09,64.5,62.64,64.02,413800.0,16.005,1655200.0
1431,2001-03-06,64.03,64.65,62.47,64.47,884700.0,16.1175,3538800.0
1432,2001-03-07,64.67,67.49,64.55,67.49,1150100.0,16.8725,4600400.0
1433,2001-03-08,67.49,68.19,65.8,68.05,1010600.0,17.0125,4042400.0
1434,2001-03-09,68.05,69.28,66.89,67.85,1298500.0,16.9625,5194000.0
1435,2001-03-12,66.25,67.0,64.46,64.64,658000.0,16.16,2632000.0
1436,2001-03-13,64.64,64.64,61.0,61.75,823700.0,15.4375,3294800.0
1437,2001-03-14,61.9,62.85,59.5,59.78,845000.0,14.945,3380000.0
1438,2001-03-15,60.3,61.33,59.05,59.5,769200.0,14.875,3076800.0
1439,2001-03-16,59.5,60.55,56.6,56.8,1332600.0,14.2,5330400.0
1440,2001-03-19,57.84,60.2,57.1,60.0,729300.0,15.0,2917200.0
1441,2001-03-20,60.8,63.0,59.97,59.97,499800.0,14.9925,1999200.0
1442,2001-03-21,60.08,60.24,58.45,59.0,600400.0,14.75,2401600.0
1443,2001-03-22,57.8,58.0,54.98,57.51,725600.0,14.3775,2902400.0
1444,2001-03-23,58.65,60.3,56.48,58.96,705000.0,14.74,2820000.0
1445,2001-03-26,59.7,61.05,58.85,59.15,374900.0,14.7875,1499600.0
1446,2001-03-27,60.0,60.0,57.54,58.21,538900.0,14.5525,2155600.0
1447,2001-03-28,58.0,58.21,55.1,55.73,520400.0,13.9325,2081600.0
1448,2001-03-29,54.95,54.95,52.56,52.62,893000.0,13.155,3572000.0
1449,2001-03-30,53.25,54.55,52.8,54.0,782100.0,13.5,3128400.0
1450,2001-04-02,53.4,53.4,50.0,50.45,1524100.0,12.6125,6096400.0
1451,2001-04-03,51.25,51.74,46.55,47.0,1605700.0,11.75,6422800.0
1452,2001-04-04,47.5,50.4,47.5,50.11,1225200.0,12.5275,4900800.0
1453,2001-04-05,51.0,53.48,49.4,52.14,709900.0,13.035,2839600.0
1454,2001-04-06,50.5,53.75,49.8,51.5,764500.0,12.875,3058000.0
1455,2001-04-09,52.5,53.69,51.61,52.5,552700.0,13.125,2210800.0
1456,2001-04-10,54.0,56.48,52.92,56.48,1573000.0,14.12,6292000.0
1457,2001-04-11,55.8,56.88,54.08,54.15,662500.0,13.5375,2650000.0
1458,2001-04-12,55.8,57.5,55.05,57.5,901300.0,14.375,3605200.0
1459,2001-04-16,57.5,58.39,56.5,57.6,609800.0,14.4,2439200.0
1460,2001-04-17,58.88,58.88,56.2,58.06,585400.0,14.515,2341600.0
1461,2001-04-18,57.3,59.2,54.0,55.16,1021700.0,13.79,4086800.0
1462,2001-04-19,55.41,55.6,52.71,53.5,657200.0,13.375,2628800.0
1463,2001-04-20,53.5,55.6,53.15,55.44,706700.0,13.86,2826800.0
1464,2001-04-23,57.0,57.55,56.5,56.73,349500.0,14.1825,1398000.0
1465,2001-04-24,57.55,58.65,55.7,56.3,868700.0,14.075,3474800.0
1466,2001-04-25,56.3,58.5,55.34,58.44,376300.0,14.61,1505200.0
1467,2001-04-26,60.3,63.45,60.19,62.35,1471800.0,15.5875,5887200.0
1468,2001-04-27,61.5,61.5,59.1,59.62,1427500.0,14.905,5710000.0
1469,2001-04-30,61.5,63.99,61.23,63.06,1492500.0,15.765,5970000.0
1470,2001-05-01,65.5,65.5,62.9,64.08,1823900.0,16.02,7295600.0
1471,2001-05-02,61.0,61.45,59.9,60.9,1566200.0,15.225,6264800.0
1472,2001-05-03,60.9,62.0,60.15,61.38,1551500.0,15.345,6206000.0
1473,2001-05-04,62.1,64.7,62.1,64.7,878400.0,16.175,3513600.0
1474,2001-05-07,64.5,65.85,63.02,64.07,692000.0,16.0175,2768000.0
1475,2001-05-08,64.0,64.8,62.96,64.34,452200.0,16.085,1808800.0
1476,2001-05-09,66.3,67.3,65.35,66.5,906800.0,16.625,3627200.0
1477,2001-05-10,65.25,65.45,63.95,65.4,1852500.0,16.35,7410000.0
1478,2001-05-11,65.4,65.4,64.35,64.71,750300.0,16.1775,3001200.0
1479,2001-05-14,65.0,66.3,65.0,66.3,1183900.0,16.575,4735600.0
1480,2001-05-15,66.4,66.7,65.51,66.5,1268100.0,16.625,5072400.0
1481,2001-05-16,66.5,67.4,66.0,67.4,1003500.0,16.85,4014000.0
1482,2001-05-17,66.7,70.6,65.7,70.06,1523000.0,17.515,6092000.0
1483,2001-05-18,71.25,72.88,70.9,72.42,1979400.0,18.105,7917600.0
1484,2001-05-21,72.6,73.0,71.5,73.0,693900.0,18.25,2775600.0
1485,2001-05-22,73.0,73.0,70.88,72.02,762800.0,18.005,3051200.0
1486,2001-05-23,71.4,71.44,68.92,68.97,821200.0,17.2425,3284800.0
1487,2001-05-24,68.98,69.0,67.75,68.79,788800.0,17.1975,3155200.0
1488,2001-05-25,69.45,70.68,68.77,69.69,458300.0,17.4225,1833200.0
1489,2001-05-29,70.6,70.9,69.05,70.13,600700.0,17.5325,2402800.0
1490,2001-05-30,70.13,70.14,66.35,68.0,868700.0,17.0,3474800.0
1491,2001-05-31,67.5,69.9,66.25,69.28,1078700.0,17.32,4314800.0
1492,2001-06-01,69.3,69.9,68.31,69.0,536700.0,17.25,2146800.0
1493,2001-06-04,71.25,72.9,71.06,72.44,1295300.0,18.11,5181200.0
1494,2001-06-05,72.0,72.5,71.2,72.4,914300.0,18.1,3657200.0
1495,2001-06-06,71.5,71.5,67.75,68.02,1124300.0,17.005,4497200.0
1496,2001-06-07,68.0,68.4,67.3,67.73,944400.0,16.9325,3777600.0
1497,2001-06-08,67.73,69.5,66.5,69.5,670400.0,17.375,2681600.0
1498,2001-06-11,70.25,70.73,67.65,67.85,822600.0,16.9625,3290400.0
1499,2001-06-12,68.05,69.2,67.65,68.88,964500.0,17.22,3858000.0
1500,2001-06-13,70.25,71.7,68.52,68.65,1292800.0,17.1625,5171200.0
1501,2001-06-14,67.5,68.75,67.0,67.18,865400.0,16.795,3461600.0
1502,2001-06-15,67.18,68.8,67.15,67.8,844900.0,16.95,3379600.0
1503,2001-06-18,67.0,67.91,65.81,65.85,644600.0,16.4625,2578400.0
1504,2001-06-19,65.25,66.6,65.0,65.7,810800.0,16.425,3243200.0
1505,2001-06-20,64.8,67.75,64.7,65.7,904300.0,16.425,3617200.0
1506,2001-06-21,65.5,66.05,61.9,62.2,1685900.0,15.55,6743600.0
1507,2001-06-22,62.5,63.8,60.7,62.6,1568400.0,15.65,6273600.0
1508,2001-06-25,62.6,64.05,61.9,63.52,842100.0,15.88,3368400.0
1509,2001-06-26,63.4,64.15,62.79,63.5,1062300.0,15.875,4249200.0
1510,2001-06-27,62.15,62.8,60.1,60.48,1219200.0,15.12,4876800.0
1511,2001-06-28,60.0,60.0,56.5,56.65,1689600.0,14.1625,6758400.0
1512,2001-06-29,57.95,58.35,55.8,55.8,1036700.0,13.95,4146800.0
1513,2001-07-02,56.1,57.39,54.5,55.0,984000.0,13.75,3936000.0
1514,2001-07-03,54.9,57.28,54.9,56.25,786500.0,14.0625,3146000.0
1515,2001-07-05,56.0,57.74,55.6,55.95,1134000.0,13.9875,4536000.0
1516,2001-07-06,56.2,56.9,55.01,56.44,794400.0,14.11,3177600.0
1517,2001-07-09,55.52,56.1,53.72,54.01,1191700.0,13.5025,4766800.0
1518,2001-07-10,54.21,55.4,53.7,54.35,1388200.0,13.5875,5552800.0
1519,2001-07-11,53.0,54.0,50.01,53.96,1452900.0,13.49,5811600.0
1520,2001-07-12,53.4,54.84,51.25,52.24,1589800.0,13.06,6359200.0
1521,2001-07-13,51.7,54.7,51.3,52.6,1078100.0,13.15,4312400.0
1522,2001-07-16,53.0,53.05,49.1,49.75,1280800.0,12.4375,5123200.0
