Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2007-11-06,,31.24,31.24,30.1,30.52,3196800.0,26.420886578232004,3196800.0
2007-11-07,,29.95,30.4,29.51,29.51,2213800.0,25.546538758965998,2213800.0
2007-11-08,,29.54,30.41,29.1,29.44,2938000.0,25.520568031661,2938000.0
2007-11-09,,29.1,29.5,28.67,29.1,2151400.0,25.225833210643,2151400.0
2007-11-12,,28.91,29.44,28.87,29.19,1884300.0,25.303851251501,1884300.0
2007-11-13,,29.38,29.61,28.89,29.09,2448100.0,25.217164539436997,2448100.0
2007-11-14,,29.21,29.25,28.26,28.26,1564900.0,24.497664829305002,1564900.0
2007-11-15,,28.09,28.29,27.4,27.58,1940600.0,23.908195187269,1940600.0
2007-11-16,,27.71,28.14,27.37,27.95,1902800.0,24.228936021905998,1902800.0
2007-11-19,,27.72,27.93,26.84,26.87,1353400.0,23.292719531613997,1353400.0
2007-11-20,,27.11,27.37,26.73,27.22,1777100.0,23.596123023839002,1777100.0
2007-11-21,,27.25,28.23,27.25,27.93,2371000.0,24.211598679492997,2371000.0
2007-11-23,,28.06,28.39,27.7,28.28,847900.0,24.515002171718002,847900.0
2007-11-26,,28.22,28.27,27.55,27.62,1405600.0,23.942869872095,1405600.0
2007-11-27,,27.71,27.79,27.08,27.48,1761300.0,23.821508475205,1761300.0
2007-11-28,,27.63,28.53,27.42,28.52,1913800.0,24.723050280671,1913800.0
2007-11-29,,28.37,28.8,27.9,28.59,1413800.0,24.783730979116,1413800.0
2007-11-30,,28.87,29.35,28.7,29.17,1749200.0,25.286513909088,1749200.0
2007-12-03,,28.98,29.34,28.76,28.92,1056000.0,25.069797128928,1056000.0
2007-12-04,,28.69,29.57,28.57,29.12,1903800.0,25.243170553056,1903800.0
2007-12-05,,29.5,29.93,29.36,29.86,2200900.0,25.884652222329997,2200900.0
2007-12-06,,29.75,30.07,29.69,29.78,1437900.0,25.815302852679,1437900.0
2007-12-07,,29.78,30.1,29.7,29.93,1204500.0,25.945332920774998,1204500.0
2007-12-10,,29.95,30.85,29.9,30.59,1530400.0,26.517465220398,1530400.0
2007-12-11,,30.58,30.58,27.31,27.46,5251900.0,23.804171132792,5251900.0
2007-12-12,,28.13,28.47,27.11,27.41,3783600.0,23.760827776760006,3783600.0
2007-12-13,,27.33,27.39,26.2,26.45,1840200.0,22.928635340945,1840200.0
2007-12-14,,26.22,26.49,25.12,25.2,1819700.0,21.845051440144,1819700.0
2007-12-17,,25.14,26.06,24.38,25.29,2908600.0,21.923069481002003,2908600.0
2007-12-18,,25.42,25.51,24.24,24.76,2506600.0,21.463629907063,2506600.0
2007-12-19,,24.81,25.12,24.02,24.88,2584200.0,21.567653961539,2584200.0
2007-12-20,,25.01,25.01,23.98,24.11,1800600.0,20.900166278646,1800600.0
2007-12-21,,24.35,24.91,23.88,24.35,2508700.0,21.1082143876,2508700.0
2007-12-24,,23.99,24.88,23.99,24.8,579700.0,21.498304591887997,579700.0
2007-12-26,,24.51,24.79,24.27,24.43,786200.0,21.177563757251,786200.0
2007-12-27,,24.22,24.45,23.69,23.69,872000.0,20.536082087977,872000.0
2007-12-28,,24.07,24.09,23.57,23.93,1073700.0,20.744130196931,1073700.0
2007-12-31,,23.81,23.89,23.28,23.56,1086900.0,20.423389362294,1086900.0
2008-01-02,,23.59,23.89,23.2,23.36,2030000.0,20.250015938166,2030000.0
2008-01-03,,23.39,23.72,22.99,23.0,1386800.0,19.937943774735,1386800.0
2008-01-04,,22.83,22.96,21.85,21.93,1973300.0,19.01039595565,1973300.0
2008-01-07,,22.02,23.32,21.81,22.96,1993600.0,19.903269089909,1993600.0
2008-01-08,,23.04,23.04,22.26,22.29,2722700.0,19.32246811908,2722700.0
2008-01-09,,22.38,22.99,22.1,22.88,1397500.0,19.833919720258,1397500.0
2008-01-10,,22.51,23.45,22.45,23.11,1580800.0,20.033299158005,1580800.0
2008-01-11,,22.85,22.9,22.16,22.26,1308100.0,19.296462105461,1308100.0
2008-01-14,,22.71,22.71,22.05,22.44,1798300.0,19.452498187176,1798300.0
2008-01-15,,22.21,22.39,21.08,21.12,2895300.0,18.308233587931,2895300.0
2008-01-16,,21.1,22.88,21.1,22.45,2806400.0,19.461166858383,2806400.0
2008-01-17,,22.48,22.48,21.23,21.28,2822600.0,18.446932327233,2822600.0
2008-01-18,,21.38,21.61,20.36,20.45,2757000.0,17.727432617100998,2757000.0
2008-01-22,,19.7,20.77,19.53,20.6,3087000.0,17.857462685197,3087000.0
2008-01-23,,19.97,21.99,19.91,21.96,2673400.0,19.036401969269,2673400.0
2008-01-24,,22.0,22.2,21.15,22.15,3262900.0,19.20110672219,3262900.0
2008-01-25,,21.25,22.66,21.25,21.79,2140200.0,18.88903455876,2140200.0
2008-01-28,,21.86,22.66,21.36,22.62,1879300.0,19.608534268892,1879300.0
2008-01-29,,22.72,23.17,22.35,23.01,1451500.0,19.946612445941,1451500.0
2008-01-30,,23.0,23.59,22.86,22.9,928300.0,19.851257062671,928300.0
2008-01-31,,22.7,23.9,22.06,23.56,1631700.0,20.423389362294,1631700.0
2008-02-01,,23.69,25.0,23.41,24.94,1433200.0,21.619665988778,1433200.0
2008-02-04,,24.52,24.96,23.99,24.02,1915100.0,20.822148237788,1915100.0
2008-02-05,,23.64,23.8,22.8,22.95,1906300.0,19.894600418703,1906300.0
2008-02-06,,22.96,23.26,22.19,22.37,2007400.0,19.391817488731,2007400.0
2008-02-07,,22.31,23.06,22.19,22.92,1273600.0,19.868594405084,1273600.0
2008-02-08,,22.73,23.04,22.26,22.61,1406800.0,19.599865597685,1406800.0
2008-02-11,,22.55,23.24,22.35,22.64,1489700.0,19.625871611304,1489700.0
2008-02-12,,23.35,24.1,23.06,23.45,3406200.0,20.328033979022997,3406200.0
2008-02-13,,23.49,23.97,22.74,22.99,2781700.0,19.929275103529,2781700.0
2008-02-14,,23.04,23.11,22.64,22.75,1898700.0,19.721226994574998,1898700.0
2008-02-15,,22.55,22.93,22.43,22.9,1190100.0,19.851257062671,1190100.0
2008-02-19,,23.2,23.48,22.85,23.15,1738100.0,20.067973842830998,1738100.0
2008-02-20,,23.1,23.42,22.67,23.39,1384400.0,20.276021951785,1384400.0
2008-02-21,,23.51,23.76,22.93,23.0,1427200.0,19.937943774735,1427200.0
2008-02-22,,23.14,23.14,22.45,22.77,1569600.0,19.738564336988002,1569600.0
2008-02-25,,22.75,23.05,22.33,23.05,1714000.0,19.981287130767,1714000.0
2008-02-26,,22.85,23.67,22.82,23.48,1446600.0,20.354039992643003,1446600.0
2008-02-27,,23.5,23.63,22.95,23.19,730900.0,20.102648527657,730900.0
2008-02-28,,23.06,23.08,22.56,22.65,951600.0,19.634540282511,951600.0
2008-02-29,,22.36,22.66,22.05,22.17,1201900.0,19.218444064603,1201900.0
2008-03-03,,22.05,22.1,21.62,21.78,1297000.0,18.880365887553,1297000.0
2008-03-04,,21.69,22.08,21.4,22.06,1811400.0,19.157763366157997,1811400.0
2008-03-05,,22.23,22.23,21.21,21.33,1655500.0,18.523802928383997,1655500.0
2008-03-06,,21.12,21.2,20.02,20.14,1995500.0,17.490360570917,1995500.0
2008-03-07,,20.16,20.65,19.91,20.36,1461100.0,17.681417141205,1461100.0
2008-03-10,,20.42,20.86,20.16,20.22,1089200.0,17.559835687385,1089200.0
2008-03-11,,20.06,20.91,20.06,20.67,1433300.0,17.95063321752,1433300.0
2008-03-12,,20.79,20.8,20.39,20.44,787500.0,17.750892257674,787500.0
2008-03-13,,20.12,20.72,19.97,20.6,1387200.0,17.88984249061,1387200.0
2008-03-14,,20.6,20.93,20.16,20.67,2373000.0,17.95063321752,2373000.0
2008-03-17,,20.21,20.46,18.89,19.25,2295200.0,16.717449900206002,2295200.0
2008-03-18,,19.43,19.95,19.39,19.9,1645200.0,17.281935221512,1645200.0
2008-03-19,,19.96,20.21,19.35,19.38,1748200.0,16.830346964467,1748200.0
2008-03-20,,19.4,20.6,19.4,20.58,2164600.0,17.872473711493,2164600.0
2008-03-24,,20.73,21.85,20.73,21.83,1236900.0,18.958022406312,1236900.0
2008-03-25,,21.86,22.02,21.23,21.9,1500600.0,19.018813133222,1500600.0
2008-03-26,,21.77,21.88,21.29,21.67,1371700.0,18.819072173375,1371700.0
2008-03-27,,21.67,21.85,20.52,20.54,1385200.0,17.837736153259,1385200.0
2008-03-28,,20.79,20.86,20.3,20.36,1618000.0,17.681417141205,1618000.0
2008-03-31,,20.28,20.88,20.03,20.68,1130000.0,17.959317607079,1130000.0
2008-04-01,,20.76,21.64,20.54,21.61,1241900.0,18.766965836024,1241900.0
2008-04-02,,21.72,22.22,21.36,21.75,1760300.0,18.888547289843,1760300.0
2008-04-03,,21.6,21.62,20.68,21.2,1370900.0,18.410905864123002,1370900.0
2008-04-04,,21.19,21.26,20.87,21.13,1174300.0,18.350115137213,1174300.0
2008-04-07,,21.18,21.31,20.82,20.91,1088700.0,18.159058566925,1088700.0
2008-04-08,,20.84,20.84,20.32,20.38,884200.0,17.698785920322003,884200.0
2008-04-09,,20.4,20.9,19.85,19.92,1022200.0,17.299304000629,1022200.0
2008-04-10,,19.88,20.24,19.6,19.71,1586200.0,17.116931819899,1586200.0
2008-04-11,,19.4,19.88,19.26,19.55,1355600.0,16.977981586963,1355600.0
2008-04-14,,19.55,19.76,19.33,19.39,998100.0,16.839031354026,998100.0
2008-04-15,,19.49,19.59,19.11,19.2,827200.0,16.674027952414,827200.0
2008-04-16,,19.3,20.28,19.29,19.91,1160600.0,17.29061961107,1160600.0
2008-04-17,,19.89,20.21,19.69,20.11,956800.0,17.464307402241,956800.0
2008-04-18,,20.54,20.96,20.35,20.69,873900.0,17.968001996637,873900.0
2008-04-21,,20.35,20.69,20.11,20.19,497300.0,17.53378251871,497300.0
2008-04-22,,20.06,20.27,19.61,19.8,873400.0,17.195091325926,873400.0
2008-04-23,,19.9,20.14,19.54,20.06,1476000.0,17.420885454449,1476000.0
2008-04-24,,20.23,21.44,20.18,21.17,1511800.0,18.384852695448,1511800.0
2008-04-25,,21.09,21.43,20.7,21.41,741500.0,18.593278044853,741500.0
2008-04-28,,21.29,21.46,20.93,21.32,747100.0,18.515118538826002,747100.0
2008-04-29,,21.51,21.59,21.1,21.53,978700.0,18.697490719555,978700.0
2008-04-30,,21.5,22.12,21.14,21.48,1244800.0,18.654068771763,1244800.0
2008-05-01,,21.71,22.98,21.24,22.98,2174900.0,19.956727205545,2174900.0
2008-05-02,,22.98,23.89,22.98,23.82,2153700.0,20.686215928463,2153700.0
2008-05-05,,23.9,23.92,23.23,23.45,1882800.0,20.364893514797,1882800.0
2008-05-06,,23.48,23.83,22.92,23.76,1515500.0,20.634109591112,1515500.0
2008-05-07,,23.54,24.23,23.19,23.61,1554500.0,20.503843747733,1554500.0
2008-05-08,,23.8,23.8,22.87,22.91,2199900.0,19.895936478635,2199900.0
2008-05-09,,22.85,23.03,22.26,22.88,1174700.0,19.869883309959,1174700.0
2008-05-12,,22.99,23.44,22.88,23.43,729500.0,20.34752473568,729500.0
2008-05-13,,23.45,23.71,23.0,23.34,783300.0,20.269365229653,783300.0
2008-05-14,,23.43,23.94,23.34,23.79,730600.0,20.660162759787,730600.0
2008-05-15,,23.59,24.24,23.53,24.19,903800.0,21.007538342129,903800.0
2008-05-16,,23.6,24.22,23.57,23.75,730400.0,20.625425201553,730400.0
2008-05-19,,23.72,24.43,23.61,24.21,1328600.0,21.024907121246,1328600.0
2008-05-20,,24.04,24.24,23.18,23.33,1276800.0,20.260680840094,1276800.0
2008-05-21,,23.47,23.78,22.45,22.6,1134300.0,19.62672040232,1134300.0
2008-05-22,,22.6,22.89,21.93,22.09,1679900.0,19.183816534834,1679900.0
2008-05-23,,22.03,22.16,21.25,21.27,1808500.0,18.471696591033,1808500.0
2008-05-27,,21.36,21.91,21.09,21.38,1850000.0,18.601962434411,1850000.0
2008-05-28,,21.4,22.1,21.35,21.98,2092000.0,19.12400066924,2092000.0
2008-05-29,,21.85,22.18,21.77,22.12,1454100.0,19.245809590701,1454100.0
2008-05-30,,22.15,22.23,21.83,21.88,1665000.0,19.036994296769,1665000.0
2008-06-02,,21.73,21.73,20.77,20.89,3867300.0,18.175631209301,3867300.0
2008-06-03,,20.88,21.5,20.88,21.33,2701900.0,18.558459248176,2701900.0
2008-06-04,,21.05,22.28,21.05,21.71,2439600.0,18.889083463567,2439600.0
2008-06-05,,21.75,21.96,21.39,21.61,1215800.0,18.802077091096,1215800.0
2008-06-06,,21.39,21.39,20.43,20.5,1566000.0,17.836306356662,1566000.0
2008-06-09,,20.44,20.74,19.86,20.08,1525800.0,17.470879592282,1525800.0
2008-06-10,,19.9,20.19,19.63,20.01,1531800.0,17.409975131551,1531800.0
2008-06-11,,19.81,19.9,19.25,19.29,1185400.0,16.783529249757,1185400.0
2008-06-12,,19.52,20.0,19.35,19.48,1003800.0,16.948841357452,1003800.0
2008-06-13,,19.72,20.04,19.55,19.96,1201400.0,17.366471945316,1201400.0
2008-06-16,,19.82,20.27,19.28,20.01,1618100.0,17.409975131551,1618100.0
2008-06-17,,20.09,20.18,19.3,19.44,1571700.0,16.914038808464,1571700.0
2008-06-18,,19.27,19.46,18.76,18.86,1654100.0,16.409401848129,1654100.0
2008-06-19,,19.11,19.76,18.64,19.7,1927500.0,17.14025537689,1927500.0
2008-06-20,,19.58,19.89,18.66,18.86,1824500.0,16.409401848129,1824500.0
2008-06-23,,19.01,19.16,18.41,18.51,1796800.0,16.104879544479,1796800.0
2008-06-24,,18.53,18.97,18.0,18.39,1989700.0,16.000471897513002,1989700.0
2008-06-25,,18.25,19.68,18.22,19.06,2119000.0,16.583414593072,2119000.0
2008-06-26,,18.72,18.89,17.96,17.96,1692800.0,15.626344495885,1692800.0
2008-06-27,,17.94,18.19,17.59,18.0,1874100.0,15.661147044874001,1874100.0
2008-06-30,,18.0,18.48,17.5,17.91,2212900.0,15.58284130965,2212900.0
2008-07-01,,17.67,18.0,17.15,17.74,3161600.0,15.434930476447999,3161600.0
2008-07-02,,17.64,18.26,17.4,17.43,1984900.0,15.165210721786,1984900.0
2008-07-03,,17.55,17.86,17.39,17.64,872500.0,15.347924103976,872500.0
2008-07-07,,17.78,18.0,17.09,17.43,1725400.0,15.165210721786,1725400.0
2008-07-08,,17.34,17.77,16.7,17.71,2356700.0,15.408828564705999,2356700.0
2008-07-09,,17.77,17.94,16.61,16.66,1676900.0,14.495261653756002,1676900.0
2008-07-10,,16.44,16.47,15.61,15.84,2319800.0,13.781809399489,2319800.0
2008-07-11,,15.63,16.11,15.04,15.75,2191000.0,13.703503664265002,2191000.0
2008-07-14,,16.01,16.16,15.2,15.28,1498700.0,13.294573713649001,1498700.0
2008-07-15,,15.12,15.6,14.62,15.23,2464800.0,13.251070527413,2464800.0
2008-07-16,,15.29,16.22,14.91,16.16,2608400.0,14.060229791398001,2608400.0
2008-07-17,,16.22,17.46,15.95,17.38,2869900.0,15.121707535550001,2869900.0
2008-07-18,,17.37,17.39,16.47,16.85,1649300.0,14.660573761451001,1649300.0
2008-07-21,,16.88,17.27,15.65,16.99,1721700.0,14.782382682911999,1721700.0
2008-07-22,,17.14,18.74,16.89,18.1,4129600.0,15.748153417345,4129600.0
2008-07-23,,18.1,19.57,18.0,19.45,3346800.0,16.922739445711,3346800.0
2008-07-24,,19.42,19.5,17.66,17.79,2300400.0,15.478433662684,2300400.0
2008-07-25,,16.93,18.15,16.23,17.48,1982400.0,15.208713908022,1982400.0
2008-07-28,,17.24,18.04,17.02,17.09,2011000.0,14.869389055383,2011000.0
2008-07-29,,17.0,18.14,17.0,18.03,2123000.0,15.687248956614999,2123000.0
2008-07-30,,18.04,18.35,16.98,17.48,2415600.0,15.208713908022,2415600.0
2008-07-31,,18.96,19.07,17.28,17.94,4589100.0,15.608943221391003,4589100.0
2008-08-01,,17.7,18.32,17.44,18.03,2179700.0,15.687248956614999,2179700.0
2008-08-04,,18.04,18.4,17.63,18.19,1756200.0,15.826459152570006,1756200.0
2008-08-05,,18.29,19.55,18.29,19.34,2858400.0,16.827032435992,2858400.0
2008-08-06,,19.27,19.53,18.13,19.16,1894000.0,16.670420965544,1894000.0
2008-08-07,,18.63,19.08,18.24,18.44,2129100.0,16.043975083749,2129100.0
2008-08-08,,18.42,19.86,18.42,19.75,1648400.0,17.183758563126,1648400.0
2008-08-11,,19.29,20.64,19.09,20.12,2108000.0,17.50568214127,2108000.0
2008-08-12,,20.34,20.34,19.27,19.37,2170600.0,16.853134347734002,2170600.0
2008-08-13,,19.25,19.35,18.38,18.61,1935800.0,16.19188591695,1935800.0
2008-08-14,,18.21,19.39,18.21,19.23,3412400.0,16.731325426274,3412400.0
2008-08-15,,19.34,19.8,19.09,19.65,1866400.0,17.096752190653998,1866400.0
2008-08-18,,19.61,19.64,18.54,18.7,1573500.0,16.270191652175,1573500.0
2008-08-19,,18.37,18.56,17.98,18.04,1558700.0,15.695949593862,1558700.0
2008-08-20,,18.16,18.47,17.57,17.85,1989300.0,15.530637486166999,1989300.0
2008-08-21,,17.57,17.98,17.4,17.83,2190300.0,15.513236211672002,2190300.0
2008-08-22,,17.81,18.72,17.81,18.65,1934800.0,16.226688465939,1934800.0
2008-08-25,,18.57,18.68,17.98,18.27,1771500.0,15.896064250547,1771500.0
2008-08-26,,18.24,18.41,17.9,18.04,1580300.0,15.730752142851,1580300.0
2008-08-27,,18.01,18.95,17.92,18.63,1483700.0,16.24522796127,1483700.0
2008-08-28,,18.79,19.44,18.71,19.33,1421700.0,16.855623000073,1421700.0
2008-08-29,,19.17,19.57,19.09,19.28,1237000.0,16.812023354444,1237000.0
2008-09-02,,19.95,20.39,19.48,19.51,2043700.0,17.012581724336,2043700.0
2008-09-03,,20.35,20.6,19.2,19.72,2019100.0,17.195700235977,2019100.0
2008-09-04,,19.57,19.57,18.88,18.95,1851000.0,16.524265693294,1851000.0
2008-09-05,,18.5,20.04,18.5,19.89,2099000.0,17.343939031115,2099000.0
2008-09-08,,20.88,20.88,19.95,20.55,1900100.0,17.919454353414,1900100.0
2008-09-09,,20.85,20.96,19.71,19.71,2696200.0,17.186980306851,2696200.0
2008-09-10,,19.98,20.14,19.18,19.88,1739100.0,17.335219101989,1739100.0
2008-09-11,,19.51,19.98,19.05,19.82,1976900.0,17.282899527234,1976900.0
2008-09-12,,19.41,19.68,18.47,19.25,2594700.0,16.785863567067,2594700.0
2008-09-15,,18.74,19.24,18.38,18.4,3586800.0,16.044669591378,3586800.0
2008-09-16,,17.72,18.62,17.72,18.32,3565200.0,15.974910158372,3565200.0
2008-09-17,,18.04,18.05,16.66,16.88,3039800.0,14.719240364264,3039800.0
2008-09-18,,17.02,17.63,15.39,16.63,3572800.0,14.501242136120998,3572800.0
2008-09-19,,18.99,20.0,16.8,17.14,4021900.0,14.945958521534,4021900.0
2008-09-22,,16.78,17.0,15.6,15.83,2427500.0,13.803647806061,2427500.0
2008-09-23,,15.96,16.16,15.41,15.51,2068000.0,13.524610074037001,2068000.0
2008-09-24,,15.57,15.74,15.05,15.15,1690200.0,13.210692625510001,1690200.0
2008-09-25,,15.26,15.6,15.0,15.32,2736400.0,13.358931420646998,2736400.0
2008-09-26,,14.97,15.8,14.95,15.77,2481800.0,13.751328231306,2481800.0
2008-09-29,,15.05,15.35,14.38,14.88,3733600.0,12.975254539114001,3733600.0
2008-09-30,,15.0,15.84,14.7,15.71,3178600.0,13.699008656552,3178600.0
2008-10-01,,15.36,15.4,15.06,15.29,3437100.0,13.33277163327,3437100.0
2008-10-02,,14.7,14.7,14.11,14.17,5496400.0,12.356139571185999,5496400.0
2008-10-03,,14.43,14.48,12.45,12.7,5024500.0,11.074309989701,5024500.0
2008-10-06,,12.33,12.63,11.05,11.83,4433100.0,10.315676155761,4433100.0
2008-10-07,,12.02,12.17,10.24,10.31,4511400.0,8.990246928647199,4511400.0
2008-10-08,,10.09,10.8,9.48,9.98,5417800.0,8.7024892674975,5417800.0
2008-10-09,,10.11,10.53,8.45,8.63,6128100.0,7.5252988355212995,6128100.0
2008-10-10,,8.21,9.9,7.5,9.9,6934700.0,8.6327298344915,6934700.0
2008-10-13,,10.25,10.49,9.68,10.29,3088900.0,8.9728070703957,3088900.0
2008-10-14,,10.8,10.87,9.48,9.63,3401100.0,8.397291748096201,3401100.0
2008-10-15,,9.73,9.73,8.54,8.54,3054300.0,7.446819473389598,3054300.0
2008-10-16,,8.61,8.78,7.92,8.64,3493300.0,7.5340187646471,3493300.0
2008-10-17,,7.96,8.84,7.95,8.6,2707300.0,7.4991390481441,2707300.0
2008-10-20,,8.66,8.76,7.73,8.05,3292300.0,7.019542946227901,3292300.0
2008-10-21,,7.86,8.17,7.46,7.53,3303500.0,6.566106631689,3303500.0
2008-10-22,,7.25,7.32,6.08,6.12,4828400.0,5.3365966249584,4828400.0
2008-10-23,,6.12,6.4,5.68,6.14,4575900.0,5.3540364832099,4575900.0
2008-10-24,,5.64,5.91,5.42,5.63,3971600.0,4.9093200977967,3971600.0
2008-10-27,,5.54,5.66,5.18,5.18,2856800.0,4.516923287138,2856800.0
2008-10-28,,5.3,5.69,4.85,5.69,5115000.0,4.9616396725512,5115000.0
2008-10-29,,5.64,7.27,5.52,7.14,6313200.0,6.2260293957848,6313200.0
2008-10-30,,7.6,9.25,7.15,7.45,5443300.0,6.496347198683,5443300.0
2008-10-31,,7.4,8.71,7.16,8.19,3643700.0,7.141621953988402,3643700.0
2008-11-03,,8.02,8.55,8.01,8.41,2154200.0,7.333460394754901,2154200.0
2008-11-04,,8.63,9.14,8.37,8.87,2642600.0,7.7345771345393,2642600.0
2008-11-05,,8.73,9.21,8.14,8.19,2951600.0,7.141621953988402,2951600.0
2008-11-06,,8.0,8.32,7.42,7.61,2568400.0,6.635866064695,2568400.0
2008-11-07,,7.65,7.69,6.84,7.09,2746000.0,6.182429750156,2746000.0
2008-11-10,,7.15,7.53,6.72,6.87,1762300.0,5.990591309389499,1762300.0
2008-11-11,,6.83,6.91,6.29,6.56,2398700.0,5.7202735064913,2398700.0
2008-11-12,,6.32,6.47,5.28,5.41,3169200.0,4.7174816570302,3169200.0
2008-11-13,,5.28,6.3,5.06,6.26,3439100.0,5.4586756327188,3439100.0
2008-11-14,,6.08,6.29,5.61,5.63,3870600.0,4.9093200977967,3870600.0
2008-11-17,,5.54,5.82,5.1,5.12,1901000.0,4.4646037123835,1901000.0
2008-11-18,,5.08,5.19,4.77,5.15,2570000.0,4.490763499760701,2570000.0
2008-11-19,,5.27,5.27,4.22,4.29,3161100.0,3.7408495949463,3161100.0
2008-11-20,,4.41,4.41,2.95,2.98,5186500.0,2.5985388794732,5186500.0
2008-11-21,,3.13,3.96,2.55,3.02,7057200.0,2.6334185959762,7057200.0
2008-11-24,,3.11,3.85,3.07,3.81,3586600.0,3.3571727134133,3586600.0
2008-11-25,,4.0,4.16,3.61,4.15,7229200.0,3.656762929308501,7229200.0
2008-11-26,,4.02,4.98,3.7,4.83,4164200.0,4.2559433610988,4164200.0
2008-11-28,,4.87,4.89,4.54,4.78,1449900.0,4.2118859764083,1449900.0
2008-12-01,,4.83,4.83,4.33,4.33,2612400.0,3.8153695141942,2612400.0
2008-12-02,,4.4,4.69,4.0,4.67,2794400.0,4.1149597300893,2794400.0
2008-12-03,,4.5,4.68,4.19,4.64,4244000.0,4.088525299275,4244000.0
2008-12-04,,4.52,4.75,4.2,4.35,3452400.0,3.8329924680704,3452400.0
2008-12-05,,4.25,4.57,4.02,4.57,4141400.0,4.0268449607084,4141400.0
2008-12-08,,4.73,5.85,4.73,5.68,3689300.0,5.0049189008367,3689300.0
2008-12-09,,5.6,6.88,5.5,5.53,5504200.0,4.8727467467653,5504200.0
2008-12-10,,5.63,6.42,5.47,6.27,3801700.0,5.5247960401842,3801700.0
2008-12-11,,6.19,6.46,5.56,5.66,4387400.0,4.9872959469605,4387400.0
2008-12-12,,5.42,5.83,5.37,5.63,2908600.0,4.9608615161462,2908600.0
2008-12-15,,5.7,5.85,5.21,5.38,2582200.0,4.740574592693902,2582200.0
2008-12-16,,5.6,6.27,5.47,6.23,3955800.0,5.4895501324318,3955800.0
2008-12-17,,5.75,6.96,5.56,6.78,5647400.0,5.974181364026902,5647400.0
2008-12-18,,6.8,6.82,6.17,6.5,4099300.0,5.7274600097603,4099300.0
2008-12-19,,6.59,7.0,6.45,6.93,3785000.0,6.1063535180983,3785000.0
2008-12-22,,6.89,6.9,6.13,6.43,2962500.0,5.6657796711936985,2962500.0
2008-12-23,,6.39,6.71,6.15,6.29,1970600.0,5.542418994060402,1970600.0
2008-12-24,,6.26,6.38,6.0,6.33,706000.0,5.5776649018127005,706000.0
2008-12-26,,6.37,6.49,6.16,6.47,690400.0,5.701025578946,690400.0
2008-12-29,,6.47,6.47,5.96,6.07,1699200.0,5.3485665014223,1699200.0
2008-12-30,,6.12,6.45,5.94,6.43,2744800.0,5.6657796711936985,2744800.0
2008-12-31,,6.28,6.67,6.1,6.55,2438300.0,5.771517394450799,2438300.0
2009-01-02,,6.58,7.68,6.58,7.56,2183900.0,6.6614765651980985,2183900.0
2009-01-05,,7.5,8.27,7.13,8.1,4221900.0,7.1372963198551,4221900.0
2009-01-06,,8.23,8.76,8.05,8.71,3511500.0,7.674796413078799,3511500.0
2009-01-07,,8.5,8.5,7.45,7.6,3211000.0,6.6967224729505,3211000.0
2009-01-08,,7.57,7.88,7.23,7.82,2490200.0,6.890574965588501,2490200.0
2009-01-09,,7.86,8.0,7.27,7.45,2490300.0,6.5645503188791,2490300.0
2009-01-12,,7.44,7.44,6.55,6.7,2943200.0,5.903689548522201,2943200.0
2009-01-13,,6.69,7.07,6.56,6.87,2729800.0,6.0534846564697,2729800.0
2009-01-14,,6.68,6.84,6.2,6.31,2878900.0,5.5600419479365,2878900.0
2009-01-15,,6.22,7.03,6.0,6.85,6234400.0,6.0358617025935,6234400.0
2009-01-16,,6.98,7.27,6.67,7.1,4841600.0,6.256148626045902,4841600.0
2009-01-20,,7.05,7.09,5.88,6.08,4520000.0,5.3573779783604,4520000.0
2009-01-21,,6.11,7.04,6.11,6.86,3725300.0,6.044673179531598,3725300.0
2009-01-22,,6.54,7.17,6.35,6.74,2815300.0,5.9389354562745,2815300.0
2009-01-23,,6.0,7.0,5.66,6.54,4116500.0,5.762705917512702,4116500.0
2009-01-26,,6.66,7.1,6.59,6.88,2269300.0,6.0622961334078,2269300.0
2009-01-27,,6.96,7.09,6.55,6.68,1940300.0,5.886066594646,1940300.0
2009-01-28,,6.9,7.32,6.86,7.1,2477800.0,6.256148626045902,2477800.0
2009-01-29,,6.96,6.96,6.45,6.49,2921000.0,5.7186485328222,2921000.0
2009-01-30,,6.46,6.63,5.86,6.13,3320400.0,5.4014353630509016,3320400.0
2009-02-02,,5.92,6.06,5.48,5.84,3528900.0,5.1459025318462,3528900.0
2009-02-03,,5.87,5.99,5.44,5.9,2591700.0,5.198771393474701,2591700.0
2009-02-04,,5.94,6.04,5.58,5.66,2288800.0,4.9872959469605,2288800.0
2009-02-05,,5.64,6.07,5.48,5.85,2243700.0,5.1547140087843,2243700.0
2009-02-06,,5.89,6.42,5.78,6.23,2587900.0,5.4895501324318,2587900.0
2009-02-09,,6.24,6.25,5.98,6.17,1748400.0,5.4366812708032,1748400.0
2009-02-10,,6.06,6.21,5.72,5.76,4222500.0,5.0754107163414,4222500.0
2009-02-11,,5.79,6.09,5.62,5.79,2219000.0,5.1018451471557,2219000.0
2009-02-12,,5.38,6.04,5.03,5.94,3500000.0,5.2340173012271,3500000.0
2009-02-13,,6.3,6.3,4.01,4.18,15782500.0,3.6831973601228,15782500.0
2009-02-17,,4.5,4.68,4.16,4.46,8928700.0,3.9299187143894,8928700.0
