Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-02-03,,121.0,122.88,120.38,122.56,1673600.0,48.760168993792,3347200.0
1999-02-04,,122.75,122.88,117.0,118.69,1475400.0,47.220499819462006,2950800.0
1999-02-05,,118.75,119.75,115.12,116.75,1345800.0,46.448675995637,2691600.0
1999-02-08,,117.38,118.44,115.62,117.81,803500.0,46.87039416741701,1607000.0
1999-02-09,,117.62,118.38,112.25,113.31,965700.0,45.08008117401,1931400.0
1999-02-10,,115.5,118.5,113.75,118.5,1776700.0,47.144908826407004,3553400.0
1999-02-11,,119.5,122.62,119.0,122.31,2393800.0,48.660707160825005,4787600.0
1999-02-12,,121.12,121.5,118.0,118.25,1146700.0,47.045446993439995,2293400.0
1999-02-16,,118.88,120.31,114.5,114.75,1241500.0,45.652981331899994,2483000.0
1999-02-17,,114.0,116.88,112.25,112.25,1297100.0,44.658363002229,2594200.0
1999-02-18,,113.0,115.69,112.62,115.0,1165400.0,45.752443164867,2330800.0
1999-02-19,,114.12,116.75,113.25,116.0,926700.0,46.15029049673601,1853400.0
1999-02-22,,116.06,120.94,116.0,120.62,1026400.0,47.98834516996801,2052800.0
1999-02-23,,123.0,124.0,120.38,122.75,1499000.0,48.835759986847,2998000.0
1999-02-24,,60.5,60.94,57.12,58.0,2173100.0,46.15029049673601,2173100.0
1999-02-25,,57.0,58.69,56.25,57.19,2587400.0,45.505777819109,2587400.0
1999-02-26,,57.19,57.31,54.12,55.19,2833100.0,43.914388491635,2833100.0
1999-03-01,,56.0,56.81,54.38,55.5,2640200.0,44.161053837394,2640200.0
1999-03-02,,56.25,57.75,55.38,55.75,2360400.0,44.359977503328,2360400.0
1999-03-03,,55.0,55.62,53.5,54.88,2731000.0,43.826862078624,2731000.0
1999-03-04,,54.75,54.75,52.5,53.38,4676400.0,42.628970440178,4676400.0
1999-03-05,,54.25,55.5,53.5,54.0,3622300.0,43.124098984069,3622300.0
1999-03-08,,55.0,57.88,54.38,57.88,2960700.0,46.222645355516995,2960700.0
1999-03-09,,56.25,57.62,55.25,55.31,2652500.0,44.17025768164501,2652500.0
1999-03-10,,56.5,56.5,54.75,56.38,3350200.0,45.024753717071,3350200.0
1999-03-11,,56.38,57.25,54.31,55.0,2037000.0,43.9226934097,2037000.0
1999-03-12,,54.81,54.81,51.44,51.75,3991900.0,41.327261526399,3991900.0
1999-03-15,,53.0,54.44,51.88,54.0,2435800.0,43.124098984069,2435800.0
1999-03-16,,55.12,55.19,53.31,53.88,1877500.0,43.028267652993,1877500.0
1999-03-17,,53.94,55.19,53.81,55.0,1371400.0,43.9226934097,1371400.0
1999-03-18,,53.25,54.25,52.75,53.31,1693200.0,42.573068830384,1693200.0
1999-03-19,,54.69,54.88,52.75,53.25,2297300.0,42.525153164846,2297300.0
1999-03-22,,54.38,54.38,53.0,53.69,1281900.0,42.876534712123,1281900.0
1999-03-23,,53.56,53.62,51.88,53.0,3528900.0,42.325504558438,3528900.0
1999-03-24,,53.5,53.62,52.06,52.75,2768400.0,42.12585595203,2768400.0
1999-03-25,,54.38,55.0,53.5,54.81,2595700.0,43.77096046883,2595700.0
1999-03-26,,54.88,55.0,52.56,52.56,3552000.0,41.97412301116,3552000.0
1999-03-29,,53.12,54.62,52.0,52.25,2786900.0,41.726558739215,2786900.0
1999-03-30,,52.38,52.94,51.0,51.62,2828000.0,41.223444251067,2828000.0
1999-03-31,,52.0,53.38,51.06,53.38,2426400.0,42.628970440178,2426400.0
1999-04-01,,53.06,53.19,51.88,52.5,2175900.0,41.926207345623006,2175900.0
1999-04-05,,54.0,55.5,53.0,55.31,2201000.0,44.17025768164501,2201000.0
1999-04-06,,55.38,57.25,54.69,57.12,2519500.0,45.61571359203701,2519500.0
1999-04-07,,57.62,59.81,57.25,59.56,2921600.0,47.564283990577,2921600.0
1999-04-08,,60.0,60.75,58.56,60.25,2577600.0,48.115314144262,2577600.0
1999-04-09,,59.94,60.0,58.12,59.62,1931500.0,47.612199656114996,1931500.0
1999-04-12,,58.38,59.25,57.06,59.0,1785200.0,47.117071112222995,1785200.0
1999-04-13,,58.81,58.81,56.38,56.81,1488000.0,45.368149320092,1488000.0
1999-04-14,,57.12,58.62,55.94,56.25,1304500.0,44.92093644173801,1304500.0
1999-04-15,,56.5,56.88,54.12,54.44,2418600.0,43.475480531346996,2418600.0
1999-04-16,,55.38,55.44,53.88,55.12,2552800.0,44.018524740775995,2552800.0
1999-04-19,,55.5,57.81,54.5,56.5,3668000.0,45.120585048146,3668000.0
1999-04-20,,58.0,58.5,56.12,58.38,2341600.0,46.621942568332,2341600.0
1999-04-21,,58.5,60.38,57.75,60.12,2969400.0,48.011496868929996,2969400.0
1999-04-22,,58.12,59.88,55.06,58.56,3863700.0,46.765689564946,3863700.0
1999-04-23,,57.75,58.38,57.06,57.75,1728300.0,46.118828080185004,1728300.0
1999-04-26,,57.62,57.69,55.06,55.44,1748700.0,44.274074956976996,1748700.0
1999-04-27,,56.0,57.12,55.62,56.5,2358800.0,45.120585048146,2358800.0
1999-04-28,,57.0,60.0,55.81,59.31,2849700.0,47.364635384169,2849700.0
1999-04-29,,59.88,60.62,56.62,57.12,2170200.0,45.61571359203701,2170200.0
1999-04-30,,57.12,60.25,57.12,58.75,1959700.0,46.917422505816,1959700.0
1999-05-03,,59.38,63.94,59.25,63.69,2773700.0,50.862478968432,2773700.0
1999-05-04,,63.75,63.81,60.31,60.5,2215400.0,48.314962750670006,2215400.0
1999-05-05,,61.0,61.38,58.75,60.19,1630300.0,48.067398478724,1630300.0
1999-05-06,,60.0,60.06,57.88,59.0,1753800.0,47.117071112222995,1753800.0
1999-05-07,,59.0,59.06,56.94,59.0,2034200.0,47.117071112222995,2034200.0
1999-05-10,,59.0,60.5,58.88,59.06,2109700.0,47.164986777761,2109700.0
1999-05-11,,60.38,62.12,59.75,60.94,2069700.0,48.666344297947,2069700.0
1999-05-12,,61.0,62.44,59.75,62.06,2306400.0,49.560770054654,2306400.0
1999-05-13,,62.06,62.12,60.38,61.44,1740200.0,49.065641510762994,1740200.0
1999-05-14,,60.19,60.75,58.12,58.62,1896600.0,46.813605230484,1896600.0
1999-05-17,,58.75,58.88,57.5,58.19,1707300.0,46.470209627462,1707300.0
1999-05-18,,59.0,61.69,58.62,60.69,2459300.0,48.466695691540004,2459300.0
1999-05-19,,62.0,62.62,59.81,60.25,2693400.0,48.115314144262,2693400.0
1999-05-20,,60.0,61.25,59.62,60.25,1885500.0,48.115314144262,1885500.0
1999-05-21,,59.94,60.25,59.0,60.19,2169600.0,48.067398478724,2169600.0
1999-05-24,,59.75,60.31,57.19,57.44,1659200.0,45.871263808239,1659200.0
1999-05-25,,57.44,57.44,53.75,53.81,4241200.0,42.972366043198996,4241200.0
1999-05-26,,55.0,57.0,55.0,56.06,2728700.0,44.769203500869,2728700.0
1999-05-27,,55.5,56.0,54.5,54.56,1978100.0,43.571311862422,1978100.0
1999-05-28,,54.5,56.62,54.31,56.19,1214400.0,44.873020776201,1214400.0
1999-06-01,,56.25,57.25,55.12,57.12,1288800.0,45.61571359203701,1288800.0
1999-06-02,,57.0,58.12,56.38,57.56,1826400.0,46.126814024441,1826400.0
1999-06-03,,58.0,58.88,57.69,58.56,2557300.0,46.928183274344995,2557300.0
1999-06-04,,59.0,60.0,58.81,59.56,1803100.0,47.729552524248,1803100.0
1999-06-07,,60.0,62.12,59.75,60.25,2034200.0,48.282497306681,2034200.0
1999-06-08,,59.75,60.25,59.5,59.94,1175100.0,48.034072839211,1175100.0
1999-06-09,,60.0,60.69,59.5,59.62,2019500.0,47.777634679242,2019500.0
1999-06-10,,58.5,58.75,57.88,58.5,2449200.0,46.88010111935,2449200.0
1999-06-11,,58.56,59.38,57.81,58.12,1195500.0,46.575580804386995,1195500.0
1999-06-14,,58.75,58.94,57.94,58.19,1535100.0,46.63167665188,1535100.0
1999-06-15,,58.5,59.0,57.56,57.69,2476300.0,46.230992026928995,2476300.0
1999-06-16,,58.5,58.62,57.81,58.31,1800000.0,46.727840961869,1800000.0
1999-06-17,,57.94,58.56,57.5,58.0,1557400.0,46.479416494399004,1557400.0
1999-06-18,,58.19,58.19,57.12,57.97,2242100.0,46.455375416902,2242100.0
1999-06-21,,57.5,57.75,56.5,57.0,1376700.0,45.678047244495,1376700.0
1999-06-22,,57.0,58.0,56.62,57.25,2136000.0,45.878389556970994,2136000.0
1999-06-23,,56.88,58.0,55.88,56.62,1604200.0,45.373526929532005,1604200.0
1999-06-24,,58.0,58.0,55.75,56.0,2072800.0,44.876677994592,2072800.0
1999-06-25,,56.38,57.38,56.0,56.62,1467000.0,45.373526929532005,1467000.0
1999-06-28,,56.62,57.38,56.56,56.81,1857700.0,45.525787087013995,1857700.0
1999-06-29,,56.88,58.0,56.25,56.44,2243200.0,45.229280464549,2243200.0
1999-06-30,,57.88,59.56,56.88,59.06,3367000.0,47.328867899296,3367000.0
1999-07-01,,58.88,59.94,57.75,59.75,2524000.0,47.881812681730004,2524000.0
1999-07-02,,59.75,59.75,59.12,59.31,1061500.0,47.529210211772,1061500.0
1999-07-06,,59.38,60.31,58.62,58.88,2399300.0,47.184621434314,2399300.0
1999-07-07,,58.56,59.25,57.5,57.56,2002400.0,46.126814024441,2002400.0
1999-07-08,,57.56,58.38,57.0,57.12,2012600.0,45.774211554484,2012600.0
1999-07-09,,57.75,59.12,57.56,58.56,1268400.0,46.928183274344995,1268400.0
1999-07-12,,58.62,58.94,57.5,57.62,1172500.0,46.174896179434995,1172500.0
1999-07-13,,57.5,58.56,57.5,57.75,1179500.0,46.279074181923,1179500.0
1999-07-14,,58.12,59.81,57.38,59.0,1558900.0,47.280785744301994,1558900.0
1999-07-15,,59.25,60.31,59.19,59.62,1952100.0,47.777634679242,1952100.0
1999-07-16,,59.66,59.66,58.69,59.06,2633200.0,47.328867899296,2633200.0
1999-07-19,,58.94,59.0,56.81,57.5,2248500.0,46.07873186944701,2248500.0
1999-07-20,,57.88,57.88,56.25,56.88,2082700.0,45.581882934507,2082700.0
1999-07-21,,56.88,57.0,55.19,55.38,1818300.0,44.379829059652,1818300.0
1999-07-22,,51.75,52.0,49.44,50.81,14527400.0,40.717571587593,14527400.0
1999-07-23,,50.38,50.94,49.25,49.25,6021600.0,39.467435557744004,6021600.0
1999-07-26,,49.25,50.62,49.19,49.81,3421200.0,39.91620233769,3421200.0
1999-07-27,,50.25,50.31,48.25,48.44,4932500.0,38.818326465321995,4932500.0
1999-07-28,,48.44,49.38,48.25,49.12,4222200.0,39.363257555256,4222200.0
1999-07-29,,48.62,49.88,48.25,49.56,3688000.0,39.715860025214,3688000.0
1999-07-30,,49.56,49.88,48.56,48.88,2393300.0,39.170928935279,2393300.0
1999-08-02,,48.75,49.69,48.5,49.12,1988100.0,39.363257555256,1988100.0
1999-08-03,,49.5,49.81,48.31,48.5,2512800.0,38.866408620316,2512800.0
1999-08-04,,49.0,49.25,48.0,48.0,3207700.0,38.465723995364,3207700.0
1999-08-05,,48.06,48.38,47.44,47.56,2520900.0,38.113121525407,2520900.0
1999-08-06,,47.0,48.0,47.0,47.5,1581500.0,38.065039370413,1581500.0
1999-08-09,,48.0,48.0,47.12,47.62,903200.0,38.161203680401,903200.0
1999-08-10,,48.0,48.0,46.69,46.94,2141500.0,37.616272590467,2141500.0
1999-08-11,,46.94,47.44,46.06,46.62,2065900.0,37.359834430498,2065900.0
1999-08-12,,46.75,46.88,43.81,44.5,7110500.0,35.660931620702,7110500.0
1999-08-13,,45.44,45.44,44.75,44.88,8535600.0,35.965451935665996,8535600.0
1999-08-16,,45.0,47.5,44.94,47.25,4240700.0,37.864697057937,4240700.0
1999-08-17,,49.0,49.69,48.5,48.94,4810900.0,39.219011090274,4810900.0
1999-08-18,,49.88,49.94,48.81,49.44,1788100.0,39.619695715225,1788100.0
1999-08-19,,48.88,50.0,48.81,49.62,1602000.0,39.763942180208,1602000.0
1999-08-20,,50.0,50.0,49.06,49.94,1529100.0,40.020380340177,1529100.0
1999-08-23,,50.06,50.5,49.06,49.5,1651900.0,39.66777787022,1651900.0
1999-08-24,,49.62,49.94,48.5,48.69,1545300.0,39.018668777798,1545300.0
1999-08-25,,49.69,50.88,49.25,50.88,2242100.0,40.773667435086004,2242100.0
1999-08-26,,51.0,51.38,49.56,49.75,2275100.0,39.868120182694994,2275100.0
1999-08-27,,49.88,50.38,49.56,50.25,1499500.0,40.268804807647,1499500.0
1999-08-30,,49.62,50.12,48.19,48.5,1491600.0,38.866408620316,1491600.0
1999-08-31,,48.62,48.88,47.0,47.94,2425600.0,38.41764184037,2425600.0
1999-09-01,,48.0,49.12,47.62,48.5,1569500.0,39.026682470297,1569500.0
1999-09-02,,48.69,48.69,46.06,46.81,2992000.0,37.666783637827,2992000.0
1999-09-03,,47.75,50.06,47.62,49.38,1873500.0,39.73479547182,1873500.0
1999-09-07,,49.5,49.5,48.19,48.19,1517800.0,38.777233572033,1517800.0
1999-09-08,,47.62,47.88,46.25,47.19,3075300.0,37.972559706666004,3075300.0
1999-09-09,,46.75,48.25,46.75,47.12,2213200.0,37.91623253609,2213200.0
1999-09-10,,48.12,48.19,47.38,48.06,2416700.0,38.672625969535,2416700.0
1999-09-13,,48.25,48.31,47.56,48.31,2140400.0,38.873794435877,2140400.0
1999-09-14,,47.5,48.12,46.75,47.0,3331800.0,37.819671672245995,3331800.0
1999-09-15,,47.94,48.25,46.69,47.06,3558500.0,37.867952104168,3558500.0
1999-09-16,,45.5,45.5,41.88,42.75,10073100.0,34.399807744437,10073100.0
1999-09-17,,42.88,43.62,42.0,43.38,5712400.0,34.906752279618004,5712400.0
1999-09-20,,43.75,44.25,42.0,42.75,3685800.0,34.399807744437,3685800.0
1999-09-21,,41.62,42.69,41.56,42.0,3736900.0,33.796302345412,3736900.0
1999-09-22,,42.25,43.0,41.12,42.56,3221100.0,34.246919710016996,3221100.0
1999-09-23,,43.75,43.75,42.31,42.75,3281000.0,34.399807744437,3281000.0
1999-09-24,,43.25,43.88,42.19,42.94,2630800.0,34.552695778857,2630800.0
1999-09-27,,43.19,43.5,41.62,42.0,2631600.0,33.796302345412,2631600.0
1999-09-28,,41.94,42.25,41.5,41.75,3185000.0,33.59513387907,3185000.0
1999-09-29,,41.5,42.31,40.5,40.5,2441700.0,32.589291547361,2441700.0
1999-09-30,,41.0,41.94,40.38,41.94,3416300.0,33.748021913490014,3416300.0
1999-10-01,,42.0,42.81,41.19,42.81,2830800.0,34.448088176359,2830800.0
1999-10-04,,43.25,43.31,42.0,42.19,2638600.0,33.949190379831,2638600.0
1999-10-05,,42.0,42.06,40.25,41.12,3991500.0,33.088189343889,3991500.0
1999-10-06,,41.25,42.56,40.69,42.19,3449500.0,33.949190379831,3449500.0
1999-10-07,,42.5,43.0,41.94,42.75,1630900.0,34.399807744437,1630900.0
1999-10-08,,30.0,33.5,30.0,32.5,46243200.0,26.151900624426,46243200.0
1999-10-11,,32.5,32.75,31.12,31.94,14859600.0,25.70128325982,14859600.0
1999-10-12,,31.5,31.94,30.31,31.0,12606300.0,24.944889826374997,12606300.0
1999-10-13,,30.5,30.56,28.31,29.81,10464400.0,23.987327926588996,10464400.0
1999-10-14,,29.31,29.69,28.19,29.12,9397800.0,23.432102959485,9397800.0
1999-10-15,,28.25,28.38,27.31,27.44,10377300.0,22.080250865668997,10377300.0
1999-10-18,,26.0,26.31,22.75,23.81,31238800.0,19.159284734387,31238800.0
1999-10-19,,24.0,25.62,23.75,24.56,18956700.0,19.762790133412,18956700.0
1999-10-20,,25.38,26.19,24.88,26.19,10148500.0,21.07440853396,10148500.0
1999-10-21,,25.5,25.94,24.81,25.75,8095400.0,20.720352033199,8095400.0
1999-10-22,,26.06,26.12,24.88,25.38,6681100.0,20.422622703013,6681100.0
1999-10-25,,25.31,25.69,24.81,25.38,5151400.0,20.422622703013,5151400.0
1999-10-26,,25.5,25.56,25.0,25.06,4620600.0,20.165127066096,4620600.0
1999-10-27,,25.19,25.75,24.88,25.75,4241000.0,20.720352033199,4241000.0
1999-10-28,,26.25,26.44,25.25,26.44,5600500.0,21.275577000302,5600500.0
1999-10-29,,27.0,28.5,26.81,28.38,7579700.0,22.836644299114,7579700.0
1999-11-01,,28.12,28.69,27.25,27.5,5129900.0,22.128531297591,5129900.0
1999-11-02,,27.0,27.44,26.12,26.38,5466200.0,21.22729656838,5466200.0
1999-11-03,,27.0,27.0,25.38,26.44,6003700.0,21.275577000302,6003700.0
1999-11-04,,27.12,27.12,26.31,26.75,4257800.0,21.525025898566,4257800.0
1999-11-05,,26.56,27.0,25.62,25.88,4211800.0,20.824959635697,4211800.0
1999-11-08,,26.06,26.44,25.56,25.69,3492100.0,20.672071601277,3492100.0
1999-11-09,,25.88,26.12,25.5,25.5,3747400.0,20.519183566857,3747400.0
1999-11-10,,25.5,26.12,25.38,25.75,5591300.0,20.720352033199,5591300.0
1999-11-11,,25.56,25.94,24.94,25.25,4485000.0,20.318015100515,4485000.0
1999-11-12,,25.75,25.75,24.81,24.81,4291400.0,19.963958599754,4291400.0
1999-11-15,,25.75,25.88,24.94,25.56,4357700.0,20.567463998778997,4357700.0
1999-11-16,,25.88,25.94,25.12,25.75,4074000.0,20.720352033199,4074000.0
1999-11-17,,25.56,25.69,24.81,24.88,7417600.0,20.02028577033,7417600.0
1999-11-18,,25.5,28.0,25.25,27.75,18161600.0,22.329699763933,18161600.0
1999-11-19,,28.38,30.5,27.88,28.69,20011800.0,23.086093197378002,20011800.0
1999-11-22,,30.0,30.0,28.38,29.06,7653000.0,23.383822527562998,7653000.0
1999-11-23,,29.0,29.0,28.12,28.12,5507400.0,22.627429094118,5507400.0
1999-11-24,,28.12,28.75,27.69,28.19,4550800.0,22.683756264694,4550800.0
1999-11-26,,28.31,28.75,28.0,28.19,2428600.0,22.683756264694,2428600.0
1999-11-29,,28.0,28.38,27.38,27.5,5119200.0,22.128531297591,5119200.0
1999-11-30,,27.25,27.38,26.5,27.38,6336800.0,22.031970433747002,6336800.0
1999-12-01,,26.62,26.94,26.25,26.5,4193300.0,21.484792205296998,4193300.0
1999-12-02,,26.75,26.94,26.25,26.25,4662000.0,21.28210548638,4662000.0
1999-12-03,,26.88,27.0,25.69,25.94,5824500.0,21.030773954921,5824500.0
1999-12-06,,25.94,26.88,25.69,26.06,6185400.0,21.128063580002,6185400.0
1999-12-07,,26.19,26.25,25.31,25.5,5948500.0,20.674045329626,5948500.0
1999-12-08,,26.0,26.0,24.12,24.44,11124800.0,19.814653641414,11124800.0
1999-12-09,,24.88,24.88,23.31,23.44,12578600.0,19.003906765742,12578600.0
1999-12-10,,23.5,25.19,19.0,19.88,9604500.0,16.117647888350998,9604500.0
1999-12-13,,20.5,22.44,20.25,21.48,42845800.0,17.414842889426,42845800.0
1999-12-14,,21.31,23.75,21.25,23.06,18502700.0,18.695822952987,18502700.0
1999-12-15,,22.5,23.12,21.81,22.12,12059300.0,17.933720889856,12059300.0
1999-12-16,,22.62,22.75,21.56,21.75,9206600.0,17.633744545857,9206600.0
1999-12-17,,21.88,22.25,20.75,20.75,10881500.0,16.822997670186,10881500.0
1999-12-20,,21.38,21.5,20.69,21.11,6905400.0,17.114866545427,6905400.0
1999-12-21,,20.81,21.19,20.62,20.88,8683900.0,16.928394764023,8683900.0
1999-12-22,,21.06,21.75,21.0,21.69,7333500.0,17.585099733317,7333500.0
1999-12-23,,22.0,22.75,21.12,21.88,8003900.0,17.739141639695,8003900.0
1999-12-27,,22.25,22.38,21.88,22.19,7402100.0,17.990473171153,7402100.0
1999-12-28,,22.06,22.38,21.75,22.25,6245400.0,18.039117983693,6245400.0
1999-12-29,,22.19,22.44,21.88,22.25,7048400.0,18.039117983693,7048400.0
1999-12-30,,22.31,23.19,22.25,22.88,6986300.0,18.549888515366,6986300.0
1999-12-31,,22.81,23.12,22.62,22.69,3678000.0,18.395846608989,3678000.0
2000-01-03,,23.38,24.88,23.19,24.19,8772500.0,19.611966922496,8772500.0
2000-01-04,,24.19,24.19,22.94,23.06,6223900.0,18.695822952987,6223900.0
2000-01-05,,23.0,24.25,22.56,24.25,6259300.0,19.660611735036,6259300.0
2000-01-06,,23.56,23.94,23.38,23.75,4348300.0,19.255238297201,4348300.0
2000-01-07,,23.75,24.75,23.06,24.31,6237000.0,19.709256547577,6237000.0
2000-01-10,,24.75,24.75,23.62,23.75,5041200.0,19.255238297201,5041200.0
2000-01-11,,23.88,24.06,23.19,23.5,5911200.0,19.052551578283,5911200.0
2000-01-12,,23.25,23.75,23.19,23.44,3047100.0,19.003906765742,3047100.0
2000-01-13,,23.5,24.19,23.12,24.06,4398100.0,19.506569828659,4398100.0
2000-01-14,,24.19,24.31,23.31,23.56,4125700.0,19.101196390823,4125700.0
2000-01-18,,23.75,23.81,23.31,23.62,3521800.0,19.149841203363,3521800.0
2000-01-19,,23.44,23.81,22.19,23.81,10734600.0,19.303883109741,10734600.0
2000-01-20,,23.5,23.5,22.62,22.75,4289900.0,18.444491421529,4289900.0
2000-01-21,,22.94,22.94,22.0,22.12,4582900.0,17.933720889856,4582900.0
2000-01-24,,22.31,22.75,21.38,21.75,5321200.0,17.633744545857,5321200.0
2000-01-25,,22.0,22.38,21.0,21.94,6835900.0,17.787786452235,6835900.0
2000-01-26,,22.31,22.56,21.88,22.0,4873400.0,17.836431264775,4873400.0
2000-01-27,,22.31,22.31,21.0,21.44,4990600.0,17.382413014399,4990600.0
2000-01-28,,21.38,21.44,20.5,20.5,4022300.0,16.620310951268,4022300.0
2000-01-31,,21.12,21.19,20.62,20.88,3209200.0,16.928394764023,3209200.0
2000-02-01,,20.94,21.25,20.75,20.81,3220100.0,16.871642482726,3220100.0
2000-02-02,,21.19,21.56,20.88,20.94,3500800.0,16.977039576563,3500800.0
2000-02-03,,21.31,21.75,21.06,21.75,3994400.0,17.633744545857,3994400.0
2000-02-04,,22.0,22.19,21.56,22.0,3656600.0,17.836431264775,3656600.0
2000-02-07,,21.94,22.0,21.56,21.69,2328900.0,17.585099733317,2328900.0
2000-02-08,,21.69,22.31,21.19,21.75,4256000.0,17.633744545857,4256000.0
2000-02-09,,22.0,22.38,21.38,21.62,4769200.0,17.52834745202,4769200.0
2000-02-10,,21.5,21.5,20.5,20.75,7464100.0,16.822997670186,7464100.0
2000-02-11,,20.88,20.88,20.12,20.25,4931100.0,16.41762423235,4931100.0
2000-02-14,,21.0,22.12,20.88,22.0,7815300.0,17.836431264775,7815300.0
2000-02-15,,22.19,22.44,21.31,22.25,6145000.0,18.039117983693,6145000.0
2000-02-16,,21.75,21.88,21.31,21.44,2978700.0,17.382413014399,2978700.0
2000-02-17,,21.69,21.75,20.81,20.88,4359400.0,16.928394764023,4359400.0
2000-02-18,,20.88,21.12,20.69,21.0,3435800.0,17.025684389104,3435800.0
2000-02-22,,20.94,21.12,20.62,20.94,3404100.0,16.977039576563,3404100.0
2000-02-23,,21.0,21.19,20.56,20.62,3710300.0,16.717600576348,3710300.0
2000-02-24,,20.69,20.69,20.06,20.38,4472900.0,16.523021326187,4472900.0
2000-02-25,,20.25,20.81,20.0,20.12,6374500.0,16.312227138513,6374500.0
2000-02-28,,20.19,20.75,20.06,20.75,3898400.0,16.822997670186,3898400.0
2000-02-29,,20.19,24.0,20.19,21.75,8404900.0,17.633744545857,8404900.0
2000-03-01,,22.19,22.19,20.81,21.56,4949900.0,17.641852014614,4949900.0
2000-03-02,,21.5,21.62,20.75,21.19,4105800.0,17.339092958705002,4105800.0
2000-03-03,,21.5,21.94,20.88,20.94,4009200.0,17.134526029036,4009200.0
2000-03-06,,21.0,21.56,21.0,21.5,4060000.0,17.592755951494,4060000.0
2000-03-07,,21.56,21.88,20.5,20.69,5173300.0,16.929959099368,5173300.0
2000-03-08,,20.81,21.31,20.31,21.25,6247000.0,17.388189021825,6247000.0
2000-03-09,,21.25,24.0,20.75,22.5,20848600.0,18.411023670168,20848600.0
2000-03-10,,22.94,24.38,22.75,24.31,15724000.0,19.892088240968,15724000.0
2000-03-13,,23.5,25.0,23.12,24.5,8653200.0,20.047559107516,8653200.0
2000-03-14,,24.25,24.62,23.06,23.25,9814700.0,19.024724459173,9814700.0
2000-03-15,,23.88,26.0,23.56,25.5,13097700.0,20.86582682619,13097700.0
2000-03-16,,26.38,26.56,25.25,25.62,11106000.0,20.964018952431,11106000.0
2000-03-17,,25.25,25.94,25.19,25.81,5825300.0,21.119489818979,5825300.0
2000-03-20,,26.0,26.81,25.75,26.0,5708200.0,21.274960685527,5708200.0
2000-03-21,,26.38,29.75,26.25,29.75,9113400.0,24.343464630555,9113400.0
2000-03-22,,28.25,28.88,27.0,27.0,9435600.0,22.093228404201003,9435600.0
2000-03-23,,27.38,27.69,26.75,26.88,4013100.0,21.99503627796,4013100.0
2000-03-24,,27.06,27.69,26.44,26.81,4059000.0,21.937757537653,4059000.0
2000-03-27,,26.88,27.62,26.75,26.95,2459900.0,22.052315018267997,2459900.0
2000-03-28,,26.94,27.38,26.75,26.75,3376600.0,21.888661474533,3376600.0
2000-03-29,,26.75,27.0,25.81,26.75,4512000.0,21.888661474533,4512000.0
2000-03-30,,26.25,26.56,25.62,26.56,3775100.0,21.733190607985,3775100.0
2000-03-31,,26.5,27.19,26.0,26.0,4227400.0,21.274960685527,4227400.0
2000-04-03,,25.75,25.81,25.0,25.06,5303100.0,20.505789029973,5303100.0
2000-04-04,,25.44,26.5,24.31,25.38,6486700.0,20.767634699949,6486700.0
2000-04-05,,25.38,26.19,25.06,25.5,3387200.0,20.86582682619,3387200.0
2000-04-06,,25.56,27.75,25.56,27.38,5357600.0,22.404170137297,5357600.0
2000-04-07,,27.75,28.06,27.5,27.75,5756600.0,22.706929193207003,5756600.0
2000-04-10,,28.0,28.44,26.88,27.12,5161500.0,22.191420530442,5161500.0
2000-04-11,,27.0,27.19,26.5,26.56,2544200.0,21.733190607985,2544200.0
2000-04-12,,26.62,27.12,26.44,26.62,2928300.0,21.782286671105,2928300.0
2000-04-13,,26.44,26.5,25.5,25.5,3179000.0,20.86582682619,3179000.0
2000-04-14,,25.44,25.5,24.12,24.12,5849700.0,19.73661737442,5849700.0
2000-04-17,,24.25,24.88,23.94,24.88,4539900.0,20.358500840612,4539900.0
2000-04-18,,24.81,25.19,24.0,24.0,3070300.0,19.638425248179,3070300.0
2000-04-19,,25.12,25.75,24.81,25.75,2913400.0,21.070393755859,2913400.0
2000-04-20,,25.12,25.31,24.75,25.06,2182900.0,20.505789029973,2182900.0
2000-04-24,,24.94,25.12,23.62,24.12,2794900.0,19.73661737442,2794900.0
2000-04-25,,25.62,27.81,25.44,26.69,8261800.0,21.839565411412,8261800.0
2000-04-26,,26.44,28.19,26.38,28.0,5228200.0,22.911496122875,5228200.0
2000-04-27,,27.5,27.81,26.88,27.06,3682000.0,22.142324467322002,3682000.0
2000-04-28,,27.88,27.88,26.25,26.5,3062800.0,21.684094544864006,3062800.0
2000-05-01,,26.94,27.44,26.62,27.06,2822400.0,22.142324467322002,2822400.0
2000-05-02,,27.06,27.25,26.5,26.5,1778500.0,21.684094544864006,1778500.0
2000-05-03,,26.88,27.31,26.25,26.75,2327600.0,21.888661474533,2327600.0
2000-05-04,,27.0,27.56,26.75,26.75,2327800.0,21.888661474533,2327800.0
2000-05-05,,26.81,27.94,26.81,27.75,3608600.0,22.706929193207003,3608600.0
2000-05-08,,27.56,28.5,27.5,28.12,4668800.0,23.009688249116,4668800.0
2000-05-09,,28.25,28.44,27.44,28.0,3364500.0,22.911496122875,3364500.0
2000-05-10,,27.88,27.94,27.06,27.5,3362200.0,22.502362263537997,3362200.0
2000-05-11,,27.75,29.31,25.25,25.5,11362000.0,20.86582682619,11362000.0
2000-05-12,,26.12,27.56,25.75,27.0,6973200.0,22.093228404201003,6973200.0
