,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
690,1979-09-26,65.5,67.0,65.5,65.62,98900.0,7.346316603153699,593400.0
691,1979-09-27,65.62,65.75,64.88,65.25,116900.0,7.304894214504402,701400.0
692,1979-09-28,65.25,65.37,64.5,64.5,49000.0,7.2209299131883,294000.0
693,1979-10-01,64.25,64.25,63.87,64.12,77500.0,7.1783880005215,465000.0
694,1979-10-02,64.12,65.75,64.0,65.25,288300.0,7.304894214504402,1729800.0
695,1979-10-03,65.13,65.13,64.5,64.75,159800.0,7.248918013627,958800.0
696,1979-10-04,64.88,65.25,64.88,65.13,107700.0,7.2914599262939,646200.0
697,1979-10-05,65.13,65.75,64.5,64.75,220000.0,7.248918013627,1320000.0
698,1979-10-08,64.75,64.88,62.5,62.5,82800.0,6.9970251096786,496800.0
699,1979-10-09,62.5,62.62,61.5,61.62,136800.0,6.898506996134301,820800.0
700,1979-10-10,61.62,61.88,60.12,61.88,361600.0,6.9276146205906,2169600.0
701,1979-10-11,61.62,61.62,59.62,60.5,248300.0,6.7731203061689005,1489800.0
702,1979-10-12,60.5,61.25,60.5,60.63,135400.0,6.787674118397,812400.0
703,1979-10-15,60.63,61.0,59.88,60.63,92200.0,6.787674118397,553200.0
704,1979-10-16,60.63,61.38,60.5,60.5,138700.0,6.7731203061689005,832200.0
705,1979-10-17,60.5,61.0,59.75,60.0,266600.0,6.7171441052914,1599600.0
706,1979-10-18,60.0,60.25,59.62,59.62,138700.0,6.6746021926246,832200.0
707,1979-10-19,59.5,59.5,57.75,57.75,235900.0,6.465251201343,1415400.0
708,1979-10-22,57.75,58.25,57.12,57.87,173600.0,6.478685489553598,1041600.0
709,1979-10-23,58.0,58.62,58.0,58.5,154900.0,6.549215502659202,929400.0
710,1979-10-24,58.5,59.0,58.0,58.0,132400.0,6.4932393017817,794400.0
711,1979-10-25,58.0,58.5,58.0,58.0,133000.0,6.4932393017817,798000.0
712,1979-10-26,58.0,58.5,57.75,58.25,69600.0,6.5212274022204015,417600.0
713,1979-10-29,58.25,58.5,57.63,57.63,129900.0,6.451816913132402,779400.0
714,1979-10-30,57.87,59.13,57.87,59.13,119000.0,6.6197455157647,714000.0
715,1979-10-31,59.13,59.37,58.62,59.0,120400.0,6.6051917035366,722400.0
716,1979-11-01,59.0,61.0,59.0,60.75,135900.0,6.801108406607598,815400.0
717,1979-11-02,60.75,60.87,60.0,60.0,72400.0,6.7171441052914,434400.0
718,1979-11-05,59.88,59.88,59.37,59.62,61100.0,6.6746021926246,366600.0
719,1979-11-06,59.5,59.5,58.75,58.88,95300.0,6.591757415326001,571800.0
720,1979-11-07,58.75,58.75,57.25,57.38,234900.0,6.423828812693701,1409400.0
721,1979-11-08,57.38,57.63,57.0,57.63,381400.0,6.451816913132402,2288400.0
722,1979-11-09,58.25,58.88,58.25,58.5,209500.0,6.549215502659202,1257000.0
723,1979-11-12,58.5,59.25,58.38,59.25,97800.0,6.6331798039753,586800.0
724,1979-11-13,59.25,59.37,58.75,58.88,149500.0,6.591757415326001,897000.0
725,1979-11-14,58.88,60.0,58.5,59.5,112700.0,6.661167904414,676200.0
726,1979-11-15,59.5,60.0,59.37,59.62,87800.0,6.6746021926246,526800.0
727,1979-11-16,59.62,59.75,59.25,59.25,77200.0,6.6331798039753,463200.0
728,1979-11-19,59.25,60.25,59.25,59.62,330800.0,6.6746021926246,1984800.0
729,1979-11-20,59.62,59.75,58.88,59.0,162900.0,6.6051917035366,977400.0
730,1979-11-21,59.0,59.0,58.38,59.0,107700.0,6.6051917035366,646200.0
731,1979-11-23,59.0,59.25,58.88,58.88,97000.0,6.591757415326001,582000.0
732,1979-11-26,59.5,62.0,59.5,61.75,286100.0,6.913060808362402,1716600.0
733,1979-11-27,62.0,63.38,62.0,62.37,260400.0,6.982471297450499,1562400.0
734,1979-11-28,62.37,63.75,61.88,63.12,185800.0,7.0664355987666,1114800.0
735,1979-11-29,63.12,63.63,63.0,63.38,59700.0,7.095543223222902,358200.0
736,1979-11-30,63.38,63.63,62.88,63.12,129700.0,7.0664355987666,778200.0
737,1979-12-03,62.25,62.25,61.5,62.0,44700.0,6.9522441489766,268200.0
738,1979-12-04,62.0,62.88,62.0,62.88,88900.0,7.0509211627041,533400.0
739,1979-12-05,62.88,63.63,62.75,63.12,107100.0,7.0778330755388,642600.0
740,1979-12-06,63.12,64.12,62.88,64.12,114800.0,7.1899660456836,688800.0
741,1979-12-07,64.12,64.62,62.62,62.75,113200.0,7.0363438765852,679200.0
742,1979-12-10,62.75,63.0,62.25,62.75,45300.0,7.0363438765852,271800.0
743,1979-12-11,62.75,63.25,61.88,62.0,174600.0,6.9522441489766,1047600.0
744,1979-12-12,62.13,62.88,62.13,62.37,67600.0,6.9937333479302,405600.0
745,1979-12-13,62.37,62.88,62.25,62.37,117100.0,6.9937333479302,702600.0
746,1979-12-14,62.37,63.12,62.25,63.0,73800.0,7.0643771191214,442800.0
747,1979-12-17,63.5,64.12,63.5,63.5,123100.0,7.1204436041938,738600.0
748,1979-12-18,63.38,63.38,62.0,62.0,173100.0,6.9522441489766,1038600.0
749,1979-12-19,62.0,62.62,60.87,62.5,121200.0,7.008310634049,727200.0
750,1979-12-20,62.5,62.62,62.13,62.37,156900.0,6.9937333479302,941400.0
751,1979-12-21,62.37,62.62,61.25,61.5,86200.0,6.896177663904298,517200.0
752,1979-12-24,61.75,62.25,61.75,62.25,65200.0,6.980277391512799,391200.0
753,1979-12-26,62.25,62.5,62.0,62.13,40000.0,6.9668214350955,240000.0
754,1979-12-27,62.13,62.25,61.5,61.75,86600.0,6.9242109064405,519600.0
755,1979-12-28,61.75,62.25,61.12,62.25,95600.0,6.980277391512799,573600.0
756,1979-12-31,62.25,62.62,62.13,62.13,42000.0,6.9668214350955,252000.0
757,1980-01-02,62.13,62.13,60.5,60.5,174700.0,6.7840446937594985,1048200.0
758,1980-01-03,60.0,60.0,59.0,59.75,236100.0,6.6999449661509,1416600.0
759,1980-01-04,59.75,60.12,59.5,59.5,168000.0,6.6719117236146985,1008000.0
760,1980-01-07,59.5,59.88,58.62,58.88,99400.0,6.602389282124901,596400.0
761,1980-01-08,59.0,63.5,59.0,63.38,169700.0,7.1069876477765,1018200.0
762,1980-01-09,63.38,64.0,62.75,63.0,504100.0,7.0643771191214,3024600.0
763,1980-01-10,63.0,65.13,63.0,64.0,262400.0,7.1765100892662,1574400.0
764,1980-01-11,64.0,64.25,63.0,63.75,147000.0,7.14847684673,882000.0
765,1980-01-14,63.75,64.0,62.62,63.63,80600.0,7.1350208903126005,483600.0
766,1980-01-15,63.63,64.88,63.5,64.75,187400.0,7.260609816874799,1124400.0
767,1980-01-16,64.75,65.25,63.87,63.87,261000.0,7.1619328031474,1566000.0
768,1980-01-17,63.87,63.87,62.75,62.88,108600.0,7.0509211627041,651600.0
769,1980-01-18,62.88,63.38,62.13,63.0,93200.0,7.0643771191214,559200.0
770,1980-01-21,63.0,63.38,62.62,63.12,86600.0,7.0778330755388,519600.0
771,1980-01-22,63.5,64.12,63.5,63.87,181500.0,7.1619328031474,1089000.0
772,1980-01-23,63.87,66.25,63.87,65.88,280900.0,7.3873200731384,1685400.0
773,1980-01-24,65.88,66.63,65.5,65.62,239200.0,7.3581655009008,1435200.0
774,1980-01-25,65.5,65.5,64.88,65.37,143000.0,7.3301322583646,858000.0
775,1980-01-28,65.37,67.38,65.13,67.12,212700.0,7.5263649561179005,1276200.0
776,1980-01-29,67.12,67.5,64.88,66.0,200800.0,7.4007760295558,1204800.0
777,1980-01-30,65.88,65.88,64.0,64.75,300400.0,7.260609816874799,1802400.0
778,1980-01-31,64.75,65.25,63.0,63.25,215800.0,7.092410361657599,1294800.0
779,1980-02-01,63.25,63.75,62.88,63.5,97600.0,7.1204436041938,585600.0
780,1980-02-04,63.5,63.87,63.0,63.12,85800.0,7.0778330755388,514800.0
781,1980-02-05,63.12,64.0,62.25,63.25,118100.0,7.092410361657599,708600.0
782,1980-02-06,63.25,63.87,63.0,63.63,163000.0,7.1350208903126005,978000.0
783,1980-02-07,64.25,64.88,64.25,64.5,130300.0,7.2325765743386,781800.0
784,1980-02-08,64.5,65.25,64.25,64.5,180900.0,7.2325765743386,1085400.0
785,1980-02-11,64.5,65.25,63.0,63.12,167700.0,7.0778330755388,1006200.0
786,1980-02-12,63.12,65.37,63.12,65.25,136600.0,7.3166763019472,819600.0
787,1980-02-13,66.38,67.62,66.38,66.75,304400.0,7.484875757164401,1826400.0
788,1980-02-14,66.75,66.87,65.0,65.0,223100.0,7.288643059411,1338600.0
789,1980-02-15,65.0,65.0,64.12,64.88,147400.0,7.275187102993599,884400.0
790,1980-02-19,64.88,65.0,63.0,64.0,206400.0,7.1765100892662,1238400.0
791,1980-02-20,64.0,64.25,63.25,63.5,158800.0,7.1204436041938,952800.0
792,1980-02-21,63.5,63.87,61.25,62.0,168900.0,6.9522441489766,1013400.0
793,1980-02-22,62.0,62.75,61.25,62.0,216100.0,6.9522441489766,1296600.0
794,1980-02-25,62.0,62.0,61.25,61.38,154400.0,6.8827217074869,926400.0
795,1980-02-26,61.38,62.0,61.25,61.5,156100.0,6.896177663904298,936600.0
796,1980-02-27,61.5,62.0,59.25,59.5,240000.0,6.6719117236146985,1440000.0
797,1980-02-28,59.5,60.5,59.13,60.0,210800.0,6.727978208687099,1264800.0
798,1980-02-29,60.0,60.87,59.88,60.87,140800.0,6.825533892713,844800.0
799,1980-03-03,60.38,60.38,59.25,59.5,91400.0,6.6849942772415,548400.0
800,1980-03-04,59.5,59.88,59.13,59.62,192700.0,6.698476618641,1156200.0
801,1980-03-05,59.62,59.75,57.75,58.0,179800.0,6.516465009748,1078800.0
802,1980-03-06,58.0,58.38,56.25,57.0,283400.0,6.4041121647522985,1700400.0
803,1980-03-07,57.0,57.63,56.37,57.0,236100.0,6.4041121647522985,1416600.0
804,1980-03-10,57.0,58.0,55.75,56.5,185000.0,6.3479357422545,1110000.0
805,1980-03-11,56.5,57.0,55.75,56.13,175400.0,6.306365189606099,1052400.0
806,1980-03-12,56.13,56.62,55.75,56.25,212200.0,6.3198475310056,1273200.0
807,1980-03-13,56.25,57.38,55.88,56.0,222100.0,6.2917593197567,1332600.0
808,1980-03-14,56.0,56.37,55.5,55.62,139900.0,6.249065238658298,839400.0
809,1980-03-17,55.62,55.75,54.12,54.38,162000.0,6.1097477108637,972000.0
810,1980-03-18,54.38,56.25,53.88,55.75,170800.0,6.2636711085078005,1024800.0
811,1980-03-19,55.75,55.88,54.75,55.0,90900.0,6.179406474761,545400.0
812,1980-03-20,55.0,56.5,54.63,55.5,156600.0,6.2355828972589,939600.0
813,1980-03-21,55.5,56.5,55.5,55.75,124900.0,6.2636711085078005,749400.0
814,1980-03-24,55.12,55.12,53.25,53.25,136200.0,5.9827889960185985,817200.0
815,1980-03-25,53.25,54.25,53.25,54.0,278400.0,6.067053629765401,1670400.0
816,1980-03-26,54.0,54.25,52.5,52.62,165200.0,5.9120067036714,991200.0
817,1980-03-27,52.62,52.88,49.0,52.88,249200.0,5.9412184433702,1495200.0
818,1980-03-28,52.88,55.88,52.38,55.25,171300.0,6.207494686009902,1027800.0
819,1980-03-31,55.25,55.25,54.0,55.25,105100.0,6.207494686009902,630600.0
820,1980-04-01,55.25,55.25,53.5,53.88,106700.0,6.053571288365902,640200.0
821,1980-04-02,53.88,55.12,53.62,54.5,80200.0,6.1232300522632,481200.0
822,1980-04-03,54.5,54.75,53.75,53.88,57400.0,6.053571288365902,344400.0
823,1980-04-07,53.88,53.88,52.12,52.12,100600.0,5.8558302811735,603600.0
824,1980-04-08,52.12,53.37,52.0,53.0,150000.0,5.954700784769701,900000.0
825,1980-04-09,53.0,54.0,52.5,54.0,189800.0,6.067053629765401,1138800.0
826,1980-04-10,53.5,53.5,52.75,52.88,149600.0,5.9412184433702,897600.0
827,1980-04-11,52.88,53.13,51.25,51.5,190800.0,5.7861715172762,1144800.0
828,1980-04-14,51.38,51.38,50.5,50.75,122700.0,5.7019068835295,736200.0
829,1980-04-15,50.75,51.38,50.37,50.5,120300.0,5.6738186722806,721800.0
830,1980-04-16,50.5,51.5,50.0,50.37,207900.0,5.6592128024311,1247400.0
831,1980-04-17,50.37,50.5,49.88,50.25,153800.0,5.6457304610317,922800.0
832,1980-04-18,50.25,50.75,50.0,50.13,58800.0,5.6322481196322,352800.0
833,1980-04-21,50.13,50.37,48.63,49.25,180100.0,5.5333776160360015,1080600.0
834,1980-04-22,50.62,51.75,50.62,51.75,153000.0,5.8142597285252,918000.0
835,1980-04-23,51.75,51.87,51.5,51.63,153700.0,5.8007773871257005,922200.0
836,1980-04-24,51.63,53.37,51.5,52.62,141400.0,5.9120067036714,848400.0
837,1980-04-25,52.62,53.75,52.0,53.75,68900.0,6.0389654185165,413400.0
838,1980-04-28,53.75,54.38,53.62,54.0,120400.0,6.067053629765401,722400.0
839,1980-04-29,53.88,53.88,53.5,53.62,51900.0,6.024359548667,311400.0
840,1980-04-30,53.5,53.5,52.88,53.37,89700.0,5.9962713374181,538200.0
841,1980-05-01,53.37,53.5,52.5,52.62,79200.0,5.9120067036714,475200.0
842,1980-05-02,52.5,52.5,51.75,52.12,126000.0,5.8558302811735,756000.0
843,1980-05-05,52.12,52.88,52.0,52.75,102700.0,5.9266125735208,616200.0
844,1980-05-06,52.75,53.5,52.5,52.75,135700.0,5.9266125735208,814200.0
845,1980-05-07,52.75,53.5,52.5,53.37,89500.0,5.9962713374181,537000.0
846,1980-05-08,52.62,52.62,51.25,51.38,62500.0,5.7726891758768,375000.0
847,1980-05-09,51.38,51.5,49.62,49.88,126500.0,5.6041599083833,759000.0
848,1980-05-12,49.88,51.25,49.75,51.12,59800.0,5.7434774361779,358800.0
849,1980-05-13,51.12,51.75,51.0,51.75,110000.0,5.8142597285252,660000.0
850,1980-05-14,51.75,52.12,51.38,51.75,109800.0,5.8142597285252,658800.0
851,1980-05-15,51.87,52.25,51.87,52.0,64900.0,5.8423479397741,389400.0
852,1980-05-16,52.12,52.88,52.12,52.88,109200.0,5.9412184433702,655200.0
853,1980-05-19,52.88,54.38,52.88,54.12,227000.0,6.0805359711649,1362000.0
854,1980-05-20,54.12,54.75,54.12,54.75,141000.0,6.1513182635121,846000.0
855,1980-05-21,54.75,54.75,54.0,54.63,133900.0,6.1378359221126,803400.0
856,1980-05-22,54.63,54.87,54.38,54.5,79000.0,6.1232300522632,474000.0
857,1980-05-23,54.75,56.75,54.75,56.75,243000.0,6.3760239535034,1458000.0
858,1980-05-27,56.75,57.12,56.5,56.88,117200.0,6.390629823352902,703200.0
859,1980-05-28,56.88,57.87,56.62,56.88,108000.0,6.390629823352902,648000.0
860,1980-05-29,56.88,57.38,56.0,56.0,131500.0,6.2917593197567,789000.0
861,1980-05-30,56.0,57.5,55.38,57.5,145800.0,6.460288587250202,874800.0
862,1980-06-02,57.38,57.38,56.5,56.62,220000.0,6.3745262900796,1320000.0
863,1980-06-03,56.5,56.5,55.62,55.62,61200.0,6.2619419331372,367200.0
864,1980-06-04,55.62,56.88,55.38,56.75,79400.0,6.3891622564820985,476400.0
865,1980-06-05,57.12,58.12,57.12,57.5,170800.0,6.473600524189,1024800.0
866,1980-06-06,57.5,57.87,57.0,57.38,60200.0,6.4600904013559015,361200.0
867,1980-06-09,57.38,57.5,57.0,57.25,39000.0,6.4454544349534,234000.0
868,1980-06-10,57.25,57.75,56.88,57.25,82600.0,6.4454544349534,495600.0
869,1980-06-11,57.25,57.63,57.12,57.5,66000.0,6.473600524189,396000.0
870,1980-06-12,57.5,57.75,56.5,56.75,110300.0,6.3891622564820985,661800.0
871,1980-06-13,56.75,57.25,56.0,56.13,78700.0,6.319359955177901,472200.0
872,1980-06-16,56.13,56.37,55.38,56.13,105200.0,6.319359955177901,631200.0
873,1980-06-17,56.13,56.5,56.0,56.0,77100.0,6.3047239887753,462600.0
874,1980-06-18,56.0,56.25,55.75,55.88,88400.0,6.2912138659422014,530400.0
875,1980-06-19,55.88,56.0,55.5,55.5,63300.0,6.2484318103040986,379800.0
876,1980-06-20,55.5,55.75,55.12,55.75,53200.0,6.276577899539701,319200.0
877,1980-06-23,55.75,56.0,55.5,55.88,65400.0,6.2912138659422014,392400.0
878,1980-06-24,55.88,55.88,55.38,55.38,132100.0,6.234921687471,792600.0
879,1980-06-25,55.5,56.62,55.5,56.5,73400.0,6.3610161672465,440400.0
880,1980-06-26,56.5,56.62,54.5,54.75,148600.0,6.1639935425973,891600.0
881,1980-06-27,54.75,55.25,54.38,54.87,66200.0,6.1775036654304,397200.0
882,1980-06-30,54.87,55.12,53.75,53.75,63000.0,6.0514091856549,378000.0
883,1980-07-01,53.75,54.5,53.5,54.0,108100.0,6.0795552748905015,648600.0
884,1980-07-02,54.0,54.87,54.0,54.63,130100.0,6.1504834197642015,780600.0
885,1980-07-03,55.12,57.0,55.12,57.0,186300.0,6.4173083457178,1117800.0
886,1980-07-07,57.0,57.38,56.62,57.0,134100.0,6.4173083457178,804600.0
887,1980-07-08,57.0,57.0,55.5,56.25,101800.0,6.3328700780109,610800.0
888,1980-07-09,56.25,57.38,56.13,56.62,197400.0,6.3745262900796,1184400.0
889,1980-07-10,56.62,56.75,56.13,56.37,90100.0,6.346380200844001,540600.0
890,1980-07-11,56.37,57.0,56.25,57.0,67700.0,6.4173083457178,406200.0
891,1980-07-14,57.0,60.38,57.0,60.0,295500.0,6.755061416545,1773000.0
892,1980-07-15,60.0,60.38,59.37,59.62,239900.0,6.7122793609069005,1439400.0
893,1980-07-16,59.62,59.75,58.75,59.0,159000.0,6.642477059602599,954000.0
894,1980-07-17,59.13,60.25,59.13,60.0,100900.0,6.755061416545,605400.0
895,1980-07-18,60.0,60.5,59.75,59.75,160000.0,6.7269153273094,960000.0
896,1980-07-21,59.75,60.0,59.0,59.37,614500.0,6.6841332716713,3687000.0
897,1980-07-22,59.37,59.5,57.63,57.87,210800.0,6.5152567362577,1264800.0
898,1980-07-23,57.87,58.12,56.25,56.75,240400.0,6.3891622564820985,1442400.0
899,1980-07-24,56.75,57.75,56.62,56.88,186300.0,6.4037982228847,1117800.0
900,1980-07-25,56.88,57.12,56.62,57.0,67200.0,6.4173083457178,403200.0
901,1980-07-28,57.0,57.87,56.88,57.87,99200.0,6.5152567362577,595200.0
902,1980-07-29,57.87,58.38,57.25,58.12,161300.0,6.5434028254933,967800.0
903,1980-07-30,58.5,60.0,58.5,59.62,173100.0,6.7122793609069005,1038600.0
904,1980-07-31,59.25,59.25,57.5,59.0,216700.0,6.642477059602599,1300200.0
905,1980-08-01,59.0,59.25,58.0,58.38,87400.0,6.572674758298299,524400.0
906,1980-08-04,58.38,58.75,57.25,58.5,64800.0,6.5861848811314,388800.0
907,1980-08-05,58.5,59.25,58.0,58.38,100000.0,6.572674758298299,600000.0
908,1980-08-06,58.38,58.62,57.38,58.62,138800.0,6.5996950039645,832800.0
909,1980-08-07,58.62,60.75,58.38,60.75,169700.0,6.839499684251798,1018200.0
910,1980-08-08,60.75,61.25,60.0,60.25,187500.0,6.783207505780599,1125000.0
911,1980-08-11,60.25,62.0,59.88,61.88,179600.0,6.9667200075967015,1077600.0
912,1980-08-12,61.88,62.75,60.63,60.63,234700.0,6.8259895614187,1408200.0
913,1980-08-13,60.63,61.38,60.12,60.12,131000.0,6.768571539378098,786000.0
914,1980-08-14,60.12,62.75,59.88,62.25,95500.0,7.008376219665401,573000.0
915,1980-08-15,62.25,62.37,61.38,62.0,145600.0,6.980230130429798,873600.0
916,1980-08-18,61.5,61.5,60.0,60.5,74200.0,6.8113535950162,445200.0
917,1980-08-19,60.5,60.75,59.25,59.25,129000.0,6.6706231488382,774000.0
918,1980-08-20,59.75,60.87,59.75,60.25,161500.0,6.783207505780599,969000.0
919,1980-08-21,60.25,60.75,60.12,60.63,109200.0,6.8259895614187,655200.0
920,1980-08-22,60.87,62.37,60.87,61.75,112600.0,6.9520840411942,675600.0
921,1980-08-25,61.5,61.5,60.63,61.25,60000.0,6.895791862723,360000.0
922,1980-08-26,61.25,61.88,60.5,60.63,205900.0,6.8259895614187,1235400.0
923,1980-08-27,60.63,60.63,59.75,59.75,182000.0,6.7269153273094,1092000.0
924,1980-08-28,59.75,59.88,58.5,58.62,107400.0,6.5996950039645,644400.0
925,1980-08-29,58.62,58.88,57.75,58.62,108000.0,6.612830220888902,648000.0
926,1980-09-02,58.62,59.62,58.38,59.13,100200.0,6.670362520661299,601200.0
927,1980-09-03,59.5,61.5,59.5,61.5,217200.0,6.9377185019562,1303200.0
928,1980-09-04,61.5,62.13,60.38,60.63,129300.0,6.839575167050401,775800.0
929,1980-09-05,60.63,61.12,60.38,60.5,114300.0,6.824910071030001,685800.0
930,1980-09-08,60.5,60.63,58.75,58.75,189600.0,6.6274953169093,1137600.0
931,1980-09-09,58.88,60.63,58.88,60.38,146700.0,6.8113730593189,880200.0
932,1980-09-10,60.38,61.25,60.12,60.75,97900.0,6.853112178761599,587400.0
933,1980-09-11,60.75,61.0,60.12,61.0,88100.0,6.8813142864931,528600.0
934,1980-09-12,61.0,61.12,60.87,61.0,62700.0,6.8813142864931,376200.0
935,1980-09-15,61.0,62.37,60.5,62.37,202400.0,7.0358618368619,1214400.0
936,1980-09-16,62.37,63.38,62.37,62.62,327300.0,7.064063944593401,1963800.0
937,1980-09-17,63.0,64.25,63.0,63.87,231800.0,7.2050744832510984,1390800.0
938,1980-09-18,63.87,64.38,62.75,62.88,232400.0,7.0933941366342,1394400.0
939,1980-09-19,62.88,64.25,62.88,64.25,181500.0,7.2479416870029985,1089000.0
940,1980-09-22,64.25,66.5,63.25,66.38,314600.0,7.488223644875599,1887600.0
941,1980-09-23,66.38,67.38,64.88,64.88,399800.0,7.319010998486401,2398800.0
942,1980-09-24,64.88,66.63,64.62,66.12,308500.0,7.4588934528348,1851000.0
943,1980-09-25,66.5,69.5,66.5,67.12,562900.0,7.571701883760902,3377400.0
944,1980-09-26,66.75,66.75,64.38,64.5,308200.0,7.2761437947345,1849200.0
945,1980-09-29,64.5,66.25,64.0,64.5,426300.0,7.2761437947345,2557800.0
946,1980-09-30,65.25,66.5,65.25,65.88,273300.0,7.431819429412498,1639800.0
947,1980-10-01,65.88,68.75,65.62,68.13,471900.0,7.685638398996298,2831400.0
948,1980-10-02,68.13,69.0,67.5,68.75,302100.0,7.7555796261705,1812600.0
949,1980-10-03,68.75,70.25,68.75,69.87,433600.0,7.8819250688077,2601600.0
950,1980-10-06,70.0,71.62,70.0,71.37,226800.0,8.0511377151969,1360800.0
951,1980-10-07,71.37,71.75,69.75,70.25,314900.0,7.9247922725597,1889400.0
952,1980-10-08,70.25,70.5,68.25,69.63,276300.0,7.8548510453855,1657800.0
953,1980-10-09,69.63,69.87,67.62,68.37,245100.0,7.712712422418599,1470600.0
954,1980-10-10,68.37,68.5,66.5,67.12,247800.0,7.571701883760902,1486800.0
955,1980-10-13,67.12,69.0,66.75,68.62,124100.0,7.7409145301501,744600.0
956,1980-10-14,68.62,69.25,67.62,68.25,134100.0,7.6991754107074,804600.0
957,1980-10-15,68.25,68.62,67.75,68.62,107200.0,7.7409145301501,643200.0
958,1980-10-16,68.62,69.63,66.63,66.75,222300.0,7.5299627643183,1333800.0
959,1980-10-17,66.75,67.5,65.13,65.62,391300.0,7.4024892373718,2347800.0
960,1980-10-20,65.62,66.5,64.0,64.62,985300.0,7.2896808064456,5911800.0
961,1980-10-21,64.62,65.5,63.75,64.5,350800.0,7.2761437947345,2104800.0
962,1980-10-22,64.5,65.37,64.25,64.62,287400.0,7.2896808064456,1724400.0
963,1980-10-23,64.62,65.5,62.0,63.25,268500.0,7.135133256076901,1611000.0
964,1980-10-24,63.25,65.0,63.12,65.0,195000.0,7.3325480101976,1170000.0
965,1980-10-27,64.88,64.88,63.0,63.0,219200.0,7.1069311483453,1315200.0
966,1980-10-28,63.0,64.38,62.88,64.38,144100.0,7.262606783023402,864600.0
967,1980-10-29,64.38,64.62,62.5,62.5,105500.0,7.050526932882299,633000.0
968,1980-10-30,62.5,63.75,62.5,62.5,149100.0,7.050526932882299,894600.0
969,1980-10-31,62.62,63.87,62.62,63.38,141700.0,7.1497983520973,850200.0
970,1980-11-03,63.38,64.25,63.25,63.75,121700.0,7.1915374715399,730200.0
971,1980-11-05,64.0,67.5,64.0,64.38,305700.0,7.262606783023402,1834200.0
972,1980-11-06,63.87,63.87,62.5,62.5,149000.0,7.050526932882299,894000.0
973,1980-11-07,62.5,62.62,61.5,62.0,237700.0,6.9941227174192,1426200.0
974,1980-11-10,62.0,62.5,61.38,62.5,96300.0,7.050526932882299,577800.0
975,1980-11-11,62.5,62.62,61.5,62.0,93800.0,6.9941227174192,562800.0
976,1980-11-12,62.0,65.0,61.88,64.5,234400.0,7.2761437947345,1406400.0
977,1980-11-13,64.5,65.5,63.5,65.37,197800.0,7.3742871296402,1186800.0
978,1980-11-14,65.37,66.5,64.5,65.0,324700.0,7.3325480101976,1948200.0
979,1980-11-17,65.0,66.75,64.38,66.63,158000.0,7.5164257526071,948000.0
980,1980-11-18,66.63,68.13,66.5,67.88,340300.0,7.657436291264799,2041800.0
981,1980-11-19,67.88,68.5,66.63,67.0,271500.0,7.5581648720498,1629000.0
982,1980-11-20,67.0,68.62,66.75,68.13,136600.0,7.685638398996298,819600.0
983,1980-11-21,68.13,68.13,66.12,66.38,128300.0,7.488223644875599,769800.0
984,1980-11-24,65.5,65.5,64.62,65.37,131800.0,7.3742871296402,790800.0
985,1980-11-25,65.37,66.75,65.25,65.75,211900.0,7.417154333392099,1271400.0
986,1980-11-26,65.75,67.0,65.62,66.25,119900.0,7.4735585488552,719400.0
987,1980-11-28,66.0,66.0,64.75,64.88,86000.0,7.319010998486401,516000.0
988,1980-12-01,64.62,64.62,61.88,62.0,129400.0,7.0072840770554015,776400.0
989,1980-12-02,62.13,64.25,62.13,64.12,179900.0,7.2468879842063,1079400.0
990,1980-12-03,64.12,64.25,63.38,63.63,179100.0,7.1915078358554005,1074600.0
991,1980-12-04,63.63,64.88,63.0,63.0,131300.0,7.1203047879755985,787800.0
992,1980-12-05,63.0,63.5,62.0,62.0,151000.0,7.0072840770554015,906000.0
993,1980-12-08,61.75,61.75,59.62,60.38,292800.0,6.8241905253646,1756800.0
994,1980-12-09,60.38,60.75,59.5,60.0,162200.0,6.781242655214901,973200.0
995,1980-12-10,60.0,60.38,58.5,58.5,134000.0,6.6117115888345,804000.0
996,1980-12-11,58.5,59.13,57.5,58.5,223500.0,6.6117115888345,1341000.0
997,1980-12-12,58.88,60.25,58.88,59.88,135300.0,6.7676801699044,811800.0
998,1980-12-15,59.88,60.38,58.75,58.75,134300.0,6.6399667665646,805800.0
999,1980-12-16,58.75,59.25,58.12,59.25,133400.0,6.6964771220247,800400.0
1000,1980-12-17,59.13,59.13,58.38,58.62,119000.0,6.6252740741449,714000.0
1001,1980-12-18,58.62,58.75,56.75,56.75,541100.0,6.4139253447241,3246600.0
1002,1980-12-19,56.75,57.75,56.75,57.75,188900.0,6.5269460556443,1133400.0
1003,1980-12-22,57.75,59.75,57.38,59.25,330800.0,6.6964771220247,1984800.0
1004,1980-12-23,59.25,60.25,58.75,59.13,228200.0,6.6829146367143,1369200.0
1005,1980-12-24,59.13,61.0,59.0,61.0,170500.0,6.8942633661351005,1023000.0
1006,1980-12-26,61.0,61.5,60.75,61.5,29800.0,6.9507737215952,178800.0
1007,1980-12-29,61.5,62.5,59.88,60.25,119900.0,6.8094978329449,719400.0
1008,1980-12-30,60.25,61.25,60.0,60.5,145800.0,6.837753010675,874800.0
1009,1980-12-31,60.25,60.25,59.0,59.88,105400.0,6.7676801699044,632400.0
1010,1981-01-02,59.88,60.38,59.62,60.12,106200.0,6.794805140525299,637200.0
