,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
3420,1975-09-04,46.0,46.62,46.0,46.5,17500.0,1.999065030707,280000.0
3421,1975-09-05,46.5,47.38,46.38,47.12,13700.0,2.0257192311164,219200.0
3422,1975-09-08,47.12,48.0,46.88,47.62,38200.0,2.0472145540273003,611200.0
3423,1975-09-09,47.75,48.62,47.75,47.88,48100.0,2.0583921219409,769600.0
3424,1975-09-10,47.75,47.75,46.25,46.5,94100.0,1.999065030707,1505600.0
3425,1975-09-11,46.5,46.75,46.38,46.5,35000.0,1.999065030707,560000.0
3426,1975-09-12,46.5,47.25,46.0,46.0,27500.0,1.9775697077962,440000.0
3427,1975-09-15,46.0,46.25,46.0,46.0,4800.0,1.9775697077962,76800.0
3428,1975-09-16,46.0,46.5,45.38,45.5,16700.0,1.9560743848853,267200.0
3429,1975-09-17,45.5,45.75,45.38,45.5,8900.0,1.9560743848853,142400.0
3430,1975-09-18,45.5,46.25,45.38,46.25,24000.0,1.9883173692516003,384000.0
3431,1975-09-19,46.5,47.25,46.5,47.0,30000.0,2.0205603536178,480000.0
3432,1975-09-22,47.0,47.38,47.0,47.0,32200.0,2.0205603536178,515200.0
3433,1975-09-23,46.88,46.88,45.62,45.75,30700.0,1.9668220463408,491200.0
3434,1975-09-24,45.75,46.5,45.0,45.0,64800.0,1.9345790619745,1036800.0
3435,1975-09-25,42.0,42.0,41.0,41.75,152900.0,1.7948594630541,2446400.0
3436,1975-09-26,41.38,41.38,39.5,39.88,119700.0,1.7144669553676,1915200.0
3437,1975-09-29,39.88,40.25,39.75,39.75,22700.0,1.7088781714108,363200.0
3438,1975-09-30,39.75,39.75,39.0,39.25,29000.0,1.6873828485,464000.0
3439,1975-10-01,39.25,39.25,38.75,38.75,34000.0,1.6658875255892,544000.0
3440,1975-10-02,39.12,40.0,39.12,39.38,30400.0,1.6929716324568,486400.0
3441,1975-10-03,39.5,40.25,39.5,40.0,17100.0,1.7196258328662,273600.0
3442,1975-10-06,40.0,40.75,40.0,40.75,33700.0,1.7518688172325,539200.0
3443,1975-10-07,40.75,40.75,40.0,40.75,41700.0,1.7518688172325,667200.0
3444,1975-10-08,40.38,40.38,39.12,39.75,47600.0,1.7088781714108,761600.0
3445,1975-10-09,39.75,39.88,39.38,39.38,32200.0,1.6929716324568,515200.0
3446,1975-10-10,39.38,39.75,39.0,39.0,40800.0,1.6766351870446,652800.0
3447,1975-10-13,38.75,38.75,38.5,38.75,12500.0,1.6658875255892,200000.0
3448,1975-10-14,38.75,38.88,37.62,37.62,117500.0,1.6173080958107,1880000.0
3449,1975-10-15,37.25,37.25,36.5,36.88,18700.0,1.5854950179027,299200.0
3450,1975-10-16,36.88,37.5,35.88,36.0,51100.0,1.5476632495796,817600.0
3451,1975-10-17,36.0,36.12,34.88,35.38,67000.0,1.5210090491702,1072000.0
3452,1975-10-20,35.12,35.12,34.62,35.0,42600.0,1.504672603758,681600.0
3453,1975-10-21,35.25,35.88,35.25,35.88,66600.0,1.542504372081,1065600.0
3454,1975-10-22,35.88,37.12,35.88,37.0,28100.0,1.5906538954013,449600.0
3455,1975-10-23,37.0,37.12,36.25,36.5,31100.0,1.5691585724903998,497600.0
3456,1975-10-24,36.5,36.5,35.5,35.88,57300.0,1.542504372081,916800.0
3457,1975-10-27,35.88,36.25,35.88,36.25,17300.0,1.5584109110350002,276800.0
3458,1975-10-28,36.25,36.75,36.25,36.38,16400.0,1.5639996949918002,262400.0
3459,1975-10-29,36.38,36.38,35.5,35.62,61800.0,1.5313268041674,988800.0
3460,1975-10-30,35.62,36.62,35.5,35.75,22000.0,1.5369155881241998,352000.0
3461,1975-10-31,35.75,36.0,35.62,35.75,8400.0,1.5369155881241998,134400.0
3462,1975-11-03,35.75,36.25,35.75,36.12,4900.0,1.5528221270782,78400.0
3463,1975-11-04,36.12,36.12,35.75,36.0,25000.0,1.5476632495796,400000.0
3464,1975-11-05,36.25,36.75,36.25,36.25,23900.0,1.5584109110350002,382400.0
3465,1975-11-06,36.25,36.75,36.12,36.75,18600.0,1.5799062339458998,297600.0
3466,1975-11-07,36.75,37.5,36.75,36.88,7800.0,1.5863952420262,124800.0
3467,1975-11-10,37.0,37.38,37.0,37.12,20000.0,1.5967188553148002,320000.0
3468,1975-11-11,37.12,37.12,36.25,36.38,70700.0,1.5648877143414,1131200.0
3469,1975-11-12,36.38,37.0,36.12,36.25,39800.0,1.5592957571434,636800.0
3470,1975-11-13,36.25,36.75,36.0,36.0,34200.0,1.548541993301,547200.0
3471,1975-11-14,36.0,36.5,36.0,36.5,23300.0,1.5700495209858,372800.0
3472,1975-11-17,36.5,36.75,36.0,36.25,56500.0,1.5592957571434,904000.0
3473,1975-11-18,36.25,36.62,36.25,36.25,37500.0,1.5592957571434,600000.0
3474,1975-11-19,36.25,36.38,36.0,36.25,12100.0,1.5592957571434,193600.0
3475,1975-11-20,36.25,36.62,35.62,35.62,75000.0,1.5321962722606,1200000.0
3476,1975-11-21,35.62,35.62,35.25,35.25,35100.0,1.5162807017738995,561600.0
3477,1975-11-24,35.25,35.62,35.25,35.5,20700.0,1.5270344656163002,331200.0
3478,1975-11-25,35.5,35.62,35.38,35.62,33900.0,1.5321962722606,542400.0
3479,1975-11-26,35.62,35.75,35.25,35.25,28900.0,1.5162807017738995,462400.0
3480,1975-11-28,35.25,35.5,35.12,35.5,10700.0,1.5270344656163002,171200.0
3481,1975-12-01,35.5,35.88,35.38,35.62,63300.0,1.5321962722606,1012800.0
3482,1975-12-02,35.62,35.75,35.38,35.38,20400.0,1.521872658972,326400.0
3483,1975-12-03,35.12,35.12,34.5,34.5,55400.0,1.4840194102468005,886400.0
3484,1975-12-04,34.5,34.88,34.5,34.75,13500.0,1.4947731740892,216000.0
3485,1975-12-05,34.75,34.88,34.38,34.5,89400.0,1.4840194102468005,1430400.0
3486,1975-12-08,34.5,34.5,34.12,34.12,13400.0,1.4676736892064,214400.0
3487,1975-12-09,34.12,34.5,34.12,34.38,38100.0,1.4788576036025,609600.0
3488,1975-12-10,34.38,34.88,34.38,34.88,24100.0,1.5003651312872,385600.0
3489,1975-12-11,35.0,35.5,35.0,35.5,37700.0,1.5270344656163002,603200.0
3490,1975-12-12,35.5,35.62,35.12,35.62,10800.0,1.5321962722606,172800.0
3491,1975-12-15,35.62,36.0,35.62,35.88,20100.0,1.5433801866567,321600.0
3492,1975-12-16,36.12,37.0,36.12,36.75,14900.0,1.5808032848281002,238400.0
3493,1975-12-17,36.88,38.25,36.88,38.25,24800.0,1.6453258678824,396800.0
3494,1975-12-18,38.25,39.62,38.25,39.38,39600.0,1.6939328804499,633600.0
3495,1975-12-19,39.25,39.25,38.25,38.25,23100.0,1.6453258678824,369600.0
3496,1975-12-22,38.25,38.38,37.88,38.38,10600.0,1.6509178250803995,169600.0
3497,1975-12-23,38.38,39.12,38.12,39.0,20100.0,1.6775871594095,321600.0
3498,1975-12-24,39.38,40.0,39.38,39.75,13300.0,1.7098484509366,212800.0
3499,1975-12-26,40.0,40.75,40.0,40.75,15700.0,1.752863506306,251200.0
3500,1975-12-29,40.75,41.38,40.75,40.75,25800.0,1.752863506306,412800.0
3501,1975-12-30,40.75,40.75,39.38,39.5,18900.0,1.6990946870942,302400.0
3502,1975-12-31,39.5,39.75,38.62,38.62,15700.0,1.6612414383691,251200.0
3503,1976-01-02,38.62,39.0,38.5,39.0,9300.0,1.6775871594095,148800.0
3504,1976-01-05,39.0,41.25,39.0,41.12,45100.0,1.7687790767927,721600.0
3505,1976-01-06,41.25,42.38,41.25,42.25,68800.0,1.8173860893602,1100800.0
3506,1976-01-07,42.25,43.25,42.0,42.75,62400.0,1.838893617045,998400.0
3507,1976-01-08,42.75,43.5,42.0,42.25,54900.0,1.8173860893602,878400.0
3508,1976-01-09,42.25,42.5,42.0,42.25,37000.0,1.8173860893602,592000.0
3509,1976-01-12,42.25,43.75,42.0,43.5,35700.0,1.8711549085721,571200.0
3510,1976-01-13,43.5,44.38,43.0,43.62,166300.0,1.8763167152164,2660800.0
3511,1976-01-14,43.62,45.88,43.38,45.75,43200.0,1.9679387831534,691200.0
3512,1976-01-15,45.75,46.12,45.25,45.5,68300.0,1.957185019311,1092800.0
3513,1976-01-16,45.5,46.38,45.25,46.12,83000.0,1.9838543536401,1328000.0
3514,1976-01-19,45.0,45.0,44.25,44.75,111300.0,1.9249237277839,1780800.0
3515,1976-01-20,44.75,44.88,43.5,43.62,83300.0,1.8763167152164,1332800.0
3516,1976-01-21,43.0,43.0,41.75,42.5,81800.0,1.8281398532026,1308800.0
3517,1976-01-22,42.5,42.75,41.5,42.5,36900.0,1.8281398532026,590400.0
3518,1976-01-23,42.62,44.75,42.62,44.38,54900.0,1.9090081572972,878400.0
3519,1976-01-26,44.38,45.12,44.0,44.12,55700.0,1.8978242429012,891200.0
3520,1976-01-27,44.12,44.88,43.5,44.0,55900.0,1.8926624362568,894400.0
3521,1976-01-28,43.88,43.88,43.25,43.25,44800.0,1.8604011447297,716800.0
3522,1976-01-29,43.25,44.25,43.12,44.25,51700.0,1.9034162000992,827200.0
3523,1976-01-30,44.88,45.75,44.88,45.75,51000.0,1.9679387831534,816000.0
3524,1976-02-02,45.75,45.75,45.0,45.25,55700.0,1.9473319907281,891200.0
3525,1976-02-03,45.25,45.88,45.0,45.62,36000.0,1.9632549263429,576000.0
3526,1976-02-04,45.62,46.0,45.25,46.0,22200.0,1.9796082115689,355200.0
3527,1976-02-05,45.88,45.88,44.75,45.0,39500.0,1.9365732504478,632000.0
3528,1976-02-06,44.75,44.75,44.12,44.38,27200.0,1.9098915745528,435200.0
3529,1976-02-09,44.38,45.5,44.12,44.5,17500.0,1.9150557698873,280000.0
3530,1976-02-10,44.5,45.0,44.0,44.88,22300.0,1.9314090551133,356800.0
3531,1976-02-11,44.88,46.0,44.75,46.0,42400.0,1.9796082115689,678400.0
3532,1976-02-12,46.0,46.0,45.5,46.0,86100.0,1.9796082115689,1377600.0
3533,1976-02-13,46.0,46.5,45.5,46.5,81600.0,2.0011256921294,1305600.0
3534,1976-02-17,46.5,47.75,46.12,46.88,31400.0,2.0174789773554,502400.0
3535,1976-02-18,46.88,48.5,46.62,48.5,48500.0,2.0871956143716,776000.0
3536,1976-02-19,48.5,49.62,48.5,49.0,37600.0,2.1087130949321,601600.0
3537,1976-02-20,49.25,50.5,49.25,49.62,87900.0,2.1353947708271,1406400.0
3538,1976-02-23,49.62,49.62,49.0,49.62,56100.0,2.1353947708271,897600.0
3539,1976-02-24,49.62,50.0,49.25,49.25,36300.0,2.1194718352124,580800.0
3540,1976-02-25,49.25,49.88,49.25,49.5,16700.0,2.1302305754926003,267200.0
3541,1976-02-26,49.5,50.0,49.25,49.25,51900.0,2.1194718352124,830400.0
3542,1976-02-27,48.5,48.5,47.25,47.25,38700.0,2.0334019129702,619200.0
3543,1976-03-01,47.38,48.0,47.38,47.38,22400.0,2.038996457916,358400.0
3544,1976-03-02,47.62,48.75,47.62,48.75,44300.0,2.0979543546518,708800.0
3545,1976-03-03,48.75,48.75,48.0,48.0,34300.0,2.065678133811,548800.0
3546,1976-03-04,47.88,47.88,47.12,47.25,23000.0,2.0334019129702,368000.0
3547,1976-03-05,47.25,47.75,47.25,47.5,32700.0,2.0441606532505,523200.0
3548,1976-03-08,47.62,48.75,47.62,48.75,19600.0,2.0979543546518,313600.0
3549,1976-03-09,49.0,50.25,49.0,50.0,104500.0,2.1517480560532,1672000.0
3550,1976-03-10,50.0,50.25,49.62,50.0,39200.0,2.1517480560532,627200.0
3551,1976-03-11,50.0,51.0,49.88,50.62,94100.0,2.1784297319482,1505600.0
3552,1976-03-12,50.62,51.25,49.88,50.0,54800.0,2.1517480560532,876800.0
3553,1976-03-15,49.75,49.75,48.5,48.62,16400.0,2.0923598097061,262400.0
3554,1976-03-16,48.62,48.75,47.75,48.5,39400.0,2.0871956143716,630400.0
3555,1976-03-17,48.5,49.25,48.25,48.38,73700.0,2.082031419037,1179200.0
3556,1976-03-18,48.12,48.12,47.62,47.62,18000.0,2.049324848585,288000.0
3557,1976-03-19,47.62,48.0,47.5,47.88,13100.0,2.0605139384765,209600.0
3558,1976-03-22,47.88,48.12,47.5,47.62,29400.0,2.049324848585,470400.0
3559,1976-03-23,47.75,48.25,47.75,48.25,15000.0,2.0764368740913,240000.0
3560,1976-03-24,48.62,49.75,48.62,49.5,133400.0,2.1302305754926003,2134400.0
3561,1976-03-25,49.5,49.75,49.12,49.5,87200.0,2.1302305754926003,1395200.0
3562,1976-03-26,49.5,49.62,49.25,49.38,29600.0,2.1250663801581,473600.0
3563,1976-03-29,49.38,49.38,48.75,48.75,15300.0,2.0979543546518,244800.0
3564,1976-03-30,48.75,48.75,48.0,48.62,48600.0,2.0923598097061,777600.0
3565,1976-03-31,48.62,48.62,48.12,48.5,27900.0,2.0871956143716,446400.0
3566,1976-04-01,48.5,48.75,48.0,48.0,38000.0,2.065678133811,608000.0
3567,1976-04-02,47.88,47.88,45.88,46.12,44500.0,1.9847724069034,712000.0
3568,1976-04-05,46.5,47.5,46.5,47.0,29000.0,2.02264317269,464000.0
3569,1976-04-06,47.25,48.0,47.25,47.5,32600.0,2.0441606532505,521600.0
3570,1976-04-07,47.5,47.88,46.62,47.0,47100.0,2.02264317269,753600.0
3571,1976-04-08,47.0,47.5,45.75,46.5,62000.0,2.0011256921294,992000.0
3572,1976-04-09,46.5,46.75,46.25,46.38,25100.0,1.9959614967949,401600.0
3573,1976-04-12,46.38,47.0,46.12,47.0,36600.0,2.02264317269,585600.0
3574,1976-04-13,47.0,48.0,47.0,48.0,51400.0,2.065678133811,822400.0
3575,1976-04-14,48.0,48.0,46.38,46.5,38100.0,2.0011256921294,609600.0
3576,1976-04-15,46.5,48.0,46.5,47.75,42200.0,2.0549193935308,675200.0
3577,1976-04-19,49.0,49.5,49.0,49.5,72400.0,2.1302305754926003,1158400.0
3578,1976-04-20,50.0,52.12,50.0,52.0,77300.0,2.2378179782953,1236800.0
3579,1976-04-21,52.0,52.75,51.5,52.5,115700.0,2.2593354588558,1851200.0
3580,1976-04-22,52.5,52.75,52.0,52.5,72900.0,2.2593354588558,1166400.0
3581,1976-04-23,52.38,52.38,51.38,52.12,45000.0,2.2429821736298,720000.0
3582,1976-04-26,52.12,52.25,51.62,52.12,30800.0,2.2429821736298,492800.0
3583,1976-04-27,52.12,52.62,51.88,52.25,53500.0,2.2485767185755,856000.0
3584,1976-04-28,52.25,52.75,52.12,52.5,47500.0,2.2593354588558,760000.0
3585,1976-04-29,52.5,52.88,52.25,52.62,26100.0,2.2644996541903,417600.0
3586,1976-04-30,52.38,52.38,50.88,51.38,15600.0,2.2111363024002,249600.0
3587,1976-05-03,51.25,51.25,50.38,50.5,39100.0,2.1732655366137,625600.0
3588,1976-05-04,50.5,51.62,49.75,51.62,30300.0,2.2214646930693,484800.0
3589,1976-05-05,51.62,51.75,51.0,51.38,25600.0,2.2111363024002,409600.0
3590,1976-05-06,51.38,51.62,51.0,51.25,45200.0,2.2055417574545,723200.0
3591,1976-05-07,51.25,51.62,50.75,51.5,55900.0,2.2163004977347,894400.0
3592,1976-05-10,51.5,52.12,51.25,52.0,52400.0,2.2387191303812,838400.0
3593,1976-05-11,52.0,52.5,51.5,52.12,54600.0,2.2438854052974,873600.0
3594,1976-05-12,52.25,53.0,52.25,52.88,37300.0,2.2766051464338,596800.0
3595,1976-05-13,52.88,53.62,52.88,53.62,69900.0,2.3084638417507,1118400.0
3596,1976-05-14,53.62,53.75,52.75,53.38,55800.0,2.2981312919182004,892800.0
3597,1976-05-17,53.25,53.25,52.75,53.0,53800.0,2.28177142135,860800.0
3598,1976-05-18,53.0,53.88,52.88,53.75,56700.0,2.3140606395767005,907200.0
3599,1976-05-19,53.75,54.88,53.75,54.62,56900.0,2.3515161327196004,910400.0
3600,1976-05-20,54.88,55.75,54.88,55.5,72200.0,2.3894021487722,1155200.0
3601,1976-05-21,55.5,55.5,54.88,54.88,37900.0,2.3627097283715,606400.0
3602,1976-05-24,54.5,54.5,53.88,54.0,18000.0,2.3248237123189,288000.0
3603,1976-05-25,53.62,53.62,52.25,53.0,84200.0,2.28177142135,1347200.0
3604,1976-05-26,53.0,53.5,52.25,53.0,32600.0,2.28177142135,521600.0
3605,1976-05-27,53.0,53.12,52.25,52.88,34300.0,2.2766051464338,548800.0
3606,1976-05-28,52.88,52.88,52.38,52.62,18200.0,2.2654115507819,291200.0
3607,1976-06-01,52.62,52.88,52.38,52.5,17600.0,2.2602452758656,281600.0
3608,1976-06-02,52.5,53.38,52.5,53.0,57900.0,2.28177142135,926400.0
3609,1976-06-03,53.25,54.0,53.25,54.0,188200.0,2.3248237123189,3011200.0
3610,1976-06-04,54.0,54.0,53.62,53.75,87500.0,2.3140606395767005,1400000.0
3611,1976-06-07,53.75,54.12,53.38,54.12,33600.0,2.3299899872352,537600.0
3612,1976-06-08,54.12,54.75,54.0,54.62,52800.0,2.3515161327196004,844800.0
3613,1976-06-09,54.62,54.75,54.5,54.5,32600.0,2.3463498578032995,521600.0
3614,1976-06-10,54.62,55.25,54.62,55.12,34200.0,2.373042278204,547200.0
3615,1976-06-11,55.12,56.5,55.0,56.5,54400.0,2.4324544397411,870400.0
3616,1976-06-14,56.5,58.0,56.5,58.0,46800.0,2.4970328761944,748800.0
3617,1976-06-15,57.75,57.75,56.75,57.0,54400.0,2.4539805852255,870400.0
3618,1976-06-16,57.0,57.25,56.38,57.0,27300.0,2.4539805852255,436800.0
3619,1976-06-17,57.12,57.88,57.12,57.5,67800.0,2.4755067307099,1084800.0
3620,1976-06-18,57.5,57.75,57.25,57.5,72000.0,2.4755067307099,1152000.0
3621,1976-06-21,57.5,57.75,56.75,57.12,94600.0,2.4591468601418,1513600.0
3622,1976-06-22,57.12,57.5,56.75,56.88,51600.0,2.4488143103092,825600.0
3623,1976-06-23,56.88,57.25,56.62,57.12,83000.0,2.4591468601418,1328000.0
3624,1976-06-24,57.12,57.5,56.88,57.0,39000.0,2.4539805852255,624000.0
3625,1976-06-25,57.0,57.12,56.75,56.88,24600.0,2.4488143103092,393600.0
3626,1976-06-28,56.88,57.25,56.5,56.5,76600.0,2.4324544397411,1225600.0
3627,1976-06-29,56.62,57.25,56.62,56.88,71900.0,2.4488143103092,1150400.0
3628,1976-06-30,56.88,57.12,56.5,56.5,46700.0,2.4324544397411,747200.0
3629,1976-07-01,56.5,57.0,56.25,56.38,12000.0,2.4272881648248,192000.0
3630,1976-07-02,56.12,56.12,54.5,54.75,52400.0,2.3571129305455,838400.0
3631,1976-07-06,54.75,54.88,54.12,54.25,30300.0,2.3355867850611003,484800.0
3632,1976-07-07,54.0,54.0,53.12,53.88,58200.0,2.3196574374026,931200.0
3633,1976-07-08,54.0,54.62,54.0,54.62,44500.0,2.3515161327196004,712000.0
3634,1976-07-09,54.62,56.75,54.62,56.5,55500.0,2.4324544397411,888000.0
3635,1976-07-12,57.0,57.25,57.0,57.25,68700.0,2.4647436579677,1099200.0
3636,1976-07-13,57.25,57.5,57.0,57.12,39700.0,2.4591468601418,635200.0
3637,1976-07-14,57.12,57.38,56.88,57.0,59100.0,2.4539805852255,945600.0
3638,1976-07-15,57.0,57.75,56.5,56.75,31700.0,2.4432175124832995,507200.0
3639,1976-07-16,56.75,56.75,56.12,56.25,17300.0,2.4216913669988,276800.0
3640,1976-07-19,56.25,56.5,56.0,56.38,12500.0,2.4272881648248,200000.0
3641,1976-07-20,56.38,56.5,55.88,56.12,13300.0,2.4160945691729,212800.0
3642,1976-07-21,56.12,56.12,55.75,56.12,17700.0,2.4160945691729,283200.0
3643,1976-07-22,56.12,56.25,55.62,55.62,18300.0,2.3945684236885,292800.0
3644,1976-07-23,55.75,56.12,55.75,55.88,15500.0,2.4057620193404,248000.0
3645,1976-07-26,55.75,55.75,55.5,55.62,6500.0,2.3945684236885,104000.0
3646,1976-07-27,55.62,55.75,54.25,54.25,25300.0,2.3355867850611003,404800.0
3647,1976-07-28,54.25,54.62,54.25,54.38,33600.0,2.3411835828871,537600.0
3648,1976-07-29,54.38,54.75,54.25,54.75,16100.0,2.3571129305455,257600.0
3649,1976-07-30,54.75,55.12,54.5,55.12,120100.0,2.373042278204,1921600.0
3650,1976-08-02,55.25,55.62,55.25,55.38,50800.0,2.3842358738559,812800.0
3651,1976-08-03,55.38,55.5,55.12,55.5,34900.0,2.3894021487722,558400.0
3652,1976-08-04,55.5,56.5,55.38,56.5,109500.0,2.4324544397411,1752000.0
3653,1976-08-05,56.5,56.88,56.25,56.88,36200.0,2.4488143103092,579200.0
3654,1976-08-06,56.88,57.25,56.88,57.12,40000.0,2.4591468601418,640000.0
3655,1976-08-09,57.0,57.0,56.75,56.88,39600.0,2.4497562944356,633600.0
3656,1976-08-10,57.0,57.5,57.0,57.5,47800.0,2.4764589825958,764800.0
3657,1976-08-11,57.88,58.5,57.88,58.25,56900.0,2.5087606214992,910400.0
3658,1976-08-12,58.12,58.12,57.5,58.0,68700.0,2.4979934085314,1099200.0
3659,1976-08-13,58.0,58.0,57.5,57.75,38800.0,2.4872261955636,620800.0
3660,1976-08-16,57.75,57.75,57.25,57.75,49900.0,2.4872261955636,798400.0
3661,1976-08-17,57.75,58.12,57.62,58.0,69700.0,2.4979934085314,1115200.0
3662,1976-08-18,58.0,58.38,57.75,58.0,60600.0,2.4979934085314,969600.0
3663,1976-08-19,58.0,58.12,56.88,57.0,72500.0,2.4549245566602003,1160000.0
3664,1976-08-20,57.0,57.12,56.88,57.0,33500.0,2.4549245566602003,536000.0
3665,1976-08-23,57.0,57.0,56.5,56.88,20000.0,2.4497562944356,320000.0
3666,1976-08-24,57.0,57.25,57.0,57.0,23700.0,2.4549245566602003,379200.0
3667,1976-08-25,56.75,56.75,56.38,56.5,44600.0,2.4333901307246,713600.0
3668,1976-08-26,56.5,56.88,55.5,55.88,18100.0,2.4066874425644,289600.0
3669,1976-08-27,55.75,55.75,55.12,55.5,15200.0,2.3903212788533,243200.0
3670,1976-08-30,55.5,56.12,55.38,55.75,17000.0,2.4010884918211,272000.0
3671,1976-08-31,56.0,56.75,56.0,56.62,15200.0,2.4385583929491,243200.0
3672,1976-09-01,56.62,57.5,56.38,57.25,28900.0,2.465691769628,462400.0
3673,1976-09-02,57.25,57.75,57.25,57.5,19300.0,2.4764589825958,308800.0
3674,1976-09-03,57.38,57.38,56.88,57.25,10300.0,2.465691769628,164800.0
3675,1976-09-07,57.0,57.0,56.75,56.75,9500.0,2.4441573436924,152000.0
3676,1976-09-08,56.88,57.62,56.88,57.5,24200.0,2.4764589825958,387200.0
3677,1976-09-09,57.5,57.5,57.0,57.0,46000.0,2.4549245566602003,736000.0
3678,1976-09-10,57.0,57.0,56.5,56.62,53100.0,2.4385583929491,849600.0
3679,1976-09-13,56.62,57.0,56.62,56.75,84200.0,2.4441573436924,1347200.0
3680,1976-09-14,56.62,56.62,56.12,56.62,22900.0,2.4385583929491,366400.0
3681,1976-09-15,56.62,56.62,56.25,56.62,50300.0,2.4385583929491,804800.0
3682,1976-09-16,56.62,56.62,55.75,56.62,39600.0,2.4385583929491,633600.0
3683,1976-09-17,56.88,57.25,56.88,57.0,93300.0,2.4549245566602003,1492800.0
3684,1976-09-20,57.0,57.38,56.75,57.25,36200.0,2.465691769628,579200.0
3685,1976-09-21,57.5,59.25,57.5,59.0,80000.0,2.5410622604026,1280000.0
3686,1976-09-22,59.5,61.0,59.5,60.25,58800.0,2.5948983252417,940800.0
3687,1976-09-23,60.25,61.25,60.0,60.12,74400.0,2.5892993744984,1190400.0
3688,1976-09-24,60.12,60.25,59.75,59.88,28100.0,2.5789628500493,449600.0
3689,1976-09-27,59.88,60.38,59.88,60.25,17800.0,2.5948983252417,284800.0
3690,1976-09-28,60.25,60.25,58.5,58.88,48900.0,2.5358939981781,782400.0
3691,1976-09-29,58.88,59.75,58.88,59.5,25400.0,2.5625966863383,406400.0
3692,1976-09-30,59.5,60.0,59.25,60.0,25100.0,2.5841311122739,401600.0
3693,1976-10-01,60.0,60.25,58.75,59.12,58600.0,2.5462305226272,937600.0
3694,1976-10-04,59.12,59.38,58.88,59.25,36100.0,2.5518294733704,577600.0
3695,1976-10-05,59.0,59.0,57.0,57.0,87800.0,2.4549245566602003,1404800.0
3696,1976-10-06,56.38,56.38,54.38,55.0,87400.0,2.3687868529177,1398400.0
3697,1976-10-07,55.0,55.38,53.75,55.25,76800.0,2.3795540658855,1228800.0
3698,1976-10-08,55.25,55.62,53.75,53.88,42900.0,2.3205497388219,686400.0
3699,1976-10-11,53.75,53.75,52.62,52.62,31900.0,2.2662829854642,510400.0
3700,1976-10-12,52.62,53.0,52.62,52.75,16500.0,2.2718819362074,264000.0
3701,1976-10-13,53.0,53.5,53.0,53.25,50100.0,2.2934163621431,801600.0
3702,1976-10-14,53.25,53.5,53.12,53.25,39400.0,2.2934163621431,630400.0
3703,1976-10-15,53.25,53.75,52.62,53.5,15100.0,2.3041835751109,241600.0
3704,1976-10-18,53.75,55.12,53.75,54.88,23900.0,2.3636185906932003,382400.0
3705,1976-10-19,54.88,55.0,54.62,54.88,51100.0,2.3636185906932003,817600.0
3706,1976-10-20,54.88,55.25,54.75,54.88,43700.0,2.3636185906932003,699200.0
3707,1976-10-21,54.88,55.38,53.75,53.75,87400.0,2.3149507880787,1398400.0
3708,1976-10-22,53.25,53.25,52.75,53.0,26500.0,2.2826491491753,424000.0
3709,1976-10-25,53.0,53.25,52.75,53.25,13100.0,2.2934163621431,209600.0
3710,1976-10-26,53.25,54.0,53.25,54.0,13600.0,2.3257180010465,217600.0
3711,1976-10-27,54.0,54.25,53.75,54.25,28300.0,2.3364852140143,452800.0
3712,1976-10-28,54.5,54.88,54.5,54.75,30100.0,2.3580196399499,481600.0
3713,1976-10-29,54.75,55.12,54.5,55.12,38900.0,2.3739551151423,622400.0
3714,1976-11-01,55.12,55.12,54.5,55.12,55500.0,2.3739551151423,888000.0
3715,1976-11-03,54.62,54.62,53.88,54.0,36700.0,2.3257180010465,587200.0
3716,1976-11-04,54.0,54.25,53.75,53.88,72200.0,2.3205497388219,1155200.0
3717,1976-11-05,53.62,53.62,51.75,52.0,47100.0,2.240522643783,753600.0
3718,1976-11-08,51.62,51.62,51.25,51.62,50900.0,2.2241495936938,814400.0
3719,1976-11-09,51.62,51.88,51.38,51.88,33500.0,2.2353522069127,536000.0
3720,1976-11-10,51.88,52.5,51.62,51.75,35600.0,2.2297509003032,569600.0
3721,1976-11-11,51.75,52.0,51.62,52.0,32000.0,2.240522643783,512000.0
3722,1976-11-12,52.0,52.0,51.62,51.88,19100.0,2.2353522069127,305600.0
3723,1976-11-15,51.88,52.25,51.5,52.0,20200.0,2.240522643783,323200.0
3724,1976-11-16,52.12,53.0,52.12,52.5,22200.0,2.2620661307424,355200.0
3725,1976-11-17,52.5,53.75,52.5,53.25,11700.0,2.2943813611816,187200.0
3726,1976-11-18,53.25,54.0,53.25,53.5,22700.0,2.3051531046613,363200.0
3727,1976-11-19,53.5,54.0,53.0,53.38,32800.0,2.2999826677911,524800.0
3728,1976-11-22,53.38,53.38,53.0,53.12,30400.0,2.2887800545721,486400.0
3729,1976-11-23,53.12,53.38,52.75,53.0,17900.0,2.2836096177019,286400.0
3730,1976-11-24,53.0,53.62,53.0,53.5,32100.0,2.3051531046613,513600.0
3731,1976-11-26,54.0,54.5,54.0,54.38,30200.0,2.34306964171,483200.0
3732,1976-11-29,54.25,54.25,53.62,53.75,24600.0,2.315924848141,393600.0
3733,1976-11-30,53.62,53.62,53.25,53.5,5200.0,2.3051531046613,83200.0
3734,1976-12-01,53.5,53.75,53.38,53.5,38500.0,2.3051531046613,616000.0
3735,1976-12-02,53.5,53.62,53.38,53.38,23200.0,2.2999826677911,371200.0
