,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1949,1969-11-06,117.25,118.0,115.25,116.75,8213.0208333333,0.4933823221786501,1576900.0
1950,1969-11-07,116.75,118.0,114.5,117.5,5982.291666666701,0.49655180176438,1148600.0
1951,1969-11-10,117.75,123.0,117.75,121.0,11356.770833333001,0.51134270649778,2180500.0
1952,1969-11-11,121.0,122.5,118.0,120.25,9734.375,0.50817322691205,1869000.0
1953,1969-11-12,119.75,119.75,116.25,116.25,5069.7916666667,0.49126933578816,973400.0
1954,1969-11-13,116.25,116.63,114.0,115.5,9835.4166666667,0.48809985620243,1888400.0
1955,1969-11-14,115.5,116.5,114.25,116.37,4461.4583333333,0.49177645252188,856600.0
1956,1969-11-17,115.75,115.75,114.0,115.5,13181.770833333001,0.48809985620243,2530900.0
1957,1969-11-18,115.63,117.5,115.63,117.0,1723.4375,0.49443881537389,330900.0
1958,1969-11-19,117.0,119.25,115.0,118.5,9328.6458333333,0.50077777454535,1791100.0
1959,1969-11-20,117.75,117.75,114.88,116.25,18353.125,0.49126933578816,3523800.0
1960,1969-11-21,116.0,116.0,114.75,115.5,8111.979166666701,0.48809985620243,1557500.0
1961,1969-11-24,114.62,114.62,112.75,114.5,9936.9791666667,0.48387553155084,1907900.0
1962,1969-11-25,116.5,126.0,116.5,120.0,11965.104166666999,0.50711846101398,2297300.0
1963,1969-11-26,120.25,124.25,120.25,124.25,20381.25,0.52507890650823,3913200.0
1964,1969-11-28,124.25,125.38,124.0,124.0,12167.708333333001,0.52402240971445,2336200.0
1965,1969-12-01,123.0,123.0,119.75,120.0,5880.729166666701,0.50711846101398,1129100.0
1966,1969-12-02,120.0,120.25,118.0,119.5,8213.0208333333,0.50500546742642,1576900.0
1967,1969-12-03,119.5,123.0,119.0,120.75,17237.5,0.51028795139532,3309600.0
1968,1969-12-04,120.75,125.5,120.0,124.75,27073.4375,0.5271919000957801,5198100.0
1969,1969-12-05,124.75,125.75,121.75,123.0,11965.104166666999,0.51979642253933,2297300.0
1970,1969-12-08,121.25,121.25,119.5,120.75,7097.916666666701,0.51028795139532,1362800.0
1971,1969-12-09,120.75,121.87,119.75,119.75,7706.25,0.5060619642202,1479600.0
1972,1969-12-10,119.75,123.5,119.62,123.5,5880.729166666701,0.52190941612689,1129100.0
1973,1969-12-11,123.5,124.5,121.75,121.75,5171.3541666667,0.5145139385704299,992900.0
1974,1969-12-12,122.0,125.0,122.0,125.0,8720.3125,0.52824839688956,1674300.0
1975,1969-12-15,125.0,125.0,123.0,123.0,5678.125,0.51979642253933,1090200.0
1976,1969-12-16,123.0,124.5,123.0,123.0,4664.0625,0.51979642253933,895500.0
1977,1969-12-17,123.25,124.87,123.25,123.75,4765.625,0.52296591292067,915000.0
1978,1969-12-18,124.0,128.25,124.0,128.0,9429.6875,0.54092635841491,1810500.0
1979,1969-12-19,130.25,133.0,130.25,131.5,18454.6875,0.55571731352782,3543300.0
1980,1969-12-22,130.0,130.0,129.25,129.5,11660.9375,0.54726533917759,2238900.0
1981,1969-12-23,129.5,129.63,124.75,124.75,7503.125,0.5271919000957801,1440600.0
1982,1969-12-24,123.5,123.5,121.75,122.75,25146.875,0.5187399257455501,4828200.0
1983,1969-12-26,123.0,127.0,123.0,126.5,7300.520833333299,0.5345873776522401,1401700.0
1984,1969-12-29,127.5,128.75,127.5,128.0,11660.9375,0.54092635841491,2238900.0
1985,1969-12-30,128.0,131.5,128.0,131.25,15412.5,0.55466081673404,2959200.0
1986,1969-12-31,132.0,135.13,132.0,134.0,10241.145833333001,0.56628228146561,1966300.0
1987,1970-01-02,134.0,134.25,133.0,133.0,5779.6875,0.5620562942905,1109700.0
1988,1970-01-05,133.0,134.0,129.0,129.0,7503.125,0.54515234559003,1440600.0
1989,1970-01-06,127.5,127.5,125.75,126.5,18251.5625,0.5345873776522401,3504300.0
1990,1970-01-07,127.0,130.5,127.0,129.75,29912.5,0.54832183597137,5743200.0
1991,1970-01-08,131.0,134.75,131.0,133.0,12066.145833333001,0.5620562942905,2316700.0
1992,1970-01-09,134.0,137.5,134.0,135.75,9734.375,0.57367775902207,1869000.0
1993,1970-01-12,136.25,139.5,136.25,139.0,6894.791666666701,0.5874122173411899,1323800.0
1994,1970-01-13,140.25,148.0,140.25,145.0,14297.395833333001,0.61276814039189,2745100.0
1995,1970-01-14,145.88,154.75,145.88,152.25,40052.604166667,0.6434065474114901,7690100.0
1996,1970-01-15,151.0,151.0,145.5,148.0,27276.5625,0.62544610191724,5237100.0
1997,1970-01-16,147.37,147.37,139.0,146.0,25045.3125,0.61699412756701,4808700.0
1998,1970-01-19,144.25,144.25,139.0,142.75,23220.3125,0.60325966924788,4458300.0
1999,1970-01-20,143.75,148.0,143.75,146.25,19671.354166667,0.6180506243607901,3776900.0
2000,1970-01-21,146.25,147.5,145.25,145.5,17947.395833333,0.61488113397945,3445900.0
2001,1970-01-22,145.38,145.38,142.5,142.5,8618.75,0.6022031724540999,1654800.0
2002,1970-01-23,142.75,144.0,142.75,144.0,13587.5,0.6085421532167801,2608800.0
2003,1970-01-26,144.5,151.75,144.5,151.38,29304.166666667003,0.63972993856914,5626400.0
2004,1970-01-27,151.38,151.75,147.0,149.0,39342.708333333,0.6296720890923599,7553800.0
2005,1970-01-28,149.0,152.0,148.0,148.75,22104.6875,0.62861559229858,4244100.0
2006,1970-01-29,148.5,148.5,143.0,143.0,22916.145833332997,0.60431616604166,4399900.0
2007,1970-01-30,143.0,143.0,140.0,141.75,20583.854166667,0.59903368207277,3952100.0
2008,1970-02-02,142.5,146.5,142.5,143.25,25856.770833332997,0.60537266283544,4964500.0
2009,1970-02-03,143.25,146.63,140.5,143.25,28898.958333332997,0.60537266283544,5548600.0
2010,1970-02-04,143.25,146.5,142.62,145.25,24335.9375,0.61382463718567,4672500.0
2011,1970-02-05,144.0,144.0,141.25,143.75,24741.145833332997,0.607485656423,4750300.0
2012,1970-02-06,143.75,147.75,142.5,147.75,15919.791666666999,0.62438960512346,3056600.0
2013,1970-02-09,149.5,153.75,149.5,150.13,17643.229166667,0.63444745460024,3387500.0
2014,1970-02-10,150.13,151.0,148.0,149.0,17542.1875,0.6296720890923599,3368100.0
2015,1970-02-11,149.25,156.0,149.25,155.25,14601.5625,0.65608450893684,2803500.0
2016,1970-02-12,155.25,155.75,151.0,151.0,11356.770833333001,0.63812406344259,2180500.0
2017,1970-02-13,151.0,153.0,149.5,152.0,11660.9375,0.64235005061771,2238900.0
2018,1970-02-16,152.0,153.25,150.25,151.5,2635.9375,0.64023705703015,506100.0
2019,1970-02-17,152.0,153.75,152.0,153.75,2129.1666666667,0.6497455281741601,408800.0
2020,1970-02-18,155.0,158.0,155.0,156.5,8416.1458333333,0.66136699290573,1615900.0
2021,1970-02-19,156.5,157.5,154.5,155.37,7402.083333333299,0.65659162739785,1421200.0
2022,1970-02-20,153.5,153.5,151.5,153.12,21496.354166667,0.6470831562538399,4127300.0
2023,1970-02-24,153.12,154.0,150.5,150.5,6692.1875,0.63601106985503,1284900.0
2024,1970-02-25,150.5,152.0,148.75,152.0,6996.354166666701,0.64235005061771,1343300.0
2025,1970-02-26,150.13,150.13,147.75,150.0,10646.875,0.63389807626748,2044200.0
2026,1970-02-27,149.87,149.87,147.5,147.62,11559.375,0.6238402267907,2219400.0
2027,1970-03-02,146.75,146.75,142.5,144.5,31940.625,0.61065514680434,6132600.0
2028,1970-03-03,144.5,144.5,141.75,142.0,27681.770833332997,0.60009017886654,5314900.0
2029,1970-03-04,140.25,140.25,135.5,137.0,61143.75,0.5789602429909599,11739600.0
2030,1970-03-05,137.12,139.88,137.12,138.25,19367.1875,0.5842427269598599,3718500.0
2031,1970-03-06,138.25,139.38,136.62,136.75,11255.208333333001,0.5779037461971801,2161000.0
2032,1970-03-09,136.75,138.63,129.0,132.0,42486.458333333,0.5578303071153801,8157400.0
2033,1970-03-10,131.88,131.88,129.25,130.75,14195.833333333001,0.55254782314648,2725600.0
2034,1970-03-11,131.0,134.12,131.0,134.0,19671.354166667,0.56628228146561,3776900.0
2035,1970-03-12,135.13,137.5,135.13,136.75,15108.333333333001,0.5779037461971801,2900800.0
2036,1970-03-13,136.75,140.0,135.25,136.13,23930.208333332997,0.5752836341486101,4594600.0
2037,1970-03-16,135.13,135.13,133.25,133.75,23220.3125,0.5652257846718299,4458300.0
2038,1970-03-17,134.25,137.87,134.25,137.12,9125.5208333333,0.57946736145198,1752100.0
2039,1970-03-18,138.13,142.75,138.13,141.63,21496.354166667,0.59852656361175,4127300.0
2040,1970-03-19,141.63,142.5,140.12,140.75,14398.4375,0.5948076948976501,2764500.0
2041,1970-03-20,140.75,141.37,139.0,139.62,17542.1875,0.59003232938977,3368100.0
2042,1970-03-23,139.62,140.38,137.5,139.12,15919.791666666999,0.58791933580221,3056600.0
2043,1970-03-24,139.12,143.5,139.12,141.5,12776.041666666999,0.59797718527899,2453000.0
2044,1970-03-25,143.0,147.37,143.0,146.0,13688.541666666999,0.61699412756701,2628200.0
2045,1970-03-26,146.0,146.5,144.13,146.5,10849.479166666999,0.61910712115457,2083100.0
2046,1970-03-30,146.75,149.0,146.75,148.5,5779.6875,0.6275590955048,1109700.0
2047,1970-03-31,148.5,148.88,146.0,147.5,9734.375,0.6233331083296899,1869000.0
2048,1970-04-01,147.5,151.5,145.5,151.0,13688.541666666999,0.63812406344259,2628200.0
2049,1970-04-02,150.88,150.88,149.25,150.38,8213.0208333333,0.63550395139402,1576900.0
2050,1970-04-03,150.38,152.0,149.5,152.0,12776.041666666999,0.64235005061771,2453000.0
2051,1970-04-06,151.5,151.5,147.13,147.25,6996.354166666701,0.6222766115359101,1343300.0
2052,1970-04-07,146.0,146.0,142.5,142.5,10849.479166666999,0.6022031724540999,2083100.0
2053,1970-04-08,141.13,141.13,138.13,140.87,15412.5,0.59531481335866,2959200.0
2054,1970-04-09,140.87,142.5,138.63,139.5,11052.083333333001,0.58952521092875,2122000.0
2055,1970-04-10,139.5,139.88,136.75,137.87,6590.625,0.58263685183331,1265400.0
2056,1970-04-13,137.87,138.25,134.88,134.88,11255.208333333001,0.57000115017971,2161000.0
2057,1970-04-14,134.88,137.38,134.0,135.63,9429.6875,0.57317064056105,1810500.0
2058,1970-04-15,136.0,139.38,136.0,136.0,11863.541666666999,0.57473425581585,2277800.0
2059,1970-04-16,136.0,136.88,134.5,134.5,13181.770833333001,0.56839527505317,2530900.0
2060,1970-04-17,134.5,134.5,131.62,132.37,14905.729166666999,0.55939392237017,2861900.0
2061,1970-04-20,132.37,134.75,132.0,133.75,15716.666666666999,0.5652257846718299,3017600.0
2062,1970-04-21,133.75,137.87,131.38,131.38,12370.3125,0.55521019506681,2375100.0
2063,1970-04-22,131.38,131.5,128.75,129.63,18251.5625,0.5478147175103499,3504300.0
2064,1970-04-23,129.12,129.12,126.0,127.5,21800.520833333,0.53881336482735,4185700.0
2065,1970-04-24,127.25,127.25,123.5,123.5,24335.9375,0.52190941612689,4672500.0
2066,1970-04-27,122.75,122.75,117.0,117.62,23524.479166667003,0.4970606115372,4516700.0
2067,1970-04-28,117.62,123.0,117.12,119.88,25350.0,0.50661134255297,4867200.0
2068,1970-04-29,119.88,130.0,118.0,130.0,28898.958333332997,0.54937833276515,5548600.0
2069,1970-04-30,129.0,129.0,125.0,129.0,16122.395833333001,0.54515234559003,3095500.0
2070,1970-05-01,129.0,130.0,126.0,128.12,17440.625,0.54143347687593,3348600.0
2071,1970-05-04,125.5,125.5,119.0,119.13,25552.604166667003,0.5034418521716301,4906100.0
2072,1970-05-05,119.13,119.62,110.0,114.0,57898.958333333,0.48176253796328,11116600.0
2073,1970-05-06,114.0,121.63,114.0,121.63,45427.083333333,0.51400682010942,8722000.0
2074,1970-05-07,122.25,125.75,122.25,123.5,17643.229166667,0.52190941612689,3387500.0
2075,1970-05-08,121.75,121.75,116.5,121.75,16730.729166667,0.5145139385704299,3212300.0
2076,1970-05-11,121.75,123.0,119.13,119.37,9734.375,0.50445608909366,1869000.0
2077,1970-05-12,119.37,125.5,116.63,119.0,33360.416666667,0.50289247383886,6405200.0
2078,1970-05-13,119.0,121.5,116.13,118.25,19772.916666667,0.4997229834575301,3796400.0
2079,1970-05-14,118.25,121.5,116.5,121.5,28594.791666667003,0.51345744177666,5490200.0
2080,1970-05-15,121.5,126.75,118.5,125.5,49888.541666667,0.5303613904771199,9578600.0
2081,1970-05-18,125.5,126.5,122.75,123.75,13688.541666666999,0.52296591292067,2628200.0
2082,1970-05-19,123.0,123.0,119.0,119.0,25755.208333332997,0.50289247383886,4945000.0
2083,1970-05-20,119.0,121.0,116.13,116.5,37315.104166667,0.49232750590107,7164500.0
2084,1970-05-21,116.5,117.25,112.0,113.0,97749.47916666699,0.47753655078817,18767900.0
2085,1970-05-22,113.0,115.5,108.13,108.5,58608.854166667,0.45851960850014,11252900.0
2086,1970-05-25,108.0,108.0,102.0,102.13,41168.229166667,0.43160007019465,7904300.0
2087,1970-05-26,102.13,104.5,96.5,97.75,81119.791666667,0.41309024636764,15575000.0
2088,1970-05-27,98.75,107.5,98.75,106.0,47961.979166667,0.44795464056235,9208700.0
2089,1970-05-28,108.0,113.0,108.0,113.0,74832.8125,0.47753655078817,14367900.0
2090,1970-05-29,113.0,118.0,108.0,116.0,60738.541666667,0.4902145123135101,11661800.0
2091,1970-06-01,116.0,121.75,114.25,121.0,41776.5625,0.5113444481891,8021100.0
2092,1970-06-02,121.0,121.75,116.63,120.38,43905.729166667,0.50872433614053,8429900.0
2093,1970-06-03,120.38,123.0,118.0,121.75,38633.333333333,0.5145139385704299,7417600.0
2094,1970-06-04,120.88,120.88,115.5,116.13,18961.458333333,0.4907638906462801,3640600.0
2095,1970-06-05,116.13,118.5,113.37,118.25,50598.4375,0.4997229834575301,9714900.0
2096,1970-06-08,118.25,118.87,115.0,116.37,10951.041666666999,0.49177812756831,2102600.0
2097,1970-06-09,116.37,120.75,115.25,118.87,26059.375,0.5023430955061,5003400.0
2098,1970-06-10,118.87,120.75,118.0,120.0,20888.020833333,0.50711846101398,4010500.0
2099,1970-06-11,119.5,119.5,115.25,117.12,19873.958333333,0.49494761794965,3815800.0
2100,1970-06-12,117.12,117.62,114.25,116.88,22713.541666667003,0.49393338102762,4361000.0
2101,1970-06-15,116.88,122.62,116.0,122.0,21293.75,0.51557043536421,4088400.0
2102,1970-06-16,123.0,127.5,123.0,127.13,34171.354166667,0.53724974957256,6560900.0
2103,1970-06-17,127.13,128.75,123.25,124.5,27479.166666667003,0.52613540330201,5276000.0
2104,1970-06-18,124.5,129.25,122.5,128.88,30217.1875,0.54464522712902,5801700.0
2105,1970-06-19,128.88,129.87,126.5,126.87,17947.395833333,0.53615099290703,3445900.0
2106,1970-06-22,126.87,128.5,125.25,127.0,14601.5625,0.5367003712398,2803500.0
2107,1970-06-23,127.0,127.87,122.62,123.0,26769.270833332997,0.51979642253933,5139700.0
2108,1970-06-24,123.0,126.0,121.0,121.63,43196.354166667,0.51400682010942,8293700.0
2109,1970-06-25,122.25,125.38,122.25,124.5,14398.4375,0.52613540330201,2764500.0
2110,1970-06-26,124.0,124.0,119.25,120.5,24741.145833332997,0.50923145460154,4750300.0
2111,1970-06-29,120.5,121.5,116.13,118.75,24031.770833332997,0.5018359770450901,4614100.0
2112,1970-06-30,118.75,122.38,117.38,117.38,12776.041666666999,0.49604637461518,2453000.0
2113,1970-07-01,117.38,119.88,116.0,119.62,22307.8125,0.50551258588744,4283100.0
2114,1970-07-02,119.62,119.88,115.5,115.5,21293.75,0.48810151872596,4088400.0
2115,1970-07-06,115.12,115.12,107.25,107.37,33766.145833333,0.45374424299226,6483100.0
2116,1970-07-07,107.37,111.5,107.13,109.38,43500.520833333,0.46223847721424,8352100.0
2117,1970-07-08,111.0,122.0,111.0,122.0,35084.375,0.51557043536421,6736200.0
2118,1970-07-09,122.0,122.5,116.5,118.0,41878.125,0.49866648666375,8040600.0
2119,1970-07-10,118.0,119.25,117.0,117.25,18758.854166667,0.49549699628241,3601700.0
2120,1970-07-13,117.25,119.0,116.5,117.0,12471.875,0.49444049948863,2394600.0
2121,1970-07-14,117.0,119.25,116.5,118.37,13688.541666666999,0.50023010191854,2628200.0
2122,1970-07-15,120.75,123.5,120.75,122.75,39444.270833333,0.5187399257455501,7573300.0
2123,1970-07-16,122.75,125.25,120.88,121.37,26667.708333332997,0.51290806344389,5120200.0
2124,1970-07-17,122.0,123.5,122.0,122.88,14195.833333333001,0.5192893040783201,2725600.0
2125,1970-07-20,122.88,123.12,118.0,118.0,14601.5625,0.49866648666375,2803500.0
2126,1970-07-21,118.0,118.75,116.63,117.38,16730.729166667,0.49604637461518,3212300.0
2127,1970-07-22,117.38,121.5,116.5,116.63,28594.791666667003,0.49287688423384,5490200.0
2128,1970-07-23,116.63,121.5,116.5,119.75,33056.25,0.5060619642202,6346800.0
2129,1970-07-24,118.75,118.75,114.25,114.25,39140.104166667,0.48281903475706,7514900.0
2130,1970-07-27,114.25,114.25,109.0,109.5,58608.854166667,0.46274559567526,11252900.0
2131,1970-07-28,109.5,112.0,109.12,111.38,37619.270833333,0.47069045156448,7222900.0
2132,1970-07-29,111.38,112.25,109.38,109.5,33563.020833333,0.46274559567526,6444100.0
2133,1970-07-30,109.5,109.5,105.0,107.0,67937.5,0.45218062773747,13044000.0
2134,1970-07-31,107.0,107.37,102.63,102.75,32447.916666667003,0.43422018224322,6230000.0
2135,1970-08-03,102.75,103.75,101.75,102.5,17440.625,0.43316368544944,3348600.0
2136,1970-08-04,102.5,105.0,101.0,104.87,21800.520833333,0.44317927505447,4185700.0
2137,1970-08-05,104.75,104.75,102.63,102.63,9227.0833333333,0.43371306378221,1771600.0
2138,1970-08-06,102.0,102.0,100.0,100.88,15615.104166666999,0.42631758622575,2998100.0
2139,1970-08-07,100.88,105.0,98.12,100.38,26059.375,0.4242045926382,5003400.0
2140,1970-08-10,99.5,99.5,98.0,98.5,15615.104166666999,0.41625973674898,2998100.0
2141,1970-08-11,98.5,100.25,98.25,99.5,19164.583333333,0.4204857239240901,3679600.0
2142,1970-08-12,99.5,100.25,93.63,93.75,40762.5,0.39618629766717,7826400.0
2143,1970-08-13,93.63,93.63,89.88,92.5,42486.458333333,0.39090381369828,8157400.0
2144,1970-08-14,92.5,93.75,91.62,92.25,17034.895833333,0.3898473169045,3270700.0
2145,1970-08-17,92.25,95.12,91.75,95.0,12573.4375,0.40146878163607,2414100.0
2146,1970-08-18,95.0,97.5,95.0,96.87,25045.3125,0.40937137765354,4808700.0
2147,1970-08-19,96.75,96.75,91.62,92.5,18657.291666667,0.39090381369828,3582200.0
2148,1970-08-20,92.5,93.5,90.25,92.5,21496.354166667,0.39090381369828,4127300.0
2149,1970-08-21,92.75,98.75,92.75,98.75,23422.916666667003,0.41731623354276,4497200.0
2150,1970-08-24,98.75,100.5,95.5,97.38,43196.354166667,0.41152663111285,8293700.0
2151,1970-08-25,97.38,104.75,96.0,102.63,41776.5625,0.43371306378221,8021100.0
2152,1970-08-26,102.63,104.0,98.5,99.0,34374.479166667,0.4183727303365301,6599900.0
2153,1970-08-27,99.0,103.38,98.25,102.63,33360.416666667,0.43371306378221,6405200.0
2154,1970-08-28,103.5,107.0,103.5,106.0,39850.0,0.44795464056235,7651200.0
2155,1970-08-31,106.0,106.0,104.25,104.5,8517.1875,0.44161565979968,1635300.0
2156,1970-09-01,104.5,107.25,103.75,105.5,19468.75,0.44584164697479,3738000.0
2157,1970-09-02,105.5,106.5,104.5,105.88,11153.645833333001,0.44744752210134,2141500.0
2158,1970-09-03,105.88,108.75,105.5,105.75,10849.479166666999,0.44689814376857,2083100.0
2159,1970-09-04,105.0,105.0,103.25,105.0,13688.541666666999,0.4437286533872299,2628200.0
2160,1970-09-08,105.0,105.5,101.0,103.25,16629.166666667,0.43633317583078,3192800.0
2161,1970-09-09,103.25,104.87,101.0,102.5,11255.208333333001,0.43316368544944,2161000.0
2162,1970-09-10,101.87,101.87,100.5,100.75,9024.4791666667,0.42576820789299,1732700.0
2163,1970-09-11,100.75,103.88,100.62,103.38,10139.583333333001,0.43688255416354,1946800.0
2164,1970-09-14,103.38,105.25,101.75,101.75,15310.9375,0.4299941950681,2939700.0
2165,1970-09-15,101.75,103.5,100.75,102.75,5982.291666666701,0.43422018224322,1148600.0
2166,1970-09-16,103.5,108.5,103.5,108.5,18961.458333333,0.45851960850014,3640600.0
2167,1970-09-17,111.0,114.5,111.0,111.62,38329.166666667,0.4717046884865,7359200.0
2168,1970-09-18,111.62,113.37,111.25,112.12,11863.541666666999,0.47381768207406,2277800.0
2169,1970-09-21,112.12,112.75,109.0,111.25,10038.541666666999,0.4701410732317101,1927400.0
2170,1970-09-22,111.25,111.62,109.5,110.13,10241.145833333001,0.46540796759558,1966300.0
2171,1970-09-23,110.5,114.88,110.5,114.75,24335.9375,0.48493202834462,4672500.0
2172,1970-09-24,117.75,122.88,117.75,122.62,37619.270833333,0.51819054741279,7222900.0
2173,1970-09-25,122.62,123.0,120.75,121.87,17643.229166667,0.5150210570314501,3387500.0
2174,1970-09-28,121.75,121.75,118.0,120.12,23118.75,0.50762557947499,4438800.0
2175,1970-09-29,120.12,124.5,118.25,122.0,20888.020833333,0.51557043536421,4010500.0
2176,1970-09-30,121.75,121.75,117.75,117.88,8517.1875,0.49815936820273,1635300.0
2177,1970-10-01,117.75,117.75,114.75,117.12,15412.5,0.49494761794965,2959200.0
2178,1970-10-02,117.25,120.38,117.25,118.25,9936.9791666667,0.4997229834575301,1907900.0
2179,1970-10-05,118.5,120.38,118.5,119.88,9227.0833333333,0.50661134255297,1771600.0
2180,1970-10-06,119.62,119.62,117.12,117.5,7198.958333333299,0.49655349307619,1382200.0
2181,1970-10-07,117.5,118.75,116.88,118.75,12979.166666666999,0.5018359770450901,2492000.0
2182,1970-10-08,117.75,117.75,115.63,115.75,17744.791666667,0.48915801551974,3407000.0
2183,1970-10-09,115.75,117.5,115.0,115.12,8010.416666666701,0.48649564359941,1538000.0
2184,1970-10-12,115.12,115.25,114.0,115.25,10342.708333333001,0.48704502193218,1985800.0
2185,1970-10-13,115.25,115.5,114.0,115.5,7807.291666666701,0.48810151872596,1499000.0
2186,1970-10-14,115.5,116.5,115.25,115.63,6692.1875,0.48865089705872,1284900.0
2187,1970-10-15,116.0,117.5,116.0,116.0,3650.0,0.4902145123135101,700800.0
2188,1970-10-16,116.25,117.75,116.25,116.5,7198.958333333299,0.49232750590107,1382200.0
2189,1970-10-19,116.5,117.0,115.63,116.25,8010.416666666701,0.49127100910729,1538000.0
2190,1970-10-20,116.25,118.25,115.75,118.25,3244.7916666666997,0.4997229834575301,623000.0
2191,1970-10-21,118.25,119.0,115.5,115.5,17034.895833333,0.48810151872596,3270700.0
2192,1970-10-22,115.5,116.25,115.0,116.13,8821.3541666667,0.4907638906462801,1693700.0
2193,1970-10-23,117.75,119.0,117.75,118.0,3954.1666666666997,0.49866648666375,759200.0
2194,1970-10-26,118.0,118.0,117.25,117.25,3244.7916666666997,0.49549699628241,623000.0
2195,1970-10-27,117.25,118.87,117.12,118.0,6590.625,0.49866648666375,1265400.0
2196,1970-10-28,118.12,122.5,118.12,122.5,9531.25,0.51768342895177,1830000.0
2197,1970-10-29,122.38,122.38,120.0,120.0,10545.3125,0.50711846101398,2024700.0
2198,1970-10-30,120.0,120.5,118.0,120.5,6793.75,0.50923145460154,1304400.0
2199,1970-11-02,120.5,124.87,119.0,124.87,11660.9375,0.5276990185568,2238900.0
2200,1970-11-03,124.87,126.75,124.37,126.12,21597.916666667,0.53298150252569,4146800.0
2201,1970-11-04,126.12,127.75,124.25,124.63,12370.3125,0.5266847816347701,2375100.0
2202,1970-11-05,124.63,127.0,124.37,126.0,12471.875,0.53247438406468,2394600.0
2203,1970-11-06,126.75,127.75,126.75,127.63,12573.4375,0.53936274316012,2414100.0
2204,1970-11-09,128.0,134.88,128.0,133.5,46238.020833333,0.5641692878780501,8877700.0
2205,1970-11-10,133.5,135.0,133.0,133.25,12471.875,0.56311279108427,2394600.0
2206,1970-11-11,133.25,136.5,133.25,134.0,24132.8125,0.56628228146561,4633500.0
2207,1970-11-12,134.0,134.12,126.87,127.0,15514.0625,0.5367003712398,2978700.0
2208,1970-11-13,127.0,128.62,126.5,128.12,23321.875,0.54143347687593,4477800.0
2209,1970-11-16,128.12,132.25,127.63,132.25,14905.729166666999,0.55888680390916,2861900.0
2210,1970-11-17,132.25,132.75,130.5,131.0,12066.145833333001,0.5536043199402599,2316700.0
2211,1970-11-18,130.63,130.63,129.0,130.5,9125.5208333333,0.5514913263526999,1752100.0
2212,1970-11-19,130.88,133.13,130.88,132.5,13080.208333333001,0.55994330070294,2511400.0
2213,1970-11-20,132.63,140.0,132.63,139.12,29405.729166667003,0.58791933580221,5645900.0
2214,1970-11-23,139.12,142.0,138.75,139.88,20178.125,0.5911310860553,3874200.0
2215,1970-11-24,139.88,140.25,136.62,140.12,12269.270833333001,0.5921453229773299,2355700.0
2216,1970-11-25,140.25,142.88,140.25,142.25,13283.333333333001,0.6011466756603199,2550400.0
2217,1970-11-27,142.25,146.87,142.0,146.75,11255.208333333001,0.6201636179483501,2161000.0
2218,1970-11-30,148.5,152.0,148.5,150.0,18150.520833333,0.63389807626748,3484900.0
2219,1970-12-01,150.0,151.0,147.0,147.5,25654.166666667003,0.6233331083296899,4925600.0
2220,1970-12-02,147.5,150.0,144.0,150.0,21496.354166667,0.63389807626748,4127300.0
2221,1970-12-03,150.0,150.0,147.25,148.75,11153.645833333001,0.62861559229858,2141500.0
2222,1970-12-04,149.0,152.37,149.0,150.0,17136.458333333,0.63389807626748,3290200.0
2223,1970-12-07,150.0,151.0,148.75,149.87,10342.708333333001,0.6333486979347099,1985800.0
2224,1970-12-08,149.63,149.63,146.0,147.0,11660.9375,0.62122011474213,2238900.0
2225,1970-12-09,146.75,146.75,144.75,146.0,22611.979166667003,0.61699412756701,4341500.0
2226,1970-12-10,146.0,146.25,145.0,145.12,6388.020833333299,0.61327525885291,1226500.0
2227,1970-12-11,145.62,148.5,145.62,147.37,12167.708333333001,0.6227837299969201,2336200.0
2228,1970-12-14,146.87,146.87,142.5,143.5,9632.8125,0.60642915962922,1849500.0
2229,1970-12-15,143.5,143.5,139.62,140.5,23220.3125,0.59375119810387,4458300.0
2230,1970-12-16,140.5,142.0,139.88,141.0,5576.5625,0.59586419169143,1070700.0
2231,1970-12-17,141.25,142.0,141.25,141.5,10545.3125,0.59797718527899,2024700.0
2232,1970-12-18,140.5,140.5,138.37,138.87,9328.6458333333,0.5868628390084301,1791100.0
2233,1970-12-21,138.87,139.12,138.0,139.0,8922.9166666667,0.5874122173411899,1713200.0
2234,1970-12-22,139.0,139.12,138.13,138.75,6590.625,0.58635572054742,1265400.0
2235,1970-12-23,138.75,139.0,135.0,138.0,85784.375,0.58318623016608,16470600.0
2236,1970-12-24,138.0,138.5,136.5,137.75,9835.4166666667,0.5821297333723,1888400.0
2237,1970-12-28,138.0,140.75,138.0,140.0,6489.583333333299,0.5916382045163101,1246000.0
2238,1970-12-29,140.0,145.75,140.0,145.0,10443.75,0.61276814039189,2005200.0
2239,1970-12-30,145.0,145.25,142.25,143.25,17440.625,0.60537266283544,3348600.0
2240,1970-12-31,142.5,142.5,140.5,141.37,6184.895833333299,0.59742780694622,1187500.0
2241,1971-01-04,141.37,141.5,138.25,138.25,2129.1666666667,0.5842427269598599,408800.0
2242,1971-01-05,138.25,141.5,138.25,141.13,12776.041666666999,0.5964135700241899,2453000.0
2243,1971-01-06,144.0,150.0,144.0,148.0,30014.0625,0.62544610191724,5762700.0
2244,1971-01-07,148.62,153.0,148.62,151.25,44209.895833333,0.6391805602363699,8488300.0
