,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
950,1993-12-27,20.75,20.75,19.75,20.25,47466.66666666666,3.0,320400.0
951,1993-12-28,20.25,20.5,20.0,20.5,64385.185185185175,3.0370370370370368,434600.0
952,1993-12-29,20.5,20.5,20.0,20.12,236829.62962962964,2.9807407407407407,1598600.0
953,1993-12-30,20.25,20.25,19.5,19.75,68800.0,2.9259259259259256,464400.0
954,1993-12-31,19.25,19.75,19.25,19.25,43051.851851851854,2.851851851851852,290600.0
955,1994-01-03,19.25,19.75,19.25,19.75,105777.77777777775,2.9259259259259256,714000.0
956,1994-01-04,19.75,20.0,19.5,20.0,209866.66666666663,2.962962962962963,1416600.0
957,1994-01-05,19.5,20.0,19.0,19.75,280385.18518518517,2.9259259259259256,1892600.0
958,1994-01-06,19.75,19.75,19.25,19.5,40385.18518518518,2.888888888888889,272600.0
959,1994-01-07,19.25,20.0,19.25,20.0,97451.85185185184,2.962962962962963,657800.0
960,1994-01-10,20.0,20.0,19.75,19.75,26251.85185185185,2.9259259259259256,177200.0
961,1994-01-11,20.0,20.25,19.75,20.12,155466.66666666663,2.9807407407407407,1049400.0
962,1994-01-12,20.0,20.75,20.0,20.5,110162.96296296296,3.0370370370370368,743600.0
963,1994-01-13,20.5,20.75,20.5,20.5,122962.96296296295,3.0370370370370368,830000.0
964,1994-01-14,20.75,20.75,20.25,20.25,76385.18518518518,3.0,515600.0
965,1994-01-17,20.5,20.5,19.63,19.75,229985.1851851852,2.9259259259259256,1552400.0
966,1994-01-18,20.0,20.25,19.5,19.87,141244.44444444447,2.9437037037037035,953400.0
967,1994-01-19,20.25,20.25,19.75,19.75,67377.77777777777,2.9259259259259256,454800.0
968,1994-01-20,20.0,20.0,19.5,19.87,63377.777777777774,2.9437037037037035,427800.0
969,1994-01-21,20.0,20.0,19.0,19.0,110162.96296296296,2.814814814814815,743600.0
970,1994-01-24,19.5,19.5,18.0,18.5,398251.85185185185,2.7407407407407405,2688200.0
971,1994-01-25,18.5,18.75,18.0,18.75,678785.1851851853,2.7777777777777777,4581800.0
972,1994-01-26,18.75,19.5,18.25,19.5,664829.6296296297,2.888888888888889,4487600.0
973,1994-01-27,19.5,19.5,19.0,19.0,305451.85185185185,2.814814814814815,2061800.0
974,1994-01-28,19.5,19.5,19.0,19.5,459762.962962963,2.888888888888889,3103400.0
975,1994-01-31,19.5,19.75,19.25,19.25,154577.77777777778,2.851851851851852,1043400.0
976,1994-02-01,19.75,20.0,19.25,20.0,408385.1851851852,2.962962962962963,2756600.0
977,1994-02-02,20.0,20.25,19.5,20.0,407051.85185185185,2.962962962962963,2747600.0
978,1994-02-03,20.0,20.0,19.25,19.37,242251.85185185182,2.8696296296296286,1635200.0
979,1994-02-04,19.25,19.75,19.25,19.5,88800.0,2.888888888888889,599400.0
980,1994-02-07,19.25,19.5,18.75,19.25,361600.0,2.851851851851852,2440800.0
981,1994-02-08,19.5,19.5,19.0,19.0,131466.66666666663,2.814814814814815,887400.0
982,1994-02-09,19.0,19.75,19.0,19.5,190162.9629629629,2.888888888888889,1283600.0
983,1994-02-10,19.75,19.75,19.25,19.25,212651.85185185182,2.851851851851852,1435400.0
984,1994-02-11,19.5,19.5,19.25,19.37,600266.6666666665,2.8696296296296286,4051800.0
985,1994-02-14,19.75,19.75,19.25,19.75,294251.85185185185,2.9259259259259256,1986200.0
986,1994-02-15,19.75,20.0,19.5,20.0,338400.0,2.962962962962963,2284200.0
987,1994-02-16,20.0,20.0,19.5,20.0,146162.96296296295,2.962962962962963,986600.0
988,1994-02-17,20.0,20.25,19.5,20.25,120385.18518518518,3.0,812600.0
989,1994-02-18,20.25,20.25,19.75,19.87,318162.96296296304,2.9437037037037035,2147600.0
990,1994-02-22,20.0,20.0,19.75,19.75,188651.85185185182,2.9259259259259256,1273400.0
991,1994-02-23,19.75,20.25,19.75,20.0,325777.7777777777,2.962962962962963,2199000.0
992,1994-02-24,20.25,20.25,20.0,20.0,64000.0,2.962962962962963,432000.0
993,1994-02-25,19.75,20.25,19.75,20.25,97451.85185185184,3.0,657800.0
994,1994-02-28,19.75,20.25,19.75,20.0,157777.77777777778,2.962962962962963,1065000.0
995,1994-03-01,20.25,20.25,19.75,19.75,98162.96296296296,2.9259259259259256,662600.0
996,1994-03-02,19.75,19.75,19.25,19.75,55585.18518518518,2.9259259259259256,375200.0
997,1994-03-03,20.0,20.0,19.5,20.0,28177.777777777777,2.962962962962963,190200.0
998,1994-03-04,20.0,20.25,19.5,20.25,31051.85185185185,3.0,209600.0
999,1994-03-07,20.25,21.0,19.75,21.0,156444.44444444447,3.1111111111111107,1056000.0
1000,1994-03-08,21.0,21.25,20.75,21.13,314162.96296296304,3.13037037037037,2120600.0
1001,1994-03-09,21.25,21.25,20.75,21.25,255851.85185185182,3.148148148148148,1727000.0
1002,1994-03-10,20.75,21.25,20.75,20.75,124829.62962962965,3.074074074074073,842600.0
1003,1994-03-11,21.25,21.25,20.75,20.75,145451.85185185185,3.074074074074073,981800.0
1004,1994-03-14,21.0,21.5,21.0,21.5,571377.7777777779,3.185185185185185,3856800.0
1005,1994-03-15,21.5,22.25,21.0,22.25,183851.85185185182,3.2962962962962963,1241000.0
1006,1994-03-16,22.25,23.25,21.75,23.25,99762.96296296296,3.444444444444444,673400.0
1007,1994-03-17,22.75,23.75,22.75,23.5,140651.85185185185,3.4814814814814814,949400.0
1008,1994-03-18,23.75,23.75,23.25,23.5,198429.62962962964,3.4814814814814814,1339400.0
1009,1994-03-21,23.25,23.5,22.5,22.5,156562.96296296295,3.333333333333333,1056800.0
1010,1994-03-22,23.0,23.5,22.5,23.25,176177.77777777778,3.444444444444444,1189200.0
1011,1994-03-23,23.5,23.75,23.0,23.25,151229.62962962964,3.444444444444444,1020800.0
1012,1994-03-24,23.5,23.5,22.0,22.5,181985.1851851852,3.333333333333333,1228400.0
1013,1994-03-25,22.5,22.75,22.25,22.5,129629.62962962965,3.333333333333333,875000.0
1014,1994-03-28,22.0,22.5,21.5,21.5,42429.62962962963,3.185185185185185,286400.0
1015,1994-03-29,21.5,22.0,20.25,20.25,75051.85185185184,3.0,506600.0
1016,1994-03-30,20.25,20.75,20.25,20.25,53244.444444444445,3.0,359400.0
1017,1994-03-31,20.75,20.75,20.0,20.38,152266.66666666663,3.0192592592592584,1027800.0
1018,1994-04-04,20.25,20.25,19.75,20.25,29362.962962962964,3.0,198200.0
1019,1994-04-05,20.0,20.5,20.0,20.5,203200.0,3.0370370370370368,1371600.0
1020,1994-04-06,20.5,20.5,20.0,20.38,184266.66666666663,3.0192592592592584,1243800.0
1021,1994-04-07,20.0,20.5,20.0,20.5,21629.62962962963,3.0370370370370368,146000.0
1022,1994-04-08,20.0,20.5,20.0,20.5,14429.629629629631,3.0370370370370368,97400.0
1023,1994-04-11,20.5,20.5,20.0,20.5,79851.85185185184,3.0370370370370368,539000.0
1024,1994-04-12,20.0,20.5,20.0,20.0,136385.1851851852,2.962962962962963,920600.0
1025,1994-04-13,20.5,20.5,20.0,20.38,132029.62962962964,3.0192592592592584,891200.0
1026,1994-04-14,20.5,20.5,20.0,20.5,28266.66666666667,3.0370370370370368,190800.0
1027,1994-04-15,20.5,21.0,20.0,20.75,64029.62962962963,3.074074074074073,432200.0
1028,1994-04-18,21.0,21.5,20.5,20.5,94666.66666666669,3.0370370370370368,639000.0
1029,1994-04-19,21.0,21.0,20.25,20.75,211762.9629629629,3.074074074074073,1429400.0
1030,1994-04-20,20.5,20.75,20.5,20.5,28266.66666666667,3.0370370370370368,190800.0
1031,1994-04-21,21.0,21.25,20.5,21.13,217985.1851851852,3.13037037037037,1471400.0
1032,1994-04-22,21.25,21.25,21.0,21.06,240800.0,3.12,1625400.0
1033,1994-04-25,21.25,21.62,21.0,21.5,46400.0,3.185185185185185,313200.0
1034,1994-04-26,21.75,22.25,21.5,22.25,81600.0,3.2962962962962963,550800.0
1035,1994-04-28,21.75,22.25,21.75,21.87,82400.0,3.24,556200.0
1036,1994-04-29,22.25,22.25,21.75,22.25,68385.18518518518,3.2962962962962963,461600.0
1037,1994-05-02,21.75,22.25,21.25,21.5,134429.62962962964,3.185185185185185,907400.0
1038,1994-05-03,21.5,22.0,21.0,21.87,392829.6296296296,3.24,2651600.0
1039,1994-05-04,22.0,22.0,21.0,21.13,67851.85185185184,3.13037037037037,458000.0
1040,1994-05-05,21.25,21.25,20.0,20.75,146962.96296296295,3.074074074074073,992000.0
1041,1994-05-06,20.0,20.5,20.0,20.5,122044.44444444445,3.0370370370370368,823800.0
1042,1994-05-09,20.5,20.5,20.25,20.25,39466.66666666666,3.0,266400.0
1043,1994-05-10,20.25,20.5,20.25,20.5,32029.629629629628,3.0370370370370368,216200.0
1044,1994-05-11,20.25,21.0,20.25,20.5,202577.77777777766,3.0370370370370368,1367400.0
1045,1994-05-12,20.5,21.0,20.5,20.5,162429.62962962964,3.0370370370370368,1096400.0
1046,1994-05-13,20.5,20.75,20.25,20.5,168000.0,3.0370370370370368,1134000.0
1047,1994-05-16,20.5,20.5,20.25,20.44,140444.44444444447,3.0281481481481483,948000.0
1048,1994-05-17,20.0,20.5,20.0,20.25,69362.96296296296,3.0,468200.0
1049,1994-05-18,20.75,21.0,20.25,20.5,118785.18518518518,3.0370370370370368,801800.0
1050,1994-05-19,21.0,21.25,20.5,21.0,310844.44444444444,3.1111111111111107,2098200.0
1051,1994-05-20,21.25,21.25,20.63,20.87,745600.0,3.091851851851852,5032800.0
1052,1994-05-23,21.0,21.0,20.75,21.0,86577.77777777777,3.1111111111111107,584400.0
1053,1994-05-24,20.75,21.0,20.5,20.81,131051.85185185185,3.0829629629629625,884600.0
1054,1994-05-25,20.5,21.0,20.5,20.5,144000.0,3.0370370370370368,972000.0
1055,1994-05-26,21.0,21.25,20.5,20.75,102429.62962962964,3.074074074074073,691400.0
1056,1994-05-27,20.75,21.0,20.0,20.5,250429.62962962964,3.0370370370370368,1690400.0
1057,1994-05-31,20.25,20.5,20.0,20.44,95851.85185185184,3.0281481481481483,647000.0
1058,1994-06-01,20.5,20.5,20.0,20.06,59377.777777777774,2.971851851851852,400800.0
1059,1994-06-02,20.25,20.25,20.0,20.12,313362.96296296304,2.9807407407407407,2115200.0
1060,1994-06-03,20.0,20.25,20.0,20.25,203851.85185185182,3.0,1376000.0
1061,1994-06-06,20.25,20.5,20.0,20.5,140266.66666666663,3.0370370370370368,946800.0
1062,1994-06-07,20.25,20.75,20.25,20.38,74429.62962962964,3.0192592592592584,502400.0
1063,1994-06-08,20.25,20.75,20.25,20.38,128029.62962962965,3.0192592592592584,864200.0
1064,1994-06-09,20.5,20.5,20.25,20.25,296444.44444444444,3.0,2001000.0
1065,1994-06-10,20.5,20.75,20.25,20.5,56800.0,3.0370370370370368,383400.0
1066,1994-06-13,20.25,20.75,20.25,20.75,21244.44444444444,3.074074074074073,143400.0
1067,1994-06-14,20.75,21.0,20.5,21.0,27229.629629629628,3.1111111111111107,183800.0
1068,1994-06-15,21.0,21.25,20.75,20.87,46400.0,3.091851851851852,313200.0
1069,1994-06-16,20.75,21.25,20.75,21.13,306785.18518518517,3.13037037037037,2070800.0
1070,1994-06-17,21.25,21.25,20.75,21.25,43200.0,3.148148148148148,291600.0
1071,1994-06-20,20.75,21.0,20.5,20.5,115200.0,3.0370370370370368,777600.0
1072,1994-06-21,20.5,20.75,20.25,20.5,152000.0,3.0370370370370368,1026000.0
1073,1994-06-22,20.25,20.75,20.25,20.75,51200.0,3.074074074074073,345600.0
1074,1994-06-23,20.75,20.75,20.5,20.75,140385.1851851852,3.074074074074073,947600.0
1075,1994-06-24,20.5,20.87,20.5,20.5,196444.4444444445,3.0370370370370368,1326000.0
1076,1994-06-27,20.5,20.75,20.5,20.5,148444.44444444447,3.0370370370370368,1002000.0
1077,1994-06-28,20.5,20.75,20.5,20.75,242785.1851851852,3.074074074074073,1638800.0
1078,1994-06-29,20.5,20.75,20.5,20.5,59644.444444444445,3.0370370370370368,402600.0
1079,1994-06-30,20.5,20.75,20.5,20.5,27851.85185185185,3.0370370370370368,188000.0
1080,1994-07-01,20.75,20.75,20.25,20.75,40266.66666666666,3.074074074074073,271800.0
1081,1994-07-05,20.75,20.75,20.0,20.06,44800.0,2.971851851851852,302400.0
1082,1994-07-06,20.0,20.25,19.75,20.0,124000.0,2.962962962962963,837000.0
1083,1994-07-07,20.0,20.25,19.75,19.75,267851.85185185185,2.9259259259259256,1808000.0
1084,1994-07-08,20.25,20.25,19.75,19.75,35466.666666666664,2.9259259259259256,239400.0
1085,1994-07-11,20.25,20.25,19.75,20.0,75466.66666666669,2.962962962962963,509400.0
1086,1994-07-12,20.0,20.0,19.25,19.25,46429.62962962963,2.851851851851852,313400.0
1087,1994-07-13,19.25,19.75,19.25,19.37,149066.66666666663,2.8696296296296286,1006200.0
1088,1994-07-14,19.25,19.75,19.25,19.25,296800.0,2.851851851851852,2003400.0
1089,1994-07-15,19.5,19.75,18.5,18.75,178577.77777777778,2.7777777777777777,1205400.0
1090,1994-07-18,19.0,19.25,18.5,18.75,44029.62962962963,2.7777777777777777,297200.0
1091,1994-07-19,18.75,19.25,18.75,19.25,15200.0,2.851851851851852,102600.0
1092,1994-07-20,19.25,19.75,19.0,19.5,349244.44444444444,2.888888888888889,2357400.0
1093,1994-07-21,19.75,19.75,19.25,19.75,475051.85185185185,2.9259259259259256,3206600.0
1094,1994-07-22,19.75,20.75,19.25,20.75,459851.85185185185,3.074074074074073,3104000.0
1095,1994-07-25,20.75,21.25,20.25,21.0,79466.66666666669,3.1111111111111107,536400.0
1096,1994-07-26,21.0,21.75,20.75,21.62,91200.0,3.202962962962963,615600.0
1097,1994-07-27,21.75,22.0,21.25,22.0,129185.18518518518,3.259259259259258,872000.0
1098,1994-07-28,21.5,22.0,21.5,21.5,79762.96296296296,3.185185185185185,538400.0
1099,1994-07-29,21.5,22.5,21.5,22.0,94162.96296296296,3.259259259259258,635600.0
1100,1994-08-01,22.25,22.25,21.75,21.75,176829.62962962964,3.222222222222221,1193600.0
1101,1994-08-02,21.5,22.0,21.0,21.13,172029.62962962964,3.13037037037037,1161200.0
1102,1994-08-03,21.5,21.75,21.0,21.5,8829.62962962963,3.185185185185185,59600.0
1103,1994-08-04,21.0,21.5,21.0,21.5,8444.444444444445,3.185185185185185,57000.0
1104,1994-08-05,21.5,21.5,21.0,21.5,46577.77777777778,3.185185185185185,314400.0
1105,1994-08-08,21.5,21.75,21.25,21.75,197451.85185185182,3.222222222222221,1332800.0
1106,1994-08-09,21.75,21.75,21.25,21.25,54785.18518518518,3.148148148148148,369800.0
1107,1994-08-10,21.25,21.75,21.25,21.75,42400.0,3.222222222222221,286200.0
1108,1994-08-11,21.5,21.5,21.0,21.5,15585.185185185182,3.185185185185185,105200.0
1109,1994-08-12,21.5,21.5,20.75,20.75,32800.0,3.074074074074073,221400.0
1110,1994-08-15,20.75,21.25,20.19,20.38,141866.66666666663,3.0192592592592584,957600.0
1111,1994-08-16,20.5,20.75,20.12,20.5,112562.96296296296,3.0370370370370368,759800.0
1112,1994-08-17,21.0,21.25,20.25,21.13,217629.62962962964,3.13037037037037,1469000.0
1113,1994-08-18,21.25,21.25,20.75,20.75,101985.18518518518,3.074074074074073,688400.0
1114,1994-08-19,20.5,21.25,20.38,20.75,150785.1851851852,3.074074074074073,1017800.0
1115,1994-08-22,20.75,20.75,20.0,20.5,48000.0,3.0370370370370368,324000.0
1116,1994-08-23,20.0,21.0,20.0,21.0,260266.66666666663,3.1111111111111107,1756800.0
1117,1994-08-24,20.75,22.5,20.75,22.13,353185.1851851852,3.2785185185185184,2384000.0
1118,1994-08-25,22.25,22.25,21.25,21.25,118844.44444444445,3.148148148148148,802200.0
1119,1994-08-26,21.75,22.5,21.5,22.25,425244.44444444455,3.2962962962962963,2870400.0
1120,1994-08-29,22.13,22.25,22.0,22.25,142962.96296296295,3.2962962962962963,965000.0
1121,1994-08-30,22.25,22.75,22.0,22.5,196829.62962962964,3.333333333333333,1328600.0
1122,1994-08-31,22.5,23.25,22.5,22.75,174400.0,3.3703703703703702,1177200.0
1123,1994-09-01,22.75,23.0,22.5,22.5,121185.18518518518,3.333333333333333,818000.0
1124,1994-09-02,23.0,23.0,22.25,22.25,26785.185185185186,3.2962962962962963,180800.0
1125,1994-09-06,22.25,22.5,22.0,22.0,63229.62962962963,3.259259259259258,426800.0
1126,1994-09-07,22.0,22.5,21.5,22.0,105985.18518518518,3.259259259259258,715400.0
1127,1994-09-08,22.0,22.0,21.5,21.5,57985.185185185175,3.185185185185185,391400.0
1128,1994-09-09,21.5,22.0,21.5,21.62,27466.66666666667,3.202962962962963,185400.0
1129,1994-09-12,21.25,21.75,21.25,21.75,405777.77777777775,3.222222222222221,2739000.0
1130,1994-09-13,21.25,21.75,21.13,21.75,485066.66666666674,3.222222222222221,3274200.0
1131,1994-09-14,21.25,22.75,21.25,22.75,305866.66666666674,3.3703703703703702,2064600.0
1132,1994-09-15,22.75,23.0,22.25,22.75,83200.0,3.3703703703703702,561600.0
1133,1994-09-16,22.5,22.75,22.25,22.75,126162.96296296295,3.3703703703703702,851600.0
1134,1994-09-19,22.75,22.75,22.0,22.0,22962.962962962964,3.259259259259258,155000.0
1135,1994-09-20,22.5,22.5,21.75,22.25,27051.85185185185,3.2962962962962963,182600.0
1136,1994-09-21,22.25,22.25,21.75,21.75,188800.0,3.222222222222221,1274400.0
1137,1994-09-22,22.0,22.25,21.38,21.75,116266.66666666669,3.222222222222221,784800.0
1138,1994-09-23,21.75,21.75,21.25,21.75,53629.62962962963,3.222222222222221,362000.0
1139,1994-09-26,21.75,21.75,21.25,21.5,84000.0,3.185185185185185,567000.0
1140,1994-09-27,21.5,21.5,21.0,21.0,102785.18518518518,3.1111111111111107,693800.0
1141,1994-09-28,21.5,22.0,21.0,21.75,430162.962962963,3.222222222222221,2903600.0
1142,1994-09-29,22.0,22.0,21.5,21.62,34162.96296296296,3.202962962962963,230600.0
1143,1994-09-30,22.0,22.0,21.5,21.5,69066.66666666669,3.185185185185185,466200.0
1144,1994-10-03,22.0,22.0,21.25,21.31,170962.96296296295,3.157037037037037,1154000.0
1145,1994-10-04,21.25,21.5,20.75,21.0,73985.18518518518,3.1111111111111107,499400.0
1146,1994-10-05,20.75,21.5,20.75,21.5,44651.851851851854,3.185185185185185,301400.0
1147,1994-10-06,21.5,22.5,21.44,22.5,98251.85185185184,3.333333333333333,663200.0
1148,1994-10-07,22.5,22.5,22.0,22.13,82429.62962962964,3.2785185185185184,556400.0
1149,1994-10-10,22.0,22.25,22.0,22.25,83229.62962962964,3.2962962962962963,561800.0
1150,1994-10-11,22.25,22.5,21.75,22.0,94400.0,3.259259259259258,637200.0
1151,1994-10-12,21.75,22.25,21.75,21.75,125777.77777777775,3.222222222222221,849000.0
1152,1994-10-13,21.75,22.25,21.75,21.75,70785.18518518518,3.222222222222221,477800.0
1153,1994-10-14,22.25,22.25,21.62,22.25,374962.962962963,3.2962962962962963,2531000.0
1154,1994-10-17,22.0,22.0,21.75,22.0,71466.66666666669,3.259259259259258,482400.0
1155,1994-10-18,21.75,22.25,21.75,22.0,68977.77777777777,3.259259259259258,465600.0
1156,1994-10-19,22.25,23.25,21.75,22.75,97185.18518518518,3.3703703703703702,656000.0
1157,1994-10-20,23.0,23.0,22.5,22.77,77362.96296296296,3.373333333333333,522200.0
1158,1994-10-21,23.0,23.0,22.5,22.5,31051.85185185185,3.333333333333333,209600.0
1159,1994-10-24,22.88,23.0,22.5,22.62,27051.85185185185,3.351111111111111,182600.0
1160,1994-10-25,23.0,23.0,22.5,22.5,31051.85185185185,3.333333333333333,209600.0
1161,1994-10-26,23.0,23.0,22.5,22.88,12000.0,3.3896296296296287,81000.0
1162,1994-10-27,23.0,23.25,22.5,23.25,97866.66666666669,3.444444444444444,660600.0
1163,1994-10-28,23.0,23.75,23.0,23.5,131377.77777777778,3.4814814814814814,886800.0
1164,1994-10-31,23.75,23.75,23.25,23.5,88385.18518518518,3.4814814814814814,596600.0
1165,1994-11-01,23.25,23.5,22.62,22.75,46577.77777777778,3.3703703703703702,314400.0
1166,1994-11-02,23.0,23.25,22.5,23.0,200651.85185185182,3.4074074074074074,1354400.0
1167,1994-11-03,22.75,23.25,22.5,22.88,56177.77777777778,3.3896296296296287,379200.0
1168,1994-11-04,22.5,23.0,21.75,21.87,144029.62962962964,3.24,972200.0
1169,1994-11-07,22.25,22.25,21.75,22.25,39200.0,3.2962962962962963,264600.0
1170,1994-11-08,22.25,22.5,21.75,22.37,66429.62962962964,3.3140740740740733,448400.0
1171,1994-11-09,22.5,22.5,22.25,22.37,90844.44444444444,3.3140740740740733,613200.0
1172,1994-11-10,22.25,22.5,22.25,22.5,9185.185185185184,3.333333333333333,62000.0
1173,1994-11-11,22.5,22.5,22.25,22.5,14429.629629629631,3.333333333333333,97400.0
1174,1994-11-14,22.37,22.5,22.25,22.5,16177.777777777776,3.333333333333333,109200.0
1175,1994-11-15,22.5,22.75,22.0,22.0,82044.44444444444,3.259259259259258,553800.0
1176,1994-11-16,22.5,22.5,22.0,22.25,124444.44444444445,3.2962962962962963,840000.0
1177,1994-11-17,22.5,22.5,21.75,21.81,118162.96296296295,3.231111111111111,797600.0
1178,1994-11-18,22.0,22.0,21.5,21.75,138162.96296296295,3.222222222222221,932600.0
1179,1994-11-21,21.75,21.75,21.5,21.5,70162.96296296296,3.185185185185185,473600.0
1180,1994-11-22,21.5,21.75,21.0,21.0,115851.85185185185,3.1111111111111107,782000.0
1181,1994-11-23,21.0,21.0,20.0,20.5,82785.18518518518,3.0370370370370368,558800.0
1182,1994-11-25,20.25,20.75,20.0,20.75,23851.85185185185,3.074074074074073,161000.0
1183,1994-11-28,20.75,21.25,20.25,21.13,169185.1851851852,3.13037037037037,1142000.0
1184,1994-11-29,21.25,21.5,21.0,21.5,152444.44444444447,3.185185185185185,1029000.0
1185,1994-11-30,21.5,21.5,21.0,21.25,70962.96296296296,3.148148148148148,479000.0
1186,1994-12-01,21.5,21.5,20.75,20.75,94251.85185185184,3.074074074074073,636200.0
1187,1994-12-02,20.81,21.0,20.75,20.75,31229.629629629628,3.074074074074073,210800.0
1188,1994-12-05,21.0,21.0,20.75,20.87,24029.629629629628,3.091851851851852,162200.0
1189,1994-12-06,20.75,21.0,20.5,20.63,374844.44444444455,3.056296296296296,2530200.0
1190,1994-12-07,20.75,20.75,20.0,20.25,76000.0,3.0,513000.0
1191,1994-12-08,20.25,20.25,19.75,20.0,155644.44444444447,2.962962962962963,1050600.0
1192,1994-12-09,20.25,20.25,19.0,19.25,97244.44444444444,2.851851851851852,656400.0
1193,1994-12-12,19.0,19.5,18.75,19.5,322251.85185185185,2.888888888888889,2175200.0
1194,1994-12-13,19.5,20.25,19.5,20.25,123466.66666666669,3.0,833400.0
1195,1994-12-14,20.25,20.5,19.75,20.5,91466.66666666669,3.0370370370370368,617400.0
1196,1994-12-15,20.5,20.5,20.0,20.5,137985.1851851852,3.0370370370370368,931400.0
1197,1994-12-16,20.5,21.0,20.0,21.0,330962.96296296304,3.1111111111111107,2234000.0
1198,1994-12-19,20.75,21.0,20.5,20.75,56829.62962962963,3.074074074074073,383600.0
1199,1994-12-20,21.0,21.0,20.5,20.75,44800.0,3.074074074074073,302400.0
1200,1994-12-21,20.75,21.25,20.75,21.25,48266.66666666666,3.148148148148148,325800.0
1201,1994-12-22,20.75,21.5,20.75,21.38,198666.66666666663,3.1674074074074072,1341000.0
1202,1994-12-23,21.0,21.5,21.0,21.5,137362.96296296295,3.185185185185185,927200.0
1203,1994-12-27,21.69,21.75,21.25,21.75,202844.4444444445,3.222222222222221,1369200.0
1204,1994-12-28,21.25,21.75,21.25,21.69,80385.18518518518,3.2133333333333334,542600.0
1205,1994-12-29,21.5,22.25,21.5,22.25,152977.77777777778,3.2962962962962963,1032600.0
1206,1994-12-30,22.25,22.25,21.5,21.5,168562.96296296295,3.185185185185185,1137800.0
1207,1995-01-03,22.0,22.5,21.5,22.0,165600.0,3.259259259259258,1117800.0
1208,1995-01-04,22.0,22.5,22.0,22.25,117777.77777777775,3.2962962962962963,795000.0
1209,1995-01-05,22.25,22.25,21.75,21.75,55200.0,3.222222222222221,372600.0
1210,1995-01-06,21.75,22.25,21.75,22.0,40444.444444444445,3.259259259259258,273000.0
1211,1995-01-09,22.5,22.5,22.0,22.5,51762.962962962956,3.333333333333333,349400.0
1212,1995-01-10,22.25,22.5,22.0,22.0,107229.62962962964,3.259259259259258,723800.0
1213,1995-01-11,21.75,22.5,21.75,21.75,95466.66666666669,3.222222222222221,644400.0
1214,1995-01-12,22.25,22.25,21.75,22.0,123851.85185185185,3.259259259259258,836000.0
1215,1995-01-13,22.0,22.0,21.75,22.0,50162.962962962956,3.259259259259258,338600.0
1216,1995-01-16,21.75,22.25,21.75,22.0,127051.85185185185,3.259259259259258,857600.0
1217,1995-01-17,21.75,22.25,21.5,22.25,250044.4444444445,3.2962962962962963,1687800.0
1218,1995-01-18,22.25,22.25,21.5,21.5,74044.44444444444,3.185185185185185,499800.0
1219,1995-01-19,21.5,22.0,21.5,21.5,394666.66666666674,3.185185185185185,2664000.0
1220,1995-01-20,21.5,22.0,21.5,21.5,55200.0,3.185185185185185,372600.0
1221,1995-01-23,22.0,22.0,21.0,21.0,415585.1851851852,3.1111111111111107,2805200.0
1222,1995-01-24,21.25,22.37,21.0,22.25,195644.4444444445,3.2962962962962963,1320600.0
1223,1995-01-25,22.25,22.5,22.0,22.0,265451.85185185185,3.259259259259258,1791800.0
1224,1995-01-26,22.0,22.5,22.0,22.5,216385.1851851852,3.333333333333333,1460600.0
1225,1995-01-27,22.0,22.5,21.75,21.75,229185.1851851852,3.222222222222221,1547000.0
1226,1995-01-30,21.75,21.75,21.5,21.5,62429.62962962963,3.185185185185185,421400.0
1227,1995-01-31,21.75,21.75,21.25,21.56,56829.62962962963,3.1940740740740736,383600.0
1228,1995-02-01,21.75,21.75,21.5,21.5,38400.0,3.185185185185185,259200.0
1229,1995-02-02,21.75,22.0,21.5,21.62,60029.62962962963,3.202962962962963,405200.0
1230,1995-02-03,22.0,22.5,21.5,22.0,120800.0,3.259259259259258,815400.0
1231,1995-02-06,22.25,22.75,21.5,21.5,428029.6296296296,3.185185185185185,2889200.0
1232,1995-02-07,21.5,21.5,21.0,21.5,398044.44444444455,3.185185185185185,2686800.0
1233,1995-02-08,21.0,22.0,21.0,21.81,134785.1851851852,3.231111111111111,909800.0
1234,1995-02-09,21.5,22.0,21.5,22.0,62666.66666666666,3.259259259259258,423000.0
1235,1995-02-10,22.0,22.5,21.87,22.25,199851.85185185182,3.2962962962962963,1349000.0
1236,1995-02-13,22.0,22.5,22.0,22.25,50251.851851851854,3.2962962962962963,339200.0
1237,1995-02-14,22.5,22.5,22.0,22.5,44385.18518518518,3.333333333333333,299600.0
1238,1995-02-15,22.0,22.5,21.25,22.0,120651.85185185185,3.259259259259258,814400.0
1239,1995-02-16,22.0,22.25,21.5,22.25,149362.96296296295,3.2962962962962963,1008200.0
1240,1995-02-17,22.25,22.25,22.0,22.25,27200.0,3.2962962962962963,183600.0
1241,1995-02-21,22.0,22.5,22.0,22.25,92177.77777777775,3.2962962962962963,622200.0
1242,1995-02-22,22.5,23.5,22.0,23.5,473185.1851851852,3.4814814814814814,3194000.0
1243,1995-02-23,23.88,24.75,23.5,24.75,556266.6666666665,3.6666666666666665,3754800.0
1244,1995-02-24,24.75,25.5,24.25,25.25,369600.0,3.7407407407407414,2494800.0
1245,1995-02-27,25.0,26.25,24.75,25.38,398577.77777777775,3.76,2690400.0
1246,1995-02-28,25.25,26.25,25.25,26.25,245451.85185185182,3.888888888888889,1656800.0
