,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
3508,1986-04-23,84.25,84.37,83.0,83.75,837524.0,6.049074326163598,7894501.2239999985
3509,1986-04-24,83.63,83.75,81.5,82.0,1436123.0,5.922675758154299,13536895.398
3510,1986-04-25,82.25,82.25,80.25,80.75,3165648.0,5.832391066719,29839398.048
3511,1986-04-28,79.25,80.25,78.13,79.25,3641799.0,5.7240494369966,34327597.374
3512,1986-04-29,79.5,79.75,77.75,78.0,1002164.0,5.6337647455614,9446397.864
3513,1986-04-30,77.75,77.87,74.5,75.62,1276703.0,5.4618626930686,12034202.478
3514,1986-05-01,75.5,78.0,75.25,77.5,1718788.0,5.597650868987301,16201295.688
3515,1986-05-02,77.62,78.13,77.0,77.25,775896.0,5.5795939307002,7313595.696
3516,1986-05-05,78.0,79.5,77.75,78.87,912285.0,5.6966028908003,8599198.41
3517,1986-05-06,79.38,80.0,78.87,79.5,941481.0,5.7421063752837,8874399.906
3518,1986-05-07,79.5,81.87,79.25,81.5,887524.0,5.8865618815801,8365801.2239999985
3519,1986-05-08,81.75,81.75,79.5,80.37,963229.0,5.804944520522599,9079396.554
3520,1986-05-09,80.13,80.25,79.12,79.5,644271.0,5.7421063752837,6072898.446
3521,1986-05-12,79.38,79.87,78.5,79.62,754848.0,5.7507737056615,7115197.248
3522,1986-05-13,79.5,79.75,78.0,78.0,1102408.0,5.6337647455614,10391297.808
3523,1986-05-14,78.13,79.38,78.0,78.75,1069966.0,5.687935560422502,10085499.516
3524,1986-05-15,78.87,79.25,76.5,77.0,945778.0,5.5615369924131,8914903.428
3525,1986-05-16,76.75,76.87,75.75,75.88,707893.0,5.480641908887099,6672599.418
3526,1986-05-19,76.25,76.5,75.88,76.0,525080.0,5.489309239264902,4949404.08
3527,1986-05-20,75.75,77.0,75.25,76.5,762879.0,5.525423115839,7190897.454
3528,1986-05-21,76.5,78.13,76.5,77.5,531233.0,5.597650868987301,5007402.258
3529,1986-05-22,77.87,79.75,77.87,79.25,845321.0,5.7240494369966,7967995.746
3530,1986-05-23,79.25,79.5,78.0,78.0,786007.0,5.6337647455614,7408901.982000002
3531,1986-05-27,78.5,79.38,78.13,79.12,677063.0,5.7146598290874016,6381995.838
3532,1986-05-28,80.0,81.0,79.5,80.13,1035434.0,5.7876098597671,9760000.884
3533,1986-05-29,80.5,81.5,80.0,81.25,1180193.0,5.8685049432930985,11124499.218
3534,1986-05-30,81.25,81.38,80.25,80.5,1029387.0,5.8143341284319,9703001.862
3535,1986-06-02,80.5,81.62,79.87,80.75,773340.0,5.832391066719,7289502.84
3536,1986-06-03,53.25,54.25,53.0,54.25,348218.0,5.8775334124366,2188201.912
3537,1986-06-04,54.25,54.75,53.0,53.62,631158.0,5.8092781857115,3966196.872
3538,1986-06-05,53.25,53.62,52.25,53.13,712285.0,5.7561907871476,4475998.94
3539,1986-06-06,53.38,53.62,52.75,53.38,855474.0,5.7832761945782005,5375798.616
3540,1986-06-09,53.38,53.62,51.75,51.75,806652.0,5.6066793381308,5069001.1680000005
3541,1986-06-10,51.88,52.63,51.75,52.5,883736.0,5.687935560422502,5553397.024
3542,1986-06-11,52.5,52.88,52.38,52.5,749777.0,5.687935560422502,4711598.6680000005
3543,1986-06-12,52.63,53.25,52.0,53.0,765643.0,5.7421063752837,4811300.612
3544,1986-06-13,53.25,54.87,53.0,54.37,1073154.0,5.890534408003299,6743699.736000001
3545,1986-06-16,54.62,55.0,54.12,54.25,703549.0,5.8775334124366,4421101.916
3546,1986-06-17,54.37,54.5,53.13,53.38,1991789.0,5.7832761945782005,12516402.076
3547,1986-06-18,53.13,53.25,52.38,53.25,905872.0,5.7691917827143,5692499.647999999
3548,1986-06-19,53.13,53.87,53.0,53.25,915802.0,5.7691917827143,5754899.767999998
3549,1986-06-20,53.0,53.87,52.88,53.75,1400207.0,5.8233625975754,8798900.787999999
3550,1986-06-23,53.25,53.5,53.13,53.25,846069.0,5.7691917827143,5316697.596
3551,1986-06-24,53.75,55.0,53.13,54.12,1168555.0,5.8634490005727,7343199.62
3552,1986-06-25,54.62,56.75,54.37,55.0,2023186.0,5.958789634728402,12713700.824
3553,1986-06-26,55.0,55.5,54.37,55.12,1283673.0,5.971790630295,8066601.132
3554,1986-06-27,55.37,55.5,54.5,55.12,1097024.0,5.971790630295,6893698.8160000015
3555,1986-06-30,55.12,56.0,54.25,55.12,1290977.0,5.971790630295,8112499.4679999985
3556,1986-07-01,55.12,55.5,54.87,55.5,1340722.0,6.0129604495895,8425097.048
3557,1986-07-02,55.37,55.62,55.12,55.25,876225.0,5.9858750421589,5506197.9
3558,1986-07-03,55.12,55.25,54.5,54.75,489927.0,5.9317042272978,3078701.268
3559,1986-07-07,54.62,54.75,52.0,52.5,1548950.0,5.687935560422502,9733601.8
3560,1986-07-08,52.0,52.13,51.38,51.75,1074188.0,5.6066793381308,6750197.392000001
3561,1986-07-09,51.5,52.38,51.38,52.0,1365484.0,5.6337647455614,8580701.456
3562,1986-07-10,52.13,52.38,51.38,52.38,1146404.0,5.6749345648558,7204002.736000001
3563,1986-07-11,52.5,52.63,51.63,52.25,1744112.0,5.660850152991902,10959999.808
3564,1986-07-14,52.13,53.75,51.63,53.0,815707.0,5.7421063752837,5125902.788
3565,1986-07-15,52.88,54.0,52.5,53.0,1883673.0,5.7421063752837,11837001.132
3566,1986-07-16,53.13,53.87,53.0,53.62,1362508.0,5.8092781857115,8562000.272
3567,1986-07-17,53.75,55.25,53.62,55.25,1111680.0,5.9858750421589,6985797.12
3568,1986-07-18,55.0,55.62,54.5,55.5,1019430.0,6.0129604495895,6406098.12
3569,1986-07-21,55.12,56.75,55.12,56.75,1196308.0,6.1483874867424,7517599.472
3570,1986-07-22,56.25,57.88,56.25,56.88,1848759.0,6.162471898606402,11617601.556
3571,1986-07-23,56.75,56.75,55.12,56.25,2133084.0,6.0942166718813,13404299.856
3572,1986-07-24,55.75,57.0,55.37,56.0,2180140.0,6.0671312644507,13699999.76
3573,1986-07-25,56.0,58.0,56.0,57.0,1443078.0,6.175472894173,9068302.152
3574,1986-07-28,57.25,57.25,54.75,55.62,2272613.0,6.0259614451562,14281100.092
3575,1986-07-29,55.12,55.62,54.5,55.12,1434357.0,5.971790630295,9013499.388
3576,1986-07-30,54.62,55.0,53.13,54.75,1918555.0,5.9317042272978,12056199.62
3577,1986-07-31,54.62,54.87,53.25,53.5,1541996.0,5.7962771901449,9689902.864
3578,1986-08-01,53.62,53.87,52.63,53.25,1571992.0,5.7691917827143,9878397.728
3579,1986-08-04,53.38,55.0,53.0,55.0,1587683.0,5.958789634728402,9976999.972
3580,1986-08-05,55.12,56.12,55.0,55.0,2162731.0,5.958789634728402,13590601.604
3581,1986-08-06,54.75,56.0,54.12,54.12,1779026.0,5.8634490005727,11179399.384
3582,1986-08-07,54.37,54.75,54.12,54.37,1177451.0,5.890534408003299,7399102.084
3583,1986-08-08,54.5,55.0,54.25,54.5,928055.0,5.9046188198672,5831897.62
3584,1986-08-11,55.5,56.75,55.0,56.63,1741518.0,6.135386491175799,10943699.112
3585,1986-08-12,57.13,58.75,57.0,58.75,2497629.0,6.365070746187099,15695100.636
3586,1986-08-13,58.87,60.5,58.25,60.0,1918555.0,6.50049778334,12056199.62
3587,1986-08-14,59.87,59.87,59.12,59.75,1444494.0,6.4734123759094,9077200.296
3588,1986-08-15,59.87,59.87,59.0,59.0,1371404.0,6.392156153617702,8617902.736
3589,1986-08-18,59.25,59.75,58.87,59.5,858275.0,6.4463269684789015,5393400.1
3590,1986-08-19,59.75,61.63,59.37,60.75,1236060.0,6.5817540056318,7767401.04
3591,1986-08-20,60.87,62.63,60.75,62.38,1018205.0,6.758350862079201,6398400.22
3592,1986-08-21,62.38,63.38,62.0,62.0,1655729.0,6.7171810427847,10404601.036
3593,1986-08-22,62.0,62.75,61.75,62.0,593332.0,6.7171810427847,3728498.288
3594,1986-08-25,62.0,62.13,61.37,61.5,762524.0,6.6630102279235,4791700.8160000015
3595,1986-08-26,61.5,62.63,61.25,62.63,1407161.0,6.785436269509798,8842599.724
3596,1986-08-27,62.38,63.5,62.38,63.13,1371929.0,6.8396070843709005,8621201.836000001
3597,1986-08-28,62.13,62.25,61.37,61.63,988924.0,6.677094639787401,6214398.416
3598,1986-08-29,61.37,62.0,59.25,59.75,1204663.0,6.4734123759094,7570102.292
3599,1986-09-02,60.0,60.0,57.88,58.5,1419001.0,6.337985338756501,8917002.284
3600,1986-09-03,57.75,58.25,57.38,57.88,1347518.0,6.2708135283287,8467803.112
3601,1986-09-04,57.63,57.88,56.25,57.75,2459230.0,6.2567291164648,15453801.32
3602,1986-09-05,57.88,59.5,57.63,58.5,1744112.0,6.337985338756501,10959999.808
3603,1986-09-08,58.38,58.75,57.63,57.88,1017855.0,6.2708135283287,6396200.82
3604,1986-09-09,58.13,58.87,57.25,57.88,1005108.0,6.2708135283287,6316098.672
3605,1986-09-10,58.0,58.38,57.25,57.88,1403485.0,6.2708135283287,8819499.74
3606,1986-09-11,57.0,57.25,54.25,55.0,2808068.0,5.958789634728402,17645899.312
3607,1986-09-12,54.75,55.12,52.5,52.75,3366200.0,5.715020967853099,21153200.8
3608,1986-09-15,53.13,54.12,52.63,54.0,2058068.0,5.850448005006,12932899.312
3609,1986-09-16,53.25,53.38,52.75,53.25,1244940.0,5.7691917827143,7823202.96
3610,1986-09-17,53.25,54.37,53.0,53.38,1211314.0,5.7832761945782005,7611897.176
3611,1986-09-18,53.0,53.38,52.13,53.13,1138399.0,5.7561907871476,7153699.3160000015
3612,1986-09-19,52.88,52.88,51.5,52.0,1692139.0,5.6337647455614,10633401.476
3613,1986-09-22,52.38,54.12,52.38,54.0,1242346.0,5.850448005006,7806902.263999999
3614,1986-09-23,54.37,55.0,54.12,54.5,934309.0,5.9046188198672,5871197.756
3615,1986-09-24,54.5,54.62,52.88,53.5,926464.0,5.7962771901449,5821899.7760000015
3616,1986-09-25,53.13,53.13,50.88,52.0,1271817.0,5.6337647455614,7992098.028
3617,1986-09-26,51.75,51.75,50.62,50.88,1483736.0,5.5124221202723005,9323797.024
3618,1986-09-29,50.75,52.38,49.5,52.25,2162731.0,5.660850152991902,13590601.604
3619,1986-09-30,53.5,53.62,52.25,53.0,1970894.0,5.7421063752837,12385097.896
3620,1986-10-01,53.5,54.25,53.38,54.0,1604424.0,5.850448005006,10082200.416
3621,1986-10-02,54.0,55.0,53.62,54.75,1418666.0,5.9317042272978,8914897.144
3622,1986-10-03,55.0,55.25,53.13,53.87,939879.0,5.8363635931420985,5906199.636
3623,1986-10-06,54.0,54.75,53.87,54.5,633641.0,5.9046188198672,3981800.044
3624,1986-10-07,55.0,55.25,54.5,55.25,904679.0,5.9858750421589,5685002.836
3625,1986-10-08,55.12,56.0,55.0,56.0,1544414.0,6.0671312644507,9705097.576
3626,1986-10-09,55.75,56.5,53.5,54.12,2197613.0,5.8634490005727,13809800.092
3627,1986-10-10,54.0,54.25,53.13,53.87,1500302.0,5.8363635931420985,9427897.768
3628,1986-10-13,54.0,55.0,53.75,54.87,360805.0,5.9447052228645,2267298.62
3629,1986-10-14,54.62,55.5,54.62,55.37,1190356.0,5.9988760377256,7480197.103999998
3630,1986-10-15,55.25,55.37,54.5,55.37,1361649.0,5.9988760377256,8556602.316
3631,1986-10-16,55.62,56.38,55.62,56.12,1456509.0,6.080132260017401,9152702.556
3632,1986-10-17,55.75,55.75,55.25,55.5,880251.0,6.0129604495895,5531497.284
3633,1986-10-20,55.0,55.25,54.5,55.25,960821.0,5.9858750421589,6037799.164
3634,1986-10-21,55.0,55.12,54.5,54.62,798106.0,5.9176198154339,5015298.103999998
3635,1986-10-22,54.5,55.25,54.37,55.25,873631.0,5.9858750421589,5489897.204
3636,1986-10-23,56.75,59.12,56.38,59.12,3087142.0,6.4051571491844,19399600.328
3637,1986-10-24,58.63,58.87,57.88,58.0,1953421.0,6.2838145238954,12275297.564
3638,1986-10-27,58.0,58.0,57.0,58.0,1831349.0,6.2838145238954,11508197.116
3639,1986-10-28,58.25,58.5,57.38,57.5,1000430.0,6.2296437090342,6286702.12
3640,1986-10-29,57.13,57.75,57.0,57.63,956652.0,6.2437281208981,6011601.168
3641,1986-10-30,58.5,58.75,57.75,58.0,1185996.0,6.2838145238954,7452798.864
3642,1986-10-31,57.88,57.88,56.88,57.38,788144.0,6.2166427134675,4952696.896000002
3643,1986-11-03,57.75,59.25,57.75,59.25,1529249.0,6.419241561048301,9609800.716
3644,1986-11-04,58.5,58.87,57.88,58.38,1219844.0,6.3249843431899,7665499.696
3645,1986-11-05,58.13,59.25,58.0,58.75,1522104.0,6.365070746187099,9564901.536
3646,1986-11-06,58.75,59.37,58.38,59.0,1049952.0,6.392156153617702,6597898.368
3647,1986-11-07,58.87,59.12,58.0,58.13,543810.0,6.2978989357593,3417302.04
3648,1986-11-10,57.88,57.88,57.0,57.0,733402.0,6.175472894173,4608698.1680000005
3649,1986-11-11,57.0,57.38,57.0,57.0,784341.0,6.175472894173,4928798.844
3650,1986-11-12,57.25,57.25,56.5,57.13,863845.0,6.1895573060369005,5428401.98
3651,1986-11-13,57.13,57.38,56.0,56.0,1002689.0,6.0671312644507,6300897.676
3652,1986-11-14,56.12,56.12,55.5,55.62,1041582.0,6.0259614451562,6545301.288
3653,1986-11-17,55.12,56.88,55.0,56.5,919144.0,6.1213020793119,5775900.896000002
3654,1986-11-18,56.25,56.38,55.12,55.12,1615913.0,5.971790630295,10154397.292
3655,1986-11-19,55.12,57.25,55.12,57.0,1625541.0,6.175472894173,10214899.644
3656,1986-11-20,57.13,58.13,57.13,58.0,1129488.0,6.2838145238954,7097702.592
3657,1986-11-21,58.0,59.37,57.75,58.87,1673997.0,6.3780717417538,10519397.148
3658,1986-11-24,58.75,59.75,58.63,59.5,1074714.0,6.4463269684789015,6753502.7760000015
3659,1986-11-25,59.5,59.5,58.87,59.5,1191757.0,6.4463269684789015,7489000.988
3660,1986-11-26,59.0,59.37,58.38,58.75,883370.0,6.365070746187099,5551097.08
3661,1986-11-28,58.75,58.87,58.13,58.5,331540.0,6.337985338756501,2083397.36
3662,1986-12-01,58.25,60.0,57.63,59.87,1396165.0,6.4864133714760985,8773500.86
3663,1986-12-02,59.87,60.25,59.12,60.25,2005745.0,6.5275831907706,12604101.58
3664,1986-12-03,60.12,60.62,59.12,59.62,1400700.0,6.4593279640455,8801998.8
3665,1986-12-04,59.0,59.5,58.75,58.75,1399841.0,6.365070746187099,8796600.844
3666,1986-12-05,58.63,59.12,58.5,58.5,933116.0,6.337985338756501,5863700.944
3667,1986-12-08,58.25,58.25,57.38,57.5,1158816.0,6.2296437090342,7281999.744
3668,1986-12-09,57.38,57.63,57.0,57.38,709835.0,6.2166427134675,4460603.14
3669,1986-12-10,57.25,58.63,57.25,57.88,1641757.0,6.2708135283287,10316800.988
3670,1986-12-11,57.63,57.63,55.5,56.25,1095640.0,6.0942166718813,6885001.76
3671,1986-12-12,56.12,56.75,56.0,56.12,1157400.0,6.080132260017401,7273101.6
3672,1986-12-15,55.87,57.75,55.62,57.75,1352546.0,6.2567291164648,8499399.064
3673,1986-12-16,57.5,57.63,56.63,57.25,1761569.0,6.2025583016036,11069699.596
3674,1986-12-17,57.0,57.63,56.75,57.5,1095306.0,6.2296437090342,6882902.904
3675,1986-12-18,57.38,57.63,56.88,57.25,1531349.0,6.2025583016036,9622997.116
3676,1986-12-19,57.38,58.5,57.13,58.0,2668523.0,6.2838145238954,16768998.532
3677,1986-12-22,58.13,58.25,57.25,57.63,1848759.0,6.2437281208981,11617601.556
3678,1986-12-23,57.13,57.63,55.75,55.87,2075525.0,6.0530468525868,13042599.1
3679,1986-12-24,56.0,57.38,56.0,57.38,1026750.0,6.2166427134675,6452097.0
3680,1986-12-26,57.5,57.88,57.5,57.63,645465.0,6.2437281208981,4056102.06
3681,1986-12-29,57.75,58.0,56.88,57.38,771754.0,6.2166427134675,4849702.136
3682,1986-12-30,57.25,57.38,56.88,57.13,995369.0,6.1895573060369005,6254898.796
3683,1986-12-31,57.13,57.38,56.0,56.25,1164179.0,6.0942166718813,7315700.836
3684,1987-01-02,56.88,58.0,56.88,57.63,633641.0,6.2437281208981,3981800.044
3685,1987-01-05,58.25,60.0,57.75,60.0,2162731.0,6.50049778334,13590601.604
3686,1987-01-06,60.0,61.25,59.87,60.62,1744112.0,6.5676695937679,10959999.808
3687,1987-01-07,60.75,63.25,60.62,63.25,1901098.0,6.8526080799376,11946499.832
3688,1987-01-08,63.0,63.25,62.25,62.63,1448663.0,6.785436269509798,9103398.292
3689,1987-01-09,62.38,64.37,62.13,63.75,2127817.0,6.9067788947988,13371202.028
3690,1987-01-12,63.5,65.62,63.25,65.12,1337381.0,7.0552069275184,8404102.204
3691,1987-01-13,64.37,66.0,64.37,66.0,1545640.0,7.150547561674,9712801.76
3692,1987-01-14,66.0,69.0,66.0,69.0,2999905.0,7.475572450841,18851403.02
3693,1987-01-15,68.88,71.5,68.75,70.5,2930156.0,7.638084895424499,18413100.304
3694,1987-01-16,70.5,70.5,68.5,70.0,3017377.0,7.583914080563401,18961197.068
3695,1987-01-19,69.38,70.37,68.88,70.25,1325366.0,7.610999487993999,8328599.944
3696,1987-01-20,70.75,71.87,70.5,71.25,1813908.0,7.719341117716299,11398597.872
3697,1987-01-21,70.62,72.88,70.37,72.0,1744112.0,7.800597340008,10959999.808
3698,1987-01-22,72.13,76.75,72.0,76.75,2494112.0,8.3152200811891,15672999.808
3699,1987-01-23,76.25,78.38,73.75,74.25,4778978.0,8.0443660068833,30031097.752
3700,1987-01-26,73.25,73.75,72.75,73.25,2005745.0,7.936024377161,12604101.58
3701,1987-01-27,73.5,76.25,73.5,74.75,2127817.0,8.098536821744501,13371202.028
3702,1987-01-28,75.0,75.62,72.75,74.63,2284803.0,8.0855358261778,14357702.052
3703,1987-01-29,75.5,75.5,73.13,74.5,1070703.0,8.0714514143139,6728297.652000002
3704,1987-01-30,73.75,74.63,73.13,74.38,997263.0,8.0584504187472,6266800.692000002
3705,1987-02-02,74.63,76.25,74.25,75.75,1555745.0,8.2068784514668,9776301.58
3706,1987-02-03,76.37,76.5,75.37,76.0,1624682.0,8.2339638588974,10209501.688
3707,1987-02-04,75.75,77.12,75.12,77.0,987699.0,8.3423054886197,6206700.516
3708,1987-02-05,76.75,79.75,76.12,79.5,2982495.0,8.6131595629255,18741998.58
3709,1987-02-06,78.75,79.13,77.0,77.25,2668523.0,8.3693908960503,16768998.532
3710,1987-02-09,77.12,77.12,75.0,75.5,1506222.0,8.1797930440362,9465099.048
3711,1987-02-10,74.5,75.12,72.5,73.5,1607543.0,7.9631097845914995,10101800.212
3712,1987-02-11,73.63,75.0,73.38,75.0,1211808.0,8.125622229175,7615001.472
3713,1987-02-12,75.5,75.75,73.63,74.75,1229249.0,8.098536821744501,7724600.716
3714,1987-02-13,74.75,76.25,74.0,76.12,1676973.0,8.2469648544641,10538098.332
3715,1987-02-17,76.25,79.5,76.12,78.88,1901098.0,8.5459877524977,11946499.832
3716,1987-02-18,79.5,80.5,78.0,78.88,3889465.0,8.5459877524977,24441398.06
3717,1987-02-19,79.0,79.38,78.13,79.0,1255936.0,8.5589887480644,7892301.824
3718,1987-02-20,78.88,78.88,77.25,77.88,2180140.0,8.437646122775401,13699999.76
3719,1987-02-23,77.88,78.0,76.12,76.75,1171865.0,8.3152200811891,7363999.66
3720,1987-02-24,77.0,77.25,76.25,77.12,952976.0,8.3553064841864,5988501.1839999985
3721,1987-02-25,76.5,77.88,76.5,77.63,1401926.0,8.4105607153448,8809702.984
3722,1987-02-26,77.5,77.5,76.0,76.0,1106127.0,8.2339638588974,6950902.068
3723,1987-02-27,76.0,76.62,76.0,76.37,694303.0,8.2740502618946,4363000.052
3724,1987-03-02,76.5,77.25,76.0,77.25,1271976.0,8.3693908960503,7993097.1839999985
3725,1987-03-03,77.25,77.25,76.5,76.75,1177085.0,8.3152200811891,7396802.14
3726,1987-03-04,78.63,79.25,78.13,79.25,1935980.0,8.586074155495,12165698.32
3727,1987-03-05,79.5,80.5,79.38,79.75,2267393.0,8.6402449703561,14248297.612
3728,1987-03-06,79.88,81.25,79.75,81.0,1988304.0,8.775672007509,12494502.336
3729,1987-03-09,80.87,82.5,80.13,81.87,2372024.0,8.8699292253675,14905798.816
3730,1987-03-10,82.0,82.25,81.62,82.0,1532368.0,8.8840136372314,9629400.512
3731,1987-03-11,82.62,83.5,81.62,82.62,2302276.0,8.9511854476592,14467502.384
3732,1987-03-12,83.25,83.38,81.62,81.62,1612428.0,8.8428438179369,10132497.552
3733,1987-03-13,81.62,81.62,79.5,79.75,939545.0,8.6402449703561,5904100.78
3734,1987-03-16,79.75,79.75,78.25,78.5,1221929.0,8.5048179332032,7678601.836
3735,1987-03-17,77.75,80.37,77.75,80.25,1675748.0,8.6944157852173,10530400.432
3736,1987-03-18,80.87,81.0,79.5,80.25,1203246.0,8.6944157852173,7561197.864
3737,1987-03-19,80.25,81.12,80.0,80.87,804535.0,8.7615875956451,5055697.94
3738,1987-03-20,81.0,81.87,80.25,81.37,1602164.0,8.815758410506303,10067998.576
3739,1987-03-23,81.62,82.75,80.75,82.37,2092966.0,8.9241000402286,13152198.344
3740,1987-03-24,82.0,82.5,81.25,81.5,972008.0,8.8298428223702,6108098.272000001
3741,1987-03-25,81.37,84.25,81.25,83.75,1183370.0,9.0736114892455,7436297.08
3742,1987-03-26,83.5,85.0,83.5,84.25,1234675.0,9.1277823041066,7758697.7
3743,1987-03-27,84.13,84.75,83.13,83.38,1244940.0,9.033525086248199,7823202.96
3744,1987-03-30,81.5,82.5,80.5,82.0,1744112.0,8.8840136372314,10959999.808
3745,1987-03-31,82.25,85.0,82.0,84.38,1813908.0,9.1418667159705,11398597.872
3746,1987-04-01,83.63,87.0,83.5,87.0,1848759.0,9.425721785843,11617601.556
3747,1987-04-02,87.5,88.13,85.87,85.87,1744112.0,9.3032957442568,10959999.808
3748,1987-04-03,86.12,87.87,84.88,87.5,1225048.0,9.479892600704199,7698201.632
3749,1987-04-06,89.0,90.13,88.75,90.13,2180140.0,9.764831086874,13699999.76
3750,1987-04-07,90.0,91.25,88.63,88.88,3326082.0,9.629404049721,20901099.288
3751,1987-04-08,89.13,89.5,88.0,88.75,2302276.0,9.6153196378571,14467502.384
3752,1987-04-09,88.75,88.88,85.75,86.25,2058068.0,9.344465563551301,12932899.312
3753,1987-04-10,85.5,86.25,84.5,86.12,1374523.0,9.3303811516874,8637502.532
3754,1987-04-13,86.0,86.87,84.75,85.25,1332845.0,9.236123933829,8375597.98
3755,1987-04-14,84.0,84.0,81.5,82.25,2842950.0,8.911099044662,17865097.8
3756,1987-04-15,83.5,83.5,82.37,82.75,1848759.0,8.965269859523099,11617601.556
3757,1987-04-16,83.38,85.25,83.25,84.88,2127817.0,9.196037530831699,13371202.028
3758,1987-04-20,84.25,84.75,82.25,82.5,1528565.0,8.9381844520925,9605502.46
3759,1987-04-21,82.0,85.5,81.5,85.5,2354599.0,9.2632093412595,14796300.116
3760,1987-04-22,85.38,86.62,84.75,84.75,1555936.0,9.181953118967801,9777501.824
3761,1987-04-23,84.75,85.87,84.0,85.13,2058068.0,9.2231229382623,12932899.312
3762,1987-04-24,84.38,84.88,81.25,82.37,1683068.0,8.9241000402286,10576399.312
3763,1987-04-27,80.62,81.75,79.38,80.62,2616184.0,8.7345021882146,16440100.256
3764,1987-04-28,81.37,82.25,81.25,81.75,1485837.0,8.8569282298008,9336999.708
3765,1987-04-29,83.0,88.0,82.87,87.75,4447597.0,9.5069780081348,27948699.548
3766,1987-04-30,91.0,92.5,90.75,91.0,5180108.0,9.859088304732401,32551798.672
3767,1987-05-01,91.75,98.0,91.75,98.0,4220847.0,10.617479712789,26523802.548
3768,1987-05-04,97.5,98.25,95.75,97.5,2651098.0,10.563308897928,16659499.832
3769,1987-05-05,98.25,98.5,95.63,97.37,2127817.0,10.549224486064,13371202.028
3770,1987-05-06,97.62,99.75,97.37,99.0,2895274.0,10.725821342510999,18193901.816
3771,1987-05-07,99.5,100.25,98.87,100.25,2092966.0,10.861248379664,13152198.344
3772,1987-05-08,100.25,100.75,98.12,100.0,1562397.0,10.834162972232999,9818102.748
3773,1987-05-11,99.88,100.5,96.75,97.12,1779026.0,10.522139078633,11179399.384
3774,1987-05-12,97.12,97.5,96.0,96.62,1233259.0,10.467968263772,7749799.556
3775,1987-05-13,97.0,97.75,96.37,97.75,1379424.0,10.590394305358,8668300.416000001
3776,1987-05-14,97.75,98.12,96.13,96.5,1180395.0,10.454967268205,7417602.18
3777,1987-05-15,96.0,96.0,93.0,93.88,2162731.0,10.171112198333,13590601.604
3778,1987-05-18,93.12,93.25,89.88,90.75,2947597.0,9.8320028973018,18522699.548
3779,1987-05-19,91.37,91.37,87.12,89.25,2773170.0,9.669490452718303,17426600.28
3780,1987-05-20,88.88,90.0,87.12,87.87,2860391.0,9.519979003701499,17974697.044
3781,1987-05-21,89.0,90.5,88.5,88.88,1901098.0,9.629404049721,11946499.832
3782,1987-05-22,90.0,91.25,89.88,90.63,1230999.0,9.8190019017351,7735597.716
3783,1987-05-26,92.62,94.0,91.75,92.0,1715372.0,9.9674299344547,10779397.648
3784,1987-05-27,91.75,92.62,91.0,91.75,1425461.0,9.9403445270241,8957596.924
3785,1987-05-28,91.87,91.87,89.5,90.38,1619621.0,9.7919164943045,10177698.364
3786,1987-05-29,92.0,92.25,90.63,90.88,930808.0,9.8460873091657,5849197.472
3787,1987-06-01,92.0,92.62,91.37,91.75,1021324.0,9.9403445270241,6418000.016
3788,1987-06-02,91.75,93.37,90.63,91.37,1682909.0,9.8991747077296,10575400.156
3789,1987-06-03,91.87,94.75,91.5,94.63,1970894.0,10.252368420624,12385097.896
3790,1987-06-04,94.38,94.63,93.25,94.25,895417.0,10.21119860133,5626800.427999998
3791,1987-06-05,94.13,94.88,93.62,93.75,929615.0,10.157027786469001,5841700.66
3792,1987-06-08,93.5,95.13,92.62,94.38,841343.0,10.225283013194,5286999.412
3793,1987-06-09,95.0,95.5,94.38,94.88,1165404.0,10.279453828055,7323398.736
3794,1987-06-10,95.13,95.5,91.5,93.75,1654838.0,10.157027786469001,10399001.992
3795,1987-06-11,94.0,94.38,93.25,93.62,1188240.0,10.142943374605,7466900.16
3796,1987-06-12,94.25,94.88,92.87,93.37,2040627.0,10.115857967174,12823300.068
3797,1987-06-15,94.5,97.5,94.38,97.12,2075525.0,10.522139078633,13042599.1
3798,1987-06-16,97.12,98.5,96.87,98.12,1551400.0,10.630480708355,9748997.6
3799,1987-06-17,98.0,98.12,95.13,95.13,1377339.0,10.306539235486,8655198.276
3800,1987-06-18,94.88,96.25,94.63,95.63,909516.0,10.360710050347,5715398.544
3801,1987-06-19,95.5,96.37,95.38,96.13,1744112.0,10.414880865208,10959999.808
3802,1987-06-22,96.62,97.12,96.13,96.25,1358673.0,10.427881860774999,8537901.132000001
3803,1987-06-23,96.87,97.0,96.25,96.62,1133657.0,10.467968263772,7123900.588
3804,1987-06-24,96.75,97.12,96.37,96.87,888097.0,10.495053671202001,5580801.548
3805,1987-06-25,97.5,99.88,97.0,99.75,1848759.0,10.807077564802999,11617601.556
3806,1987-06-26,99.75,102.0,99.63,102.0,2529010.0,11.050846231678,15892298.84
3807,1987-06-29,102.0,102.25,99.75,100.63,1324316.0,10.902418198958001,8322001.744
3808,1987-06-30,100.38,100.63,98.62,99.0,1116423.0,10.725821342510999,7015602.132
3809,1987-07-01,98.62,98.75,97.87,98.37,1568475.0,10.657566115786,9856296.9
3810,1987-07-02,98.62,99.88,98.5,99.5,770703.0,10.779992157372,4843097.652
3811,1987-07-06,99.88,100.25,97.75,97.75,1181286.0,10.590394305358,7423201.2239999985
