,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1027,1987-07-06,62.25,62.25,61.12,61.38,640000.0,51.332946720389,640000.0
1028,1987-07-07,61.62,62.25,61.38,61.38,785000.0,51.332946720389,785000.0
1029,1987-07-08,61.62,62.25,61.25,62.25,918000.0,52.060539806846,918000.0
1030,1987-07-09,62.38,62.62,61.5,61.75,592200.0,51.64238286060601,592200.0
1031,1987-07-10,61.75,61.88,61.12,61.62,317000.0,51.533662054584,317000.0
1032,1987-07-13,61.0,61.0,60.12,60.12,521200.0,50.27919121586501,521200.0
1033,1987-07-14,60.5,61.38,60.25,61.25,390000.0,51.224225914367,390000.0
1034,1987-07-15,61.12,61.88,60.62,61.12,430400.0,51.115505108344,430400.0
1035,1987-07-16,61.38,61.38,60.38,60.38,581600.0,50.496632827909,581600.0
1036,1987-07-17,60.62,61.75,59.88,61.75,1088400.0,51.64238286060601,1088400.0
1037,1987-07-20,61.75,63.0,61.12,62.25,299000.0,52.060539806846,299000.0
1038,1987-07-21,62.25,62.75,62.0,62.38,699000.0,52.169260612868,699000.0
1039,1987-07-22,62.38,62.38,61.12,62.25,535400.0,52.060539806846,535400.0
1040,1987-07-23,62.5,63.25,62.12,63.0,775000.0,52.687775226206,775000.0
1041,1987-07-24,63.25,63.38,62.75,62.88,337800.0,52.587417559108,337800.0
1042,1987-07-27,62.88,62.88,62.62,62.88,209000.0,52.587417559108,209000.0
1043,1987-07-28,63.0,64.5,63.0,64.38,559400.0,53.841888397827,559400.0
1044,1987-07-29,65.0,65.75,64.75,65.38,1130800.0,54.678202290307,1130800.0
1045,1987-07-30,65.75,66.75,65.5,66.62,897800.0,55.715231516981,897800.0
1046,1987-07-31,67.0,67.88,66.88,67.25,464800.0,56.242109269243,464800.0
1047,1987-08-03,66.5,67.62,65.75,65.75,436400.0,54.987638430523994,436400.0
1048,1987-08-04,65.5,65.5,64.75,64.75,597400.0,54.151324538044996,597400.0
1049,1987-08-05,64.75,65.88,64.75,64.88,290600.0,54.260045344067,290600.0
1050,1987-08-06,64.88,66.5,64.5,66.12,357000.0,55.297074570742,357000.0
1051,1987-08-07,65.88,66.75,65.88,66.75,261200.0,55.823952323004,261200.0
1052,1987-08-10,66.25,68.0,66.25,67.88,401200.0,56.76898702150501,401200.0
1053,1987-08-11,68.5,71.75,68.25,70.25,1058400.0,58.75105094668199,1058400.0
1054,1987-08-12,69.75,71.62,69.0,70.0,696200.0,58.54197247356201,696200.0
1055,1987-08-13,70.12,70.75,68.25,69.0,637800.0,57.705658581082,637800.0
1056,1987-08-14,68.0,69.88,67.25,68.0,405000.0,56.869344688603,405000.0
1057,1987-08-17,68.75,69.0,67.0,67.25,503800.0,56.242109269243,503800.0
1058,1987-08-18,66.0,66.75,65.0,66.25,832000.0,55.405795376764004,832000.0
1059,1987-08-19,65.0,66.88,65.0,66.0,605200.0,55.196716903644,605200.0
1060,1987-08-20,66.38,67.25,66.25,66.38,646600.0,55.514516182786,646600.0
1061,1987-08-21,67.75,68.0,67.12,67.62,610800.0,56.551545409461,610800.0
1062,1987-08-24,67.62,67.62,65.5,65.88,527200.0,55.096359236546,527200.0
1063,1987-08-25,67.0,68.0,66.62,67.12,905800.0,56.133388463220996,905800.0
1064,1987-08-26,68.0,68.88,67.5,68.25,780200.0,57.078423161723,780200.0
1065,1987-08-27,68.62,68.88,66.25,67.0,900800.0,56.033030796123,900800.0
1066,1987-08-28,66.75,66.75,65.0,65.0,1386000.0,54.360403011165,1386000.0
1067,1987-08-31,65.0,66.12,64.75,66.12,1048400.0,55.297074570742,1048400.0
1068,1987-09-01,67.5,67.62,65.38,65.75,1022800.0,54.987638430523994,1022800.0
1069,1987-09-02,66.0,66.38,64.75,65.5,830800.0,54.778559957404006,830800.0
1070,1987-09-03,67.0,67.25,64.75,65.62,625400.0,54.878917624502,625400.0
1071,1987-09-04,65.62,66.0,64.5,64.75,396600.0,54.151324538044996,396600.0
1072,1987-09-08,64.12,66.0,63.12,65.62,802000.0,54.878917624502,802000.0
1073,1987-09-09,65.5,68.0,65.5,66.75,875600.0,55.823952323004,875600.0
1074,1987-09-10,67.0,68.75,66.88,68.25,830400.0,57.078423161723,830400.0
1075,1987-09-11,68.88,69.75,68.25,69.38,635400.0,58.023457860225,635400.0
1076,1987-09-14,69.25,69.38,67.62,68.75,519400.0,57.496580107963,519400.0
1077,1987-09-15,68.25,68.25,67.0,67.0,693000.0,56.033030796123,693000.0
1078,1987-09-16,65.5,67.0,65.25,66.0,1062600.0,55.196716903644,1062600.0
1079,1987-09-17,66.25,66.62,65.62,66.62,364600.0,55.715231516981,364600.0
1080,1987-09-18,66.75,66.75,66.12,66.38,393800.0,55.514516182786,393800.0
1081,1987-09-21,67.5,68.0,65.62,65.62,507800.0,54.878917624502,507800.0
1082,1987-09-22,66.0,68.0,65.5,67.5,664200.0,56.451187742363004,664200.0
1083,1987-09-23,67.5,68.5,67.5,67.75,775600.0,56.660266215483,775600.0
1084,1987-09-24,67.75,67.88,66.62,67.25,449800.0,56.242109269243,449800.0
1085,1987-09-25,67.5,67.5,66.12,67.5,266400.0,56.451187742363004,266400.0
1086,1987-09-28,68.0,69.25,66.62,67.62,533800.0,56.551545409461,533800.0
1087,1987-09-29,68.12,68.25,67.0,68.12,292400.0,56.969702355699994,292400.0
1088,1987-09-30,67.88,68.12,66.12,67.75,458400.0,56.660266215483,458400.0
1089,1987-10-01,67.75,69.38,67.5,69.38,518800.0,58.023457860225,518800.0
1090,1987-10-02,69.5,70.25,69.25,69.62,424000.0,58.22417319442,424000.0
1091,1987-10-05,69.88,70.12,69.0,70.12,383800.0,58.642330140659,383800.0
1092,1987-10-06,69.0,69.5,67.25,67.75,371400.0,56.660266215483,371400.0
1093,1987-10-07,67.75,68.0,66.5,67.75,454800.0,56.660266215483,454800.0
1094,1987-10-08,68.0,68.0,65.0,65.75,462000.0,54.987638430523994,462000.0
1095,1987-10-09,65.75,67.0,64.25,64.38,493800.0,53.841888397827,493800.0
1096,1987-10-12,64.25,64.25,61.75,63.75,396200.0,53.315010645565,396200.0
1097,1987-10-13,64.5,64.5,62.5,64.0,665400.0,53.524089118685,665400.0
1098,1987-10-14,63.75,64.75,62.75,63.62,799000.0,53.206289839543,799000.0
1099,1987-10-15,63.25,63.75,61.5,61.5,669200.0,51.433304387486,669200.0
1100,1987-10-16,61.5,61.75,59.25,59.88,1009800.0,50.078475881669995,1009800.0
1101,1987-10-19,52.0,55.5,50.5,51.0,2651000.0,42.652008516452,2651000.0
1102,1987-10-20,56.0,56.0,46.0,50.25,1943800.0,42.02477309709301,1943800.0
1103,1987-10-21,51.5,55.0,50.75,53.0,1382400.0,44.324636301411,1382400.0
1104,1987-10-22,45.5,55.0,45.5,49.25,1150000.0,41.188459204613,1150000.0
1105,1987-10-23,47.5,53.0,47.5,53.0,935200.0,44.324636301411,935200.0
1106,1987-10-26,51.0,51.0,47.0,47.5,847000.0,39.724909892774,847000.0
1107,1987-10-27,49.0,50.0,45.5,46.75,749200.0,39.097674473415,749200.0
1108,1987-10-28,45.0,51.0,45.0,49.0,820000.0,40.979380731493,820000.0
1109,1987-10-29,49.0,52.25,48.62,51.0,738800.0,42.652008516452,738800.0
1110,1987-10-30,53.0,53.0,51.12,51.25,904800.0,42.861086989572,904800.0
1111,1987-11-02,53.0,54.0,52.0,54.0,695600.0,45.16095019389101,695600.0
1112,1987-11-03,51.5,53.0,51.25,52.75,619600.0,44.115557828290996,619600.0
1113,1987-11-04,50.0,51.75,50.0,50.75,913200.0,42.442930043332,913200.0
1114,1987-11-05,51.0,52.38,50.75,51.88,818800.0,43.387964741834004,818800.0
1115,1987-11-06,53.0,53.25,51.5,52.0,585200.0,43.488322408932,585200.0
1116,1987-11-09,50.0,50.62,49.0,49.12,945200.0,41.079738398591,945200.0
1117,1987-11-10,47.25,48.12,46.5,47.25,989800.0,39.515831419654,989800.0
1118,1987-11-11,48.5,48.75,48.12,48.25,459800.0,40.352145312134,459800.0
1119,1987-11-12,50.0,52.5,50.0,52.5,1077400.0,43.906479355171,1077400.0
1120,1987-11-13,52.75,53.0,52.0,52.12,434400.0,43.58868007602899,434400.0
1121,1987-11-16,52.38,53.25,52.38,53.25,487000.0,44.533714774531,487000.0
1122,1987-11-17,54.0,54.0,52.5,52.62,861400.0,44.006837022269,861400.0
1123,1987-11-18,53.0,53.25,51.5,53.12,615400.0,44.424993968509,615400.0
1124,1987-11-19,52.5,53.62,52.0,52.0,556600.0,43.488322408932,556600.0
1125,1987-11-20,51.0,54.25,50.5,53.5,623000.0,44.742793247650994,623000.0
1126,1987-11-23,53.5,53.62,51.5,52.5,378400.0,43.906479355171,378400.0
1127,1987-11-24,52.5,54.12,52.12,52.5,493600.0,43.906479355171,493600.0
1128,1987-11-25,51.5,52.5,50.75,50.75,407600.0,42.442930043332,407600.0
1129,1987-11-27,49.0,50.25,49.0,49.38,313200.0,41.297180010634996,313200.0
1130,1987-11-30,49.0,49.0,45.12,47.5,940800.0,39.724909892774,940800.0
1131,1987-12-01,48.0,48.5,47.12,47.88,426600.0,40.042709171916,426600.0
1132,1987-12-02,47.62,48.12,47.12,48.0,443600.0,40.143066839014004,443600.0
1133,1987-12-03,48.0,48.12,42.75,45.75,569800.0,38.261360580935005,569800.0
1134,1987-12-04,45.0,46.5,44.5,45.62,712000.0,38.152639774913,712000.0
1135,1987-12-07,46.25,47.0,45.25,46.75,483600.0,39.097674473415,483600.0
1136,1987-12-08,46.75,47.25,46.25,47.12,552000.0,39.407110613632,552000.0
1137,1987-12-09,47.12,52.25,47.12,50.38,552600.0,42.133493903115,552600.0
1138,1987-12-10,48.5,50.62,48.5,49.5,764000.0,41.397537677733,764000.0
1139,1987-12-11,49.0,50.0,48.88,49.5,370800.0,41.397537677733,370800.0
1140,1987-12-14,49.0,51.0,49.0,50.5,593600.0,42.233851570212,593600.0
1141,1987-12-15,51.5,51.75,50.12,51.0,574800.0,42.652008516452,574800.0
1142,1987-12-16,51.75,55.0,51.25,55.0,525800.0,45.99726408637,525800.0
1143,1987-12-17,55.0,55.0,52.25,52.25,424600.0,43.697400882051,424600.0
1144,1987-12-18,50.5,53.5,50.5,53.5,1196200.0,44.742793247650994,1196200.0
1145,1987-12-21,53.25,54.62,52.62,53.0,500800.0,44.324636301411,500800.0
1146,1987-12-22,53.75,54.25,52.62,54.25,485600.0,45.370028667010004,485600.0
1147,1987-12-23,54.75,55.0,52.25,55.0,912800.0,45.99726408637,912800.0
1148,1987-12-24,54.88,54.88,54.25,54.5,95200.0,45.57910714013,95200.0
1149,1987-12-28,54.0,54.0,52.38,52.75,163600.0,44.115557828290996,163600.0
1150,1987-12-29,52.5,52.75,52.25,52.5,249000.0,43.906479355171,249000.0
1151,1987-12-30,52.75,54.12,52.5,53.88,414000.0,45.060592526793,414000.0
1152,1987-12-31,53.25,54.75,53.25,54.75,511400.0,45.78818561325,511400.0
1153,1988-01-04,54.5,56.75,54.5,55.62,687200.0,46.51577869970701,687200.0
1154,1988-01-05,56.0,57.12,56.0,56.0,560000.0,46.833577978849,560000.0
1155,1988-01-06,56.0,56.25,55.12,55.5,356800.0,46.41542103261,356800.0
1156,1988-01-07,55.0,55.38,54.5,54.5,356400.0,45.57910714013,356400.0
1157,1988-01-08,54.75,55.12,49.25,50.25,359000.0,42.02477309709301,359000.0
1158,1988-01-11,52.0,52.75,50.12,52.5,389000.0,43.906479355171,389000.0
1159,1988-01-12,52.75,53.0,51.38,52.75,394800.0,44.115557828290996,394800.0
1160,1988-01-13,52.25,53.75,52.0,53.25,374800.0,44.533714774531,374800.0
1161,1988-01-14,53.5,53.5,52.12,52.5,187400.0,43.906479355171,187400.0
1162,1988-01-15,56.0,56.0,54.25,54.25,603000.0,45.370028667010004,603000.0
1163,1988-01-18,54.62,54.62,53.5,54.25,322600.0,45.370028667010004,322600.0
1164,1988-01-19,54.25,55.75,53.75,55.75,462800.0,46.62449950573,462800.0
1165,1988-01-20,55.5,55.5,53.75,54.5,651000.0,45.57910714013,651000.0
1166,1988-01-21,54.25,54.38,51.25,51.5,595200.0,43.070165462692,595200.0
1167,1988-01-22,52.75,52.75,52.0,52.12,487400.0,43.58868007602899,487400.0
1168,1988-01-25,52.5,54.0,52.5,53.5,401000.0,44.742793247650994,401000.0
1169,1988-01-26,54.0,54.25,53.75,53.75,302200.0,44.951871720770995,302200.0
1170,1988-01-27,53.88,54.62,52.25,52.62,297800.0,44.006837022269,297800.0
1171,1988-01-28,52.62,54.38,52.62,54.12,432000.0,45.261307860988,432000.0
1172,1988-01-29,54.0,55.38,53.5,55.38,446200.0,46.315063365511996,446200.0
1173,1988-02-01,55.38,55.5,54.25,55.5,367600.0,46.41542103261,367600.0
1174,1988-02-02,55.0,55.5,54.62,55.0,737400.0,45.99726408637,737400.0
1175,1988-02-03,55.0,55.25,53.0,53.0,723200.0,44.324636301411,723200.0
1176,1988-02-04,53.75,54.0,53.12,53.25,365400.0,44.533714774531,365400.0
1177,1988-02-05,53.0,53.88,52.88,53.0,571200.0,44.324636301411,571200.0
1178,1988-02-08,48.0,49.75,48.0,49.62,2649800.0,41.497895344831,2649800.0
1179,1988-02-09,49.75,49.88,49.12,49.38,1172800.0,41.297180010634996,1172800.0
1180,1988-02-10,49.38,49.38,48.88,49.25,1071200.0,41.188459204613,1071200.0
1181,1988-02-11,49.25,49.25,48.38,48.5,1142600.0,40.561223785254,1142600.0
1182,1988-02-12,48.62,49.0,48.62,49.0,1110600.0,40.979380731493,1110600.0
1183,1988-02-16,49.0,49.38,48.88,49.25,798200.0,41.188459204613,798200.0
1184,1988-02-17,49.5,50.25,49.5,49.88,1311000.0,41.715336956875,1311000.0
1185,1988-02-18,49.88,49.88,49.38,49.38,1110200.0,41.297180010634996,1110200.0
1186,1988-02-19,49.5,49.75,49.38,49.75,1085600.0,41.606616150853,1085600.0
1187,1988-02-22,50.0,50.38,49.75,50.38,1259200.0,42.133493903115,1259200.0
1188,1988-02-23,50.62,50.62,50.25,50.5,671000.0,42.233851570212,671000.0
1189,1988-02-24,50.5,50.5,50.38,50.5,641000.0,42.233851570212,641000.0
1190,1988-02-25,50.5,51.25,50.0,50.0,826400.0,41.815694623972995,826400.0
1191,1988-02-26,50.0,50.5,49.25,49.88,545000.0,41.715336956875,545000.0
1192,1988-02-29,49.88,50.5,49.75,49.88,716200.0,41.715336956875,716200.0
1193,1988-03-01,50.0,50.38,49.75,49.88,1345800.0,41.715336956875,1345800.0
1194,1988-03-02,50.25,50.62,50.12,50.62,800400.0,42.33420923731,800400.0
1195,1988-03-03,51.0,52.0,50.88,51.88,787800.0,43.387964741834004,787800.0
1196,1988-03-04,51.88,52.12,51.5,51.88,766200.0,43.387964741834004,766200.0
1197,1988-03-07,52.0,52.0,51.5,51.75,426000.0,43.279243935812,426000.0
1198,1988-03-08,51.88,52.5,51.75,52.38,606400.0,43.806121688074,606400.0
1199,1988-03-09,52.5,53.25,52.25,53.12,503200.0,44.424993968509,503200.0
1200,1988-03-10,53.12,54.38,52.38,52.5,813800.0,43.906479355171,813800.0
1201,1988-03-11,52.38,52.38,51.38,51.5,1267000.0,43.070165462692,1267000.0
1202,1988-03-14,51.5,51.5,51.25,51.25,368200.0,42.861086989572,368200.0
1203,1988-03-15,51.38,51.38,51.25,51.38,675600.0,42.969807795593994,675600.0
1204,1988-03-16,51.12,51.25,50.88,51.0,940800.0,42.652008516452,940800.0
1205,1988-03-17,51.12,51.75,51.12,51.5,1097600.0,43.070165462692,1097600.0
1206,1988-03-18,52.0,52.0,51.25,51.5,1107000.0,43.070165462692,1107000.0
1207,1988-03-21,51.5,51.5,51.0,51.0,326600.0,42.652008516452,326600.0
1208,1988-03-22,51.12,51.12,50.75,50.75,784200.0,42.442930043332,784200.0
1209,1988-03-23,50.62,50.75,49.12,49.88,959800.0,41.715336956875,959800.0
1210,1988-03-24,49.88,49.88,49.0,49.0,762000.0,40.979380731493,762000.0
1211,1988-03-25,49.0,49.12,47.75,47.88,878800.0,40.042709171916,878800.0
1212,1988-03-28,47.5,47.75,46.88,47.38,723600.0,39.624552225677,723600.0
1213,1988-03-29,47.62,48.5,47.62,48.38,766600.0,40.460866118156,766600.0
1214,1988-03-30,48.38,48.88,47.25,47.25,638200.0,39.515831419654,638200.0
1215,1988-03-31,47.25,47.38,46.75,46.88,461800.0,39.206395279437,461800.0
1216,1988-04-04,46.75,47.25,46.62,46.75,549800.0,39.097674473415,549800.0
1217,1988-04-05,47.0,47.0,46.75,47.0,729000.0,39.306752946534,729000.0
1218,1988-04-06,47.0,48.25,46.88,48.12,866600.0,40.243424506111005,866600.0
1219,1988-04-07,48.12,48.62,47.75,48.5,928800.0,40.561223785254,928800.0
1220,1988-04-08,48.25,48.62,47.88,48.62,868600.0,40.661581452351,868600.0
1221,1988-04-11,48.38,48.75,48.12,48.25,863800.0,40.352145312134,863800.0
1222,1988-04-12,48.25,49.62,48.0,49.5,1017000.0,41.397537677733,1017000.0
1223,1988-04-13,49.62,49.75,49.12,49.25,620200.0,41.188459204613,620200.0
1224,1988-04-14,48.25,48.75,48.0,48.0,637600.0,40.143066839014004,637600.0
1225,1988-04-15,48.0,48.0,46.88,47.38,1508800.0,39.624552225677,1508800.0
1226,1988-04-18,47.12,47.12,46.62,46.88,691400.0,39.206395279437,691400.0
1227,1988-04-19,47.12,47.25,46.75,46.75,729000.0,39.097674473415,729000.0
1228,1988-04-20,46.5,46.62,46.25,46.25,1000000.0,38.679517527175,1000000.0
1229,1988-04-21,46.25,46.75,46.25,46.75,746200.0,39.097674473415,746200.0
1230,1988-04-22,46.75,47.0,46.5,46.62,514800.0,38.988953667392,514800.0
1231,1988-04-25,46.88,47.25,46.75,47.0,677000.0,39.306752946534,677000.0
1232,1988-04-26,47.12,47.88,47.0,47.5,855200.0,39.724909892774,855200.0
1233,1988-04-27,47.62,47.88,46.75,47.5,1257200.0,39.724909892774,1257200.0
1234,1988-04-28,47.5,49.38,47.12,47.75,2501400.0,39.933988365893995,2501400.0
1235,1988-04-29,48.0,48.0,47.25,47.62,405800.0,39.825267559871996,405800.0
1236,1988-05-02,47.62,47.88,47.38,47.88,457400.0,40.042709171916,457400.0
1237,1988-05-03,47.88,48.5,47.75,47.88,660200.0,40.042709171916,660200.0
1238,1988-05-04,48.0,48.25,47.62,47.62,584600.0,39.825267559871996,584600.0
1239,1988-05-05,47.5,48.12,47.38,48.0,607400.0,40.143066839014004,607400.0
1240,1988-05-06,48.0,48.25,47.75,47.88,491600.0,40.042709171916,491600.0
1241,1988-05-09,47.62,47.88,47.0,47.25,865800.0,39.515831419654,865800.0
1242,1988-05-10,47.25,47.38,46.88,47.12,484600.0,39.407110613632,484600.0
1243,1988-05-11,47.12,47.12,45.88,46.12,473400.0,38.570796721152,473400.0
1244,1988-05-12,46.38,46.62,46.0,46.12,537000.0,38.570796721152,537000.0
1245,1988-05-13,46.38,47.0,46.38,47.0,480200.0,39.306752946534,480200.0
1246,1988-05-16,46.5,47.62,46.5,47.62,728200.0,39.825267559871996,728200.0
1247,1988-05-17,48.0,48.12,47.62,47.62,628400.0,39.825267559871996,628400.0
1248,1988-05-18,47.88,47.88,46.25,46.25,686400.0,38.679517527175,686400.0
1249,1988-05-19,46.38,46.5,45.88,46.25,638200.0,38.679517527175,638200.0
1250,1988-05-20,47.0,47.5,46.38,47.5,621800.0,39.724909892774,621800.0
1251,1988-05-23,47.25,47.25,46.25,47.0,401800.0,39.306752946534,401800.0
1252,1988-05-24,46.88,47.38,46.62,47.38,341400.0,39.624552225677,341400.0
1253,1988-05-25,47.5,48.0,47.5,48.0,591000.0,40.143066839014004,591000.0
1254,1988-05-26,47.88,47.88,47.12,47.62,921200.0,39.825267559871996,921200.0
1255,1988-05-27,47.38,47.62,47.25,47.38,275600.0,39.624552225677,275600.0
1256,1988-05-31,47.5,49.38,47.5,49.38,777000.0,41.297180010634996,777000.0
1257,1988-06-01,49.5,50.0,49.12,50.0,1325400.0,41.815694623972995,1325400.0
1258,1988-06-02,49.75,50.25,49.5,49.75,840600.0,41.606616150853,840600.0
1259,1988-06-03,49.88,50.5,49.5,50.38,515400.0,42.133493903115,515400.0
1260,1988-06-06,50.75,51.0,50.62,50.88,657200.0,42.551650849355,657200.0
1261,1988-06-07,51.0,51.0,49.75,50.12,550000.0,41.91605229107,550000.0
1262,1988-06-08,50.25,51.5,50.25,51.38,696600.0,42.969807795593994,696600.0
1263,1988-06-09,51.5,51.75,50.5,50.5,780400.0,42.233851570212,780400.0
1264,1988-06-10,50.75,51.62,50.75,51.0,849400.0,42.652008516452,849400.0
1265,1988-06-13,51.25,51.5,50.38,50.75,816600.0,42.442930043332,816600.0
1266,1988-06-14,51.75,51.88,50.75,51.0,920000.0,42.652008516452,920000.0
1267,1988-06-15,50.88,50.88,50.5,50.88,775600.0,42.551650849355,775600.0
1268,1988-06-16,50.5,50.75,50.25,50.38,832400.0,42.133493903115,832400.0
1269,1988-06-17,50.12,50.88,50.12,50.12,1129800.0,41.91605229107,1129800.0
1270,1988-06-20,50.12,50.25,49.88,50.12,310600.0,41.91605229107,310600.0
1271,1988-06-21,50.62,50.62,49.38,50.0,600000.0,41.815694623972995,600000.0
1272,1988-06-22,50.12,50.62,50.0,50.38,1380000.0,42.133493903115,1380000.0
1273,1988-06-23,50.5,50.62,49.75,50.12,648200.0,41.91605229107,648200.0
1274,1988-06-24,50.38,50.38,49.5,49.62,1129400.0,41.497895344831,1129400.0
1275,1988-06-27,50.0,50.0,48.75,48.75,662600.0,40.770302258373,662600.0
1276,1988-06-28,48.88,49.38,48.75,49.38,626200.0,41.297180010634996,626200.0
1277,1988-06-29,49.38,49.38,48.62,49.0,675600.0,40.979380731493,675600.0
1278,1988-06-30,48.88,49.38,48.5,49.25,1112000.0,41.188459204613,1112000.0
1279,1988-07-01,49.25,49.25,48.75,48.88,395400.0,40.879023064396,395400.0
1280,1988-07-05,48.88,49.0,48.5,48.88,698200.0,40.879023064396,698200.0
1281,1988-07-06,48.88,50.5,48.88,48.88,920000.0,40.879023064396,920000.0
1282,1988-07-07,49.0,49.5,48.62,49.5,699000.0,41.397537677733,699000.0
1283,1988-07-08,49.5,49.75,49.12,49.12,455000.0,41.079738398591,455000.0
1284,1988-07-11,49.25,49.5,48.75,49.12,458000.0,41.079738398591,458000.0
1285,1988-07-12,49.0,49.12,48.38,48.38,497400.0,40.460866118156,497400.0
1286,1988-07-13,48.38,48.5,47.0,48.25,848000.0,40.352145312134,848000.0
1287,1988-07-14,48.0,48.12,47.25,48.0,913000.0,40.143066839014004,913000.0
1288,1988-07-15,48.12,48.38,47.62,48.38,650800.0,40.460866118156,650800.0
1289,1988-07-18,48.0,48.12,47.75,47.88,322200.0,40.042709171916,322200.0
1290,1988-07-19,48.12,48.25,47.5,48.25,450600.0,40.352145312134,450600.0
1291,1988-07-20,48.25,48.5,47.12,47.5,1158600.0,39.724909892774,1158600.0
1292,1988-07-21,47.5,47.62,46.62,46.62,790600.0,38.988953667392,790600.0
1293,1988-07-22,46.0,46.75,46.0,46.62,881400.0,38.988953667392,881400.0
1294,1988-07-25,46.88,47.62,46.62,47.62,406600.0,39.825267559871996,406600.0
1295,1988-07-26,47.88,49.0,47.62,48.75,1164600.0,40.770302258373,1164600.0
1296,1988-07-27,48.75,48.75,47.75,47.88,624200.0,40.042709171916,624200.0
1297,1988-07-28,47.88,48.62,47.62,48.5,683200.0,40.561223785254,683200.0
1298,1988-07-29,48.38,50.5,48.38,50.12,753800.0,41.91605229107,753800.0
1299,1988-08-01,50.12,50.12,49.5,49.75,540400.0,41.606616150853,540400.0
1300,1988-08-02,49.88,50.0,49.5,49.88,683000.0,41.715336956875,683000.0
1301,1988-08-03,49.88,50.12,49.62,50.0,659200.0,41.815694623972995,659200.0
1302,1988-08-04,50.12,51.0,50.0,50.75,600000.0,42.442930043332,600000.0
1303,1988-08-05,50.5,50.62,49.12,49.75,371400.0,41.606616150853,371400.0
1304,1988-08-08,49.38,50.38,48.5,48.62,266200.0,40.661581452351,266200.0
1305,1988-08-09,48.88,48.88,47.5,47.88,422800.0,40.042709171916,422800.0
1306,1988-08-10,47.5,47.75,46.75,46.88,714800.0,39.206395279437,714800.0
1307,1988-08-11,46.88,47.25,46.62,47.12,698800.0,39.407110613632,698800.0
1308,1988-08-12,46.75,47.12,46.5,46.75,754000.0,39.097674473415,754000.0
1309,1988-08-15,46.25,47.0,46.12,46.12,1398200.0,38.570796721152,1398200.0
1310,1988-08-16,46.12,47.5,46.12,47.12,793200.0,39.407110613632,793200.0
1311,1988-08-17,47.38,47.88,47.12,47.38,726800.0,39.624552225677,726800.0
1312,1988-08-18,47.38,48.25,47.38,48.0,776200.0,40.143066839014004,776200.0
1313,1988-08-19,48.75,48.75,48.0,48.25,530200.0,40.352145312134,530200.0
1314,1988-08-22,48.38,48.38,48.0,48.0,464800.0,40.143066839014004,464800.0
1315,1988-08-23,47.75,48.38,47.5,48.12,454000.0,40.243424506111005,454000.0
1316,1988-08-24,48.25,48.62,47.75,48.0,670000.0,40.143066839014004,670000.0
1317,1988-08-25,47.88,48.25,47.38,47.88,518400.0,40.042709171916,518400.0
1318,1988-08-26,47.62,48.12,47.5,47.62,310400.0,39.825267559871996,310400.0
1319,1988-08-29,47.88,48.25,47.88,48.12,443000.0,40.243424506111005,443000.0
1320,1988-08-30,48.25,48.25,47.75,47.88,411600.0,40.042709171916,411600.0
1321,1988-08-31,48.0,48.12,47.5,47.5,349800.0,39.724909892774,349800.0
1322,1988-09-01,47.38,47.88,46.75,47.75,819400.0,39.933988365893995,819400.0
1323,1988-09-02,48.38,49.75,47.75,49.12,995400.0,41.079738398591,995400.0
1324,1988-09-06,49.38,49.88,49.38,49.75,781000.0,41.606616150853,781000.0
1325,1988-09-07,49.5,50.88,49.5,50.38,937400.0,42.133493903115,937400.0
1326,1988-09-08,50.25,50.75,50.25,50.75,705400.0,42.442930043332,705400.0
1327,1988-09-09,50.75,51.25,50.12,51.12,807400.0,42.75236618355,807400.0
1328,1988-09-12,51.25,51.25,50.0,50.0,509800.0,41.815694623972995,509800.0
1329,1988-09-13,49.5,50.0,49.38,49.88,702000.0,41.715336956875,702000.0
1330,1988-09-14,50.12,50.5,49.75,50.38,970000.0,42.133493903115,970000.0
1331,1988-09-15,50.0,50.88,50.0,50.38,647800.0,42.133493903115,647800.0
1332,1988-09-16,49.75,51.12,49.75,51.12,834200.0,42.75236618355,834200.0
1333,1988-09-19,51.12,51.38,50.5,51.0,589400.0,42.652008516452,589400.0
1334,1988-09-20,51.25,51.75,50.62,51.0,966000.0,42.652008516452,966000.0
1335,1988-09-21,51.12,52.5,51.0,52.12,1253000.0,43.58868007602899,1253000.0
1336,1988-09-22,51.88,52.0,51.0,51.0,662200.0,42.652008516452,662200.0
1337,1988-09-23,50.25,50.88,50.0,50.88,602400.0,42.551650849355,602400.0
1338,1988-09-26,50.75,50.88,50.12,50.5,645000.0,42.233851570212,645000.0
1339,1988-09-27,50.38,50.5,50.25,50.38,400000.0,42.133493903115,400000.0
1340,1988-09-28,50.38,50.62,50.25,50.5,322200.0,42.233851570212,322200.0
1341,1988-09-29,50.88,52.75,50.88,52.5,989000.0,43.906479355171,989000.0
1342,1988-09-30,52.38,53.0,51.88,52.12,788400.0,43.58868007602899,788400.0
1343,1988-10-03,52.75,54.5,52.5,54.25,1306600.0,45.370028667010004,1306600.0
1344,1988-10-04,53.75,53.88,53.0,53.0,1925600.0,44.324636301411,1925600.0
1345,1988-10-05,53.0,54.88,53.0,54.38,1698200.0,45.478749473033,1698200.0
1346,1988-10-06,54.5,55.25,54.38,55.12,912600.0,46.097621753468,912600.0
