,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1737,1994-11-10,17.38,17.38,16.25,16.75,52000.0,2.0598933990337422,416000.0
1738,1994-11-11,16.75,17.38,16.62,17.12,61500.0,2.1053955218780698,492000.0
1739,1994-11-14,17.25,17.75,17.25,17.38,27500.0,2.1373699865794893,220000.0
1740,1994-11-15,17.12,17.38,17.0,17.12,135700.0,2.1053955218780698,1085600.0
1741,1994-11-16,17.25,17.25,16.62,16.62,136600.0,2.0439061666830325,1092800.0
1742,1994-11-17,16.5,16.5,16.0,16.12,64900.0,1.982416811487996,519200.0
1743,1994-11-18,16.0,16.0,15.62,15.75,28800.0,1.9369146886436683,230400.0
1744,1994-11-21,15.75,15.75,15.62,15.62,33200.0,1.9209274562929584,265600.0
1745,1994-11-22,15.75,15.75,15.5,15.5,38300.0,1.9061700110461488,306400.0
1746,1994-11-23,15.62,15.75,15.5,15.62,10900.0,1.9209274562929584,87200.0
1747,1994-11-25,15.62,15.75,15.62,15.75,1800.0,1.9369146886436683,14400.0
1748,1994-11-28,15.62,16.0,15.62,15.62,12200.0,1.9209274562929584,97600.0
1749,1994-11-29,15.62,16.12,15.62,15.88,11200.0,1.9529019209943776,89600.0
1750,1994-11-30,16.0,16.0,15.62,15.75,12900.0,1.9369146886436683,103200.0
1751,1994-12-01,15.75,15.75,15.5,15.62,56800.0,1.9209274562929584,454400.0
1752,1994-12-02,15.5,15.62,15.5,15.5,26500.0,1.9061700110461488,212000.0
1753,1994-12-05,15.5,15.62,15.5,15.62,51600.0,1.9209274562929584,412800.0
1754,1994-12-06,15.5,15.75,15.5,15.75,34900.0,1.9369146886436683,279200.0
1755,1994-12-07,15.62,15.75,15.5,15.75,11600.0,1.9369146886436683,92800.0
1756,1994-12-08,15.62,15.75,15.5,15.62,52300.0,1.9209274562929584,418400.0
1757,1994-12-09,15.5,15.62,15.5,15.5,19800.0,1.9061700110461488,158400.0
1758,1994-12-12,15.62,15.75,15.5,15.62,67100.0,1.9209274562929584,536800.0
1759,1994-12-13,15.5,15.5,14.62,14.62,36500.0,1.797948745902884,292000.0
1760,1994-12-14,14.75,14.88,14.62,14.75,53700.0,1.813935978253593,429600.0
1761,1994-12-15,14.88,15.12,14.12,15.12,40900.0,1.8594381010979208,327200.0
1762,1994-12-16,15.5,15.5,14.62,15.0,31400.0,1.8446806558511124,251200.0
1763,1994-12-19,14.88,15.25,14.75,15.12,29800.0,1.8594381010979208,238400.0
1764,1994-12-20,15.0,15.12,14.62,14.62,29800.0,1.797948745902884,238400.0
1765,1994-12-21,14.75,15.25,14.62,14.62,30800.0,1.797948745902884,246400.0
1766,1994-12-22,14.62,14.88,14.5,14.5,23000.0,1.7831913006560751,184000.0
1767,1994-12-23,14.25,14.5,14.0,14.5,46800.0,1.7831913006560751,374400.0
1768,1994-12-27,14.38,14.75,14.25,14.75,12600.0,1.813935978253593,100800.0
1769,1994-12-28,14.88,14.88,14.25,14.25,11600.0,1.7524466230585567,92800.0
1770,1994-12-29,14.25,14.75,14.25,14.75,21400.0,1.813935978253593,171200.0
1771,1994-12-30,14.75,14.88,14.62,14.88,50400.0,1.8299232106043035,403200.0
1772,1995-01-03,14.75,15.0,14.75,14.88,6500.0,1.8299232106043035,52000.0
1773,1995-01-04,14.88,15.0,14.88,15.0,32300.0,1.8446806558511124,258400.0
1774,1995-01-05,15.0,15.12,14.75,14.88,58900.0,1.8299232106043035,471200.0
1775,1995-01-06,14.75,14.88,14.62,14.75,11900.0,1.813935978253593,95200.0
1776,1995-01-09,14.5,14.5,13.88,13.88,63900.0,1.7069445002142294,511200.0
1777,1995-01-10,14.0,14.25,13.0,13.0,60200.0,1.5987232350709641,481600.0
1778,1995-01-11,13.25,13.25,12.38,12.75,169600.0,1.5679785574734455,1356800.0
1779,1995-01-12,12.75,13.38,12.62,13.38,189200.0,1.6454551450191923,1513600.0
1780,1995-01-13,13.25,13.62,12.75,13.12,75000.0,1.6144030206456983,600000.0
1781,1995-01-16,13.38,13.38,12.75,13.0,34300.0,1.599637139359305,274400.0
1782,1995-01-17,13.0,13.0,12.25,12.5,94700.0,1.5381126339993316,757600.0
1783,1995-01-18,12.38,13.12,12.38,13.12,139400.0,1.6144030206456983,1115200.0
1784,1995-01-19,13.0,13.0,12.75,12.88,22700.0,1.5848712580729114,181600.0
1785,1995-01-20,12.88,13.0,12.75,12.88,44400.0,1.5848712580729114,355200.0
1786,1995-01-23,13.0,13.0,12.62,13.0,19600.0,1.599637139359305,156800.0
1787,1995-01-24,13.0,13.0,12.75,13.0,23000.0,1.599637139359305,184000.0
1788,1995-01-25,12.88,13.0,12.62,12.75,19900.0,1.5688748866793183,159200.0
1789,1995-01-26,12.62,12.88,12.5,12.75,71300.0,1.5688748866793183,570400.0
1790,1995-01-27,12.88,12.88,12.5,12.5,29600.0,1.5381126339993316,236800.0
1791,1995-01-30,12.62,12.88,12.5,12.5,81300.0,1.5381126339993316,650400.0
1792,1995-01-31,12.5,12.75,12.38,12.38,31200.0,1.5233467527129383,249600.0
1793,1995-02-01,12.38,12.38,12.12,12.25,23300.0,1.507350381319345,186400.0
1794,1995-02-02,12.25,12.25,11.75,11.75,99100.0,1.4458258759593718,792800.0
1795,1995-02-03,11.88,12.38,11.88,12.0,96000.0,1.4765881286393585,768000.0
1796,1995-02-06,12.12,12.75,12.0,12.75,60200.0,1.5688748866793183,481600.0
1797,1995-02-07,13.25,13.5,13.0,13.25,90200.0,1.6303993920392916,721600.0
1798,1995-02-08,13.25,13.5,13.12,13.5,66000.0,1.6611616447192783,528000.0
1799,1995-02-09,13.25,13.25,12.75,12.88,36100.0,1.5848712580729114,288800.0
1800,1995-02-10,13.0,13.0,12.75,12.88,17000.0,1.5848712580729114,136000.0
1801,1995-02-13,13.0,13.0,12.75,12.75,65600.0,1.5688748866793183,524800.0
1802,1995-02-14,13.0,13.25,12.62,12.75,36700.0,1.5688748866793183,293600.0
1803,1995-02-15,12.75,13.12,12.5,13.0,27000.0,1.599637139359305,216000.0
1804,1995-02-16,12.88,12.88,12.62,12.75,76900.0,1.5688748866793183,615200.0
1805,1995-02-17,12.62,12.75,12.5,12.75,15700.0,1.5688748866793183,125600.0
1806,1995-02-21,12.75,12.75,12.5,12.62,23400.0,1.5528785152857252,187200.0
1807,1995-02-22,12.62,12.75,12.62,12.62,8600.0,1.5528785152857252,68800.0
1808,1995-02-23,12.75,13.0,12.5,12.88,87200.0,1.5848712580729114,697600.0
1809,1995-02-24,13.0,13.0,12.5,12.5,24900.0,1.5381126339993316,199200.0
1810,1995-02-27,12.62,12.75,12.62,12.75,45100.0,1.5688748866793183,360800.0
1811,1995-02-28,12.75,12.75,12.5,12.62,11100.0,1.5528785152857252,88800.0
1812,1995-03-01,12.62,12.88,12.5,12.62,68000.0,1.5528785152857252,544000.0
1813,1995-03-02,12.38,12.5,12.12,12.5,49400.0,1.5381126339993316,395200.0
1814,1995-03-03,12.38,12.38,12.25,12.38,37300.0,1.5233467527129383,298400.0
1815,1995-03-06,12.12,12.25,12.0,12.25,85800.0,1.507350381319345,686400.0
1816,1995-03-07,12.25,12.25,12.12,12.25,22900.0,1.507350381319345,183200.0
1817,1995-03-08,12.25,12.25,12.0,12.0,45600.0,1.4765881286393585,364800.0
1818,1995-03-09,12.25,12.5,11.75,11.75,41700.0,1.4458258759593718,333600.0
1819,1995-03-10,11.88,12.88,11.88,12.75,34400.0,1.5688748866793183,275200.0
1820,1995-03-13,12.62,12.75,12.5,12.75,38600.0,1.5688748866793183,308800.0
1821,1995-03-14,12.88,13.25,12.88,12.88,61800.0,1.5848712580729114,494400.0
1822,1995-03-15,13.0,13.0,12.62,12.88,14800.0,1.5848712580729114,118400.0
1823,1995-03-16,13.0,13.0,12.75,13.0,36600.0,1.599637139359305,292800.0
1824,1995-03-17,13.25,14.12,13.25,13.88,127900.0,1.707920268792858,1023200.0
1825,1995-03-20,13.88,14.0,13.75,13.75,63500.0,1.6919238973992647,508000.0
1826,1995-03-21,13.88,13.88,13.5,13.62,91100.0,1.6759275260056716,728800.0
1827,1995-03-22,13.62,13.88,13.5,13.75,20200.0,1.6919238973992647,161600.0
1828,1995-03-23,13.75,13.88,13.62,13.88,24400.0,1.707920268792858,195200.0
1829,1995-03-24,13.88,13.88,13.75,13.88,30100.0,1.707920268792858,240800.0
1830,1995-03-27,13.75,13.88,13.62,13.62,7700.0,1.6759275260056716,61600.0
1831,1995-03-28,13.75,13.88,13.62,13.88,15800.0,1.707920268792858,126400.0
1832,1995-03-29,13.88,14.12,13.75,14.12,42700.0,1.737452031365645,341600.0
1833,1995-03-30,14.12,14.5,14.12,14.5,24100.0,1.7842106554392247,192800.0
1834,1995-03-31,14.25,15.0,14.12,15.0,48800.0,1.845735160799198,390400.0
1835,1995-04-03,15.0,15.0,14.75,15.0,22600.0,1.845735160799198,180800.0
1836,1995-04-04,14.88,14.88,14.62,14.62,34600.0,1.7989765367256183,276800.0
1837,1995-04-05,14.75,14.88,14.62,14.62,11800.0,1.7989765367256183,94400.0
1838,1995-04-06,14.88,14.88,14.75,14.88,20100.0,1.8309692795128043,160800.0
1839,1995-04-07,15.0,15.0,14.38,14.38,18100.0,1.7694447741528312,144800.0
1840,1995-04-10,14.25,14.62,14.25,14.5,11500.0,1.7842106554392247,92000.0
1841,1995-04-11,14.62,14.88,14.62,14.88,19900.0,1.8309692795128043,159200.0
1842,1995-04-12,14.88,15.25,14.88,15.12,39500.0,1.860501042085592,316000.0
1843,1995-04-13,15.0,15.0,14.5,14.5,51800.0,1.7851335230196244,414400.0
1844,1995-04-17,14.62,15.0,14.38,14.38,12200.0,1.7703600042084275,97600.0
1845,1995-04-18,14.38,14.75,14.38,14.62,18200.0,1.7999070418308212,145600.0
1846,1995-04-19,14.62,14.62,14.5,14.62,7400.0,1.7999070418308212,59200.0
1847,1995-04-20,14.75,15.12,14.75,15.12,16300.0,1.8614633702108083,130400.0
1848,1995-04-21,15.25,15.25,14.75,15.0,40700.0,1.8466898513996115,325600.0
1849,1995-04-24,14.88,14.88,14.5,14.62,8100.0,1.7999070418308212,64800.0
1850,1995-04-25,14.5,15.38,14.5,15.25,28200.0,1.877468015589605,225600.0
1851,1995-04-26,15.25,15.25,15.0,15.12,11800.0,1.8614633702108083,94400.0
1852,1995-04-27,15.12,15.25,15.0,15.25,24100.0,1.877468015589605,192800.0
1853,1995-04-28,15.25,15.38,15.12,15.25,19700.0,1.877468015589605,157600.0
1854,1995-05-01,15.38,15.38,14.88,14.88,60500.0,1.8319163325884151,484000.0
1855,1995-05-02,15.0,15.0,14.75,15.0,45800.0,1.8466898513996115,366400.0
1856,1995-05-03,14.88,15.0,14.62,14.88,21700.0,1.8319163325884151,173600.0
1857,1995-05-04,14.88,14.88,14.88,14.88,10600.0,1.8319163325884151,84800.0
1858,1995-05-05,14.88,15.0,14.88,15.0,37600.0,1.8466898513996115,300800.0
1859,1995-05-08,14.88,14.88,14.75,14.88,52000.0,1.8319163325884151,416000.0
1860,1995-05-09,14.75,15.0,14.75,14.88,29500.0,1.8319163325884151,236000.0
1861,1995-05-10,15.0,15.0,14.62,14.88,40700.0,1.8319163325884151,325600.0
1862,1995-05-11,15.0,15.12,14.88,15.12,24200.0,1.8614633702108083,193600.0
1863,1995-05-12,15.12,15.25,15.0,15.0,60000.0,1.8466898513996115,480000.0
1864,1995-05-15,15.12,15.12,15.0,15.12,47900.0,1.8614633702108083,383200.0
1865,1995-05-16,15.0,15.25,15.0,15.25,49900.0,1.877468015589605,399200.0
1866,1995-05-17,15.0,15.12,15.0,15.12,22700.0,1.8614633702108083,181600.0
1867,1995-05-18,15.0,15.12,15.0,15.0,38600.0,1.8466898513996115,308800.0
1868,1995-05-19,15.0,15.12,15.0,15.0,28500.0,1.8466898513996115,228000.0
1869,1995-05-22,15.0,15.25,15.0,15.12,25300.0,1.8614633702108083,202400.0
1870,1995-05-23,15.25,15.38,15.25,15.38,40500.0,1.8934726609684016,324000.0
1871,1995-05-24,15.12,15.5,15.12,15.38,184400.0,1.8934726609684016,1475200.0
1872,1995-05-25,15.12,15.38,14.88,14.88,36200.0,1.8319163325884151,289600.0
1873,1995-05-26,14.75,15.0,14.75,14.88,26300.0,1.8319163325884151,210400.0
1874,1995-05-30,14.75,15.0,14.38,15.0,24500.0,1.8466898513996115,196000.0
1875,1995-05-31,14.75,15.25,14.75,15.25,14400.0,1.877468015589605,115200.0
1876,1995-06-01,15.0,15.25,14.88,15.12,25700.0,1.8614633702108083,205600.0
1877,1995-06-02,15.25,15.25,15.0,15.0,7000.0,1.8466898513996115,56000.0
1878,1995-06-05,15.12,15.12,14.88,14.88,2500.0,1.8319163325884151,20000.0
1879,1995-06-06,14.75,15.0,14.75,15.0,4400.0,1.8466898513996115,35200.0
1880,1995-06-07,14.88,15.0,14.62,15.0,7500.0,1.8466898513996115,60000.0
1881,1995-06-08,14.88,15.12,14.88,15.0,11000.0,1.8466898513996115,88000.0
1882,1995-06-09,14.75,14.88,14.62,14.75,23800.0,1.8159116872096184,190400.0
1883,1995-06-12,14.62,15.0,14.62,14.88,6300.0,1.8319163325884151,50400.0
1884,1995-06-13,15.0,15.12,14.88,15.0,30800.0,1.8466898513996115,246400.0
1885,1995-06-14,15.25,15.25,14.75,14.88,79100.0,1.8319163325884151,632800.0
1886,1995-06-15,14.75,14.88,14.62,14.88,40500.0,1.8319163325884151,324000.0
1887,1995-06-16,15.12,15.12,15.0,15.12,9500.0,1.8614633702108083,76000.0
1888,1995-06-19,15.0,15.12,15.0,15.0,10900.0,1.8466898513996115,87200.0
1889,1995-06-20,14.88,15.0,14.88,14.88,13900.0,1.8319163325884151,111200.0
1890,1995-06-21,15.0,15.12,14.62,14.75,68400.0,1.8159116872096184,547200.0
1891,1995-06-22,14.88,14.88,14.38,14.88,63900.0,1.8319163325884151,511200.0
1892,1995-06-23,14.88,15.12,14.88,14.88,66400.0,1.8319163325884151,531200.0
1893,1995-06-26,14.88,15.12,14.38,14.38,51000.0,1.7703600042084275,408000.0
1894,1995-06-27,14.38,14.38,14.12,14.12,41900.0,1.7383507134508345,335200.0
1895,1995-06-28,14.0,14.25,13.88,13.88,43500.0,1.7088036758284406,348000.0
1896,1995-06-29,13.75,14.0,13.75,13.88,27000.0,1.7088036758284406,216000.0
1897,1995-06-30,13.75,14.0,13.62,13.88,22200.0,1.7088036758284406,177600.0
1898,1995-07-03,13.62,14.25,13.62,13.88,9800.0,1.7088036758284406,78400.0
1899,1995-07-05,13.75,14.0,13.25,13.5,46400.0,1.6620208662596505,371200.0
1900,1995-07-06,13.5,13.88,13.5,13.62,106400.0,1.6767943850708469,851200.0
1901,1995-07-07,13.75,13.88,13.62,13.88,253500.0,1.7088036758284406,2028000.0
1902,1995-07-10,13.62,14.0,13.25,13.25,100400.0,1.6312427020696567,803200.0
1903,1995-07-11,13.5,13.5,13.25,13.25,42900.0,1.6312427020696567,343200.0
1904,1995-07-12,13.12,13.25,13.0,13.0,62300.0,1.6004645378796634,498400.0
1905,1995-07-13,13.12,13.12,12.88,13.12,189100.0,1.6152380566908602,1512800.0
1906,1995-07-14,13.0,13.0,12.75,12.88,40000.0,1.5856910190684663,320000.0
1907,1995-07-17,13.0,13.25,12.88,13.25,13400.0,1.6312427020696567,107200.0
1908,1995-07-18,13.0,13.12,12.38,12.75,51600.0,1.5706097186153696,412800.0
1909,1995-07-19,12.38,12.5,12.25,12.38,53100.0,1.5250312405065314,424800.0
1910,1995-07-20,12.38,12.62,12.25,12.62,21500.0,1.554595658739291,172000.0
1911,1995-07-21,12.75,13.0,12.62,12.62,11900.0,1.554595658739291,95200.0
1912,1995-07-24,12.62,13.0,12.62,12.62,38000.0,1.554595658739291,304000.0
1913,1995-07-25,12.38,13.0,12.38,12.38,25300.0,1.5250312405065314,202400.0
1914,1995-07-26,12.5,13.0,12.5,12.88,32600.0,1.586623778491448,260800.0
1915,1995-07-27,12.62,12.88,12.38,12.88,39900.0,1.586623778491448,319200.0
1916,1995-07-28,12.75,13.5,12.75,13.0,67200.0,1.6014059876078277,537600.0
1917,1995-07-31,12.62,12.75,12.62,12.62,66300.0,1.554595658739291,530400.0
1918,1995-08-01,12.38,12.5,12.25,12.38,44800.0,1.5250312405065314,358400.0
1919,1995-08-02,12.38,12.38,12.25,12.38,25400.0,1.5250312405065314,203200.0
1920,1995-08-03,12.38,12.38,12.12,12.25,39000.0,1.509017180630453,312000.0
1921,1995-08-04,12.38,12.5,12.25,12.5,27800.0,1.5398134496229112,222400.0
1922,1995-08-07,12.38,12.5,12.38,12.38,18400.0,1.5250312405065314,147200.0
1923,1995-08-08,12.38,12.75,12.38,12.62,29500.0,1.554595658739291,236000.0
1924,1995-08-09,12.5,12.88,12.5,12.88,31800.0,1.586623778491448,254400.0
1925,1995-08-10,12.88,12.88,12.5,12.5,29800.0,1.5398134496229112,238400.0
1926,1995-08-11,12.62,12.62,12.5,12.62,24600.0,1.554595658739291,196800.0
1927,1995-08-14,12.62,12.62,12.38,12.38,31600.0,1.5250312405065314,252800.0
1928,1995-08-15,12.25,12.25,12.0,12.12,55100.0,1.4930031207543746,440800.0
1929,1995-08-16,12.25,12.38,12.12,12.25,29400.0,1.509017180630453,235200.0
1930,1995-08-17,12.25,12.38,12.12,12.12,28800.0,1.4930031207543746,230400.0
1931,1995-08-18,12.25,12.38,12.12,12.38,14100.0,1.5250312405065314,112800.0
1932,1995-08-21,12.25,12.38,12.12,12.38,34400.0,1.5250312405065314,275200.0
1933,1995-08-22,12.38,12.38,12.12,12.12,58700.0,1.4930031207543746,469600.0
1934,1995-08-23,12.25,12.62,12.12,12.38,87300.0,1.5250312405065314,698400.0
1935,1995-08-24,12.62,12.62,12.5,12.5,12200.0,1.5398134496229112,97600.0
1936,1995-08-25,12.62,12.75,12.5,12.5,9900.0,1.5398134496229112,79200.0
1937,1995-08-28,12.5,12.62,12.38,12.5,50500.0,1.5398134496229112,404000.0
1938,1995-08-29,12.38,12.38,12.12,12.12,41200.0,1.4930031207543746,329600.0
1939,1995-08-30,12.25,12.5,12.12,12.38,49600.0,1.5250312405065314,396800.0
1940,1995-08-31,12.5,12.62,12.5,12.62,13200.0,1.554595658739291,105600.0
1941,1995-09-01,12.75,13.62,12.75,13.38,60000.0,1.6482163164763644,480000.0
1942,1995-09-05,13.38,14.0,13.38,13.88,19100.0,1.7098088544612808,152800.0
1943,1995-09-06,13.75,14.12,13.75,13.88,20800.0,1.7098088544612808,166400.0
1944,1995-09-07,13.5,13.75,13.5,13.75,34200.0,1.6937947945852023,273600.0
1945,1995-09-08,13.62,13.75,13.62,13.75,24800.0,1.6937947945852023,198400.0
1946,1995-09-11,13.88,14.12,13.62,13.62,36800.0,1.677780734709124,294400.0
1947,1995-09-12,13.5,14.0,13.5,13.88,21900.0,1.7098088544612808,175200.0
1948,1995-09-13,13.75,13.88,13.62,13.62,8200.0,1.677780734709124,65600.0
1949,1995-09-14,13.62,14.0,13.62,13.88,36300.0,1.7098088544612808,290400.0
1950,1995-09-15,13.88,13.88,13.5,13.75,25800.0,1.6937947945852023,206400.0
1951,1995-09-18,13.62,13.88,13.5,13.88,31200.0,1.7098088544612808,249600.0
1952,1995-09-19,13.88,14.12,13.88,14.0,18700.0,1.724591063577661,149600.0
1953,1995-09-20,14.0,14.12,14.0,14.0,21600.0,1.724591063577661,172800.0
1954,1995-09-21,14.0,14.12,14.0,14.0,10300.0,1.724591063577661,82400.0
1955,1995-09-22,14.12,14.12,14.0,14.0,29400.0,1.724591063577661,235200.0
1956,1995-09-25,14.0,14.12,13.88,13.88,20300.0,1.7098088544612808,162400.0
1957,1995-09-26,13.88,14.12,13.88,14.0,11500.0,1.724591063577661,92000.0
1958,1995-09-27,14.0,14.0,13.88,13.88,42000.0,1.7098088544612808,336000.0
1959,1995-09-28,14.0,14.0,13.75,13.75,35600.0,1.6937947945852023,284800.0
1960,1995-09-29,13.75,13.75,13.62,13.62,23200.0,1.677780734709124,185600.0
1961,1995-10-02,13.62,13.88,13.62,13.88,14100.0,1.7098088544612808,112800.0
1962,1995-10-03,13.88,13.88,13.75,13.75,8000.0,1.6937947945852023,64000.0
1963,1995-10-04,13.75,14.0,13.75,14.0,7300.0,1.724591063577661,58400.0
1964,1995-10-05,13.88,14.0,13.88,14.0,12600.0,1.724591063577661,100800.0
1965,1995-10-06,13.88,13.88,13.5,13.5,17300.0,1.6629985255927442,138400.0
1966,1995-10-09,13.62,13.75,13.5,13.5,12600.0,1.6629985255927442,100800.0
1967,1995-10-10,13.5,13.62,13.5,13.62,8300.0,1.677780734709124,66400.0
1968,1995-10-11,13.5,13.62,13.5,13.5,2500.0,1.6629985255927442,20000.0
1969,1995-10-12,13.62,13.62,13.5,13.62,16000.0,1.677780734709124,128000.0
1970,1995-10-13,13.5,13.62,13.38,13.5,19500.0,1.6629985255927442,156000.0
1971,1995-10-16,13.38,13.5,13.38,13.38,10700.0,1.6482163164763644,85600.0
1972,1995-10-17,13.38,13.5,13.38,13.5,15600.0,1.6629985255927442,124800.0
1973,1995-10-18,13.25,13.75,13.25,13.62,20900.0,1.6787046227788978,167200.0
1974,1995-10-19,13.75,13.75,13.5,13.5,13100.0,1.6639142736795245,104800.0
1975,1995-10-20,13.62,13.62,13.5,13.5,9100.0,1.6639142736795245,72800.0
1976,1995-10-23,13.5,13.5,13.38,13.38,2300.0,1.6491239245801508,18400.0
1977,1995-10-24,13.38,13.5,13.38,13.38,8700.0,1.6491239245801508,69600.0
1978,1995-10-25,13.38,13.5,13.38,13.5,5600.0,1.6639142736795245,44800.0
1979,1995-10-26,13.38,13.5,13.38,13.38,10700.0,1.6491239245801508,85600.0
1980,1995-10-27,13.25,13.38,12.62,12.75,42900.0,1.5714745918084396,343200.0
1981,1995-10-30,12.62,12.75,12.5,12.62,13100.0,1.5554517136174515,104800.0
1982,1995-10-31,12.62,12.75,12.5,12.5,24600.0,1.5406613645180782,196800.0
1983,1995-11-01,12.75,12.88,12.25,12.88,16900.0,1.5874974699994278,135200.0
1984,1995-11-02,12.75,12.75,12.5,12.62,34500.0,1.5554517136174515,276000.0
1985,1995-11-03,12.62,12.75,12.38,12.62,73200.0,1.5554517136174515,585600.0
1986,1995-11-06,12.62,12.62,12.25,12.38,25200.0,1.5258710154187047,201600.0
1987,1995-11-07,12.25,12.5,12.25,12.5,19700.0,1.5406613645180782,157600.0
1988,1995-11-08,12.62,12.75,12.5,12.5,10500.0,1.5406613645180782,84000.0
1989,1995-11-09,12.62,12.75,12.62,12.62,22600.0,1.5554517136174515,180800.0
1990,1995-11-10,12.62,12.75,12.62,12.62,33600.0,1.5554517136174515,268800.0
1991,1995-11-13,12.62,12.75,12.5,12.5,60200.0,1.5406613645180782,481600.0
1992,1995-11-14,12.5,12.88,12.5,12.62,20300.0,1.5554517136174515,162400.0
1993,1995-11-15,12.75,12.88,12.75,12.75,10300.0,1.5714745918084396,82400.0
1994,1995-11-16,12.75,12.88,12.75,12.88,37200.0,1.5874974699994278,297600.0
1995,1995-11-17,12.88,13.75,12.88,13.75,36700.0,1.694727500969886,293600.0
1996,1995-11-20,14.25,14.25,13.38,13.5,19900.0,1.6639142736795245,159200.0
1997,1995-11-21,13.38,13.75,12.88,12.88,38500.0,1.5874974699994278,308000.0
1998,1995-11-22,12.88,13.0,12.88,12.88,23800.0,1.5874974699994278,190400.0
1999,1995-11-24,13.0,13.0,13.0,13.0,105400.0,1.6022878190988012,843200.0
2000,1995-11-27,13.75,13.75,13.5,13.62,24300.0,1.6787046227788978,194400.0
2001,1995-11-28,13.25,13.62,13.12,13.12,27500.0,1.6170781681981747,220000.0
2002,1995-11-29,13.12,13.12,12.75,13.0,21700.0,1.6022878190988012,173600.0
2003,1995-11-30,13.12,13.12,12.75,13.0,35200.0,1.6022878190988012,281600.0
2004,1995-12-01,12.88,13.12,12.88,13.12,17300.0,1.6170781681981747,138400.0
2005,1995-12-04,13.0,13.25,13.0,13.12,89800.0,1.6170781681981747,718400.0
2006,1995-12-05,13.0,13.5,13.0,13.5,15000.0,1.6639142736795245,120000.0
2007,1995-12-06,13.38,13.5,12.88,13.5,60800.0,1.6639142736795245,486400.0
2008,1995-12-07,13.25,13.5,13.25,13.38,12000.0,1.6491239245801508,96000.0
2009,1995-12-08,13.5,13.5,13.25,13.38,22500.0,1.6491239245801508,180000.0
2010,1995-12-11,13.25,13.25,13.0,13.12,21900.0,1.6170781681981747,175200.0
2011,1995-12-12,13.25,13.5,13.25,13.38,49400.0,1.6491239245801508,395200.0
2012,1995-12-13,13.38,13.5,13.25,13.38,25900.0,1.6491239245801508,207200.0
2013,1995-12-14,13.38,13.62,13.38,13.62,11700.0,1.6787046227788978,93600.0
2014,1995-12-15,13.62,13.62,13.5,13.5,18600.0,1.6639142736795245,148800.0
2015,1995-12-18,13.38,13.75,13.12,13.12,51400.0,1.6170781681981747,411200.0
2016,1995-12-19,13.12,13.12,13.0,13.12,71700.0,1.6170781681981747,573600.0
2017,1995-12-20,13.12,13.12,12.75,12.88,79200.0,1.5874974699994278,633600.0
2018,1995-12-21,12.88,13.25,12.88,13.12,87700.0,1.6170781681981747,701600.0
2019,1995-12-22,12.88,13.38,12.88,13.0,28600.0,1.6022878190988012,228800.0
2020,1995-12-26,13.12,13.38,12.88,12.88,50000.0,1.5874974699994278,400000.0
2021,1995-12-27,13.0,13.0,12.88,12.88,61000.0,1.5874974699994278,488000.0
2022,1995-12-28,13.0,13.0,12.75,12.88,41900.0,1.5874974699994278,335200.0
2023,1995-12-29,12.75,12.75,12.62,12.75,44600.0,1.5714745918084396,356800.0
2024,1996-01-02,12.75,12.88,12.62,12.88,33700.0,1.5874974699994278,269600.0
2025,1996-01-03,12.88,13.12,12.75,13.12,97500.0,1.6170781681981747,780000.0
2026,1996-01-04,13.25,13.25,12.88,12.88,19500.0,1.5874974699994278,156000.0
2027,1996-01-05,12.75,12.88,12.75,12.88,9000.0,1.5874974699994278,72000.0
2028,1996-01-08,12.88,13.0,12.75,12.88,9000.0,1.5874974699994278,72000.0
2029,1996-01-09,12.88,13.0,12.75,12.75,19700.0,1.5714745918084396,157600.0
2030,1996-01-10,12.88,12.88,12.75,12.75,23600.0,1.5714745918084396,188800.0
2031,1996-01-11,12.62,12.88,12.62,12.75,14800.0,1.5714745918084396,118400.0
2032,1996-01-12,12.75,12.75,12.5,12.62,17800.0,1.5554517136174515,142400.0
2033,1996-01-15,12.62,12.62,12.12,12.12,18000.0,1.4938252590367285,144000.0
2034,1996-01-16,12.12,12.38,11.75,11.75,42200.0,1.4482216826469936,337600.0
2035,1996-01-17,11.62,11.75,11.5,11.75,47800.0,1.4491460794657045,382400.0
2036,1996-01-18,11.62,11.75,11.5,11.75,16200.0,1.4491460794657045,129600.0
2037,1996-01-19,11.88,12.0,11.25,11.5,60200.0,1.4183131841579235,481600.0
2038,1996-01-22,11.5,11.88,11.5,11.5,17600.0,1.4183131841579235,140800.0
2039,1996-01-23,11.5,11.62,11.12,11.38,23600.0,1.4035133944101887,188800.0
2040,1996-01-24,11.25,11.62,11.25,11.25,27400.0,1.3874802888501423,219200.0
2041,1996-01-25,11.25,11.5,11.12,11.5,21400.0,1.4183131841579235,171200.0
2042,1996-01-26,11.25,11.5,11.25,11.25,27300.0,1.3874802888501423,218400.0
2043,1996-01-29,11.25,11.38,11.12,11.12,16400.0,1.3714471832900963,131200.0
2044,1996-01-30,11.25,11.5,11.25,11.5,12100.0,1.4183131841579235,96800.0
2045,1996-01-31,11.25,11.5,11.25,11.5,15900.0,1.4183131841579235,127200.0
2046,1996-02-01,11.5,11.88,11.25,11.88,50800.0,1.4651791850257507,406400.0
2047,1996-02-02,11.88,12.25,11.88,12.25,76600.0,1.5108118700812665,612800.0
