,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1634,1994-06-16,52.25,52.5,52.0,52.5,103886.92579505,7.0310417322817,705599.99999998
1635,1994-06-17,52.38,52.38,51.87,51.87,806595.99528857,6.9466692314943,5478400.0
1636,1994-06-20,50.62,50.87,50.25,50.37,139693.75736160006,6.7457823248577,948799.99999999
1637,1994-06-21,50.25,50.25,49.12,49.37,137691.401649,6.6118577204332984,935200.00000001
1638,1994-06-22,49.62,50.5,49.5,50.25,80889.281507656,6.729711372326701,549400.0
1639,1994-06-23,50.5,50.75,49.88,49.88,85291.51943462901,6.6801592686897004,579300.0
1640,1994-06-24,49.75,49.75,49.25,49.25,207287.98586572,6.5957867679023,1407900.0
1641,1994-06-27,48.0,49.0,47.75,49.0,89988.221436985,6.5623056167962,611200.0
1642,1994-06-28,48.5,48.75,47.75,48.0,462794.46407538,6.4283810123718,3143300.0
1643,1994-06-29,48.12,48.88,48.12,48.88,208598.35100118,6.5462346642653,1416800.0
1644,1994-06-30,48.88,48.88,48.25,48.25,72393.992932862,6.4618621634779,491700.0
1645,1994-07-01,48.12,48.63,48.12,48.38,57685.512367491,6.4792723620531,391800.0
1646,1994-07-05,48.38,49.0,48.25,48.88,72099.528857479,6.5462346642653,489700.0
1647,1994-07-06,48.5,48.5,47.75,48.12,122894.58186101,6.4444519649027,834699.99999998
1648,1994-07-07,47.87,48.0,47.5,47.87,1631699.057715,6.4109708137966,11082500.0
1649,1994-07-08,47.75,47.87,47.63,47.87,51295.641931684004,6.4109708137966,348400.0
1650,1994-07-11,47.87,48.0,47.63,48.0,24293.286219081,6.4283810123718,165000.0
1651,1994-07-12,48.38,48.75,48.38,48.75,145995.28857479,6.5288244656901,991599.99999997
1652,1994-07-13,49.0,49.5,48.63,49.37,140797.99764429,6.6118577204332984,956300.00000002
1653,1994-07-14,49.5,50.13,49.5,50.0,231492.93286219,6.696230221220598,1572300.0
1654,1994-07-15,50.75,50.87,50.62,50.75,149396.34864547,6.7966736745389005,1014700.0
1655,1994-07-18,50.75,52.25,50.75,52.0,200088.33922261,6.9640794300695,1359000.0
1656,1994-07-19,52.0,52.12,51.87,51.87,92888.692579505,6.9466692314943,630900.0
1657,1994-07-20,52.25,52.25,51.75,51.75,291799.17550059,6.9305982789634,1981900.0
1658,1994-07-21,51.75,51.75,51.5,51.75,175000.0,6.9305982789634,1188600.0
1659,1994-07-22,52.12,52.5,52.0,52.0,235291.51943463,6.9640794300695,1598100.0
1660,1994-07-25,51.75,51.75,50.62,50.62,256389.87043581,6.7792634759638,1741400.0
1661,1994-07-26,49.75,49.88,49.5,49.62,290297.40871614,6.6453388715394,1971700.0
1662,1994-07-27,49.75,49.75,49.5,49.5,325294.46407538,6.6292679190084005,2209400.0
1663,1994-07-28,49.5,50.5,49.5,50.5,499587.75029446,6.7631925234327985,3393200.0
1664,1994-07-29,51.0,51.62,50.87,51.5,334997.05535925,6.8971171278573005,2275300.0
1665,1994-08-01,52.0,52.25,51.62,52.0,428489.39929329,6.9640794300695,2910300.0
1666,1994-08-02,51.62,51.87,51.38,51.5,83892.81507656099,6.8971171278573005,569800.0
1667,1994-08-03,51.62,51.75,51.25,51.75,260998.23321555,6.9305982789634,1772700.0
1668,1994-08-04,52.38,52.5,52.25,52.25,92888.692579505,6.997560581175599,630900.0
1669,1994-08-05,52.63,53.0,52.63,52.75,518094.81743227,7.0645228833878,3518900.0
1670,1994-08-08,52.75,53.0,52.75,52.75,41195.524146054,7.0645228833878,279800.0
1671,1994-08-09,52.87,52.87,52.5,52.63,231890.45936396,7.0484519308568,1575000.0
1672,1994-08-10,52.5,52.5,51.87,51.87,94199.05771495901,6.9466692314943,639800.0
1673,1994-08-11,51.62,51.75,51.0,51.25,31595.995288575,6.8636359767512,214600.0
1674,1994-08-12,51.62,52.25,51.62,52.25,70597.762073027,6.997560581175599,479500.0
1675,1994-08-15,52.0,52.0,51.75,52.0,12985.865724382,6.9640794300695,88200.00000000301
1676,1994-08-16,52.25,52.75,52.0,52.75,82597.173144876,7.0645228833878,561000.0
1677,1994-08-17,52.75,52.75,52.12,52.25,33686.690223793,6.997560581175599,228800.0
1678,1994-08-18,52.25,52.25,52.0,52.12,40797.997644287,6.9801503826004,277100.0
1679,1994-08-19,51.87,52.0,51.75,52.0,69199.05771495901,6.9640794300695,470000.0
1680,1994-08-22,52.0,53.25,52.0,53.25,247099.52885748,7.131485185599999,1678300.0
1681,1994-08-23,53.5,53.88,53.5,53.75,214796.81978799,7.198447487812201,1458900.0
1682,1994-08-24,54.5,54.62,54.37,54.37,118197.87985866,7.2814807425553,802800.00000002
1683,1994-08-25,54.12,54.12,53.5,53.63,79490.577149588,7.182376535281299,539900.0
1684,1994-08-26,54.0,54.12,53.75,54.0,82597.173144876,7.2319286389182995,561000.0
1685,1994-08-29,54.12,54.25,53.63,54.25,302399.88221437,7.265409790024401,2053900.0
1686,1994-08-30,54.25,54.37,53.88,54.37,208097.76207303,7.2814807425553,1413400.0
1687,1994-08-31,54.12,54.37,54.12,54.25,60085.394581860994,7.265409790024401,408100.0
1688,1994-09-01,54.0,54.0,53.5,53.5,25795.053003533998,7.164966336706098,175200.0
1689,1994-09-02,53.0,53.63,53.0,53.5,47585.394581860994,7.164966336706098,323200.0
1690,1994-09-06,53.75,53.75,53.37,53.5,65488.810365135,7.164966336706098,444800.0
1691,1994-09-07,53.5,53.5,52.63,53.12,109290.34157833,7.114074987024798,742300.00000002
1692,1994-09-08,52.87,53.37,52.75,53.25,58097.762073027,7.131485185599999,394600.0
1693,1994-09-09,52.0,52.12,51.5,51.62,138795.64193168,6.9131880803882,942699.99999997
1694,1994-09-12,50.0,50.5,50.0,50.25,126693.16843345,6.729711372326701,860499.99999999
1695,1994-09-13,51.0,51.38,50.62,51.25,86793.286219081,6.8636359767512,589500.0
1696,1994-09-14,51.13,51.13,50.75,50.87,35895.170789163996,6.8127446270699,243800.0
1697,1994-09-15,51.0,51.38,50.87,51.25,36587.161366313,6.8636359767512,248500.0
1698,1994-09-16,51.25,51.25,50.62,50.87,30197.290930506002,6.8127446270699,205100.0
1699,1994-09-19,50.75,50.87,50.62,50.75,82597.173144876,6.7966736745389005,561000.0
1700,1994-09-20,50.25,50.25,49.25,49.25,339399.29328622,6.5957867679023,2305200.0
1701,1994-09-21,49.0,49.12,48.5,48.63,106699.05771496,6.5127535131592,724700.00000001
1702,1994-09-22,48.88,49.12,48.38,48.5,34290.341578327,6.495343314584,232900.0
1703,1994-09-23,48.5,48.88,48.38,48.75,124190.2237927,6.5304998624915,843500.00000002
1704,1994-09-26,49.0,49.37,48.75,49.25,57287.985865724004,6.5974793482606,389100.0
1705,1994-09-27,49.75,50.25,49.75,49.88,237500.0,6.681873500329701,1613100.0
1706,1994-09-28,50.75,51.13,50.75,51.0,143992.93286219,6.831907548452599,977999.99999999
1707,1994-09-29,50.87,51.0,50.37,50.62,54799.76442874,6.781003139268099,372200.0
1708,1994-09-30,50.5,51.25,50.5,50.5,100397.52650177,6.7649280626835,681900.00000002
1709,1994-10-03,50.37,50.37,50.0,50.13,76487.04358068299,6.7153632432142984,519500.0
1710,1994-10-04,47.87,48.38,47.63,47.75,540886.3368669001,6.3965408909532,3673700.0
1711,1994-10-05,48.12,48.38,47.75,48.38,406787.39693757,6.4809350430223,2762900.0
1712,1994-10-06,48.0,48.0,47.25,47.25,92196.70200235599,6.329561405183999,626200.0
1713,1994-10-07,46.75,47.13,46.75,47.13,114399.29328622,6.3134863285994,777000.00000001
1714,1994-10-10,48.0,48.25,47.87,48.12,279888.10365135,6.4461057104224,1901000.0
1715,1994-10-11,48.12,48.88,47.87,48.88,112794.46407538,6.5479145287915,766099.99999998
1716,1994-10-12,48.75,48.75,48.0,48.0,62691.401648999,6.4300306338378,425800.0
1717,1994-10-13,48.63,48.88,48.63,48.63,179593.63957597,6.5144247859069,1219800.0
1718,1994-10-14,48.5,48.88,48.38,48.88,67196.70200235599,6.5479145287915,456400.0
1719,1994-10-17,49.0,50.25,49.0,49.88,438589.51707892,6.681873500329701,2978900.0
1720,1994-10-18,49.75,49.75,49.12,49.25,104696.70200236,6.5974793482606,711100.00000003
1721,1994-10-19,49.62,50.13,49.62,49.75,291799.17550059,6.6644588340298,1981900.0
1722,1994-10-20,49.37,49.37,48.5,48.63,101796.23085984,6.5144247859069,691400.00000003
1723,1994-10-21,48.75,49.12,48.63,49.0,172791.51943463,6.563989605376,1173600.0
1724,1994-10-24,48.75,49.0,48.25,48.25,27193.757361602,6.4635203767223,184700.0
1725,1994-10-25,48.25,48.63,48.25,48.63,164796.81978799,6.5144247859069,1119300.0
1726,1994-10-26,49.25,49.5,49.12,49.5,125795.05300353,6.630969091145201,854399.99999998
1727,1994-10-27,49.5,49.75,49.5,49.75,79490.577149588,6.6644588340298,539900.0
1728,1994-10-28,49.37,49.5,49.25,49.5,90886.336866902,6.630969091145201,617300.0
1729,1994-10-31,49.12,49.12,48.88,48.88,15591.872791519,6.5479145287915,105900.0
1730,1994-11-01,48.63,48.88,48.12,48.12,21186.690223793,6.4461057104224,143900.0
1731,1994-11-02,48.12,48.63,47.75,48.63,84687.868080094,6.5144247859069,575200.0
1732,1994-11-03,48.75,49.62,48.75,49.25,136587.16136631,6.5974793482606,927699.99999998
1733,1994-11-04,49.0,49.0,48.63,48.88,116195.52414605,6.5479145287915,789199.99999997
1734,1994-11-07,48.88,48.88,48.5,48.75,34496.466431095,6.5304998624915,234300.0
1735,1994-11-08,48.5,49.37,48.5,49.25,43389.281507656,6.5974793482606,294700.0
1736,1994-11-09,50.0,50.25,49.75,49.75,144287.39693757,6.6644588340298,979999.99999998
1737,1994-11-10,49.5,49.62,49.37,49.5,180697.87985866,6.630969091145201,1227300.0
1738,1994-11-11,48.0,48.25,47.63,48.0,59290.341578327,6.4300306338378,402700.0
1739,1994-11-14,47.0,47.75,47.0,47.5,46893.404004710996,6.3630511480686,318500.0
1740,1994-11-15,47.38,47.38,46.75,46.75,326295.64193168,6.2625819194149015,2216200.0
1741,1994-11-16,46.75,47.0,46.62,46.75,125898.11542992,6.2625819194149015,855100.00000002
1742,1994-11-17,46.75,46.75,46.0,46.0,106595.99528857,6.1621126907612,723999.99999997
1743,1994-11-18,46.5,46.75,46.0,46.38,147894.58186101,6.2130170999457,1004500.0
1744,1994-11-21,16.0,16.0,15.62,15.62,117093.63957597,6.2773174062841,265100.0
1745,1994-11-22,15.62,15.62,15.25,15.25,175795.05300353,6.1286229478766,397999.99999999
1746,1994-11-23,15.25,15.5,15.0,15.5,268065.37102473,6.2290921765303,606899.99999999
1747,1994-11-25,15.5,15.75,15.5,15.75,50971.731448763,6.329561405183999,115400.0
1748,1994-11-28,15.5,15.88,15.5,15.75,59982.332155477,6.329561405183999,135800.0
1749,1994-11-29,15.38,15.5,15.25,15.38,518286.21908127,6.1808669467765,1173400.0
1750,1994-11-30,15.5,16.0,15.5,15.75,441563.60424028,6.329561405183999,999699.99999999
1751,1994-12-01,15.62,15.62,15.25,15.25,611263.25088339,6.1286229478766,1383900.0
1752,1994-12-02,15.25,15.62,15.0,15.62,309275.61837456,6.2773174062841,700200.0
1753,1994-12-05,15.75,15.75,15.5,15.62,90768.551236749,6.2773174062841,205500.0
1754,1994-12-06,15.5,15.5,15.25,15.38,131272.08480565,6.1808669467765,297199.99999999
1755,1994-12-07,15.25,15.25,15.0,15.25,501060.07067138,6.1286229478766,1134400.0
1756,1994-12-08,15.75,15.88,15.25,15.25,311263.25088339,6.1286229478766,704699.99999999
1757,1994-12-09,15.25,15.38,15.0,15.38,232199.64664311,6.1808669467765,525700.0
1758,1994-12-12,15.25,15.62,15.12,15.62,168462.89752650002,6.2773174062841,381400.0
1759,1994-12-13,15.38,15.5,15.25,15.25,107994.69964664,6.1286229478766,244499.99999999
1760,1994-12-14,15.38,15.62,15.25,15.5,83480.565371025,6.2290921765303,189000.0
1761,1994-12-15,15.25,15.5,15.25,15.5,202561.83745583,6.2290921765303,458600.0
1762,1994-12-16,15.5,15.75,15.5,15.75,154196.11307420002,6.329561405183999,349099.99999999
1763,1994-12-19,15.88,16.13,15.75,15.88,122659.01060071,6.381805404084001,277700.00000001
1764,1994-12-20,15.88,15.88,15.5,15.75,176987.63250883,6.329561405183999,400699.99999999
1765,1994-12-21,15.62,15.75,15.5,15.62,197570.67137809,6.2773174062841,447300.0
1766,1994-12-22,15.38,15.5,15.12,15.25,214266.7844523,6.1286229478766,485100.00000001
1767,1994-12-23,15.25,15.5,15.12,15.38,69787.98586572401,6.1808669467765,158000.0
1768,1994-12-27,15.5,15.5,15.38,15.5,146466.43109541,6.2290921765303,331600.00000001
1769,1994-12-28,15.62,15.75,15.5,15.62,229196.1130742,6.2773174062841,518899.99999999
1770,1994-12-29,15.62,15.75,15.5,15.62,246289.75265018,6.2773174062841,557600.00000001
1771,1994-12-30,15.5,15.62,15.5,15.62,156581.27208481,6.2773174062841,354500.00000001
1772,1995-01-03,15.5,15.5,15.25,15.5,177959.3639576,6.2290921765303,402900.00000001
1773,1995-01-04,15.25,15.38,15.25,15.25,74381.625441696,6.1286229478766,168400.0
1774,1995-01-05,15.25,15.25,15.0,15.12,65459.363957597,6.0763789489767,148200.0
1775,1995-01-06,14.88,15.0,14.88,14.88,459187.27915194,5.979928489469099,1039600.0
1776,1995-01-09,14.5,14.88,14.5,14.75,618065.37102474,5.9276844905692005,1399300.0
1777,1995-01-10,14.63,14.63,14.37,14.5,851369.25795053,5.8272152619155,1927500.0
1778,1995-01-11,14.5,14.75,14.37,14.63,304284.45229682,5.8794592608154,688900.0
1779,1995-01-12,14.75,14.88,14.63,14.88,79372.791519435,5.979928489469099,179700.0
1780,1995-01-13,14.88,15.12,14.75,15.0,299072.43816254,6.0281537192229,677099.99999999
1781,1995-01-16,14.88,15.5,14.88,15.38,400000.0,6.1808669467765,905600.0
1782,1995-01-17,15.12,15.25,15.0,15.0,384584.80565371,6.0281537192229,870700.0
1783,1995-01-18,15.12,15.38,15.0,15.12,208966.43109541,6.0763789489767,473100.00000001
1784,1995-01-19,15.25,15.38,15.25,15.38,167756.18374558,6.1808669467765,379799.99999999
1785,1995-01-20,15.38,15.38,15.25,15.25,53091.872791519,6.1286229478766,120200.0
1786,1995-01-23,15.25,15.5,15.25,15.5,132199.64664311,6.2290921765303,299300.0
1787,1995-01-24,15.62,16.0,15.62,15.88,551590.10600707,6.381805404084001,1248800.0
1788,1995-01-25,15.38,15.62,15.38,15.62,470583.03886926,6.2773174062841,1065400.0
1789,1995-01-26,15.5,15.88,15.5,15.75,314090.10600707,6.329561405183999,711100.00000001
1790,1995-01-27,15.75,15.75,15.62,15.62,128356.89045936,6.2773174062841,290599.99999999
1791,1995-01-30,15.5,15.62,15.5,15.5,92270.31802120099,6.2290921765303,208900.0
1792,1995-01-31,15.5,15.62,15.38,15.5,119699.64664311,6.2290921765303,271000.0
1793,1995-02-01,15.62,16.37,15.62,16.13,680565.37102474,6.4822746327377,1540800.0
1794,1995-02-02,16.25,16.87,16.25,16.75,482464.66431095,6.7314383197989,1092300.0
1795,1995-02-03,16.75,17.75,16.75,17.5,3084982.3321555,7.032846005760001,6984400.000000099
1796,1995-02-06,16.87,17.0,16.5,16.87,1548984.0989398996,6.7796635495527005,3506899.9999999
1797,1995-02-07,16.25,16.37,16.0,16.37,881890.45936396,6.5787250922453,1996600.0
1798,1995-02-08,16.13,16.5,16.13,16.5,766298.58657244,6.630969091145201,1734900.0
1799,1995-02-09,16.63,16.87,16.63,16.75,673056.53710247,6.7314383197989,1523800.0
1800,1995-02-10,16.63,16.87,16.5,16.87,393374.55830389,6.7796635495527005,890600.00000001
1801,1995-02-13,16.87,17.13,16.75,17.0,805874.55830389,6.831907548452599,1824500.0
1802,1995-02-14,16.75,16.87,16.5,16.75,669876.32508834,6.7314383197989,1516600.0
1803,1995-02-15,16.75,16.87,16.63,16.87,812190.81272085,6.7796635495527005,1838800.0
1804,1995-02-16,17.0,17.0,16.75,16.75,366166.07773852,6.7314383197989,829000.00000001
1805,1995-02-17,16.63,16.87,16.63,16.75,146378.09187279,6.7314383197989,331400.0
1806,1995-02-21,17.0,17.88,17.0,17.5,2463162.5441696,7.032846005760001,5576600.0
1807,1995-02-22,18.38,18.38,18.12,18.25,2474160.7773852,7.3342536917212,5601500.0000001
1808,1995-02-23,18.12,18.5,18.0,18.25,2397173.1448763,7.3342536917212,5427199.9999999
1809,1995-02-24,18.25,18.38,18.0,18.12,480565.37102474,7.2820096928213,1088000.0
1810,1995-02-27,18.0,18.12,17.88,18.0,513957.59717314,7.233784463067501,1163600.0
1811,1995-02-28,17.88,18.12,17.88,18.12,314266.7844523,7.2820096928213,711500.00000001
1812,1995-03-01,18.0,18.0,17.62,17.75,596466.43109541,7.1333152344138,1350400.0
1813,1995-03-02,17.75,18.0,17.75,17.88,644390.45936396,7.1855592333137,1458900.0
1814,1995-03-03,17.88,18.0,17.75,18.0,812985.86572438,7.233784463067501,1840600.0
1815,1995-03-06,17.88,17.88,17.62,17.75,551899.29328622,7.1333152344138,1249500.0
1816,1995-03-07,17.75,17.88,17.62,17.75,420273.85159011,7.1333152344138,951500.00000001
1817,1995-03-08,17.88,18.12,17.88,17.88,819787.98586572,7.1855592333137,1856000.0
1818,1995-03-09,17.88,18.0,17.75,17.88,189796.81978799,7.1855592333137,429700.00000001
1819,1995-03-10,17.75,18.12,17.75,18.12,555256.18374558,7.2820096928213,1257100.0
1820,1995-03-13,18.12,18.38,18.0,18.25,499469.96466431,7.3342536917212,1130800.0
1821,1995-03-14,18.25,18.62,18.25,18.5,1137897.5265018,7.4347229203749,2576200.0000001
1822,1995-03-15,18.75,19.13,18.75,19.13,1131492.9328622,7.6879053765822984,2561700.0
1823,1995-03-16,19.13,19.37,19.0,19.25,898895.75971731,7.7361306063361,2035100.0
1824,1995-03-17,19.0,19.37,18.87,19.13,1685379.8586572,7.6879053765822984,3815699.9999999
1825,1995-03-20,19.25,19.25,18.87,18.87,549469.96466431,7.5834173787824,1244000.0
1826,1995-03-21,19.0,19.25,19.0,19.13,792358.65724382,7.6879053765822984,1793900.0
1827,1995-03-22,18.87,18.87,18.75,18.87,674558.30388693,7.5834173787824,1527200.0
1828,1995-03-23,18.75,18.75,18.5,18.62,1235777.385159,7.482948150128701,2797800.0
1829,1995-03-24,18.62,18.87,18.62,18.87,632464.66431095,7.5834173787824,1431900.0
1830,1995-03-27,18.87,18.87,18.62,18.75,529063.60424028,7.5351921490286,1197800.0
1831,1995-03-28,18.5,18.5,18.38,18.5,595759.71731449,7.4347229203749,1348800.0
1832,1995-03-29,18.75,19.0,18.75,19.0,881095.40636042,7.6356613776822995,1994800.0
1833,1995-03-30,18.87,19.13,18.87,18.87,453091.87279152,7.5834173787824,1025800.0
1834,1995-03-31,18.87,19.13,18.75,19.13,531978.79858657,7.6950065416635,1204400.0
1835,1995-04-03,19.0,19.13,19.0,19.13,256669.61130742,7.6950065416635,581100.0
1836,1995-04-04,19.25,19.63,19.25,19.5,588295.05300353,7.8438383461808,1331900.0
1837,1995-04-05,19.37,19.5,19.25,19.37,254681.97879859,7.791546090539598,576600.00000001
1838,1995-04-06,19.13,19.25,19.0,19.25,562985.86572438,7.7432763161014995,1274600.0
1839,1995-04-07,19.25,19.37,19.13,19.37,479461.13074205,7.791546090539598,1085500.0
1840,1995-04-10,19.5,19.75,19.5,19.63,231581.27208481,7.896130601822,524300.00000001
1841,1995-04-11,19.75,19.75,19.63,19.75,178577.73851589995,7.944400376260001,404300.0
1842,1995-04-12,19.87,20.0,19.75,20.0,286174.91166078,8.0449624063393,647900.00000001
1843,1995-04-13,20.0,20.25,19.87,20.12,609187.27915194,8.0932321807773,1379200.0
1844,1995-04-17,20.12,20.38,19.87,20.0,625883.39222615,8.0449624063393,1417000.0
1845,1995-04-18,20.0,20.12,19.75,19.75,77871.024734982,7.944400376260001,176300.0
1846,1995-04-19,19.75,19.87,19.5,19.75,431492.93286219,7.944400376260001,976900.0
1847,1995-04-20,19.63,19.63,19.37,19.5,139796.81978799,7.8438383461808,316500.00000001
1848,1995-04-21,19.13,19.25,18.62,18.75,784893.99293286,7.5421522559430985,1777000.0
1849,1995-04-24,18.38,18.5,18.12,18.38,1151590.1060071,7.3933204514258,2607200.0000001
1850,1995-04-25,18.38,18.62,18.12,18.62,913295.05300353,7.4898600003019,2067700.0
1851,1995-04-26,18.62,19.0,18.62,18.75,382287.98586572,7.5421522559430985,865499.99999999
1852,1995-04-27,18.87,19.13,18.87,19.13,223277.38515901,7.6950065416635,505500.0
1853,1995-04-28,19.37,19.63,19.25,19.37,228268.55123675,7.791546090539598,516800.0
1854,1995-05-01,19.5,19.63,19.37,19.37,221289.75265018,7.791546090539598,501000.00000001
1855,1995-05-02,19.5,19.63,19.37,19.5,121863.95759717,7.8438383461808,275899.99999999
1856,1995-05-03,20.88,21.25,20.75,21.25,2487190.8127208,8.5477725567355,5630999.9999999
1857,1995-05-04,21.37,21.75,21.0,21.12,1496068.9045936004,8.4954803010943,3387099.9999999
1858,1995-05-05,21.12,21.25,20.25,21.0,325662.54416961,8.4472105266562,737300.0
1859,1995-05-08,20.88,21.12,20.88,21.12,229372.79151943,8.4954803010943,519299.99999999
1860,1995-05-09,20.88,20.88,20.5,20.5,427694.34628975,8.2460864664978,968299.99999999
1861,1995-05-10,20.5,23.12,20.38,23.0,3143683.745583,9.251706767290198,7117299.999999901
1862,1995-05-11,22.5,22.5,21.75,22.13,1846289.7526502,8.9017509026144,4180000.0000001
1863,1995-05-12,21.87,22.25,21.87,22.13,614885.1590106,8.9017509026144,1392100.0
1864,1995-05-15,21.87,22.0,21.75,21.87,495583.03886926,8.797166391332,1122000.0
1865,1995-05-16,21.63,21.87,21.5,21.87,951590.10600707,8.797166391332,2154400.0
1866,1995-05-17,21.87,21.87,21.37,21.5,675397.52650177,8.6483345868147,1529100.0
1867,1995-05-18,21.25,21.37,20.75,20.75,714664.31095406,8.346648496577,1618000.0
1868,1995-05-19,20.62,21.25,20.5,21.12,626678.44522968,8.4954803010943,1418800.0
1869,1995-05-22,21.25,21.63,21.25,21.5,624160.77738516,8.6483345868147,1413100.0
1870,1995-05-23,21.5,21.5,21.37,21.5,659982.33215548,8.6483345868147,1494200.0
1871,1995-05-24,21.5,21.5,21.12,21.25,474690.81272085,8.5477725567355,1074700.0
1872,1995-05-25,21.37,21.63,21.0,21.63,591298.58657244,8.7006268424559,1338700.0
1873,1995-05-26,21.37,21.75,21.25,21.25,2514399.2932862,8.5477725567355,5692600.0
1874,1995-05-30,21.37,21.5,21.37,21.5,434187.27915194,8.6483345868147,982999.99999999
1875,1995-05-31,21.37,21.63,21.37,21.63,478091.87279152,8.7006268424559,1082400.0
1876,1995-06-01,21.5,21.63,21.37,21.5,509761.48409894,8.6483345868147,1154100.0
1877,1995-06-02,21.5,21.63,21.37,21.63,578577.7385159,8.7006268424559,1309900.0
1878,1995-06-05,22.25,22.62,22.25,22.62,1650397.5265018,9.098852481569699,3736500.0000001
1879,1995-06-06,22.75,22.88,22.62,22.62,1179461.130742,9.098852481569699,2670299.9999999
1880,1995-06-07,22.75,22.75,22.62,22.75,1107199.6466431,9.1511447372109,2506700.0
1881,1995-06-08,22.62,22.75,22.62,22.75,702164.31095406,9.1511447372109,1589700.0
1882,1995-06-09,22.75,22.75,22.62,22.75,274867.49116608,9.1511447372109,622300.00000001
1883,1995-06-12,22.62,22.75,22.62,22.75,584363.95759717,9.1511447372109,1323000.0
1884,1995-06-13,22.75,22.75,22.5,22.62,235070.67137809,9.098852481569699,532200.0
1885,1995-06-14,22.37,22.5,22.25,22.5,191563.60424028,9.0505827071317,433699.99999999
1886,1995-06-15,22.5,22.75,22.37,22.75,217579.50530035,9.1511447372109,492599.99999999
1887,1995-06-16,22.62,22.62,22.37,22.37,163869.25795053,8.998290451490497,371000.0
1888,1995-06-19,22.25,22.25,21.87,22.13,343595.40636042,8.9017509026144,777899.99999999
1889,1995-06-20,22.0,22.37,21.87,22.13,928975.26501767,8.9017509026144,2103200.0
1890,1995-06-21,22.25,22.62,22.13,22.62,894876.32508834,9.098852481569699,2026000.0
1891,1995-06-22,22.62,23.12,22.62,23.0,1173365.7243816005,9.251706767290198,2656499.9999999
1892,1995-06-23,23.12,23.25,22.88,22.88,628180.21201413,9.203436992852101,1422200.0
1893,1995-06-26,23.0,23.0,22.62,22.62,494787.98586572,9.098852481569699,1120200.0
1894,1995-06-27,22.75,22.88,22.5,22.5,352561.83745583,9.0505827071317,798200.0
1895,1995-06-28,22.75,22.88,22.5,22.88,422173.14487633,9.203436992852101,955800.00000001
1896,1995-06-29,22.88,23.0,22.62,22.88,492977.03180212,9.203436992852101,1116100.0
1897,1995-06-30,22.62,22.75,22.5,22.62,473984.09893993,9.098852481569699,1073100.0
1898,1995-07-03,22.62,22.75,22.62,22.75,239266.7844523,9.1511447372109,541700.00000001
1899,1995-07-05,23.0,23.0,22.75,22.88,624867.49116608,9.203436992852101,1414700.0
1900,1995-07-06,22.75,23.0,22.75,23.0,722261.48409894,9.251706767290198,1635200.0
1901,1995-07-07,23.0,23.12,22.88,23.12,520097.17314488,9.2999765417282,1177500.0
1902,1995-07-10,23.0,23.12,22.88,22.88,439090.10600707,9.203436992852101,994100.00000001
1903,1995-07-11,23.25,23.62,23.25,23.38,1499867.4911661,9.4045610530106,3395700.0
1904,1995-07-12,23.5,23.87,23.38,23.87,991166.07773852,9.601662631965901,2244000.0
1905,1995-07-13,24.13,24.25,24.13,24.25,438295.05300353,9.7545169176864,992299.99999999
1906,1995-07-14,24.25,24.25,24.0,24.25,239664.31095406,9.7545169176864,542599.99999999
1907,1995-07-17,24.37,24.75,24.37,24.63,859982.33215548,9.907371203406802,1947000.0
1908,1995-07-18,24.75,24.75,24.37,24.63,1388383.3922261002,9.907371203406802,3143299.9999999
1909,1995-07-19,24.25,24.5,23.62,24.0,816563.60424028,9.6539548876071,1848700.0
1910,1995-07-20,24.0,24.25,23.87,24.13,889973.49823322,9.7062471432483,2014900.0
1911,1995-07-21,24.5,24.5,24.13,24.25,480167.84452297,9.7545169176864,1087100.0
1912,1995-07-24,24.13,24.63,24.13,24.5,697879.85865724,9.8550789477656,1580000.0
1913,1995-07-25,24.25,24.37,24.13,24.37,615680.21201413,9.8027866921244,1393900.0
1914,1995-07-26,24.37,24.5,24.0,24.25,600485.86572438,9.7545169176864,1359500.0
1915,1995-07-27,24.5,25.12,23.62,23.75,616386.92579505,9.553392857527902,1395500.0
1916,1995-07-28,23.38,23.62,22.88,23.38,1262765.0176678002,9.4045610530106,2858899.9999999
1917,1995-07-31,23.62,23.62,23.5,23.62,661660.77738516,9.5011006018867,1498000.0
1918,1995-08-01,23.75,23.75,23.5,23.62,834363.95759717,9.5011006018867,1889000.0
1919,1995-08-02,24.13,24.75,24.13,24.5,1313383.3922261002,9.8550789477656,2973499.9999999
1920,1995-08-03,24.25,24.37,24.13,24.25,1303489.3992933,9.7545169176864,2951100.0
1921,1995-08-04,24.25,24.25,24.13,24.13,432862.19081272,9.7062471432483,980000.0
1922,1995-08-07,24.13,24.37,24.0,24.37,752473.49823322,9.8027866921244,1703600.0
1923,1995-08-08,24.63,24.87,24.5,24.75,1072879.8586572,9.955640977844801,2428999.9999999
1924,1995-08-09,24.75,24.75,23.5,24.0,2447173.1448763,9.6539548876071,5540399.9999999
1925,1995-08-10,23.75,24.0,23.5,23.87,811881.6254417,9.601662631965901,1838100.0
1926,1995-08-11,24.0,24.0,23.5,23.62,421289.75265018,9.5011006018867,953800.00000001
1927,1995-08-14,23.62,24.0,23.62,23.87,365768.55123675,9.601662631965901,828100.0
1928,1995-08-15,24.13,24.13,23.62,23.87,406095.40636042,9.601662631965901,919399.99999999
