,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1116,1999-08-10,35.0,35.56,34.94,35.5,240044.4444444445,7.888888888888887,1080200.0
1117,1999-08-11,35.94,36.87,35.87,36.19,614000.0,8.042222222222222,2763000.0
1118,1999-08-12,36.13,38.25,35.87,37.38,781466.6666666665,8.306666666666667,3516600.0
1119,1999-08-13,37.88,38.5,37.44,38.44,356800.0,8.542222222222222,1605600.0
1120,1999-08-16,38.12,38.56,37.88,38.25,113600.0,8.5,511200.0
1121,1999-08-17,38.5,38.88,37.88,37.94,212977.77777777766,8.431111111111111,958400.0
1122,1999-08-18,38.38,38.38,37.75,37.94,193644.4444444445,8.431111111111111,871400.0
1123,1999-08-19,37.62,37.94,37.0,37.0,292800.0,8.222222222222221,1317600.0
1124,1999-08-20,37.5,38.12,37.12,37.88,120844.44444444445,8.417777777777777,543800.0
1125,1999-08-23,38.12,38.88,37.75,38.38,226844.4444444445,8.52888888888889,1020800.0
1126,1999-08-24,38.12,38.25,37.0,37.5,224444.4444444445,8.333333333333332,1010000.0
1127,1999-08-25,37.81,37.81,36.37,36.5,195244.4444444445,8.11111111111111,878600.0
1128,1999-08-26,36.75,36.94,36.25,36.63,400000.0,8.14,1800000.0
1129,1999-08-27,36.5,36.75,35.25,35.25,175066.66666666663,7.833333333333332,787800.0
1130,1999-08-30,35.31,35.31,33.69,33.72,401200.0,7.493333333333332,1805400.0
1131,1999-08-31,33.88,34.0,32.5,33.0,500977.7777777778,7.333333333333332,2254400.0
1132,1999-09-01,33.0,34.31,32.94,33.81,624400.0,7.513333333333334,2809800.0
1133,1999-09-02,33.75,33.75,32.81,32.88,335600.0,7.3066666666666675,1510200.0
1134,1999-09-03,33.88,35.0,33.69,34.62,454444.4444444446,7.6933333333333325,2045000.0
1135,1999-09-07,35.0,36.75,34.75,35.75,307066.66666666674,7.944444444444442,1381800.0
1136,1999-09-08,35.44,37.38,35.25,35.75,472266.66666666674,7.944444444444442,2125200.0
1137,1999-09-09,36.0,36.37,35.17,36.13,284977.7777777777,8.02888888888889,1282400.0
1138,1999-09-10,36.13,36.25,35.31,36.06,213200.0,8.013333333333334,959400.0
1139,1999-09-13,36.06,36.06,34.25,34.25,168577.77777777778,7.6111111111111125,758600.0
1140,1999-09-14,35.0,36.37,35.0,36.25,318444.44444444444,8.055555555555555,1433000.0
1141,1999-09-15,36.37,37.5,36.37,37.12,252666.66666666663,8.248888888888889,1137000.0
1142,1999-09-16,37.0,37.25,35.94,37.0,398044.44444444455,8.222222222222221,1791200.0
1143,1999-09-17,37.44,39.0,37.06,38.94,440177.77777777775,8.653333333333332,1980800.0
1144,1999-09-20,39.12,39.75,38.38,38.62,343777.7777777777,8.582222222222219,1547000.0
1145,1999-09-21,38.69,38.69,37.44,37.56,240666.66666666663,8.346666666666668,1083000.0
1146,1999-09-22,37.62,38.0,37.12,37.62,382177.77777777775,8.36,1719800.0
1147,1999-09-23,37.62,37.81,36.94,37.0,175244.44444444447,8.222222222222221,788600.0
1148,1999-09-24,37.0,39.12,37.0,38.38,220400.0,8.52888888888889,991800.0
1149,1999-09-27,38.38,39.38,38.38,39.06,286844.44444444444,8.68,1290800.0
1150,1999-09-28,38.88,39.69,37.88,38.75,320400.0,8.61111111111111,1441800.0
1151,1999-09-29,38.88,40.13,38.88,40.06,388177.77777777775,8.902222222222223,1746800.0
1152,1999-09-30,40.19,40.5,39.25,39.94,490800.0,8.875555555555554,2208600.0
1153,1999-10-01,39.84,39.94,38.5,39.63,214266.66666666663,8.806666666666667,964200.0
1154,1999-10-04,39.78,40.25,39.75,40.06,454666.66666666674,8.902222222222223,2046000.0
1155,1999-10-05,40.06,40.81,39.63,40.13,409466.66666666674,8.917777777777777,1842600.0
1156,1999-10-06,40.25,40.87,39.87,40.87,290844.44444444444,9.08222222222222,1308800.0
1157,1999-10-07,40.87,42.0,40.31,40.75,417244.44444444455,9.055555555555557,1877600.0
1158,1999-10-08,40.87,42.19,40.5,41.69,158800.0,9.264444444444443,714600.0
1159,1999-10-11,41.5,42.88,41.5,42.56,277466.66666666674,9.457777777777778,1248600.0
1160,1999-10-12,42.44,42.75,39.87,39.87,263200.0,8.86,1184400.0
1161,1999-10-13,39.94,40.5,38.69,38.88,261200.0,8.64,1175400.0
1162,1999-10-14,38.81,39.87,37.5,39.12,268577.7777777777,8.693333333333333,1208600.0
1163,1999-10-15,38.5,38.88,34.5,36.94,244800.0,8.208888888888888,1101600.0
1164,1999-10-18,37.62,37.62,34.88,35.69,197600.0,7.93111111111111,889200.0
1165,1999-10-19,35.87,37.88,35.56,36.25,360444.44444444455,8.055555555555555,1622000.0
1166,1999-10-20,36.44,36.63,35.5,36.63,240577.7777777777,8.14,1082600.0
1167,1999-10-21,35.94,36.5,35.0,36.44,201777.77777777766,8.097777777777777,908000.0
1168,1999-10-22,36.75,40.37,36.69,40.0,596577.7777777779,8.888888888888891,2684600.0
1169,1999-10-25,40.0,40.0,37.94,38.12,558800.0,8.47111111111111,2514600.0
1170,1999-10-26,38.0,39.12,38.0,38.62,455866.66666666674,8.582222222222219,2051400.0
1171,1999-10-27,38.62,39.63,37.81,38.75,396044.44444444455,8.61111111111111,1782200.0
1172,1999-10-28,39.0,42.25,38.88,41.81,383066.66666666674,9.291111111111107,1723800.0
1173,1999-10-29,42.25,44.25,41.75,43.56,589244.4444444445,9.68,2651600.0
1174,1999-11-01,43.75,44.25,40.63,41.31,451466.66666666674,9.18,2031600.0
1175,1999-11-02,41.44,43.12,41.37,42.5,372444.44444444455,9.444444444444443,1676000.0
1176,1999-11-03,42.62,44.87,42.62,44.13,509377.7777777778,9.806666666666667,2292200.0
1177,1999-11-04,44.87,45.0,42.31,42.88,331377.7777777777,9.528888888888886,1491200.0
1178,1999-11-05,43.0,43.5,42.38,42.69,432844.44444444455,9.486666666666666,1947800.0
1179,1999-11-08,42.88,43.5,41.88,42.44,169777.77777777778,9.43111111111111,764000.0
1180,1999-11-09,42.38,42.62,40.0,40.19,263866.66666666674,8.93111111111111,1187400.0
1181,1999-11-10,40.06,41.5,39.38,39.75,339066.66666666674,8.833333333333332,1525800.0
1182,1999-11-11,39.87,40.37,39.31,39.75,285866.66666666674,8.833333333333332,1286400.0
1183,1999-11-12,39.66,40.13,38.62,39.5,320400.0,8.777777777777779,1441800.0
1184,1999-11-15,39.75,40.13,38.75,39.44,165866.66666666663,8.764444444444441,746400.0
1185,1999-11-16,39.63,40.06,39.0,39.63,524177.7777777778,8.806666666666667,2358800.0
1186,1999-11-17,38.88,40.37,38.5,38.81,392444.44444444455,8.624444444444443,1766000.0
1187,1999-11-18,38.88,39.75,38.0,38.5,236177.7777777777,8.555555555555555,1062800.0
1188,1999-11-19,38.12,40.75,38.0,39.94,345200.0,8.875555555555554,1553400.0
1189,1999-11-22,40.0,40.63,39.87,40.25,348844.44444444444,8.944444444444445,1569800.0
1190,1999-11-23,40.25,40.69,38.62,39.0,629600.0,8.666666666666666,2833200.0
1191,1999-11-24,39.0,42.0,38.5,41.37,472666.66666666674,9.193333333333333,2127000.0
1192,1999-11-26,41.5,42.0,41.0,41.62,55244.444444444445,9.248888888888887,248600.0
1193,1999-11-29,42.5,42.5,41.37,42.0,285866.66666666674,9.333333333333332,1286400.0
1194,1999-11-30,42.38,47.0,42.38,44.75,965866.6666666664,9.944444444444443,4346400.0
1195,1999-12-01,44.5,46.19,44.5,45.37,387600.0,10.08222222222222,1744200.0
1196,1999-12-02,45.25,45.63,44.13,45.06,525866.6666666665,10.013333333333334,2366400.0
1197,1999-12-03,45.0,45.13,44.63,45.13,410177.77777777775,10.028888888888886,1845800.0
1198,1999-12-06,45.0,47.38,45.0,46.75,423066.66666666674,10.388888888888888,1903800.0
1199,1999-12-07,46.62,47.06,45.5,47.06,328844.44444444444,10.457777777777778,1479800.0
1200,1999-12-08,46.75,47.25,44.87,44.87,336444.44444444444,9.971111111111107,1514000.0
1201,1999-12-09,45.13,45.87,44.63,44.87,325466.66666666674,9.971111111111107,1464600.0
1202,1999-12-10,44.87,45.31,44.81,44.94,294266.66666666674,9.986666666666666,1324200.0
1203,1999-12-13,45.13,45.13,44.44,44.69,409066.66666666674,9.93111111111111,1840800.0
1204,1999-12-14,44.75,45.87,44.25,44.87,256977.7777777777,9.971111111111107,1156400.0
1205,1999-12-15,45.0,45.44,44.63,45.37,350177.7777777777,10.08222222222222,1575800.0
1206,1999-12-16,45.37,48.0,45.31,48.0,622666.6666666665,10.666666666666666,2802000.0
1207,1999-12-17,50.44,50.5,48.63,50.0,891866.6666666665,11.111111111111107,4013400.0
1208,1999-12-20,50.06,52.25,49.75,51.0,682844.4444444445,11.333333333333332,3072800.0
1209,1999-12-21,51.0,51.69,50.06,50.62,472000.0,11.248888888888883,2124000.0
1210,1999-12-22,50.5,50.62,48.75,48.81,492266.66666666674,10.846666666666666,2215200.0
1211,1999-12-23,49.0,49.5,48.38,49.13,233244.4444444445,10.917777777777774,1049600.0
1212,1999-12-27,49.37,50.13,49.06,49.75,532666.6666666665,11.055555555555555,2397000.0
1213,1999-12-28,49.44,49.5,47.5,48.12,378977.77777777775,10.693333333333333,1705400.0
1214,1999-12-29,48.12,49.81,47.38,49.31,164666.66666666663,10.957777777777775,741000.0
1215,1999-12-30,49.25,50.88,49.25,49.81,467244.4444444446,11.068888888888884,2102600.0
1216,1999-12-31,50.0,50.44,46.81,48.44,507466.66666666674,10.764444444444445,2283600.0
1217,2000-01-03,48.31,48.87,47.5,48.87,474266.66666666674,10.86,2134200.0
1218,2000-01-04,47.88,49.25,47.88,48.81,412044.44444444455,10.846666666666666,1854200.0
1219,2000-01-05,48.5,49.0,48.0,48.87,409377.77777777775,10.86,1842200.0
1220,2000-01-06,49.0,52.0,48.5,49.75,981244.4444444444,11.055555555555555,4415600.0
1221,2000-01-07,49.63,51.88,49.25,51.56,689866.6666666665,11.457777777777775,3104400.0
1222,2000-01-10,51.88,53.5,50.5,53.5,592400.0,11.888888888888884,2665800.0
1223,2000-01-11,53.0,53.0,50.88,51.5,507600.0,11.444444444444445,2284200.0
1224,2000-01-12,51.5,51.56,49.44,50.56,529066.6666666665,11.235555555555555,2380800.0
1225,2000-01-13,50.5,52.5,50.47,52.12,594444.4444444445,11.58222222222222,2675000.0
1226,2000-01-14,52.0,54.13,52.0,53.44,989600.0,11.875555555555556,4453200.0
1227,2000-01-18,53.25,54.5,53.0,53.44,754266.6666666665,11.875555555555556,3394200.0
1228,2000-01-19,53.31,53.81,52.12,52.25,287377.7777777777,11.611111111111107,1293200.0
1229,2000-01-20,52.5,52.81,48.63,49.25,921644.4444444444,10.944444444444445,4147400.0
1230,2000-01-21,49.5,49.5,46.88,47.94,506044.4444444446,10.653333333333332,2277200.0
1231,2000-01-24,47.5,47.62,44.75,45.56,1049200.0,10.124444444444443,4721400.0
1232,2000-01-25,46.0,46.75,43.62,46.69,546266.6666666665,10.375555555555554,2458200.0
1233,2000-01-26,46.88,48.75,46.5,46.5,831066.6666666665,10.333333333333332,3739800.0
1234,2000-01-27,46.8,47.19,44.06,44.5,672266.6666666665,9.888888888888888,3025200.0
1235,2000-01-28,44.0,44.75,42.0,44.63,1045777.777777778,9.917777777777776,4706000.0
1236,2000-01-31,44.5,45.25,43.5,44.06,560666.6666666665,9.791111111111107,2523000.0
1237,2000-02-01,44.5,45.94,44.25,45.31,926266.6666666664,10.068888888888887,4168200.0
1238,2000-02-02,45.5,47.25,45.37,46.25,248844.4444444445,10.277777777777775,1119800.0
1239,2000-02-03,46.5,48.0,45.87,47.31,384177.77777777775,10.513333333333334,1728800.0
1240,2000-02-04,47.88,48.12,45.87,46.25,432844.44444444455,10.277777777777775,1947800.0
1241,2000-02-07,46.44,46.44,43.62,45.44,230444.4444444445,10.097777777777775,1037000.0
1242,2000-02-08,45.75,46.62,45.69,46.44,348444.44444444444,10.32,1568000.0
1243,2000-02-09,46.88,47.31,43.38,44.37,231066.66666666663,9.86,1039800.0
1244,2000-02-10,44.5,44.63,41.81,42.0,760800.0,9.333333333333332,3423600.0
1245,2000-02-11,42.06,42.25,40.56,40.87,784977.777777778,9.08222222222222,3532400.0
1246,2000-02-14,41.0,41.13,39.38,40.44,619244.4444444445,8.986666666666666,2786600.0
1247,2000-02-15,40.75,41.19,38.62,39.25,1098666.666666667,8.722222222222221,4944000.0
1248,2000-02-16,39.38,39.5,35.87,36.75,418400.0,8.166666666666666,1882800.0
1249,2000-02-17,37.12,39.0,33.38,35.81,1207066.666666667,7.957777777777778,5431800.0
1250,2000-02-18,36.0,36.13,33.75,34.38,624400.0,7.6400000000000015,2809800.0
1251,2000-02-22,34.25,34.5,31.25,32.06,1767377.7777777778,7.124444444444442,7953200.0
1252,2000-02-23,32.62,35.75,32.25,35.75,1551466.666666667,7.944444444444442,6981600.0
1253,2000-02-24,35.37,36.37,32.97,36.06,1191466.666666667,8.013333333333334,5361600.0
1254,2000-02-25,35.5,36.13,34.31,34.88,702844.4444444445,7.751111111111111,3162800.0
1255,2000-02-28,34.69,37.25,33.88,37.12,511866.66666666674,8.248888888888889,2303400.0
1256,2000-02-29,37.25,40.37,37.0,38.81,749866.6666666665,8.624444444444443,3374400.0
1257,2000-03-01,39.06,41.5,36.0,36.44,1924000.0,8.097777777777777,8658000.0
1258,2000-03-02,36.63,39.12,36.37,37.75,539244.4444444445,8.38888888888889,2426600.0
1259,2000-03-03,38.0,39.19,37.75,39.19,294844.44444444444,8.708888888888888,1326800.0
1260,2000-03-06,39.0,39.0,35.5,35.81,790177.777777778,7.957777777777778,3555800.0
1261,2000-03-07,36.25,36.25,34.38,34.81,920444.4444444444,7.735555555555559,4142000.0
1262,2000-03-08,34.75,37.81,34.19,37.75,757466.6666666665,8.38888888888889,3408600.0
1263,2000-03-09,37.19,43.0,37.0,42.75,1153066.666666667,9.5,5188800.0
1264,2000-03-10,41.25,42.38,39.31,40.06,549777.7777777779,8.902222222222223,2474000.0
1265,2000-03-13,39.12,40.3,38.25,39.94,293777.7777777777,8.875555555555554,1322000.0
1266,2000-03-14,40.0,40.0,36.87,37.69,259066.66666666663,8.375555555555554,1165800.0
1267,2000-03-15,38.0,45.13,37.44,44.37,936266.6666666664,9.86,4213200.0
1268,2000-03-16,44.25,49.0,43.5,47.12,1789866.666666667,10.471111111111107,8054400.0
1269,2000-03-17,47.45,49.31,46.62,46.88,780000.0,10.417777777777776,3510000.0
1270,2000-03-20,46.75,47.25,44.5,44.81,179600.0,9.957777777777778,808200.0
1271,2000-03-21,44.5,47.05,43.44,46.94,324044.44444444444,10.43111111111111,1458200.0
1272,2000-03-22,46.5,48.5,46.0,47.25,504044.4444444446,10.5,2268200.0
1273,2000-03-23,47.06,48.12,45.69,47.25,592177.7777777779,10.5,2664800.0
1274,2000-03-24,47.44,47.94,44.56,44.81,515200.0,9.957777777777778,2318400.0
1275,2000-03-27,46.19,46.25,44.5,45.0,220266.66666666663,10.0,991200.0
1276,2000-03-28,45.0,46.5,43.94,45.0,729600.0,10.0,3283200.0
1277,2000-03-29,45.19,51.75,45.19,50.0,1133777.7777777778,11.111111111111107,5102000.0
1278,2000-03-30,48.28,51.88,47.75,51.62,652577.7777777779,11.471111111111107,2936600.0
1279,2000-03-31,51.88,52.38,49.5,52.12,1136577.7777777778,11.58222222222222,5114600.0
1280,2000-04-03,52.75,54.87,51.12,54.75,741377.777777778,12.166666666666664,3336200.0
1281,2000-04-04,54.37,54.63,50.69,52.12,1006800.0,11.58222222222222,4530600.0
1282,2000-04-05,52.19,52.19,49.25,51.12,253466.66666666663,11.36,1140600.0
1283,2000-04-06,46.94,53.37,46.5,53.31,1754400.0,11.846666666666666,7894800.0
1284,2000-04-07,53.31,53.44,50.62,52.19,638400.0,11.597777777777774,2872800.0
1285,2000-04-10,52.0,52.19,49.75,50.81,293466.66666666674,11.291111111111107,1320600.0
1286,2000-04-11,50.0,51.81,49.5,50.69,347066.66666666674,11.264444444444445,1561800.0
1287,2000-04-12,50.94,54.19,50.81,53.13,564044.4444444445,11.806666666666667,2538200.0
1288,2000-04-13,53.0,53.81,50.5,50.56,362666.66666666674,11.235555555555555,1632000.0
1289,2000-04-14,50.13,50.19,47.88,48.25,456577.7777777778,10.722222222222221,2054600.0
1290,2000-04-17,47.73,51.25,47.44,51.19,527777.7777777779,11.375555555555556,2375000.0
1291,2000-04-18,50.81,53.75,50.31,52.06,835244.4444444445,11.568888888888884,3758600.0
1292,2000-04-19,51.5,51.61,49.13,50.75,400400.0,11.277777777777775,1801800.0
1293,2000-04-20,51.34,51.34,48.87,49.37,235600.0,10.971111111111107,1060200.0
1294,2000-04-24,49.44,51.44,49.0,50.94,1174844.4444444443,11.32,5286800.0
1295,2000-04-25,51.25,51.62,50.0,51.5,678400.0,11.444444444444445,3052800.0
1296,2000-04-26,51.88,58.37,51.44,57.87,3297377.777777778,12.86,14838200.0
1297,2000-04-27,56.91,60.38,55.88,59.5,1158044.4444444443,13.222222222222221,5211200.0
1298,2000-04-28,59.13,59.25,56.88,57.87,705644.4444444445,12.86,3175400.0
1299,2000-05-01,58.25,58.37,57.31,57.94,615200.0,12.875555555555556,2768400.0
1300,2000-05-02,57.87,60.38,57.63,58.06,1026044.4444444444,12.902222222222221,4617200.0
1301,2000-05-03,57.38,57.44,54.25,54.5,1284044.4444444443,12.111111111111107,5778200.0
1302,2000-05-04,54.44,57.25,53.75,57.12,955377.777777778,12.693333333333333,4299200.0
1303,2000-05-05,56.62,61.25,56.62,61.0,713200.0,13.555555555555555,3209400.0
1304,2000-05-08,59.13,63.56,59.0,61.25,1198400.0,13.611111111111107,5392800.0
1305,2000-05-09,61.62,61.62,57.75,59.25,900666.6666666665,13.166666666666664,4053000.0
1306,2000-05-10,58.0,59.88,57.38,58.87,586266.6666666665,13.08222222222222,2638200.0
1307,2000-05-11,59.13,62.25,59.13,61.69,638444.4444444445,13.708888888888884,2873000.0
1308,2000-05-12,61.5,62.13,59.37,59.44,491644.4444444446,13.208888888888884,2212400.0
1309,2000-05-15,59.44,61.81,58.69,61.81,595466.6666666665,13.735555555555555,2679600.0
1310,2000-05-16,61.5,64.81,61.5,63.5,569066.6666666665,14.111111111111107,2560800.0
1311,2000-05-17,62.75,63.5,60.38,61.0,649466.6666666665,13.555555555555555,2922600.0
1312,2000-05-18,60.94,63.0,60.06,60.75,309600.0,13.5,1393200.0
1313,2000-05-19,60.03,60.62,58.19,59.69,296400.0,13.264444444444445,1333800.0
1314,2000-05-22,59.75,59.94,56.75,58.69,466044.4444444446,13.042222222222225,2097200.0
1315,2000-05-23,58.75,59.62,57.12,57.12,258977.7777777777,12.693333333333333,1165400.0
1316,2000-05-24,55.62,55.81,51.25,55.81,774044.4444444445,12.402222222222226,3483200.0
1317,2000-05-25,55.88,57.75,55.5,56.69,644400.0,12.597777777777774,2899800.0
1318,2000-05-26,56.75,56.75,53.63,55.81,248800.0,12.402222222222226,1119600.0
1319,2000-05-30,56.69,58.19,56.56,57.87,381466.66666666674,12.86,1716600.0
1320,2000-05-31,58.0,61.25,57.5,59.5,646666.6666666665,13.222222222222221,2910000.0
1321,2000-06-01,60.22,60.92,56.38,58.0,388400.0,12.888888888888884,1747800.0
1322,2000-06-02,58.09,61.62,58.06,61.5,335200.0,13.666666666666664,1508400.0
1323,2000-06-05,61.06,64.31,60.5,61.62,372177.77777777775,13.693333333333333,1674800.0
1324,2000-06-06,61.19,61.19,58.75,58.81,457244.4444444446,13.068888888888884,2057600.0
1325,2000-06-07,58.75,59.0,55.81,57.38,704844.4444444445,12.751111111111117,3171800.0
1326,2000-06-08,57.81,58.25,56.06,56.5,377200.0,12.555555555555555,1697400.0
1327,2000-06-09,56.5,58.06,55.38,55.5,292577.7777777777,12.333333333333332,1316600.0
1328,2000-06-12,55.5,55.75,53.56,53.69,400400.0,11.93111111111111,1801800.0
1329,2000-06-13,53.31,56.31,52.75,56.31,398666.66666666674,12.513333333333335,1794000.0
1330,2000-06-14,56.56,58.63,56.53,57.75,489244.4444444446,12.833333333333332,2201600.0
1331,2000-06-15,58.13,59.5,57.31,59.5,319777.7777777777,13.222222222222221,1439000.0
1332,2000-06-16,61.0,61.19,58.19,59.19,428577.77777777775,13.153333333333332,1928600.0
1333,2000-06-19,59.0,61.62,59.0,61.0,543600.0,13.555555555555555,2446200.0
1334,2000-06-20,40.66,41.75,40.25,41.06,660866.6666666665,13.686666666666667,1982600.0
1335,2000-06-21,41.0,41.0,40.12,40.69,330466.66666666674,13.563333333333333,991400.0
1336,2000-06-22,40.59,40.63,40.12,40.25,394000.0,13.416666666666664,1182000.0
1337,2000-06-23,40.06,40.25,39.5,40.12,709466.6666666665,13.373333333333333,2128400.0
1338,2000-06-26,40.25,40.37,39.62,39.75,553600.0,13.25,1660800.0
1339,2000-06-27,39.88,40.44,39.81,39.88,594200.0,13.293333333333333,1782600.0
1340,2000-06-28,39.94,40.25,39.75,40.06,707400.0,13.353333333333332,2122200.0
1341,2000-06-29,40.0,40.06,38.0,38.5,610866.6666666665,12.833333333333332,1832600.0
1342,2000-06-30,38.62,40.94,38.62,39.56,565000.0,13.186666666666667,1695000.0
1343,2000-07-03,39.53,41.0,39.5,39.69,177866.66666666663,13.23,533600.0
1344,2000-07-05,39.56,39.75,38.56,39.19,478466.66666666674,13.063333333333333,1435400.0
1345,2000-07-06,39.88,47.5,39.81,44.94,2713066.666666666,14.98,8139200.0
1346,2000-07-07,45.44,46.56,45.0,45.56,1304000.0,15.186666666666667,3912000.0
1347,2000-07-10,45.88,47.56,45.41,46.31,1197000.0,15.436666666666667,3591000.0
1348,2000-07-11,46.25,48.25,46.06,47.62,912000.0,15.873333333333333,2736000.0
1349,2000-07-12,48.0,48.0,46.5,48.0,424800.0,16.0,1274400.0
1350,2000-07-13,46.5,46.5,44.0,44.06,1347600.0,14.686666666666667,4042800.0
1351,2000-07-14,44.19,46.88,43.94,46.25,674666.6666666665,15.416666666666664,2024000.0
1352,2000-07-17,46.22,46.25,44.87,45.25,408000.0,15.083333333333332,1224000.0
1353,2000-07-18,45.13,46.69,45.0,45.94,488666.66666666674,15.313333333333333,1466000.0
1354,2000-07-19,46.31,47.0,44.94,45.94,347200.0,15.313333333333333,1041600.0
1355,2000-07-20,45.94,47.12,42.75,44.56,587666.6666666665,14.853333333333332,1763000.0
1356,2000-07-21,44.25,44.44,42.13,43.31,348266.66666666674,14.436666666666667,1044800.0
1357,2000-07-24,43.0,43.12,41.0,41.58,642000.0,13.86,1926000.0
1358,2000-07-25,41.19,41.38,39.62,41.06,848400.0,13.686666666666667,2545200.0
1359,2000-07-26,41.0,42.75,40.81,41.81,740000.0,13.936666666666667,2220000.0
1360,2000-07-27,41.94,42.88,41.38,42.0,687066.6666666665,14.0,2061200.0
1361,2000-07-28,42.06,42.13,41.25,41.25,830066.6666666665,13.75,2490200.0
1362,2000-07-31,41.86,43.37,39.75,42.56,906400.0,14.186666666666667,2719200.0
1363,2000-08-01,42.25,42.75,40.81,42.62,603000.0,14.206666666666665,1809000.0
1364,2000-08-02,42.13,42.5,40.19,40.5,1357200.0,13.5,4071600.0
1365,2000-08-03,37.88,39.38,37.75,39.0,7224666.666666668,13.0,21674000.0
1366,2000-08-04,39.22,40.31,39.0,40.19,2629866.666666666,13.396666666666665,7889600.0
1367,2000-08-07,40.5,40.56,39.94,40.19,941666.6666666664,13.396666666666665,2825000.0
1368,2000-08-08,40.0,40.5,40.0,40.5,1203066.666666667,13.5,3609200.0
1369,2000-08-09,40.47,40.63,40.0,40.37,1455666.666666667,13.456666666666665,4367000.0
1370,2000-08-10,40.37,40.42,40.0,40.0,868066.6666666665,13.333333333333332,2604200.0
1371,2000-08-11,40.06,40.63,40.0,40.56,911000.0,13.52,2733000.0
1372,2000-08-14,40.44,41.12,40.44,41.06,935666.6666666664,13.686666666666667,2807000.0
1373,2000-08-15,41.0,41.06,40.0,40.06,669466.6666666665,13.353333333333332,2008400.0
1374,2000-08-16,40.12,41.06,40.0,41.06,1001000.0,13.686666666666667,3003000.0
1375,2000-08-17,40.88,42.44,40.81,42.25,1272666.666666667,14.083333333333332,3818000.0
1376,2000-08-18,41.78,42.25,41.75,41.94,605666.6666666665,13.98,1817000.0
1377,2000-08-21,42.06,42.06,40.81,41.06,532600.0,13.686666666666667,1597800.0
1378,2000-08-22,41.12,41.5,40.69,41.38,324400.0,13.793333333333333,973200.0
1379,2000-08-23,41.28,41.62,40.75,41.56,336800.0,13.853333333333332,1010400.0
1380,2000-08-24,41.56,42.0,41.25,41.87,395466.66666666674,13.956666666666665,1186400.0
1381,2000-08-25,41.94,43.12,41.75,42.94,657466.6666666665,14.313333333333333,1972400.0
1382,2000-08-28,43.06,44.25,43.0,43.44,1117400.0,14.48,3352200.0
1383,2000-08-29,43.37,44.25,42.62,44.25,542466.6666666665,14.75,1627400.0
1384,2000-08-30,43.63,43.81,43.31,43.75,916666.6666666664,14.583333333333332,2750000.0
1385,2000-08-31,43.53,43.75,40.37,40.56,807266.6666666665,13.52,2421800.0
1386,2000-09-01,40.63,43.19,40.56,43.06,899800.0,14.353333333333332,2699400.0
1387,2000-09-05,42.98,43.0,41.44,41.44,382466.66666666674,13.813333333333333,1147400.0
1388,2000-09-06,41.5,42.0,41.12,41.69,882466.6666666665,13.896666666666665,2647400.0
1389,2000-09-07,41.69,43.0,41.5,42.19,904200.0,14.063333333333333,2712600.0
1390,2000-09-08,42.06,42.5,41.7,42.25,1197666.666666667,14.083333333333332,3593000.0
1391,2000-09-11,42.22,43.06,41.62,42.44,787466.6666666665,14.146666666666665,2362400.0
1392,2000-09-12,42.62,42.62,42.0,42.38,1167866.666666667,14.126666666666667,3503600.0
1393,2000-09-13,42.25,43.0,42.13,42.38,737666.6666666665,14.126666666666667,2213000.0
1394,2000-09-14,42.56,43.75,42.5,43.5,897400.0,14.5,2692200.0
1395,2000-09-15,43.12,44.0,42.38,44.0,1218400.0,14.666666666666664,3655200.0
1396,2000-09-18,43.5,43.63,42.44,42.88,611000.0,14.293333333333333,1833000.0
1397,2000-09-19,43.25,43.37,41.12,42.7,976200.0,14.233333333333334,2928600.0
1398,2000-09-20,42.56,44.38,42.0,43.37,1044400.0,14.456666666666665,3133200.0
1399,2000-09-21,43.31,44.44,42.81,43.94,786200.0,14.646666666666665,2358600.0
1400,2000-09-22,43.75,44.62,43.0,43.63,389466.66666666674,14.543333333333333,1168400.0
1401,2000-09-25,44.09,44.12,43.63,43.75,972200.0,14.583333333333332,2916600.0
1402,2000-09-26,43.63,43.88,38.75,41.56,2657600.0,13.853333333333332,7972800.0
1403,2000-09-27,41.31,42.25,40.44,42.06,1506200.0,14.02,4518600.0
1404,2000-09-28,41.81,42.13,40.81,41.31,836066.6666666665,13.77,2508200.0
1405,2000-09-29,41.44,41.44,39.81,40.56,980266.6666666664,13.52,2940800.0
1406,2000-10-02,40.56,40.56,39.88,40.0,737866.6666666665,13.333333333333332,2213600.0
1407,2000-10-03,40.16,40.37,38.44,38.5,757666.6666666665,12.833333333333332,2273000.0
1408,2000-10-04,38.5,39.81,37.63,39.06,786266.6666666665,13.02,2358800.0
1409,2000-10-05,38.75,39.38,38.25,38.75,1395000.0,12.916666666666664,4185000.0
1410,2000-10-06,39.0,39.75,36.88,37.37,1059266.666666667,12.456666666666665,3177800.0
1411,2000-10-09,37.5,37.75,36.0,36.56,551600.0,12.186666666666667,1654800.0
1412,2000-10-10,36.5,37.37,35.62,35.64,533466.6666666665,11.88,1600400.0
1413,2000-10-11,35.69,36.5,33.0,34.37,1042466.6666666664,11.456666666666665,3127400.0
1414,2000-10-12,34.45,34.63,30.44,32.56,1836200.0,10.853333333333332,5508600.0
1415,2000-10-13,32.83,35.94,32.5,34.44,972866.6666666664,11.48,2918600.0
