Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-08-21,127.75,128.38,127.62,128.38,709000.0,23.031245248131,2836000.0
1985-08-22,128.38,128.38,126.38,126.62,789800.0,22.715502985811,3159200.0
1985-08-23,126.88,127.12,126.38,126.88,638500.0,22.762146729108,2554000.0
1985-08-26,126.62,128.25,126.38,128.25,611900.0,23.007923376483003,2447600.0
1985-08-27,128.62,128.88,127.75,128.25,786800.0,23.007923376483003,3147200.0
1985-08-28,128.5,128.62,127.5,128.0,596000.0,22.963073623312006,2384000.0
1985-08-29,128.0,128.0,127.25,127.5,505100.0,22.873374116971,2020400.0
1985-08-30,127.5,127.62,126.5,126.62,625100.0,22.715502985811,2500400.0
1985-09-03,126.62,127.5,126.5,127.12,1019000.0,22.805202492152,4076000.0
1985-09-04,127.25,127.25,126.5,127.25,737300.0,22.828524363800998,2949200.0
1985-09-05,127.5,128.62,127.0,128.38,988000.0,23.031245248131,3952000.0
1985-09-06,128.62,129.75,128.62,129.12,1060000.0,23.164000517515998,4240000.0
1985-09-09,129.5,130.5,129.25,129.38,1108000.0,23.210644260814,4432000.0
1985-09-10,129.5,129.5,127.62,127.88,944800.0,22.941545741789998,3779200.0
1985-09-11,127.62,128.5,127.0,127.25,836000.0,22.828524363800998,3344000.0
1985-09-12,127.38,128.5,126.75,127.12,1388000.0,22.805202492152,5552000.0
1985-09-13,127.5,128.0,126.12,127.5,1223000.0,22.873374116971,4892000.0
1985-09-16,127.88,128.5,127.5,128.38,687300.0,23.031245248131,2749200.0
1985-09-17,128.38,128.5,126.5,126.75,981000.0,22.738824857460003,3924000.0
1985-09-18,126.75,128.0,126.5,127.5,1636000.0,22.873374116971,6544000.0
1985-09-19,127.0,128.0,126.5,128.0,1493000.0,22.963073623312006,5972000.0
1985-09-20,127.62,128.0,126.38,126.75,1090000.0,22.738824857460003,4360000.0
1985-09-23,128.25,128.38,127.62,128.12,1635000.0,22.984601504834,6540000.0
1985-09-24,127.88,128.0,126.25,126.75,938000.0,22.738824857460003,3752000.0
1985-09-25,126.88,127.0,123.75,124.0,2137000.0,22.245477572584,8548000.0
1985-09-26,123.75,123.88,122.25,123.75,2125000.0,22.200627819413,8500000.0
1985-09-30,124.0,124.25,123.0,123.88,1055000.0,22.223949691062003,4220000.0
1985-10-01,124.0,126.62,123.88,126.62,1390000.0,22.715502985811,5560000.0
1985-10-02,126.88,127.0,124.38,124.38,1480000.0,22.313649197403002,5920000.0
1985-10-03,124.38,125.25,123.75,124.38,1400000.0,22.313649197403002,5600000.0
1985-10-04,123.0,124.38,122.88,123.5,1010000.0,22.155778066243,4040000.0
1985-10-07,123.38,125.0,123.12,124.25,1100000.0,22.290327325754,4400000.0
1985-10-08,124.5,124.75,123.5,124.38,835900.0,22.313649197403002,3343600.0
1985-10-09,124.38,125.38,124.25,124.25,762500.0,22.290327325754,3050000.0
1985-10-10,124.38,124.75,123.75,124.38,886000.0,22.313649197403002,3544000.0
1985-10-11,124.5,126.25,123.62,125.62,1380000.0,22.536103973129002,5520000.0
1985-10-14,125.88,128.12,125.38,128.0,1384000.0,22.963073623312006,5536000.0
1985-10-15,128.38,129.0,127.0,128.0,1353000.0,22.963073623312006,5412000.0
1985-10-16,128.0,129.5,127.5,129.38,1160000.0,23.210644260814,4640000.0
1985-10-17,129.25,130.0,128.25,128.5,1350000.0,23.052773129653,5400000.0
1985-10-18,128.75,129.0,127.62,127.62,895800.0,22.894901998492998,3583200.0
1985-10-21,127.75,127.88,127.25,127.5,635200.0,22.873374116971,2540800.0
1985-10-22,127.75,130.12,127.62,129.12,1254000.0,23.164000517515998,5016000.0
1985-10-23,129.5,130.88,129.38,130.5,1725000.0,23.411571155018002,6900000.0
1985-10-24,130.88,131.25,128.25,128.62,1190000.0,23.074301011175,4760000.0
1985-10-25,128.38,128.88,127.5,128.0,775200.0,22.963073623312006,3100800.0
1985-10-28,127.5,129.38,127.5,129.38,765400.0,23.210644260814,3061600.0
1985-10-29,129.62,131.38,129.5,130.5,1046000.0,23.411571155018002,4184000.0
1985-10-30,131.0,131.38,130.25,131.12,1470000.0,23.522798542881,5880000.0
1985-10-31,130.75,130.75,129.38,129.88,1150000.0,23.300343767155,4600000.0
1985-11-01,129.62,131.12,129.62,130.88,1130000.0,23.479742779836997,4520000.0
1985-11-04,131.0,132.62,130.5,132.25,1730000.0,23.725519427210997,6920000.0
1985-11-05,132.5,134.0,132.25,133.38,1829000.0,23.928240311542,7316000.0
1985-11-06,132.88,133.25,131.25,132.88,1979000.0,23.887875533688998,7916000.0
1985-11-07,132.0,132.75,131.62,132.12,1040000.0,23.751250116729,4160000.0
1985-11-08,132.12,133.0,131.75,132.5,1181000.0,23.819562825208997,4724000.0
1985-11-11,132.88,134.88,132.62,134.62,1662000.0,24.200675830412003,6648000.0
1985-11-12,134.88,136.38,134.75,135.38,2355000.0,24.337301247371997,9420000.0
1985-11-13,135.62,135.75,134.62,135.0,1404000.0,24.268988538892003,5616000.0
1985-11-14,134.88,137.0,134.75,136.62,1343000.0,24.560216401359,5372000.0
1985-11-15,136.38,138.38,136.38,136.75,2066000.0,24.58358653847,8264000.0
1985-11-18,136.88,138.62,136.62,138.5,1180000.0,24.898184538048,4720000.0
1985-11-19,139.0,139.25,137.25,138.25,1649000.0,24.85324196668,6596000.0
1985-11-20,138.12,139.12,137.88,139.0,983900.0,24.988069680785,3935600.0
1985-11-21,139.5,140.25,139.0,140.25,1714000.0,25.212782537627,6856000.0
1985-11-22,140.12,140.5,139.25,139.5,1070000.0,25.077954823522,4280000.0
1985-11-25,139.5,139.5,138.38,139.0,618500.0,24.988069680785,2474000.0
1985-11-26,139.12,139.75,138.75,139.0,705500.0,24.988069680785,2822000.0
1985-11-27,139.12,140.5,139.0,140.25,1070000.0,25.212782537627,4280000.0
1985-11-29,140.75,140.75,139.25,139.75,513800.0,25.12289739489,2055200.0
1985-12-02,139.75,139.88,137.75,137.88,671500.0,24.786726961055003,2686000.0
1985-12-03,137.75,138.62,137.62,138.62,800700.0,24.919756972305002,3202800.0
1985-12-04,138.88,141.88,138.62,141.88,1212000.0,25.505808102948,4848000.0
1985-12-05,141.75,142.88,140.62,140.75,1905000.0,25.302667680363,7620000.0
1985-12-06,140.5,141.75,140.25,141.75,1638000.0,25.482437965837,6552000.0
1985-12-09,142.38,144.88,142.12,144.62,1662000.0,25.998378685145006,6648000.0
1985-12-10,144.62,148.0,144.25,146.62,1940000.0,26.357919256090998,7760000.0
1985-12-11,146.62,149.38,146.62,149.0,1985000.0,26.785772535518,7940000.0
1985-12-12,148.88,149.38,147.0,148.62,1400000.0,26.717459827038002,5600000.0
1985-12-13,149.25,151.5,149.12,150.25,1890000.0,27.010485392358998,7560000.0
1985-12-16,150.38,153.5,150.0,152.25,1580000.0,27.370025963306,6320000.0
1985-12-17,153.12,154.5,151.5,152.5,1785000.0,27.414968534674,7140000.0
1985-12-18,152.5,153.88,151.62,152.88,1525000.0,27.483281243154,6100000.0
1985-12-19,152.62,154.0,152.38,153.75,1100000.0,27.639681391516,4400000.0
1985-12-20,154.5,156.62,153.75,154.25,2128000.0,27.729566534253006,8512000.0
1985-12-23,154.0,155.12,153.38,154.0,1220000.0,27.684623962884,4880000.0
1985-12-24,153.88,154.62,151.25,152.75,1010000.0,27.459911106043002,4040000.0
1985-12-26,152.88,153.75,152.12,153.25,562000.0,27.549796248779,2248000.0
1985-12-27,153.88,155.62,153.75,155.38,721000.0,27.932706956837002,2884000.0
1985-12-30,156.25,158.5,156.0,158.25,953000.0,28.448647676146003,3812000.0
1985-12-31,158.75,158.75,155.0,155.5,924100.0,27.954279391093998,3696400.0
1986-01-02,154.75,154.88,151.62,152.0,1804600.0,27.325083391938,7218400.0
1986-01-03,152.38,154.38,152.38,154.38,1059800.0,27.752936671364,4239200.0
1986-01-06,154.62,154.88,153.12,154.38,802200.0,27.752936671364,3208800.0
1986-01-07,154.88,156.5,154.38,155.62,1443900.0,27.975851825351,5775600.0
1986-01-08,156.0,156.0,147.0,148.88,1959900.0,26.764200101261,7839600.0
1986-01-09,148.25,150.38,147.25,150.38,2218400.0,27.033855529471,8873600.0
1986-01-10,150.88,151.0,148.0,148.5,1290200.0,26.695887392781,5160800.0
1986-01-13,148.25,149.62,147.88,149.0,1145700.0,26.785772535518,4582800.0
1986-01-14,149.75,149.88,148.75,149.25,885100.0,26.830715106886,3540400.0
1986-01-15,149.5,152.75,149.25,152.62,1393600.0,27.436540968931,5574400.0
1986-01-16,153.0,156.5,152.62,156.0,2014600.0,28.044164533831,8058400.0
1986-01-17,156.0,156.25,150.0,150.88,2505700.0,27.123740672208,10022800.0
1986-01-20,149.75,150.0,148.25,149.38,1440500.0,26.854085243998,5762000.0
1986-01-21,149.75,150.38,148.5,149.5,1349600.0,26.875657678253997,5398400.0
1986-01-22,149.38,150.0,143.0,144.25,1535800.0,25.931863679520006,6143200.0
1986-01-23,144.25,148.0,144.12,148.0,1352700.0,26.606002250044998,5410800.0
1986-01-24,148.12,150.5,147.88,150.0,1410900.0,26.965542820991,5643600.0
1986-01-27,151.0,151.25,148.25,149.62,1125800.0,26.897230112511,4503200.0
1986-01-28,149.75,151.75,149.0,151.75,1115800.0,27.280140820569,4463200.0
1986-01-29,151.75,153.62,150.38,151.0,1658700.0,27.145313106464,6634800.0
1986-01-30,150.75,151.12,148.62,149.5,955900.0,26.875657678253997,3823600.0
1986-01-31,149.38,153.5,149.38,151.5,1423000.0,27.235198249201,5692000.0
1986-02-03,151.88,154.62,151.62,154.62,1387100.0,27.796081539878006,5548400.0
1986-02-04,155.0,155.5,151.75,154.0,1730900.0,27.684623962884,6923600.0
1986-02-05,153.75,155.0,152.12,154.88,1027800.0,27.842821814101,4111200.0
1986-02-06,155.25,156.0,154.0,155.0,1354600.0,27.864394248357,5418400.0
1986-02-07,152.5,157.25,151.0,155.75,1842800.0,28.048658790968,7371200.0
1986-02-10,155.88,157.88,155.38,157.25,1401700.0,28.318790336305998,5606800.0
1986-02-11,156.62,158.25,156.0,156.75,1455300.0,28.228746487859997,5821200.0
1986-02-12,156.75,157.25,153.75,155.0,1734500.0,27.913593018298002,6938000.0
1986-02-13,154.88,155.88,153.5,155.62,1253000.0,28.025247390371998,5012000.0
1986-02-14,155.75,157.88,155.12,156.25,1738800.0,28.138702639414,6955200.0
1986-02-18,156.88,159.75,156.0,158.88,1852400.0,28.612333282240005,7409600.0
1986-02-19,158.62,160.38,157.12,157.5,1643000.0,28.363812260529,6572000.0
1986-02-20,157.12,159.12,157.12,159.12,1304200.0,28.655554329494,5216800.0
1986-02-21,160.25,161.0,159.12,159.75,1794100.0,28.769009578537002,7176400.0
1986-02-24,159.5,160.0,157.75,158.88,1720200.0,28.612333282240005,6880800.0
1986-02-25,158.0,158.62,156.5,157.5,1225400.0,28.363812260529,4901600.0
1986-02-26,157.5,159.12,157.38,158.25,1129500.0,28.498878033198,4518000.0
1986-02-27,156.38,158.25,154.5,155.88,2783600.0,28.072070191564002,11134400.0
1986-02-28,156.75,156.75,150.0,150.88,3246700.0,27.171631707101998,12986800.0
1986-03-03,150.38,152.5,150.12,151.25,2555300.0,27.238264154952002,10221200.0
1986-03-04,152.0,153.12,149.12,149.75,1868100.0,26.968132609614,7472400.0
1986-03-05,148.0,148.38,146.5,148.38,2976500.0,26.721412464872,11906000.0
1986-03-06,149.0,149.12,145.25,146.75,3258300.0,26.427869518937,13033200.0
1986-03-07,146.0,147.25,144.5,146.0,2143500.0,26.292803746268,8574000.0
1986-03-10,146.5,148.5,146.25,148.5,1562700.0,26.743022988498996,6250800.0
1986-03-11,149.38,152.12,149.0,152.0,1948500.0,27.373329927622,7794000.0
1986-03-12,152.0,152.62,148.88,149.0,2305800.0,26.833066836945,9223200.0
1986-03-13,148.38,150.88,147.75,150.5,2084900.0,27.103198382283,8339600.0
1986-03-14,150.75,151.5,148.0,150.38,2512400.0,27.081587858656,10049600.0
1986-03-17,149.75,151.0,149.5,150.88,1927700.0,27.171631707101998,7710800.0
1986-03-18,150.88,153.5,150.75,152.38,1816700.0,27.441763252441,7266800.0
1986-03-19,152.38,152.38,150.25,151.62,1304600.0,27.304896602803,5218400.0
1986-03-20,151.75,152.75,149.88,150.12,1483000.0,27.034765057464,5932000.0
1986-03-21,150.5,150.88,148.5,149.0,2273800.0,26.833066836945,9095200.0
1986-03-24,150.0,150.0,146.5,148.88,1593800.0,26.811456313318,6375200.0
1986-03-25,148.75,148.75,147.25,148.0,1158000.0,26.652979140053,4632000.0
1986-03-26,147.5,147.88,146.75,147.62,1491000.0,26.584545815233998,5964000.0
1986-03-27,148.5,151.0,148.12,149.12,2190800.0,26.854677360572,8763200.0
1986-03-31,149.75,153.12,149.62,151.5,1931000.0,27.283286079176,7724000.0
1986-04-01,151.88,152.0,149.12,149.12,2206000.0,26.854677360572,8824000.0
1986-04-02,148.0,151.12,148.0,151.0,1932000.0,27.193242230729,7728000.0
1986-04-03,151.38,152.88,149.0,149.62,1911000.0,26.944721209018002,7644000.0
1986-04-04,149.62,150.12,148.12,148.25,1793000.0,26.698001064276,7172000.0
1986-04-07,148.25,150.25,147.38,149.5,1600000.0,26.923110685391002,6400000.0
1986-04-08,150.5,152.0,149.75,152.0,1692000.0,27.373329927622,6768000.0
1986-04-09,152.62,152.62,148.38,149.25,1654000.0,26.878088761167998,6616000.0
1986-04-10,149.5,151.5,148.12,150.25,1468000.0,27.058176458060004,5872000.0
1986-04-11,151.0,152.38,149.25,149.75,2224000.0,26.968132609614,8896000.0
1986-04-14,151.25,152.62,149.12,152.38,1104000.0,27.441763252441,4416000.0
1986-04-15,152.0,153.62,151.5,152.62,1753000.0,27.484984299695,7012000.0
1986-04-16,153.75,155.25,153.25,154.75,1872000.0,27.868571094074998,7488000.0
1986-04-17,154.5,155.62,154.12,154.62,1739000.0,27.845159693478998,6956000.0
1986-04-18,154.75,154.88,152.5,152.62,1460000.0,27.484984299695,5840000.0
1986-04-21,152.88,154.88,152.25,154.88,1440000.0,27.891982494671,5760000.0
1986-04-22,154.88,155.12,152.25,153.0,1190000.0,27.553417624513997,4760000.0
1986-04-23,152.5,155.25,152.12,155.25,1030000.0,27.958614942521,4120000.0
1986-04-24,155.75,158.5,155.5,157.62,2199000.0,28.385422784156,8796000.0
1986-04-25,159.0,160.38,158.5,159.5,1642000.0,28.723987654313003,6568000.0
1986-04-28,159.88,161.38,158.5,161.38,1313000.0,29.062552524471002,5252000.0
1986-04-29,161.75,161.88,158.25,159.38,1520000.0,28.702377130686003,6080000.0
1986-04-30,159.5,159.75,156.25,156.25,1140000.0,28.138702639414,4560000.0
1986-05-01,156.0,157.5,155.75,156.88,1170000.0,28.252157888456,4680000.0
1986-05-02,157.0,157.25,153.62,154.12,1260000.0,27.755115845033004,5040000.0
1986-05-05,154.5,155.88,154.5,155.62,1030000.0,28.025247390371998,4120000.0
1986-05-06,155.88,155.88,153.5,154.25,1340000.0,27.778527245629,5360000.0
1986-05-07,153.25,153.5,150.0,151.25,2185000.0,27.238264154952002,8740000.0
1986-05-08,150.38,150.5,148.62,149.0,1590000.0,26.882590953590004,6360000.0
1986-05-09,148.62,150.25,148.12,149.75,1160000.0,27.017906008726,4640000.0
1986-05-12,149.88,151.5,149.75,150.0,980800.0,27.063011027104,3923200.0
1986-05-13,150.12,150.38,148.75,148.88,1430000.0,26.860940544769,5720000.0
1986-05-14,148.88,149.12,147.0,148.12,1708000.0,26.723821288898,6832000.0
1986-05-15,147.75,148.12,145.38,145.38,1480000.0,26.229470287469002,5920000.0
1986-05-16,145.25,145.62,144.62,144.88,1454000.0,26.139260250712,5816000.0
1986-05-19,145.25,145.25,143.75,144.12,1316000.0,26.002140994842,5264000.0
1986-05-20,145.25,146.38,144.25,146.25,1014000.0,26.386435751427,4056000.0
1986-05-21,146.38,146.62,144.25,144.5,1210000.0,26.070700622777,4840000.0
1986-05-22,144.88,145.12,142.25,143.38,2330000.0,25.868630140441,9320000.0
1986-05-23,143.88,146.25,143.62,143.88,1667000.0,25.958840177198,6668000.0
1986-05-27,144.75,147.0,143.88,147.0,1355000.0,26.521750806562,5420000.0
1986-05-28,148.0,152.5,147.88,151.38,3710000.0,27.311990728554,14840000.0
1986-05-29,150.62,153.62,150.25,152.88,1815000.0,27.582620838825,7260000.0
1986-05-30,152.0,154.62,152.0,152.38,1960000.0,27.492410802068,7840000.0
1986-06-02,152.75,153.5,151.75,152.25,1280000.0,27.468956192511,5120000.0
1986-06-03,152.38,152.75,151.5,152.75,1168000.0,27.559166229267998,4672000.0
1986-06-04,152.75,152.88,149.5,150.0,1450000.0,27.063011027104,5800000.0
1986-06-05,150.38,150.88,149.38,150.75,966900.0,27.19832608224,3867600.0
1986-06-06,150.5,151.0,149.0,149.88,837200.0,27.041360618283,3348800.0
1986-06-09,149.0,149.0,146.5,146.75,1549000.0,26.476645788183998,6196000.0
1986-06-10,146.75,148.75,146.62,148.38,1285000.0,26.770730508012,5140000.0
1986-06-11,148.62,149.5,148.25,149.12,1090000.0,26.904241362411998,4360000.0
1986-06-12,149.0,149.12,147.75,148.0,790800.0,26.702170880075997,3163200.0
1986-06-13,148.75,149.88,148.0,149.62,927500.0,26.994451399169,3710000.0
1986-06-16,149.88,149.88,148.12,148.5,907800.0,26.792380916833,3631200.0
1986-06-17,148.62,148.75,146.5,146.88,971000.0,26.500100397740997,3884000.0
1986-06-18,146.88,147.0,144.12,146.38,1461000.0,26.409890360984,5844000.0
1986-06-19,145.88,147.0,145.0,145.0,1381000.0,26.160910659534,5524000.0
1986-06-20,145.25,147.5,144.62,147.5,1634000.0,26.611960843319,6536000.0
1986-06-23,146.88,147.0,144.5,145.12,1070000.0,26.182561068355998,4280000.0
1986-06-24,145.62,147.88,144.75,146.5,1205000.0,26.431540769805004,4820000.0
1986-06-25,146.88,148.5,146.75,147.5,1110000.0,26.611960843319,4440000.0
1986-06-26,147.62,147.62,146.62,146.75,803800.0,26.476645788183998,3215200.0
1986-06-27,147.12,147.38,146.62,147.0,687400.0,26.521750806562,2749600.0
1986-06-30,147.0,147.5,146.25,146.5,999500.0,26.431540769805004,3998000.0
1986-07-01,146.5,148.62,146.38,148.62,1749000.0,26.814031325654998,6996000.0
1986-07-02,148.62,150.12,148.25,149.5,1573000.0,26.972800990347,6292000.0
1986-07-03,150.0,150.12,148.25,149.0,969000.0,26.882590953590004,3876000.0
1986-07-07,148.0,148.12,145.0,145.25,1255000.0,26.206015677912998,5020000.0
1986-07-08,143.5,144.62,143.0,144.62,1961000.0,26.092351031599,7844000.0
1986-07-09,144.25,144.75,143.5,144.25,1300000.0,26.025595604398998,5200000.0
1986-07-10,144.25,145.88,141.25,145.75,1795000.0,26.29622571467,7180000.0
1986-07-11,145.0,145.62,143.0,143.12,2233000.0,25.821720921328,8932000.0
1986-07-14,141.12,141.38,139.25,139.25,2228000.0,25.123495236828,8912000.0
1986-07-15,138.5,138.62,135.5,135.75,3620000.0,24.492024979529,14480000.0
1986-07-16,135.88,136.12,132.75,133.12,3065000.0,24.017520186187,12260000.0
1986-07-17,132.5,134.0,131.75,132.0,2373000.0,23.815449703852,9492000.0
1986-07-18,132.12,133.5,129.88,131.75,2432000.0,23.770344685473,9728000.0
1986-07-21,130.75,132.38,130.75,131.88,1364000.0,23.79379929503,5456000.0
1986-07-22,131.75,133.88,131.5,133.62,1586000.0,24.107730222944998,6344000.0
1986-07-23,133.5,134.0,132.62,133.12,1150000.0,24.017520186187,4600000.0
1986-07-24,133.5,133.62,132.5,133.12,1200000.0,24.017520186187,4800000.0
1986-07-25,133.38,135.0,133.25,134.12,885200.0,24.197940259702,3540800.0
1986-07-28,134.25,134.88,132.0,132.38,1481000.0,23.884009331787,5924000.0
1986-07-29,132.5,132.75,130.88,131.25,1105000.0,23.680134648716002,4420000.0
1986-07-30,131.12,133.25,130.25,132.25,1270000.0,23.86055472223,5080000.0
1986-07-31,132.25,133.25,132.12,132.5,1038000.0,23.905659740609003,4152000.0
1986-08-01,132.62,133.38,131.38,131.38,760800.0,23.703589258273002,3043200.0
1986-08-04,130.75,131.88,130.12,131.62,1519000.0,23.746890075916,6076000.0
1986-08-05,131.75,131.88,130.75,130.88,1150000.0,23.613379221516,4600000.0
1986-08-06,130.75,131.5,129.62,131.12,1617000.0,23.656680039159003,6468000.0
1986-08-07,130.25,131.88,130.12,131.0,1194000.0,23.684645150553997,4776000.0
1986-08-08,130.75,131.62,129.75,130.0,906900.0,23.503846332610998,3627600.0
1986-08-11,129.75,131.62,129.25,131.0,1580000.0,23.684645150553997,6320000.0
1986-08-12,131.38,132.75,130.62,132.5,1577000.0,23.955843377469,6308000.0
1986-08-13,133.0,134.38,132.5,134.0,1825000.0,24.227041604384,7300000.0
1986-08-14,133.88,135.25,133.75,134.25,1342000.0,24.272241308869,5368000.0
1986-08-15,134.5,134.5,133.0,133.12,1070000.0,24.067938644594,4280000.0
1986-08-18,133.62,135.75,133.12,135.38,1440000.0,24.476543973145,5760000.0
1986-08-19,135.75,137.75,135.12,136.75,1640000.0,24.724238353727003,6560000.0
1986-08-20,136.88,139.5,136.75,139.25,1570000.0,25.176235398585,6280000.0
1986-08-21,139.62,140.5,137.25,138.0,1660000.0,24.950236876156,6640000.0
1986-08-22,138.0,138.12,137.38,138.0,763400.0,24.950236876156,3053600.0
1986-08-25,139.0,140.0,138.0,139.0,1460000.0,25.131035694099,5840000.0
1986-08-26,139.0,141.25,138.88,141.12,1858000.0,25.514329188139,7432000.0
1986-08-27,141.38,142.0,140.5,141.12,1560000.0,25.514329188139,6240000.0
1986-08-28,139.75,140.38,139.5,140.0,1220000.0,25.311834512043,4880000.0
1986-08-29,139.88,140.0,138.0,138.75,887600.0,25.085835989614,3550400.0
1986-09-02,138.88,138.88,135.5,136.0,1930000.0,24.58863924027,7720000.0
1986-09-03,135.5,136.38,135.12,136.12,1620000.0,24.610335098423,6480000.0
1986-09-04,136.38,139.5,136.0,139.38,1630000.0,25.199739244918,6520000.0
1986-09-05,139.5,141.0,138.5,140.38,2610000.0,25.380538062861,10440000.0
1986-09-08,141.0,143.88,140.88,143.75,2620000.0,25.989830079329,10480000.0
1986-09-09,145.0,145.5,143.5,143.88,2250000.0,26.013333925661996,9000000.0
1986-09-10,144.12,144.5,142.88,144.12,1760000.0,26.056725641968,7040000.0
1986-09-11,142.5,142.88,138.75,139.25,2860000.0,25.176235398585,11440000.0
1986-09-12,139.25,139.88,136.25,137.38,4370000.0,24.838141609031002,17480000.0
1986-09-15,138.0,138.5,136.0,137.0,2190000.0,24.769438058213,8760000.0
1986-09-16,136.75,138.5,135.62,138.25,1410000.0,24.995436580642,5640000.0
1986-09-17,138.62,139.62,137.62,137.62,1350000.0,24.881533325338,5400000.0
1986-09-18,136.88,139.0,136.75,138.38,1500000.0,25.018940426975004,6000000.0
1986-09-19,137.5,138.25,136.75,136.88,1670000.0,24.74774220006,6680000.0
1986-09-22,137.25,138.62,137.12,138.62,1470000.0,25.062332143281,5880000.0
1986-09-23,138.62,139.38,138.38,139.25,1410000.0,25.176235398585,5640000.0
1986-09-24,139.0,139.38,137.12,137.5,1810000.0,24.859837467185002,7240000.0
1986-09-25,137.5,137.62,134.25,135.75,1472000.0,24.543439535784,5888000.0
1986-09-26,135.12,136.62,135.0,135.5,1100000.0,24.498239831297997,4400000.0
1986-09-29,134.25,135.25,133.12,134.25,1750000.0,24.272241308869,7000000.0
1986-09-30,134.5,135.88,134.25,134.5,1750000.0,24.317441013354998,7000000.0
1986-10-01,134.88,135.5,132.62,133.0,1250000.0,24.04624278644,5000000.0
1986-10-02,132.62,133.38,132.25,133.0,1140000.0,24.04624278644,4560000.0
1986-10-03,133.0,133.25,130.62,130.88,2004000.0,23.662949292401,8016000.0
1986-10-06,131.25,133.62,131.0,133.5,994400.0,24.136642195412,3977600.0
1986-10-07,133.5,133.62,128.12,128.12,3370000.0,23.163944554878,13480000.0
1986-10-08,126.5,127.5,126.25,127.5,3250000.0,23.051849287753,13000000.0
1986-10-09,127.5,127.88,121.75,122.0,3080000.0,22.057455789066,12320000.0
1986-10-10,122.38,124.5,122.38,123.62,2430000.0,22.350349874134,9720000.0
1986-10-13,124.5,125.25,121.88,122.0,1600000.0,22.057455789066,6400000.0
1986-10-14,121.5,123.0,119.75,120.88,3140000.0,21.854961112968997,12560000.0
1986-10-15,120.5,123.0,120.38,123.0,2230000.0,22.238254607009,8920000.0
1986-10-16,123.38,123.38,120.88,121.12,2220000.0,21.898352829276,8880000.0
1986-10-17,120.75,122.38,120.5,121.88,1940000.0,22.035759930912,7760000.0
1986-10-20,120.88,121.25,119.88,120.25,1480000.0,21.741057857664998,5920000.0
1986-10-21,120.88,121.38,120.25,121.38,1690000.0,21.945360521940998,6760000.0
1986-10-22,121.38,121.5,120.12,120.38,1280000.0,21.764561703997998,5120000.0
1986-10-23,120.62,122.5,120.62,121.5,1720000.0,21.967056380094,6880000.0
1986-10-24,121.88,122.25,121.25,121.38,1500000.0,21.945360521940998,6000000.0
1986-10-27,121.12,122.12,120.0,122.12,1190000.0,22.079151647219,4760000.0
1986-10-28,122.12,122.38,120.62,120.75,1210000.0,21.831457266637006,4840000.0
1986-10-29,120.38,121.75,120.25,120.88,1030000.0,21.854961112968997,4120000.0
1986-10-30,122.62,123.0,121.38,122.0,1700000.0,22.057455789066,6800000.0
1986-10-31,122.12,123.75,121.75,123.62,1160000.0,22.350349874134,4640000.0
1986-11-03,124.0,126.38,123.75,126.38,1230000.0,22.849354611657,4920000.0
1986-11-04,125.5,126.5,124.75,125.88,1660000.0,22.758955202684998,6640000.0
1986-11-05,124.62,124.75,122.5,123.12,2100000.0,22.309670140096003,8400000.0
1986-11-06,122.0,122.0,119.25,121.38,2580000.0,21.994377530904003,10320000.0
1986-11-07,120.88,121.88,120.0,121.5,1100000.0,22.016121848779,4400000.0
1986-11-10,121.5,123.25,121.25,123.12,998200.0,22.309670140096003,3992800.0
1986-11-11,123.25,124.25,122.88,123.75,751400.0,22.423827808941997,3005600.0
1986-11-12,124.25,124.38,121.88,122.75,1130000.0,22.242625159981,4520000.0
1986-11-13,122.88,123.0,119.88,119.88,1220000.0,21.722573557462002,4880000.0
1986-11-14,120.25,121.5,119.62,121.38,1200000.0,21.994377530904003,4800000.0
1986-11-17,120.62,123.62,120.62,122.0,1190000.0,22.10672317326,4760000.0
1986-11-18,122.12,123.12,120.25,120.5,1740000.0,21.834919199818,6960000.0
1986-11-19,120.38,123.0,120.12,123.0,1660000.0,22.287925822221,6640000.0
1986-11-20,123.88,123.88,121.75,123.5,1700000.0,22.378527146701998,6800000.0
1986-11-21,123.25,125.38,122.62,123.25,2090000.0,22.333226484461,8360000.0
1986-11-24,123.62,125.25,123.25,124.62,1595800.0,22.581474113537997,6383200.0
1986-11-25,124.88,127.5,124.12,127.12,1890000.0,23.034480735941,7560000.0
1986-11-26,127.0,127.88,126.0,126.0,1000000.0,22.831533769104,4000000.0
1986-11-28,127.0,127.25,126.5,127.12,727000.0,23.034480735941,2908000.0
1986-12-01,126.5,127.38,125.25,127.38,1210000.0,23.081593424671002,4840000.0
1986-12-02,127.88,129.88,127.5,129.88,2920000.0,23.534600047073997,11680000.0
1986-12-03,129.88,130.12,128.62,128.62,1880000.0,23.306284709383,7520000.0
1986-12-04,128.88,129.25,127.62,127.75,1330000.0,23.148638404786,5320000.0
1986-12-05,128.0,128.5,126.25,126.62,1290000.0,22.94387941146,5160000.0
1986-12-08,126.88,128.75,125.75,127.75,1530000.0,23.148638404786,6120000.0
1986-12-09,128.0,128.12,126.5,126.88,1000000.0,22.99099210019,4000000.0
1986-12-10,127.0,129.0,126.75,128.0,1420000.0,23.193939067027006,5680000.0
