,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
711,1994-05-11,41.5,42.0,41.5,41.88,49000.0,12.178437667514,98000.0
712,1994-05-12,41.75,42.0,41.75,41.88,14700.0,12.178437667514,29400.0
713,1994-05-13,41.75,42.0,41.62,42.0,31100.0,12.213332904384,62200.0
714,1994-05-16,41.88,42.38,41.62,41.75,41000.0,12.140634494238999,82000.0
715,1994-05-17,41.75,42.25,41.38,41.75,50200.0,12.140634494238999,100400.0
716,1994-05-18,41.75,42.12,41.5,42.12,19300.0,12.248228141253,38600.0
717,1994-05-19,42.25,43.0,42.25,42.88,84000.0,12.469231308094999,168000.0
718,1994-05-20,42.88,43.88,42.88,43.88,177400.0,12.760024948675001,354800.0
719,1994-05-23,43.88,43.88,43.5,43.5,35600.0,12.649523365255,71200.0
720,1994-05-24,43.62,43.62,43.12,43.12,79900.0,12.539021781833998,159800.0
721,1994-05-25,43.25,43.25,42.62,42.62,69400.0,12.393624961544,138800.0
722,1994-05-26,42.62,42.62,42.25,42.25,39300.0,12.286031314529,78600.0
723,1994-05-27,42.5,42.62,42.12,42.25,64000.0,12.286031314529,128000.0
724,1994-05-31,42.0,42.12,41.88,42.12,31100.0,12.248228141253,62200.0
725,1994-06-01,42.0,42.25,41.5,41.5,60700.0,12.067936084093,121400.0
726,1994-06-02,41.75,42.0,41.62,41.88,143400.0,12.178437667514,286800.0
727,1994-06-03,41.75,42.0,41.62,42.0,49100.0,12.213332904384,98200.0
728,1994-06-06,41.88,42.12,41.88,42.12,43200.0,12.248228141253,86400.0
729,1994-06-07,42.0,42.12,41.88,41.88,24600.0,12.178437667514,49200.0
730,1994-06-08,42.0,42.0,41.88,41.88,42200.0,12.178437667514,84400.0
731,1994-06-09,42.0,42.0,41.75,41.75,189500.0,12.140634494238999,379000.0
732,1994-06-10,41.62,41.75,41.38,41.38,130900.0,12.033040847224,261800.0
733,1994-06-13,41.25,41.62,41.0,41.0,83300.0,11.922539263803001,166600.0
734,1994-06-14,41.12,41.12,40.62,40.75,113900.0,11.849840853658,227800.0
735,1994-06-15,40.75,40.88,40.5,40.88,188700.0,11.887644026933,377400.0
736,1994-06-16,40.75,40.75,39.5,39.5,1264100.0,11.486348802932,2528200.0
737,1994-06-17,39.38,39.38,38.75,38.88,306700.0,11.306056745771999,613400.0
738,1994-06-20,38.88,40.25,38.88,40.12,417100.0,11.666640860092,834200.0
739,1994-06-21,39.88,39.88,39.25,39.25,86900.0,11.413650392787002,173800.0
740,1994-06-22,39.5,39.5,39.12,39.25,1018300.0,11.413650392787002,2036600.0
741,1994-06-23,39.25,39.25,39.12,39.12,54700.0,11.375847219512,109400.0
742,1994-06-24,39.0,39.12,38.88,39.0,475400.0,11.340951982642,950800.0
743,1994-06-27,38.75,38.88,38.5,38.75,55000.0,11.268253572497,110000.0
744,1994-06-28,38.62,38.88,38.38,38.88,157600.0,11.306056745771999,315200.0
745,1994-06-29,38.88,39.0,38.75,38.75,185900.0,11.268253572497,371800.0
746,1994-06-30,38.62,38.62,38.12,38.62,237600.0,11.230450399221,475200.0
747,1994-07-01,38.12,38.5,37.75,37.88,166100.0,11.058882151278999,332200.0
748,1994-07-05,37.88,38.0,37.0,38.0,95100.0,11.093915568864999,190200.0
749,1994-07-06,37.88,38.12,37.75,37.75,219800.0,11.020929282227002,439600.0
750,1994-07-07,37.88,37.88,37.62,37.62,58700.0,10.982976413176,117400.0
751,1994-07-08,37.5,37.62,36.88,37.0,70300.0,10.801970422316,140600.0
752,1994-07-11,37.0,37.0,36.38,36.5,43200.0,10.655997849040999,86400.0
753,1994-07-12,36.62,36.62,36.0,36.12,90400.0,10.545058693351999,180800.0
754,1994-07-13,36.25,37.0,36.0,36.88,549100.0,10.76693700473,1098200.0
755,1994-07-14,37.0,37.75,37.0,37.75,82400.0,11.020929282227002,164800.0
756,1994-07-15,37.5,37.75,37.38,37.5,35400.0,10.947942995590001,70800.0
757,1994-07-18,37.5,38.12,37.5,38.0,122600.0,11.093915568864999,245200.0
758,1994-07-19,38.0,38.0,37.5,37.75,10700.0,11.020929282227002,21400.0
759,1994-07-20,37.75,37.75,37.5,37.62,41500.0,10.982976413176,83000.0
760,1994-07-21,37.62,37.75,37.5,37.62,45100.0,10.982976413176,90200.0
761,1994-07-22,37.88,38.25,37.75,38.25,115900.0,11.166901855502,231800.0
762,1994-07-25,38.38,39.0,38.25,38.88,28200.0,11.350827297828,56400.0
763,1994-07-26,38.88,39.25,38.88,39.0,121000.0,11.385860715414,242000.0
764,1994-07-27,39.0,39.0,38.5,38.62,158000.0,11.274921559725001,316000.0
765,1994-07-28,38.62,39.5,38.5,39.38,57800.0,11.496799871101999,115600.0
766,1994-07-29,39.38,40.12,39.38,40.0,61400.0,11.677805861963,122800.0
767,1994-08-01,40.0,40.0,39.5,39.5,169100.0,11.531833288687999,338200.0
768,1994-08-02,39.25,39.38,39.25,39.25,35800.0,11.458847002051,71600.0
769,1994-08-03,39.38,39.5,39.0,39.38,176300.0,11.496799871101999,352600.0
770,1994-08-04,39.38,39.62,39.25,39.38,14700.0,11.496799871101999,29400.0
771,1994-08-05,39.38,39.38,39.12,39.12,13800.0,11.420894133,27600.0
772,1994-08-08,39.0,39.38,39.0,39.25,111400.0,11.458847002051,222800.0
773,1994-08-09,39.25,39.38,39.12,39.12,70100.0,11.420894133,140200.0
774,1994-08-10,39.12,39.38,39.12,39.38,28900.0,11.496799871101999,57800.0
775,1994-08-11,39.25,39.62,39.25,39.38,65000.0,11.496799871101999,130000.0
776,1994-08-12,39.12,39.38,39.0,39.25,113700.0,11.458847002051,227400.0
777,1994-08-15,39.12,39.5,39.12,39.5,49400.0,11.531833288687999,98800.0
778,1994-08-16,39.38,40.12,39.38,40.0,28500.0,11.677805861963,57000.0
779,1994-08-17,40.12,40.12,39.75,40.0,49500.0,11.677805861963,99000.0
780,1994-08-18,40.0,40.25,39.75,40.12,155400.0,11.712839279549,310800.0
781,1994-08-19,40.0,40.12,40.0,40.12,17300.0,11.712839279549,34600.0
782,1994-08-22,40.12,40.12,39.88,40.12,136700.0,11.712839279549,273400.0
783,1994-08-23,40.0,40.12,39.75,40.0,94100.0,11.677805861963,188200.0
784,1994-08-24,40.0,40.38,39.88,40.25,61900.0,11.750792148599999,123800.0
785,1994-08-25,40.12,40.5,40.12,40.5,26900.0,11.823778435237,53800.0
786,1994-08-26,40.5,41.12,40.38,41.0,41100.0,11.969751008512,82200.0
787,1994-08-29,41.0,41.62,41.0,41.62,28800.0,12.150756999372001,57600.0
788,1994-08-30,41.62,41.75,41.5,41.62,75200.0,12.150756999372001,150400.0
789,1994-08-31,41.38,41.62,41.25,41.5,92400.0,12.115723581786,184800.0
790,1994-09-01,41.5,41.5,41.12,41.38,43200.0,12.080690164201,86400.0
791,1994-09-02,41.25,41.38,40.5,40.75,211700.0,11.896764721875,423400.0
792,1994-09-06,40.75,40.88,40.75,40.75,37000.0,11.896764721875,74000.0
793,1994-09-07,40.75,40.75,39.75,40.0,35200.0,11.677805861963,70400.0
794,1994-09-08,40.0,40.0,39.5,39.88,68700.0,11.642772444377,137400.0
795,1994-09-09,39.88,39.88,39.62,39.75,21400.0,11.604819575326,42800.0
796,1994-09-12,39.75,39.75,39.5,39.5,25100.0,11.531833288687999,50200.0
797,1994-09-13,39.5,39.5,38.62,38.62,48400.0,11.274921559725001,96800.0
798,1994-09-14,38.88,38.88,38.38,38.88,60400.0,11.350827297828,120800.0
799,1994-09-15,38.75,39.5,38.75,39.0,108600.0,11.385860715414,217200.0
800,1994-09-16,39.0,39.25,38.75,39.12,32800.0,11.420894133,65600.0
801,1994-09-19,39.12,39.38,38.75,39.0,114300.0,11.385860715414,228600.0
802,1994-09-20,38.88,39.0,38.75,38.75,116100.0,11.312874428777,232200.0
803,1994-09-21,38.5,38.5,38.25,38.25,90300.0,11.166901855502,180600.0
804,1994-09-22,38.25,38.62,37.88,38.12,37100.0,11.128948986451,74200.0
805,1994-09-23,38.0,38.12,37.75,38.0,31900.0,11.093915568864999,63800.0
806,1994-09-26,37.38,37.75,37.25,37.5,82900.0,10.947942995590001,165800.0
807,1994-09-27,37.62,38.0,37.62,38.0,47200.0,11.093915568864999,94400.0
808,1994-09-28,38.0,38.0,37.75,38.0,50800.0,11.093915568864999,101600.0
809,1994-09-29,38.0,38.25,37.88,38.0,42800.0,11.093915568864999,85600.0
810,1994-09-30,37.88,39.25,37.88,38.88,90700.0,11.350827297828,181400.0
811,1994-10-03,39.0,39.0,38.62,38.88,38200.0,11.350827297828,76400.0
812,1994-10-04,38.88,39.12,38.75,38.75,80200.0,11.312874428777,160400.0
813,1994-10-05,38.62,38.88,38.62,38.88,30400.0,11.350827297828,60800.0
814,1994-10-06,38.62,39.12,38.62,39.12,94800.0,11.46906508218,189600.0
815,1994-10-07,39.0,39.0,38.62,38.88,28200.0,11.398702719712999,56400.0
816,1994-10-10,38.75,38.88,38.5,38.62,151900.0,11.32247682704,303800.0
817,1994-10-11,38.62,38.75,38.38,38.38,41400.0,11.252114464573,82800.0
818,1994-10-12,38.5,38.5,38.25,38.25,23900.0,11.214001518236001,47800.0
819,1994-10-13,38.25,38.5,38.0,38.12,517300.0,11.1758885719,1034600.0
820,1994-10-14,38.25,38.38,38.0,38.12,49400.0,11.1758885719,98800.0
821,1994-10-17,38.38,38.38,38.0,38.0,31900.0,11.140707390666002,63800.0
822,1994-10-18,38.12,38.38,37.88,38.25,174100.0,11.214001518236001,348200.0
823,1994-10-19,38.25,39.0,38.25,39.0,69600.0,11.433883900947,139200.0
824,1994-10-20,39.0,39.0,38.88,38.88,74100.0,11.398702719712999,148200.0
825,1994-10-21,38.75,38.75,38.5,38.62,29700.0,11.32247682704,59400.0
826,1994-10-24,38.62,38.62,38.12,38.12,95100.0,11.1758885719,190200.0
827,1994-10-25,38.12,38.12,37.88,37.88,129300.0,11.105526209432002,258600.0
828,1994-10-26,38.0,38.0,37.5,37.75,18200.0,11.067413263096,36400.0
829,1994-10-27,37.62,38.25,37.62,38.12,72200.0,11.1758885719,144400.0
830,1994-10-28,38.12,38.38,38.0,38.25,53600.0,11.214001518236001,107200.0
831,1994-10-31,38.38,39.38,38.38,39.38,65500.0,11.545290974853001,131000.0
832,1994-11-01,39.38,39.88,39.12,39.62,77100.0,11.615653337321,154200.0
833,1994-11-02,39.75,39.88,39.38,39.38,193800.0,11.545290974853001,387600.0
834,1994-11-03,39.25,39.25,38.62,38.88,70800.0,11.398702719712999,141600.0
835,1994-11-04,39.0,39.75,38.88,39.62,75300.0,11.615653337321,150600.0
836,1994-11-07,39.38,39.88,39.38,39.88,212500.0,11.691879229993999,425000.0
837,1994-11-08,39.88,40.25,39.75,40.25,90000.0,11.800354538796999,180000.0
838,1994-11-09,40.0,40.25,40.0,40.0,108900.0,11.727060411226999,217800.0
839,1994-11-10,40.12,40.25,40.12,40.25,23300.0,11.800354538796999,46600.0
840,1994-11-11,40.12,40.25,39.75,39.88,27700.0,11.691879229993999,55400.0
841,1994-11-14,39.75,39.75,39.25,39.5,54400.0,11.580472156087,108800.0
842,1994-11-15,39.75,40.12,39.62,39.62,56700.0,11.615653337321,113400.0
843,1994-11-16,39.75,39.75,39.38,39.5,24200.0,11.580472156087,48400.0
844,1994-11-17,39.5,39.62,39.12,39.12,21600.0,11.46906508218,43200.0
845,1994-11-18,39.38,39.5,38.75,39.12,46200.0,11.46906508218,92400.0
846,1994-11-21,39.0,39.12,38.75,39.0,37700.0,11.433883900947,75400.0
847,1994-11-22,38.75,38.88,38.25,38.25,279100.0,11.214001518236001,558200.0
848,1994-11-23,38.25,38.38,38.0,38.25,36700.0,11.214001518236001,73400.0
849,1994-11-25,38.25,38.62,38.12,38.62,10500.0,11.32247682704,21000.0
850,1994-11-28,38.5,38.5,38.0,38.0,72500.0,11.140707390666002,145000.0
851,1994-11-29,37.88,37.88,37.38,37.38,183500.0,10.958937954291999,367000.0
852,1994-11-30,37.25,37.62,37.25,37.5,19800.0,10.994119135525999,39600.0
853,1994-12-01,37.25,37.38,37.0,37.0,53900.0,10.847530880385001,107800.0
854,1994-12-02,36.88,37.5,36.88,37.38,28500.0,10.958937954291999,57000.0
855,1994-12-05,37.5,37.5,37.38,37.5,15700.0,10.994119135525999,31400.0
856,1994-12-06,37.5,37.5,37.0,37.12,117200.0,10.882712061619001,234400.0
857,1994-12-07,37.12,37.5,37.12,37.38,57600.0,10.958937954291999,115200.0
858,1994-12-08,37.38,37.5,37.0,37.0,136800.0,10.847530880385001,273600.0
859,1994-12-09,37.0,37.12,36.88,37.0,44000.0,10.847530880385001,88000.0
860,1994-12-12,37.0,37.12,36.88,37.12,66500.0,10.882712061619001,133000.0
861,1994-12-13,37.12,37.62,37.12,37.5,24800.0,10.994119135525999,49600.0
862,1994-12-14,37.5,37.88,37.38,37.5,153900.0,10.994119135525999,307800.0
863,1994-12-15,37.38,37.75,37.38,37.38,92700.0,10.958937954291999,185400.0
864,1994-12-16,37.5,37.88,37.38,37.62,36700.0,11.029300316759,73400.0
865,1994-12-19,37.75,38.38,37.62,38.38,83700.0,11.252114464573,167400.0
866,1994-12-20,38.25,39.5,38.25,39.38,137900.0,11.545290974853001,275800.0
867,1994-12-21,39.25,39.88,39.25,39.75,92000.0,11.653766283657,184000.0
868,1994-12-22,39.62,39.88,39.62,39.75,36700.0,11.653766283657,73400.0
869,1994-12-23,39.62,39.75,39.5,39.5,18000.0,11.580472156087,36000.0
870,1994-12-27,39.88,39.88,39.75,39.88,20300.0,11.691879229993999,40600.0
871,1994-12-28,39.75,39.75,39.38,39.5,48600.0,11.580472156087,97200.0
872,1994-12-29,39.62,39.75,39.38,39.38,12300.0,11.545290974853001,24600.0
873,1994-12-30,39.38,39.75,39.38,39.5,22500.0,11.580472156087,45000.0
874,1995-01-03,39.38,39.5,38.88,38.88,64500.0,11.398702719712999,129000.0
875,1995-01-04,38.88,39.38,38.75,39.38,80100.0,11.545290974853001,160200.0
876,1995-01-05,39.38,39.62,39.12,39.12,43500.0,11.46906508218,87000.0
877,1995-01-06,39.12,39.38,38.88,38.88,83100.0,11.398702719712999,166200.0
878,1995-01-09,39.0,39.62,38.88,39.62,84900.0,11.615653337321,169800.0
879,1995-01-10,39.62,39.75,39.5,39.5,23400.0,11.580472156087,46800.0
880,1995-01-11,39.75,40.25,39.75,40.12,138800.0,11.762241592460999,277600.0
881,1995-01-12,40.25,40.25,39.12,39.38,255600.0,11.545290974853001,511200.0
882,1995-01-13,39.38,39.75,39.38,39.38,254600.0,11.545290974853001,509200.0
883,1995-01-16,39.5,39.5,38.88,39.0,268300.0,11.433883900947,536600.0
884,1995-01-17,38.88,39.25,38.75,39.0,239500.0,11.433883900947,479000.0
885,1995-01-18,39.25,39.38,39.0,39.0,237800.0,11.433883900947,475600.0
886,1995-01-19,39.0,39.0,38.62,38.88,95800.0,11.398702719712999,191600.0
887,1995-01-20,38.88,39.25,38.88,39.0,46400.0,11.433883900947,92800.0
888,1995-01-23,38.88,39.12,38.62,38.75,78800.0,11.360589773376,157600.0
889,1995-01-24,38.75,39.0,38.62,38.88,41200.0,11.398702719712999,82400.0
890,1995-01-25,38.88,39.12,38.88,39.12,121000.0,11.46906508218,242000.0
891,1995-01-26,39.0,39.25,38.88,39.25,88000.0,11.507178028517,176000.0
892,1995-01-27,39.12,39.25,38.88,39.25,122600.0,11.555552152713,245200.0
893,1995-01-30,39.25,39.25,38.75,39.12,183400.0,11.517278986347,366800.0
894,1995-01-31,39.0,39.25,39.0,39.25,213800.0,11.555552152713,427600.0
895,1995-02-01,39.25,39.62,39.0,39.62,26100.0,11.664483472369001,52200.0
896,1995-02-02,39.5,40.0,39.38,40.0,50800.0,11.776358881745999,101600.0
897,1995-02-03,39.88,41.0,39.88,40.62,436400.0,11.958892444413,872800.0
898,1995-02-06,40.38,40.5,40.12,40.12,851600.0,11.811687958391,1703200.0
899,1995-02-07,40.25,40.62,40.12,40.5,78700.0,11.923563367767999,157400.0
900,1995-02-08,40.5,41.38,40.5,41.25,204700.0,12.144370096800001,409400.0
901,1995-02-09,41.25,42.0,41.25,41.88,107600.0,12.329847749188001,215200.0
902,1995-02-10,41.88,41.88,41.62,41.62,48000.0,12.253301416456999,96000.0
903,1995-02-13,41.75,41.75,41.38,41.5,5400.0,12.217972339811,10800.0
904,1995-02-14,41.38,41.5,41.25,41.25,28300.0,12.144370096800001,56600.0
905,1995-02-15,41.75,42.12,41.75,41.88,182100.0,12.329847749188001,364200.0
906,1995-02-16,41.88,42.38,41.75,42.25,140000.0,12.438779068844,280000.0
907,1995-02-17,42.25,42.5,42.25,42.5,122700.0,12.512381311854998,245400.0
908,1995-02-21,42.38,42.75,42.38,42.62,81700.0,12.547710388499999,163400.0
909,1995-02-22,42.75,42.75,41.88,41.88,151800.0,12.329847749188001,303600.0
910,1995-02-23,41.75,42.12,41.75,42.12,60600.0,12.400505902478,121200.0
911,1995-02-24,42.12,43.0,42.0,43.0,153900.0,12.659585797877,307800.0
912,1995-02-27,42.88,43.0,42.62,42.62,63300.0,12.547710388499999,126600.0
913,1995-02-28,42.62,42.62,42.5,42.62,44700.0,12.547710388499999,89400.0
914,1995-03-01,42.75,43.38,42.75,43.38,187200.0,12.771461207253001,374400.0
915,1995-03-02,43.25,44.0,43.25,44.0,92400.0,12.953994769919998,184800.0
916,1995-03-03,43.88,44.12,43.75,43.75,36200.0,12.880392526909,72400.0
917,1995-03-06,43.88,43.88,43.38,43.38,18900.0,12.771461207253001,37800.0
918,1995-03-07,43.5,43.5,43.25,43.5,73400.0,12.806790283899,146800.0
919,1995-03-08,43.38,43.88,43.25,43.38,51300.0,12.771461207253001,102600.0
920,1995-03-09,43.5,43.5,43.0,43.38,140300.0,12.771461207253001,280600.0
921,1995-03-10,43.38,43.88,43.38,43.88,124600.0,12.918665693275,249200.0
922,1995-03-13,43.88,44.25,43.88,44.25,119700.0,13.027597012931,239400.0
923,1995-03-14,44.38,45.25,44.38,45.25,109300.0,13.322005984975,218600.0
924,1995-03-15,45.25,45.25,44.75,45.0,64400.0,13.248403741964,128800.0
925,1995-03-16,44.75,45.88,44.75,45.75,500600.0,13.469210470997,1001200.0
926,1995-03-17,46.0,46.0,45.75,45.88,42200.0,13.507483637362,84400.0
927,1995-03-20,45.75,45.88,45.5,45.62,34600.0,13.430937304631,69200.0
928,1995-03-21,45.75,45.75,45.12,45.12,69200.0,13.283732818609,138400.0
929,1995-03-22,45.25,45.38,44.0,44.0,177700.0,12.953994769919998,355400.0
930,1995-03-23,43.75,43.88,42.5,42.88,270400.0,12.624256721232,540800.0
931,1995-03-24,42.88,44.25,42.88,44.25,191700.0,13.027597012931,383400.0
932,1995-03-27,44.38,44.5,44.0,44.5,169500.0,13.101199255942,339000.0
933,1995-03-28,44.5,44.5,43.62,43.62,205400.0,12.842119360544,410800.0
934,1995-03-29,43.75,44.0,43.38,43.62,155100.0,12.842119360544,310200.0
935,1995-03-30,43.62,43.62,43.25,43.62,60700.0,12.842119360544,121400.0
936,1995-03-31,43.62,44.25,43.62,44.12,114200.0,12.989323846566,228400.0
937,1995-04-03,44.25,44.75,44.25,44.75,141000.0,13.174801498952998,282000.0
938,1995-04-04,45.0,45.5,44.88,45.38,55800.0,13.360279151341,111600.0
939,1995-04-05,45.38,46.62,45.25,46.12,123900.0,13.578141790653,247800.0
940,1995-04-06,46.38,46.5,46.12,46.12,124300.0,13.578141790653,248600.0
941,1995-04-07,46.25,46.75,46.0,46.5,85500.0,13.69001720003,171000.0
942,1995-04-10,46.0,46.5,46.0,46.5,218700.0,13.738594680416998,437400.0
943,1995-04-11,46.38,47.5,46.38,47.0,232500.0,13.886321504937,465000.0
944,1995-04-12,46.88,46.88,46.5,46.62,50700.0,13.774049118301999,101400.0
945,1995-04-13,46.62,46.75,46.5,46.62,44600.0,13.774049118301999,89200.0
946,1995-04-17,46.62,46.88,46.62,46.88,19400.0,13.850867067052,38800.0
947,1995-04-18,46.75,46.75,46.38,46.38,156700.0,13.703140242532001,313400.0
948,1995-04-19,46.62,46.62,46.5,46.5,102700.0,13.738594680416998,205400.0
949,1995-04-20,46.5,46.88,46.5,46.75,104100.0,13.812458092677,208200.0
950,1995-04-21,46.75,46.75,46.38,46.5,391100.0,13.738594680416998,782200.0
951,1995-04-24,46.5,46.62,45.75,46.0,232000.0,13.590867855896,464000.0
952,1995-04-25,46.0,46.38,46.0,46.38,195700.0,13.703140242532001,391400.0
953,1995-04-26,46.12,46.12,45.5,45.75,256900.0,13.517004443636,513800.0
954,1995-04-27,45.62,46.0,45.38,46.0,141400.0,13.590867855896,282800.0
955,1995-04-28,45.88,46.0,45.5,45.5,115000.0,13.443141031376,230000.0
956,1995-05-01,45.5,45.62,45.38,45.38,29000.0,13.407686593491,58000.0
957,1995-05-02,45.38,45.5,45.12,45.38,49400.0,13.407686593491,98800.0
958,1995-05-03,45.38,46.25,45.12,46.25,41900.0,13.664731268155998,83800.0
959,1995-05-04,46.25,46.5,46.0,46.38,38000.0,13.703140242532001,76000.0
960,1995-05-05,46.38,46.62,46.25,46.5,75600.0,13.738594680416998,151200.0
961,1995-05-08,46.38,46.75,46.38,46.75,62200.0,13.812458092677,124400.0
962,1995-05-09,46.75,46.75,46.38,46.62,27200.0,13.774049118301999,54400.0
963,1995-05-10,46.75,47.12,46.62,46.62,88200.0,13.774049118301999,176400.0
964,1995-05-11,46.5,46.88,46.38,46.75,115200.0,13.812458092677,230400.0
965,1995-05-12,46.62,46.75,46.5,46.5,58400.0,13.738594680416998,116800.0
966,1995-05-15,46.62,46.88,46.5,46.75,66200.0,13.812458092677,132400.0
967,1995-05-16,46.62,46.75,46.62,46.75,35200.0,13.812458092677,70400.0
968,1995-05-17,46.62,46.88,46.62,46.88,132000.0,13.850867067052,264000.0
969,1995-05-18,46.88,47.12,46.88,47.0,138200.0,13.886321504937,276400.0
970,1995-05-19,46.75,46.88,46.62,46.75,68800.0,13.812458092677,137600.0
971,1995-05-22,46.75,47.12,46.75,47.0,91400.0,13.886321504937,182800.0
972,1995-05-23,47.0,47.25,46.88,47.0,115300.0,13.886321504937,230600.0
973,1995-05-24,47.12,47.12,47.0,47.12,189900.0,13.921775942822,379800.0
974,1995-05-25,47.12,47.38,47.0,47.38,160800.0,13.998593891573,321600.0
975,1995-05-26,47.38,47.38,46.88,47.0,28800.0,13.886321504937,57600.0
976,1995-05-30,46.75,46.75,46.5,46.75,57500.0,13.812458092677,115000.0
977,1995-05-31,46.75,46.75,45.75,46.75,138300.0,13.812458092677,276600.0
978,1995-06-01,46.75,46.75,46.62,46.62,213400.0,13.774049118301999,426800.0
979,1995-06-02,46.62,47.5,46.5,47.38,99300.0,13.998593891573,198600.0
980,1995-06-05,47.5,47.75,47.5,47.62,1074600.0,14.069502767343,2149200.0
981,1995-06-06,47.88,47.88,47.5,47.62,144200.0,14.069502767343,288400.0
982,1995-06-07,47.75,47.88,47.5,47.88,62900.0,14.146320716094001,125800.0
983,1995-06-08,48.25,49.0,48.25,48.88,219900.0,14.441774365135,439800.0
984,1995-06-09,48.62,49.5,48.62,49.12,120100.0,14.512683240905002,240200.0
985,1995-06-12,49.0,49.38,49.0,49.25,314900.0,14.55109221528,629800.0
986,1995-06-13,50.75,50.75,50.25,50.62,421300.0,14.955863714467,842600.0
987,1995-06-14,50.62,50.62,50.0,50.0,74800.0,14.772682452061,149600.0
988,1995-06-15,51.25,52.0,51.0,51.38,555100.0,15.180408487738,1110200.0
989,1995-06-16,51.25,51.25,51.0,51.25,77000.0,15.141999513362999,154000.0
990,1995-06-19,51.12,51.25,51.12,51.25,51000.0,15.141999513362999,102000.0
991,1995-06-20,51.25,51.5,51.25,51.5,446100.0,15.215862925623,892200.0
992,1995-06-21,51.5,52.12,51.5,51.75,234900.0,15.289726337883,469800.0
993,1995-06-22,51.75,53.38,51.75,53.0,286100.0,15.659043399185,572200.0
994,1995-06-23,52.75,53.38,51.25,51.5,379800.0,15.215862925623,759600.0
995,1995-06-26,51.5,52.12,51.25,51.88,108000.0,15.328135312258,216000.0
996,1995-06-27,51.75,52.0,51.75,51.75,202600.0,15.289726337883,405200.0
997,1995-06-28,51.75,51.88,51.62,51.62,281500.0,15.251317363508,563000.0
998,1995-06-29,51.88,52.0,51.75,51.88,275700.0,15.328135312258,551400.0
999,1995-06-30,51.88,52.0,51.88,52.0,94000.0,15.363589750143001,188000.0
1000,1995-07-03,52.0,52.25,52.0,52.12,13200.0,15.399044188028,26400.0
1001,1995-07-05,51.88,52.12,51.75,52.0,1022200.0,15.412339602235,2044400.0
1002,1995-07-06,52.12,52.75,52.0,52.75,223200.0,15.634632961883,446400.0
1003,1995-07-07,52.5,53.25,52.5,53.0,368900.0,15.708730748432,737800.0
1004,1995-07-10,53.38,53.38,53.0,53.12,81400.0,15.744297685975999,162800.0
1005,1995-07-11,53.25,53.25,52.75,53.12,274800.0,15.744297685975999,549600.0
1006,1995-07-12,53.12,53.75,53.0,53.25,252300.0,15.782828534981,504600.0
1007,1995-07-13,53.38,53.38,53.0,53.12,313400.0,15.744297685975999,626800.0
1008,1995-07-14,53.0,53.12,52.75,52.75,210600.0,15.634632961883,421200.0
1009,1995-07-17,52.75,53.38,52.75,53.25,101800.0,15.782828534981,203600.0
1010,1995-07-18,53.5,53.5,53.0,53.12,63500.0,15.744297685975999,127000.0
1011,1995-07-19,53.12,53.12,53.0,53.0,95000.0,15.708730748432,190000.0
1012,1995-07-20,53.12,53.12,52.75,52.75,66600.0,15.634632961883,133200.0
1013,1995-07-21,52.88,53.12,52.75,52.88,250900.0,15.673163810888,501800.0
1014,1995-07-24,53.0,53.12,52.88,52.88,187000.0,15.673163810888,374000.0
1015,1995-07-25,52.88,53.25,52.88,53.25,65900.0,15.782828534981,131800.0
1016,1995-07-26,53.12,53.12,53.0,53.0,27900.0,15.708730748432,55800.0
1017,1995-07-27,53.12,53.5,53.0,53.38,124700.0,15.821359383987,249400.0
1018,1995-07-28,53.25,53.38,53.0,53.12,56400.0,15.744297685975999,112800.0
1019,1995-07-31,53.12,53.12,52.38,52.38,24000.0,15.52496823779,48000.0
1020,1995-08-01,52.5,52.5,51.88,51.88,47700.0,15.376772664691998,95400.0
1021,1995-08-02,52.12,52.5,52.12,52.25,55800.0,15.486437388784001,111600.0
1022,1995-08-03,52.12,52.25,51.75,52.0,48800.0,15.412339602235,97600.0
1023,1995-08-04,52.0,52.38,52.0,52.38,63000.0,15.52496823779,126000.0
1024,1995-08-07,52.38,52.62,52.38,52.62,99800.0,15.596102112876999,199600.0
1025,1995-08-08,52.62,52.75,52.5,52.62,75400.0,15.596102112876999,150800.0
1026,1995-08-09,52.62,53.0,52.62,53.0,35900.0,15.708730748432,71800.0
1027,1995-08-10,52.88,53.25,52.88,53.0,36700.0,15.708730748432,73400.0
1028,1995-08-11,53.12,53.5,53.12,53.25,61400.0,15.782828534981,122800.0
1029,1995-08-14,53.25,53.38,53.0,53.0,20900.0,15.708730748432,41800.0
1030,1995-08-15,53.0,53.5,53.0,53.5,47400.0,15.85692632153,94800.0
1031,1995-08-16,53.38,53.75,53.38,53.5,132900.0,15.85692632153,265800.0
1032,1995-08-17,53.5,53.75,53.25,53.25,112300.0,15.782828534981,224600.0
1033,1995-08-18,53.38,53.88,53.25,53.88,80500.0,15.969554957084998,161000.0
1034,1995-08-21,53.75,53.88,53.5,53.75,50300.0,15.93102410808,100600.0
1035,1995-08-22,53.88,54.25,53.88,54.12,301400.0,16.040688832173,602800.0
1036,1995-08-23,53.88,54.5,53.88,54.38,337200.0,16.117750530184,674400.0
1037,1995-08-24,54.25,54.38,53.62,53.88,116500.0,15.969554957084998,233000.0
1038,1995-08-25,53.75,54.25,53.75,54.12,158200.0,16.040688832173,316400.0
