,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1151,1981-07-24,37.25,37.62,37.0,37.25,91300.0,3.8640133295502,730400.0
1152,1981-07-27,37.5,38.25,37.5,38.0,43300.0,3.9418122556485,346400.0
1153,1981-07-28,38.0,38.25,37.88,37.88,29800.0,3.9293644274728,238400.0
1154,1981-07-29,37.88,38.25,37.75,38.12,34300.0,3.9542600838243,274400.0
1155,1981-07-30,38.12,38.25,37.88,38.12,19000.0,3.9542600838243,152000.0
1156,1981-07-31,38.12,38.25,38.0,38.0,42000.0,3.9418122556485,336000.0
1157,1981-08-03,38.0,38.12,37.5,38.0,64400.0,3.9418122556485,515200.0
1158,1981-08-04,38.0,38.25,37.75,38.25,51100.0,3.9677452310146,408800.0
1159,1981-08-05,38.25,39.38,38.25,39.12,68000.0,4.057991985288701,544000.0
1160,1981-08-06,39.12,39.25,39.0,39.0,36300.0,4.045544157113,290400.0
1161,1981-08-07,39.0,39.0,38.75,38.88,38400.0,4.033096328937201,307200.0
1162,1981-08-10,38.88,39.12,38.5,38.75,31800.0,4.0196111817469005,254400.0
1163,1981-08-11,38.88,39.5,38.88,39.12,81000.0,4.057991985288701,648000.0
1164,1981-08-12,39.12,39.38,39.0,39.0,88100.0,4.045544157113,704800.0
1165,1981-08-13,39.12,39.5,39.12,39.38,52800.0,4.0849622796695,422400.0
1166,1981-08-14,39.38,39.38,38.75,38.88,70600.0,4.033096328937201,564800.0
1167,1981-08-17,38.88,38.88,38.12,38.25,40500.0,3.9677452310146,324000.0
1168,1981-08-18,38.25,38.25,37.75,38.0,31200.0,3.9418122556485,249600.0
1169,1981-08-19,38.0,38.0,37.62,37.88,29500.0,3.9293644274728,236000.0
1170,1981-08-20,37.88,37.88,37.12,37.5,83400.0,3.889946304916299,667200.0
1171,1981-08-21,37.5,37.5,37.25,37.25,33800.0,3.8640133295502,270400.0
1172,1981-08-24,37.12,37.12,36.0,36.0,124100.0,3.7343484527197,992800.0
1173,1981-08-25,36.0,36.0,35.38,35.88,90700.0,3.7219006245439,725600.0
1174,1981-08-26,36.0,36.62,36.0,36.5,72700.0,3.7862144034519,581600.0
1175,1981-08-27,36.5,36.75,36.38,36.5,37800.0,3.7862144034519,302400.0
1176,1981-08-28,36.5,37.38,36.5,37.0,58800.0,3.8380803541841,470400.0
1177,1981-08-31,37.0,37.5,37.0,37.0,119600.0,3.8380803541841,956800.0
1178,1981-09-01,37.0,37.38,36.88,37.25,76300.0,3.8640133295502,610400.0
1179,1981-09-02,37.25,37.62,37.25,37.25,102000.0,3.8640133295502,816000.0
1180,1981-09-03,37.25,37.38,36.88,36.88,53600.0,3.8256325260084,428800.0
1181,1981-09-04,36.88,37.0,36.25,36.62,60200.0,3.7986622316276,481600.0
1182,1981-09-08,36.62,36.62,35.62,35.75,62800.0,3.7084154773536,502400.0
1183,1981-09-09,35.75,36.25,35.75,36.12,86000.0,3.7467962808954,688000.0
1184,1981-09-10,36.38,37.12,36.38,37.12,60600.0,3.8505281823598,484800.0
1185,1981-09-11,37.12,37.38,36.25,37.38,76900.0,3.8850190395968,615200.0
1186,1981-09-14,37.25,37.25,36.62,36.88,60800.0,3.8330524927857,486400.0
1187,1981-09-15,36.88,37.0,36.62,36.75,52900.0,3.8195411906148,423200.0
1188,1981-09-16,36.75,36.88,36.5,36.75,56100.0,3.8195411906148,448800.0
1189,1981-09-17,37.0,37.5,37.0,37.25,184400.0,3.8715077374259,1475200.0
1190,1981-09-18,37.25,37.5,37.12,37.38,44000.0,3.8850190395968,352000.0
1191,1981-09-21,37.5,38.12,37.5,37.88,104300.0,3.9369855864078,834400.0
1192,1981-09-22,37.88,38.0,37.5,37.5,35500.0,3.8974910108314,284000.0
1193,1981-09-23,37.5,39.0,37.5,38.88,272900.0,4.04091868003,2183200.0
1194,1981-09-24,39.0,39.75,39.0,39.0,162900.0,4.0533906512647,1303200.0
1195,1981-09-25,38.75,38.75,38.0,38.38,96500.0,3.9889521332189,772000.0
1196,1981-09-28,38.38,39.5,37.75,39.5,111400.0,4.1053571980758,891200.0
1197,1981-09-29,39.5,40.0,39.0,39.25,140000.0,4.0793739246702,1120000.0
1198,1981-09-30,39.25,40.0,38.75,39.88,101100.0,4.1448517736522,808800.0
1199,1981-10-01,39.88,40.5,39.38,40.38,97200.0,4.1968183204633,777600.0
1200,1981-10-02,40.38,41.0,40.0,41.0,200600.0,4.261256838509,1604800.0
1201,1981-10-05,41.0,41.5,40.62,41.25,88600.0,4.2872401119146,708800.0
1202,1981-10-06,41.12,41.12,40.5,40.88,26200.0,4.2487848672744,209600.0
1203,1981-10-07,40.88,41.75,40.62,41.62,245900.0,4.3256953565548,1967200.0
1204,1981-10-08,41.62,41.75,41.5,41.62,81600.0,4.3256953565548,652800.0
1205,1981-10-09,41.62,41.75,41.12,41.5,203700.0,4.3132233853201,1629600.0
1206,1981-10-12,41.5,42.0,41.25,42.0,258800.0,4.365189932131201,2070400.0
1207,1981-10-13,42.0,42.0,41.62,41.62,187400.0,4.3256953565548,1499200.0
1208,1981-10-14,41.62,41.75,40.38,40.75,70800.0,4.2352735651035,566400.0
1209,1981-10-15,40.75,41.12,40.5,41.12,104700.0,4.2737288097437,837600.0
1210,1981-10-16,41.12,41.25,40.62,41.0,66900.0,4.261256838509,535200.0
1211,1981-10-19,41.0,41.38,40.5,41.0,70000.0,4.261256838509,560000.0
1212,1981-10-20,41.0,41.5,41.0,41.12,85800.0,4.2737288097437,686400.0
1213,1981-10-21,41.12,41.62,40.62,40.62,66700.0,4.2217622629326,533600.0
1214,1981-10-22,40.62,40.75,39.25,40.12,40500.0,4.1697957161215005,324000.0
1215,1981-10-23,40.12,40.12,39.88,40.12,24400.0,4.1697957161215005,195200.0
1216,1981-10-26,40.0,40.0,39.38,39.5,187400.0,4.1053571980758,1499200.0
1217,1981-10-27,39.62,40.12,39.62,40.0,221100.0,4.1573237448868,1768800.0
1218,1981-10-28,40.0,40.25,39.88,39.88,56700.0,4.1448517736522,453600.0
1219,1981-10-29,39.88,40.0,39.62,40.0,76300.0,4.1573237448868,610400.0
1220,1981-10-30,40.88,42.75,40.88,42.75,286000.0,4.4431397523478,2288000.0
1221,1981-11-02,43.25,43.88,43.25,43.75,147600.0,4.54707284597,1180800.0
1222,1981-11-03,43.75,44.62,43.75,44.38,186200.0,4.612550694952,1489600.0
1223,1981-11-04,44.5,45.25,44.5,44.5,282400.0,4.6250226661866,2259200.0
1224,1981-11-05,44.12,44.12,43.25,43.25,461300.0,4.4951062991589,3690400.0
1225,1981-11-06,43.25,43.62,42.75,42.75,344900.0,4.4431397523478,2759200.0
1226,1981-11-09,42.75,44.25,42.75,43.75,430800.0,4.54707284597,3446400.0
1227,1981-11-10,44.0,44.75,44.0,44.62,320800.0,4.6374946374213,2566400.0
1228,1981-11-11,44.62,44.62,44.38,44.62,248400.0,4.6374946374213,1987200.0
1229,1981-11-12,44.62,45.12,44.62,45.0,103400.0,4.6769892129977,827200.0
1230,1981-11-13,45.0,45.12,44.38,44.5,79900.0,4.6250226661866,639200.0
1231,1981-11-16,44.5,44.5,43.5,43.88,60300.0,4.5605841481409,482400.0
1232,1981-11-17,43.88,44.62,43.75,44.5,55000.0,4.6250226661866,440000.0
1233,1981-11-18,44.62,45.25,44.62,44.75,102600.0,4.6510059395922,820800.0
1234,1981-11-19,44.62,44.62,44.38,44.62,84900.0,4.6374946374213,679200.0
1235,1981-11-20,44.62,44.88,44.5,44.5,39900.0,4.6250226661866,319200.0
1236,1981-11-23,44.5,45.0,44.5,44.5,156400.0,4.6250226661866,1251200.0
1237,1981-11-24,44.62,45.5,44.62,45.5,112700.0,4.7289557598088,901600.0
1238,1981-11-25,45.5,46.62,45.5,46.5,174500.0,4.832888853431,1396000.0
1239,1981-11-27,46.5,47.25,46.38,47.12,110200.0,4.897327371476701,881600.0
1240,1981-11-30,47.12,47.62,47.0,47.12,111800.0,4.897327371476701,894400.0
1241,1981-12-01,47.12,47.12,46.5,46.62,119500.0,4.845360824665599,956000.0
1242,1981-12-02,46.38,46.38,45.62,45.62,218900.0,4.7414277310434,1751200.0
1243,1981-12-03,45.62,45.75,45.0,45.75,62100.0,4.7549390332143,496800.0
1244,1981-12-04,45.75,46.38,45.62,46.12,91300.0,4.7933942778545,730400.0
1245,1981-12-07,46.0,46.0,45.12,45.12,55800.0,4.6894611842324005,446400.0
1246,1981-12-08,45.12,45.12,44.5,44.75,178600.0,4.6510059395922,1428800.0
1247,1981-12-09,44.5,44.5,44.25,44.38,32400.0,4.612550694952,259200.0
1248,1981-12-10,44.38,44.62,44.0,44.38,69900.0,4.612550694952,559200.0
1249,1981-12-11,43.75,43.75,43.38,43.62,29600.0,4.5410966930867005,236800.0
1250,1981-12-14,43.12,43.12,42.12,43.0,101100.0,4.4765510729649005,808800.0
1251,1981-12-15,43.0,45.62,43.0,43.38,282300.0,4.5161112917492,2258400.0
1252,1981-12-16,43.38,43.88,43.38,43.5,134700.0,4.528603992418,1077600.0
1253,1981-12-17,43.5,43.5,43.12,43.5,55500.0,4.528603992418,444000.0
1254,1981-12-18,43.62,44.38,43.62,44.0,206300.0,4.5806569118711,1650400.0
1255,1981-12-21,44.0,44.12,43.75,43.88,82400.0,4.5681642112023,659200.0
1256,1981-12-22,43.88,44.12,43.25,43.25,80100.0,4.502577532691401,640800.0
1257,1981-12-23,43.25,43.5,43.12,43.25,126700.0,4.502577532691401,1013600.0
1258,1981-12-24,43.25,43.62,43.12,43.38,21800.0,4.5161112917492,174400.0
1259,1981-12-28,43.38,44.0,43.38,43.62,69300.0,4.5410966930867005,554400.0
1260,1981-12-29,43.62,43.88,43.62,43.62,44400.0,4.5410966930867005,355200.0
1261,1981-12-30,43.62,43.88,43.38,43.62,75100.0,4.5410966930867005,600800.0
1262,1981-12-31,43.75,44.38,43.75,44.0,57200.0,4.5806569118711,457600.0
1263,1982-01-04,44.25,44.62,43.88,44.38,115600.0,4.6202171306554005,924800.0
1264,1982-01-05,44.12,44.38,43.75,43.88,123100.0,4.5681642112023,984800.0
1265,1982-01-06,43.62,44.0,43.25,43.5,133700.0,4.528603992418,1069600.0
1266,1982-01-07,42.62,43.25,42.0,43.0,88100.0,4.4765510729649005,704800.0
1267,1982-01-08,43.0,43.25,42.75,42.75,36000.0,4.4505246132384,288000.0
1268,1982-01-11,42.25,42.75,41.75,41.75,111600.0,4.3464187743322,892800.0
1269,1982-01-12,42.0,42.25,41.62,42.25,65700.0,4.398471693785299,525600.0
1270,1982-01-13,41.88,42.38,41.38,41.38,83600.0,4.3078996139369,668800.0
1271,1982-01-14,41.38,41.88,40.88,41.62,89100.0,4.3328850152744005,712800.0
1272,1982-01-15,41.88,42.25,41.5,42.25,37500.0,4.398471693785299,300000.0
1273,1982-01-18,42.12,42.62,41.62,42.62,129400.0,4.4369908541806,1035200.0
1274,1982-01-19,42.62,42.88,42.25,42.25,79200.0,4.398471693785299,633600.0
1275,1982-01-20,42.62,43.0,42.25,42.75,101100.0,4.4505246132384,808800.0
1276,1982-01-21,43.12,43.5,42.62,42.62,108200.0,4.4369908541806,865600.0
1277,1982-01-22,43.38,43.62,43.0,43.38,417300.0,4.5161112917492,3338400.0
1278,1982-01-25,43.12,43.38,42.75,43.12,102800.0,4.4890437736336,822400.0
1279,1982-01-26,43.62,44.12,43.12,43.88,178200.0,4.5681642112023,1425600.0
1280,1982-01-27,44.12,44.5,43.75,44.25,138400.0,4.606683371597599,1107200.0
1281,1982-01-28,45.0,45.62,44.25,45.5,149400.0,4.7368156702303,1195200.0
1282,1982-01-29,46.12,46.62,45.62,46.5,85200.0,4.8409215091365,681600.0
1283,1982-02-01,45.5,46.0,44.88,44.88,85900.0,4.6722700501085,687200.0
1284,1982-02-02,45.12,45.5,44.62,45.12,110000.0,4.697255451446,880000.0
1285,1982-02-03,45.0,45.38,44.62,44.62,81700.0,4.645202531992902,653600.0
1286,1982-02-04,44.62,45.0,41.25,44.5,106000.0,4.6327098313241,848000.0
1287,1982-02-05,44.75,45.38,44.12,45.38,73900.0,4.7243229695616,591200.0
1288,1982-02-08,45.62,46.0,45.25,45.25,144500.0,4.7107892105038,1156000.0
1289,1982-02-09,45.25,45.38,45.12,45.12,46800.0,4.697255451446,374400.0
1290,1982-02-10,45.0,45.25,44.75,45.12,49200.0,4.697255451446,393600.0
1291,1982-02-11,44.75,45.12,44.38,44.5,67600.0,4.6327098313241,540800.0
1292,1982-02-12,44.5,44.62,44.25,44.25,29700.0,4.606683371597599,237600.0
1293,1982-02-16,44.25,44.75,43.62,44.75,56600.0,4.6587362910507,452800.0
1294,1982-02-17,44.75,45.25,44.12,44.38,91000.0,4.6202171306554005,728000.0
1295,1982-02-18,44.25,44.38,44.0,44.12,113300.0,4.5931496125398,906400.0
1296,1982-02-19,44.25,44.5,44.0,44.5,86100.0,4.6327098313241,688800.0
1297,1982-02-22,45.0,45.5,44.38,44.5,124100.0,4.6327098313241,992800.0
1298,1982-02-23,44.62,45.12,44.12,45.0,99300.0,4.6847627507772005,794400.0
1299,1982-02-24,44.75,45.12,44.25,45.12,86000.0,4.697255451446,688000.0
1300,1982-02-25,45.38,45.62,45.12,45.38,154000.0,4.7243229695616,1232000.0
1301,1982-02-26,45.88,46.25,45.5,45.88,164700.0,4.7763758890146,1317600.0
1302,1982-03-01,46.0,46.38,45.62,46.25,111200.0,4.8148950494099,889600.0
1303,1982-03-02,46.5,46.88,46.12,46.75,182700.0,4.866947968863,1461600.0
1304,1982-03-03,47.12,47.75,46.5,47.5,358200.0,4.9450273480426,2865600.0
1305,1982-03-04,47.62,47.88,47.25,47.62,535200.0,4.957520048711401,4281600.0
1306,1982-03-05,47.0,47.5,46.38,46.38,123800.0,4.8284288084677005,990400.0
1307,1982-03-08,46.88,47.25,46.5,46.5,101500.0,4.8409215091365,812000.0
1308,1982-03-09,46.25,46.75,45.75,46.12,146000.0,4.8013612903521,1168000.0
1309,1982-03-10,45.88,46.38,45.25,45.25,95200.0,4.7107892105038,761600.0
1310,1982-03-11,45.25,45.75,44.75,45.0,73100.0,4.6847627507772005,584800.0
1311,1982-03-12,44.0,44.38,43.62,44.12,104300.0,4.6013479473537,834400.0
1312,1982-03-15,43.88,44.0,43.75,44.0,90700.0,4.5888329484035,725600.0
1313,1982-03-16,44.5,44.88,44.0,44.5,232200.0,4.6409787773626,1857600.0
1314,1982-03-17,45.0,45.25,44.62,45.0,29700.0,4.6931246063217005,237600.0
1315,1982-03-18,46.0,46.38,45.5,46.12,184800.0,4.8099312631902,1478400.0
1316,1982-03-19,46.62,46.75,46.38,46.5,166300.0,4.8495620931991,1330400.0
1317,1982-03-22,46.75,46.88,46.5,46.88,148800.0,4.8891929232081,1190400.0
1318,1982-03-23,47.0,47.25,46.62,46.88,111400.0,4.8891929232081,891200.0
1319,1982-03-24,46.5,46.75,46.12,46.5,124500.0,4.8495620931991,996000.0
1320,1982-03-25,47.12,47.62,46.62,47.38,301400.0,4.9413387521672005,2411200.0
1321,1982-03-26,46.88,47.25,46.38,46.88,55500.0,4.8891929232081,444000.0
1322,1982-03-29,46.12,46.5,45.62,46.25,117300.0,4.8234891787195,938400.0
1323,1982-03-30,46.0,46.25,45.62,45.88,131900.0,4.7849012652898,1055200.0
1324,1982-03-31,45.75,45.88,45.5,45.5,45300.0,4.745270435280901,362400.0
1325,1982-04-01,45.38,45.75,45.0,45.75,85800.0,4.771343349760401,686400.0
1326,1982-04-02,46.5,46.75,46.25,46.75,84700.0,4.8756350076787,677600.0
1327,1982-04-05,47.0,47.25,46.75,47.0,77100.0,4.9017079221582005,616800.0
1328,1982-04-06,47.12,47.38,46.88,47.38,48500.0,4.9413387521672005,388000.0
1329,1982-04-07,47.88,48.25,47.38,47.88,124200.0,4.9934845811263004,993600.0
1330,1982-04-08,47.88,48.0,47.62,47.75,91100.0,4.979926665596901,728800.0
1331,1982-04-12,47.5,47.75,47.12,47.12,56800.0,4.9142229211084,454400.0
1332,1982-04-13,47.0,47.25,46.75,47.0,611600.0,4.9017079221582005,4892800.0
1333,1982-04-14,47.12,47.25,47.0,47.25,151200.0,4.927780836637798,1209600.0
1334,1982-04-15,44.0,44.0,44.0,44.0,13000.0,4.5888329484035,104000.0
1335,1982-04-16,43.38,43.88,42.75,43.75,816900.0,4.5627600339239,6535200.0
1336,1982-04-19,43.12,43.75,42.38,42.88,1252100.0,4.472026291535,10016800.0
1337,1982-04-20,42.5,43.0,42.0,42.12,575500.0,4.3927646315171005,4604000.0
1338,1982-04-21,42.38,42.75,42.0,42.62,633900.0,4.4449104604763,5071200.0
1339,1982-04-22,43.12,43.5,42.75,43.38,618000.0,4.5241721204941,4944000.0
1340,1982-04-23,44.0,44.25,43.75,44.0,931300.0,4.5888329484035,7450400.0
1341,1982-04-26,43.88,44.25,43.5,43.88,351300.0,4.5763179494533,2810400.0
1342,1982-04-27,43.38,43.75,43.0,43.25,332600.0,4.5106142049648,2660800.0
1343,1982-04-28,43.0,43.25,42.75,43.0,152200.0,4.4845412904852,1217600.0
1344,1982-04-29,42.62,42.88,42.25,42.75,246800.0,4.4584683760056,1974400.0
1345,1982-04-30,42.88,43.12,42.5,42.75,253300.0,4.4584683760056,2026400.0
1346,1982-05-03,42.88,43.12,42.62,42.88,145800.0,4.472026291535,1166400.0
1347,1982-05-04,43.25,43.5,43.0,43.25,193900.0,4.5106142049648,1551200.0
1348,1982-05-05,43.38,43.62,43.12,43.25,169700.0,4.5106142049648,1357600.0
1349,1982-05-06,43.25,43.5,43.0,43.12,137900.0,4.497056289435402,1103200.0
1350,1982-05-07,43.0,43.12,42.88,43.0,101400.0,4.4845412904852,811200.0
1351,1982-05-10,42.62,42.88,42.25,42.38,59800.0,4.4198804625759,478400.0
1352,1982-05-11,42.25,42.38,42.12,42.25,202500.0,4.4063225470465,1620000.0
1353,1982-05-12,42.0,42.25,41.75,42.0,268000.0,4.380249632566899,2144000.0
1354,1982-05-13,41.88,42.12,41.62,41.62,169600.0,4.340618802558,1356800.0
1355,1982-05-14,41.38,41.75,41.0,41.0,241100.0,4.2759579746487,1928800.0
1356,1982-05-17,40.88,41.12,40.5,40.62,82900.0,4.2363271446397,663200.0
1357,1982-05-18,40.25,40.38,40.0,40.12,301300.0,4.1841813156806,2410400.0
1358,1982-05-19,39.38,40.12,38.62,38.62,450500.0,4.0277438288032,3604000.0
1359,1982-05-20,39.5,39.62,39.25,39.62,259100.0,4.1320354867215014,2072800.0
1360,1982-05-21,39.75,40.12,39.38,39.5,208900.0,4.1195204877713,1671200.0
1361,1982-05-24,39.5,39.62,39.25,39.62,259100.0,4.1320354867215014,2072800.0
1362,1982-05-25,38.88,39.12,38.5,38.62,168600.0,4.0277438288032,1348800.0
1363,1982-05-26,38.0,38.5,37.5,37.75,298900.0,3.9370100864143,2391200.0
1364,1982-05-27,37.5,37.75,37.25,37.25,113900.0,3.8848642574552,911200.0
1365,1982-05-28,36.62,37.25,36.0,36.12,242500.0,3.7670146840076,1940000.0
1366,1982-06-01,36.25,36.5,36.0,36.5,198800.0,3.8066455140165,1590400.0
1367,1982-06-02,37.12,37.75,36.5,37.62,181200.0,3.923452170885,1449600.0
1368,1982-06-03,37.5,37.75,37.12,37.38,232100.0,3.8984221729846,1856800.0
1369,1982-06-04,36.5,37.12,35.75,36.0,254000.0,3.7544996850574,2032000.0
1370,1982-06-07,35.25,35.62,34.75,35.12,398600.0,3.6627230260893,3188800.0
1371,1982-06-08,34.88,35.25,34.38,34.62,237800.0,3.6105771971302,1902400.0
1372,1982-06-09,34.5,34.75,34.25,34.25,179300.0,3.5719892837004,1434400.0
1373,1982-06-10,34.75,35.0,34.38,34.5,246200.0,3.59806219818,1969600.0
1374,1982-06-11,34.75,35.0,34.5,35.0,201400.0,3.6584209952002,1611200.0
1375,1982-06-14,34.75,35.0,34.38,34.38,199300.0,3.5936146804281,1594400.0
1376,1982-06-15,34.25,34.5,33.88,34.38,210200.0,3.5936146804281,1681600.0
1377,1982-06-16,34.5,34.75,34.12,34.5,134100.0,3.6061578381259,1072800.0
1378,1982-06-17,34.25,34.38,34.12,34.25,87600.0,3.5800262595887,700800.0
1379,1982-06-18,33.75,34.25,33.12,33.12,158200.0,3.4619115246009,1265600.0
1380,1982-06-21,33.25,33.5,32.88,33.12,177100.0,3.4619115246009,1416800.0
1381,1982-06-22,33.5,33.75,33.12,33.75,181700.0,3.5277631025145,1453600.0
1382,1982-06-23,34.0,34.5,33.5,34.25,140000.0,3.5800262595887,1120000.0
1383,1982-06-24,34.0,34.25,33.75,33.75,94600.0,3.5277631025145,756800.0
1384,1982-06-25,33.88,34.0,33.62,33.75,98100.0,3.5277631025145,784800.0
1385,1982-06-28,34.0,34.25,33.62,34.0,130200.0,3.5538946810516,1041600.0
1386,1982-06-29,34.25,34.5,34.0,34.5,417900.0,3.6061578381259,3343200.0
1387,1982-06-30,35.25,35.5,34.88,35.0,206200.0,3.6584209952002,1649600.0
1388,1982-07-01,35.12,35.5,34.62,34.75,80400.0,3.632289416663,643200.0
1389,1982-07-02,34.62,34.88,34.38,34.38,161000.0,3.5936146804281,1288000.0
1390,1982-07-06,34.0,34.5,33.5,33.75,107900.0,3.5277631025145,863200.0
1391,1982-07-07,33.75,34.0,33.38,33.5,238700.0,3.5016315239773,1909600.0
1392,1982-07-08,33.38,33.75,33.0,33.75,196100.0,3.5277631025145,1568800.0
1393,1982-07-09,34.25,34.62,33.75,34.0,198100.0,3.5538946810516,1584800.0
1394,1982-07-12,34.38,34.62,34.0,34.38,164100.0,3.5936146804281,1312800.0
1395,1982-07-13,34.38,34.5,34.12,34.25,351900.0,3.5800262595887,2815200.0
1396,1982-07-14,34.0,34.25,33.75,33.88,187100.0,3.5413515233537995,1496800.0
1397,1982-07-15,34.0,34.12,33.75,33.88,198500.0,3.5413515233537995,1588000.0
1398,1982-07-16,33.75,34.0,33.38,33.62,195000.0,3.5141746816751005,1560000.0
1399,1982-07-19,33.75,33.88,33.5,33.75,245500.0,3.5277631025145,1964000.0
1400,1982-07-20,33.88,34.0,33.75,34.0,238900.0,3.5538946810516,1911200.0
1401,1982-07-21,34.5,34.88,34.0,34.5,339600.0,3.6061578381259,2716800.0
1402,1982-07-22,35.38,36.0,34.62,35.62,223800.0,3.7232273099723,1790400.0
1403,1982-07-23,35.25,35.75,34.75,35.0,254600.0,3.6584209952002,2036800.0
1404,1982-07-26,34.75,34.88,34.5,34.5,34900.0,3.6061578381259,279200.0
1405,1982-07-27,34.25,34.5,34.0,34.12,148800.0,3.5664378387494,1190400.0
1406,1982-07-28,33.75,34.12,33.38,33.62,206000.0,3.5141746816751005,1648000.0
1407,1982-07-29,34.0,34.12,33.88,34.0,269400.0,3.5538946810516,2155200.0
1408,1982-07-30,34.12,34.25,33.88,34.12,161800.0,3.5664378387494,1294400.0
1409,1982-08-02,34.38,34.62,34.12,34.25,174900.0,3.5800262595887,1399200.0
1410,1982-08-03,34.75,35.0,34.5,34.62,150200.0,3.618700995823701,1201600.0
1411,1982-08-04,34.38,34.62,34.12,34.38,184100.0,3.5936146804281,1472800.0
1412,1982-08-05,34.12,34.25,33.88,34.12,118500.0,3.5664378387494,948000.0
1413,1982-08-06,34.38,34.5,34.12,34.25,185000.0,3.5800262595887,1480000.0
1414,1982-08-09,33.88,34.12,33.62,33.62,106500.0,3.5141746816751005,852000.0
1415,1982-08-10,33.62,33.75,33.5,33.62,74700.0,3.5141746816751005,597600.0
1416,1982-08-11,33.38,33.5,33.25,33.5,115100.0,3.5016315239773,920800.0
1417,1982-08-12,33.38,33.62,33.12,33.12,267400.0,3.4619115246009,2139200.0
1418,1982-08-13,33.25,33.5,32.88,33.5,108000.0,3.5016315239773,864000.0
1419,1982-08-16,33.88,34.12,33.62,33.62,440100.0,3.5141746816751005,3520800.0
1420,1982-08-17,34.62,35.25,33.88,35.0,332500.0,3.6584209952002,2660000.0
1421,1982-08-18,35.62,36.25,35.0,35.0,424000.0,3.6584209952002,3392000.0
1422,1982-08-19,34.75,35.25,34.12,34.12,170200.0,3.5664378387494,1361600.0
1423,1982-08-20,35.12,35.88,34.38,35.75,200900.0,3.7368157308116,1607200.0
1424,1982-08-23,35.88,36.25,35.5,36.12,256900.0,3.7754904670466,2055200.0
1425,1982-08-24,36.62,37.0,36.12,36.75,215400.0,3.8413420449602,1723200.0
1426,1982-08-25,37.5,38.62,36.38,38.0,234800.0,3.9719999376459,1878400.0
1427,1982-08-26,38.88,39.38,38.25,38.5,300000.0,4.0242630947202,2400000.0
1428,1982-08-27,37.25,37.75,36.75,36.88,229200.0,3.8549304657995,1833600.0
1429,1982-08-30,36.62,37.0,36.25,36.88,143100.0,3.8549304657995,1144800.0
1430,1982-08-31,36.62,36.88,36.38,36.62,349300.0,3.8277536241209,2794400.0
1431,1982-09-01,36.12,36.62,35.62,35.75,329700.0,3.7368157308116,2637600.0
1432,1982-09-02,35.75,36.5,35.0,36.5,331400.0,3.815210466423,2651200.0
1433,1982-09-03,37.62,38.75,36.5,38.0,449400.0,3.9719999376459,3595200.0
1434,1982-09-07,37.88,38.25,37.5,37.75,174900.0,3.9458683591088,1399200.0
1435,1982-09-08,37.62,37.88,37.38,37.5,142600.0,3.9197367805716,1140800.0
1436,1982-09-09,37.62,37.88,37.25,37.38,81300.0,3.9071936228738,650400.0
1437,1982-09-10,35.75,36.0,35.38,36.0,172000.0,3.771178756588,1376000.0
1438,1982-09-13,35.38,35.75,35.0,35.75,277100.0,3.7449900152228,2216800.0
1439,1982-09-14,35.75,36.0,35.5,35.62,262600.0,3.7313718697129,2100800.0
1440,1982-09-15,36.25,37.0,35.5,37.0,179500.0,3.8759337220487,1436000.0
1441,1982-09-16,37.12,37.62,36.5,36.5,321900.0,3.8235562393183,2575200.0
1442,1982-09-17,36.5,36.75,36.12,36.5,159100.0,3.8235562393183,1272800.0
1443,1982-09-20,36.25,36.5,36.0,36.12,217000.0,3.7837493524433,1736000.0
1444,1982-09-21,36.5,36.75,36.25,36.75,203500.0,3.8497449806835,1628000.0
1445,1982-09-22,36.88,37.38,36.25,36.38,328600.0,3.8109856434631,2628800.0
1446,1982-09-23,36.25,36.5,35.88,36.25,349200.0,3.7973674979532,2793600.0
1447,1982-09-24,36.5,36.75,36.25,36.62,104000.0,3.8361268351736,832000.0
1448,1982-09-27,37.25,37.75,36.75,37.75,191100.0,3.9544999461443,1528800.0
1449,1982-09-28,37.62,38.0,37.12,37.25,179700.0,3.9021224634139,1437600.0
1450,1982-09-29,36.88,37.25,36.5,36.88,107500.0,3.8633631261934,860000.0
1451,1982-09-30,36.62,36.75,36.5,36.75,85200.0,3.8497449806835,681600.0
1452,1982-10-01,37.25,37.75,36.62,37.75,213700.0,3.9544999461443,1709600.0
1453,1982-10-04,37.38,37.5,37.12,37.5,70900.0,3.9283112047791,567200.0
1454,1982-10-05,37.25,37.62,36.88,37.0,153000.0,3.8759337220487,1224000.0
1455,1982-10-06,37.62,38.38,36.88,38.0,276700.0,3.9806886875095,2213600.0
1456,1982-10-07,39.75,40.12,39.25,39.88,502400.0,4.1776280225758,4019200.0
1457,1982-10-08,41.12,42.38,39.88,41.75,388400.0,4.3735198079874,3107200.0
1458,1982-10-11,42.12,43.0,41.12,41.38,450200.0,4.3347604707669,3601600.0
1459,1982-10-12,42.0,42.38,41.5,41.62,304200.0,4.3599016624775,2433600.0
1460,1982-10-13,42.0,42.5,41.5,42.0,194300.0,4.3997085493525985,1554400.0
1461,1982-10-14,41.5,42.0,41.0,41.12,265600.0,4.3075241797471,2124800.0
1462,1982-10-15,40.38,40.75,40.0,40.75,233100.0,4.2687648425266005,1864800.0
1463,1982-10-18,41.38,41.62,41.0,41.5,434800.0,4.3473310666222,3478400.0
