,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
650,1987-05-01,43.5,43.63,43.25,43.25,177466.66666667,6.139130311520799,532400.00000001
651,1987-05-04,43.12,43.25,42.88,43.25,217466.66666667,6.139130311520799,652400.00000001
652,1987-05-05,43.25,43.75,43.25,43.75,459066.66666667,6.2101029162783,1377200.0
653,1987-05-06,43.63,43.75,43.25,43.25,297400.0,6.139130311520799,892200.0
654,1987-05-07,43.37,43.5,42.75,42.88,187866.66666667,6.0866105840003,563600.00000001
655,1987-05-08,43.0,43.25,42.75,42.75,248866.66666667,6.0681577067634,746600.00000001
656,1987-05-11,42.75,43.5,42.75,42.88,276800.0,6.0866105840003,830400.0
657,1987-05-12,42.88,43.12,42.75,43.12,133666.66666667,6.1206774342839,401000.00000001
658,1987-05-13,43.12,43.12,42.75,42.88,153866.66666667,6.0866105840003,461600.00000001
659,1987-05-14,43.12,43.12,42.75,42.88,254866.66666667,6.0866105840003,764600.00000001
660,1987-05-15,42.62,42.75,41.75,42.13,117666.66666667,5.980151676864098,353000.00000001
661,1987-05-18,42.25,42.25,41.62,42.13,279800.0,5.980151676864098,839400.0
662,1987-05-19,42.13,42.25,41.38,41.38,314000.0,5.8736927697279,942000.0
663,1987-05-20,41.12,41.75,40.88,41.5,128200.0,5.890726194869701,384600.0
664,1987-05-21,41.75,41.87,41.38,41.5,255466.66666667,5.890726194869701,766400.00000001
665,1987-05-22,41.75,42.0,41.5,41.75,1320000.0,5.9262124972484,3960000.0
666,1987-05-26,41.62,41.62,41.0,41.62,1640000.0,5.9427732448425985,4920000.0
667,1987-05-27,41.38,41.75,41.25,41.5,1650000.0,5.9256388673947,4950000.0
668,1987-05-28,41.62,41.75,41.38,41.62,181200.0,5.9427732448425985,543600.0
669,1987-05-29,41.87,42.0,41.5,41.62,254666.66666667,5.9427732448425985,764000.00000001
670,1987-06-01,41.87,41.87,41.5,41.62,312866.66666667,5.9427732448425985,938600.00000001
671,1987-06-02,41.62,41.87,41.0,41.62,157666.66666667,5.9427732448425985,473000.00000001
672,1987-06-03,41.75,42.13,41.62,42.13,204666.66666667,6.015594348996098,614000.00000001
673,1987-06-04,42.0,42.25,41.75,42.0,65600.0,5.9970321067609,196800.0
674,1987-06-05,42.13,42.13,41.5,42.0,264866.66666667,5.9970321067609,794600.00000001
675,1987-06-08,42.0,42.75,41.75,42.62,240866.66666667,6.085559723575,722600.00000001
676,1987-06-09,42.75,43.12,42.38,43.12,165600.0,6.156952962941201,496800.0
677,1987-06-10,43.0,43.88,43.0,43.5,252600.0,6.2112118248595,757800.0
678,1987-06-11,43.37,43.37,42.62,42.88,55666.666666667,6.1226842080454,167000.0
679,1987-06-12,43.12,43.5,43.12,43.5,342466.66666667,6.2112118248595,1027400.0
680,1987-06-15,43.5,43.5,43.25,43.5,81066.666666667,6.2112118248595,243200.0
681,1987-06-16,43.37,43.37,43.0,43.12,337000.0,6.156952962941201,1011000.0
682,1987-06-17,43.25,43.37,42.88,43.0,211266.66666667,6.1398185854933,633800.00000001
683,1987-06-18,43.0,43.12,42.88,43.12,340466.66666667,6.156952962941201,1021400.0
684,1987-06-19,43.0,43.0,42.88,43.0,274466.66666667,6.1398185854933,823400.00000001
685,1987-06-22,43.0,43.5,43.0,43.5,377600.0,6.2112118248595,1132800.0
686,1987-06-23,43.63,43.75,43.25,43.5,64200.0,6.2112118248595,192600.0
687,1987-06-24,43.25,43.37,42.88,43.25,221800.0,6.1755152051764,665400.0
688,1987-06-25,43.25,43.88,43.25,43.63,111800.0,6.2297740670947,335400.0
689,1987-06-26,43.75,43.75,43.37,43.5,146400.0,6.2112118248595,439200.0
690,1987-06-29,43.63,43.63,43.12,43.37,81466.666666667,6.192649582624298,244400.0
691,1987-06-30,43.5,43.5,42.88,43.25,127400.0,6.1755152051764,382200.0
692,1987-07-01,43.12,43.5,43.0,43.12,167400.0,6.156952962941201,502200.0
693,1987-07-02,43.12,43.75,43.0,43.75,186000.0,6.2469084445426,558000.0
694,1987-07-06,43.63,43.75,42.75,43.12,105600.0,6.156952962941201,316800.0
695,1987-07-07,43.0,43.37,42.75,42.75,84400.0,6.1041219658102,253200.0
696,1987-07-08,42.62,42.75,42.38,42.5,105666.66666667,6.0684253461271,317000.00000001
697,1987-07-09,42.38,42.75,42.25,42.5,141000.0,6.0684253461271,423000.0
698,1987-07-10,42.5,42.62,42.38,42.62,48866.666666667,6.085559723575,146600.0
699,1987-07-13,42.5,42.5,42.13,42.25,159266.66666667,6.032728726444,477800.00000001
700,1987-07-14,42.25,42.38,42.0,42.13,112400.0,6.015594348996098,337200.0
701,1987-07-15,42.0,42.13,39.5,41.38,1140000.0,5.908504489946799,3420000.0
702,1987-07-16,41.5,44.5,41.5,41.62,481866.66666667,5.9427732448425985,1445600.0
703,1987-07-17,41.75,42.38,41.62,42.13,294866.66666667,6.015594348996098,884600.00000001
704,1987-07-20,42.0,42.13,42.0,42.13,260200.0,6.015594348996098,780600.0
705,1987-07-21,42.13,42.13,41.75,41.75,135600.0,5.9613354870778,406800.0
706,1987-07-22,42.0,42.0,41.5,41.75,66266.666666667,5.9613354870778,198800.0
707,1987-07-23,41.62,41.75,41.38,41.38,210600.0,5.908504489946799,631800.0
708,1987-07-24,41.38,41.38,40.88,41.0,200000.0,5.8542456280285,600000.0
709,1987-07-27,41.0,41.38,41.0,41.38,63200.0,5.908504489946799,189600.0
710,1987-07-28,41.5,41.62,41.25,41.38,116066.66666667,5.908504489946799,348200.00000001
711,1987-07-29,41.25,41.38,41.0,41.38,86066.666666667,5.908504489946799,258200.0
712,1987-07-30,41.38,41.62,41.12,41.62,76066.666666667,5.9427732448425985,228200.0
713,1987-07-31,41.38,41.75,41.12,41.75,90600.0,5.9613354870778,271800.0
714,1987-08-03,41.5,41.75,41.12,41.5,186066.66666667,5.9256388673947,558200.00000001
715,1987-08-04,41.5,41.62,40.88,41.12,142800.0,5.871380005476401,428400.0
716,1987-08-05,41.12,41.75,41.12,41.25,144466.66666667,5.8899422477116,433400.00000001
717,1987-08-06,41.5,42.0,41.12,42.0,139266.66666667,5.9970321067609,417800.00000001
718,1987-08-07,42.0,42.25,41.62,42.0,302666.66666667,5.9970321067609,908000.00000001
719,1987-08-10,42.25,43.0,41.75,43.0,445400.0,6.1398185854933,1336200.0
720,1987-08-11,43.0,43.5,42.88,43.5,248066.66666667,6.2112118248595,744200.00000001
721,1987-08-12,43.37,43.88,43.25,43.88,268600.0,6.2654706867778005,805800.0
722,1987-08-13,43.88,45.13,43.75,45.0,324266.66666667,6.4253915429581,972800.00000001
723,1987-08-14,44.75,45.5,44.75,45.13,189466.66666667,6.4439537851933,568400.00000001
724,1987-08-17,45.25,45.62,45.0,45.5,264266.66666667,6.4967847823243,792800.00000001
725,1987-08-18,45.5,45.5,44.75,45.13,107200.0,6.4439537851933,321600.0
726,1987-08-19,45.0,45.25,44.87,45.0,142600.0,6.4253915429581,427800.0
727,1987-08-20,45.25,45.5,45.0,45.38,203066.66666667,6.4796504048764,609200.00000001
728,1987-08-21,45.38,45.62,45.0,45.38,135600.0,6.4796504048764,406800.0
729,1987-08-24,45.0,45.0,44.5,44.87,415266.66666667,6.406829300722902,1245800.0
730,1987-08-25,43.88,44.0,43.75,43.88,2026000.0,6.3006918274867,6078000.0
731,1987-08-26,43.88,43.88,43.5,43.5,1898000.0,6.246127951131999,5694000.0
732,1987-08-27,43.63,43.63,43.25,43.37,51066.666666667,6.227461361852701,153200.0
733,1987-08-28,43.37,43.37,42.62,42.88,85466.666666667,6.1571026791848,256400.0
734,1987-08-31,42.75,43.12,42.5,42.75,381000.0,6.138436089905598,1143000.0
735,1987-09-01,42.88,43.25,42.13,42.38,311000.0,6.085308105033902,933000.0
736,1987-09-02,42.25,42.38,41.75,42.38,176400.0,6.085308105033902,529200.0
737,1987-09-03,42.5,42.75,41.87,42.38,134800.0,6.085308105033902,404400.0
738,1987-09-04,42.38,42.75,42.13,42.5,70200.0,6.1025388028301,210600.0
739,1987-09-08,42.5,42.5,41.75,42.38,179666.66666667,6.085308105033902,539000.00000001
740,1987-09-09,42.25,42.25,41.75,42.13,113866.66666667,6.0494108179584005,341600.00000001
741,1987-09-10,42.25,42.5,41.75,41.75,142200.0,5.9948469416037,426600.0
742,1987-09-11,42.0,42.38,41.87,42.38,124066.66666667,6.085308105033902,372200.00000001
743,1987-09-14,42.25,42.38,41.75,41.75,63266.666666667,5.9948469416037,189800.0
744,1987-09-15,41.87,41.87,40.75,41.38,128066.66666667,5.941718956732,384200.00000001
745,1987-09-16,41.5,41.75,41.0,41.5,111200.0,5.958949654528201,333600.0
746,1987-09-17,41.62,42.0,41.25,42.0,70066.666666667,6.0307442286792,210200.0
747,1987-09-18,42.0,42.0,41.75,41.75,119066.66666667,5.9948469416037,357200.00000001
748,1987-09-21,41.75,42.13,41.0,41.25,178066.66666667,5.9230523674527005,534200.00000001
749,1987-09-22,41.62,42.25,41.38,42.25,155066.66666667,6.0666415157546,465200.00000001
750,1987-09-23,42.25,42.38,41.38,42.0,146066.66666667,6.0307442286792,438200.00000001
751,1987-09-24,42.0,42.62,41.0,41.0,137266.66666667,5.8871550803772985,411800.00000001
752,1987-09-25,41.25,41.62,41.0,41.38,141400.0,5.941718956732,424200.0
753,1987-09-28,41.75,42.13,41.75,41.87,349000.0,6.012077639399902,1047000.0
754,1987-09-29,42.0,42.13,41.75,41.87,165666.66666667,6.012077639399902,497000.00000001
755,1987-09-30,41.62,42.0,41.62,41.75,139600.0,5.9948469416037,418800.0
756,1987-10-01,41.75,42.38,41.75,42.38,114600.0,6.085308105033902,343800.0
757,1987-10-02,42.38,43.0,42.25,42.5,300000.0,6.1025388028301,900000.0
758,1987-10-05,42.5,43.0,42.38,42.88,172866.66666667,6.1571026791848,518600.00000001
759,1987-10-06,42.75,43.25,42.75,42.88,198200.0,6.1571026791848,594600.0
760,1987-10-07,42.88,43.37,42.88,43.12,187800.0,6.1915640747773,563400.0
761,1987-10-08,43.25,43.63,43.25,43.5,393266.66666667,6.246127951131999,1179800.0
762,1987-10-09,43.5,44.0,43.5,43.88,291866.66666667,6.3006918274867,875600.00000001
763,1987-10-12,43.75,43.88,43.37,43.5,157666.66666667,6.246127951131999,473000.00000001
764,1987-10-13,43.75,45.75,43.75,45.62,779066.66666667,6.550536945532,2337200.0
765,1987-10-14,45.62,45.62,44.5,44.75,500666.66666667,6.4256143865093,1502000.0
766,1987-10-15,44.5,45.62,44.25,45.38,377866.66666667,6.5160755499395,1133600.0
767,1987-10-16,45.13,45.25,43.88,43.88,382066.66666667,6.3006918274867,1146200.0
768,1987-10-19,43.25,43.25,37.0,37.37,475400.0,5.3659264720414015,1426200.0
769,1987-10-20,37.75,40.25,36.62,38.5,870000.0,5.5281822096226,2610000.0
770,1987-10-21,41.0,42.38,40.75,41.62,472266.66666667,5.9761803523244,1416800.0
771,1987-10-22,41.0,43.5,40.63,42.62,651066.66666667,6.119769500626299,1953200.0
772,1987-10-23,42.13,44.0,42.0,43.63,273400.0,6.2647945404112,820200.0
773,1987-10-26,43.0,43.12,42.25,42.62,403600.0,6.119769500626299,1210800.0
774,1987-10-27,43.25,43.37,42.5,42.88,279600.0,6.1571026791848,838800.0
775,1987-10-28,42.0,43.0,41.87,42.5,179200.0,6.1025388028301,537600.0
776,1987-10-29,42.0,42.25,41.75,42.0,242866.66666667,6.0307442286792,728600.00000001
777,1987-10-30,42.0,42.75,42.0,42.25,403866.66666667,6.0666415157546,1211600.0
778,1987-11-02,42.0,42.5,41.75,42.5,151200.0,6.1025388028301,453600.0
779,1987-11-03,42.25,42.88,42.0,42.75,89600.0,6.138436089905598,268800.0
780,1987-11-04,42.38,43.0,42.25,42.88,182800.0,6.1571026791848,548400.0
781,1987-11-05,43.5,43.88,43.25,43.75,173000.0,6.2820252382075,519000.0
782,1987-11-06,43.75,44.25,43.0,43.25,195000.0,6.2102306640565015,585000.0
783,1987-11-09,43.0,43.75,43.0,43.5,153466.66666667,6.246127951131999,460400.00000001
784,1987-11-10,43.37,43.75,43.12,43.5,392466.66666667,6.246127951131999,1177400.0
785,1987-11-11,43.5,43.75,43.37,43.5,128600.0,6.246127951131999,385800.0
786,1987-11-12,44.0,44.25,43.75,44.0,206866.66666667,6.3179225252829,620600.00000001
787,1987-11-13,44.12,44.25,43.88,44.0,73066.666666667,6.3179225252829,219200.0
788,1987-11-16,44.25,44.5,44.0,44.25,220466.66666667,6.353819812358401,661400.00000001
789,1987-11-17,44.0,44.12,43.75,43.88,129800.0,6.3006918274867,389400.0
790,1987-11-18,43.75,44.0,43.75,43.88,93800.0,6.3006918274867,281400.0
791,1987-11-19,44.0,44.12,43.63,43.75,83400.0,6.2820252382075,250200.0
792,1987-11-20,43.88,43.88,43.25,43.37,2007466.6666667,6.227461361852701,6022400.0000001
793,1987-11-23,42.5,42.62,42.25,42.5,183666.66666667,6.139393829524701,551000.00000001
794,1987-11-24,42.5,42.75,42.0,42.25,2365066.6666667005,6.103279748174598,7095200.000000099
795,1987-11-25,42.13,42.25,41.87,42.13,2344200.0,6.0859449891265,7032600.0
796,1987-11-27,42.25,42.25,41.75,41.75,28400.0,6.031051585474301,85200.0
797,1987-11-30,41.38,41.38,39.38,40.25,330666.66666667,5.814367097373401,992000.00000001
798,1987-12-01,40.75,41.0,40.5,41.0,257000.0,5.9227093414239,771000.0
799,1987-12-02,41.0,41.38,40.88,41.0,52066.666666667,5.9227093414239,156200.0
800,1987-12-03,41.0,41.0,40.63,40.75,117000.0,5.8865952600737,351000.0
801,1987-12-04,40.63,40.63,40.0,40.37,114000.0,5.831701856421501,342000.0
802,1987-12-07,40.37,41.12,40.37,41.0,269866.66666667,5.9227093414239,809600.00000001
803,1987-12-08,40.88,41.25,40.88,41.25,88666.66666666699,5.9588234227740005,266000.0
804,1987-12-09,41.25,41.5,41.12,41.5,100066.66666667,5.9949375041242,300200.00000001
805,1987-12-10,41.25,41.87,41.12,41.25,102800.0,5.9588234227740005,308400.0
806,1987-12-11,41.38,41.5,40.75,41.12,87600.0,5.9400441004719005,262800.0
807,1987-12-14,41.12,41.87,41.12,41.87,100266.66666667,6.0483863445224,300800.00000001
808,1987-12-15,41.87,42.25,41.87,42.25,79000.0,6.103279748174598,237000.0
809,1987-12-16,42.38,42.38,41.87,42.0,148000.0,6.067165666824501,444000.0
810,1987-12-17,42.0,42.0,41.62,41.62,89800.0,6.0122722631722,269400.0
811,1987-12-18,41.62,42.0,41.38,42.0,296400.0,6.067165666824501,889200.0
812,1987-12-21,42.0,42.0,41.75,41.87,44066.666666667,6.0483863445224,132200.0
813,1987-12-22,42.0,42.0,41.38,41.5,136466.66666667,5.9949375041242,409400.00000001
814,1987-12-23,41.75,42.0,41.62,41.75,92200.0,6.031051585474301,276600.0
815,1987-12-24,41.87,41.87,41.62,41.75,44066.666666667,6.031051585474301,132200.0
816,1987-12-28,41.5,41.87,41.25,41.5,180000.0,5.9949375041242,540000.0
817,1987-12-29,41.75,41.75,41.38,41.5,104600.0,5.9949375041242,313800.0
818,1987-12-30,41.38,41.87,41.38,41.75,132000.0,6.031051585474301,396000.0
819,1987-12-31,41.38,41.75,41.12,41.38,137066.66666667,5.9776027450761,411200.00000001
820,1988-01-04,41.38,42.13,41.38,42.0,97066.66666666699,6.067165666824501,291200.0
821,1988-01-05,42.25,42.38,41.87,42.13,238000.0,6.0859449891265,714000.0
822,1988-01-06,42.38,42.5,42.0,42.25,255266.66666667,6.103279748174598,765800.00000001
823,1988-01-07,42.5,42.5,42.13,42.5,79066.666666667,6.139393829524701,237200.0
824,1988-01-08,42.62,42.75,41.5,41.5,82666.666666667,5.9949375041242,248000.0
825,1988-01-11,41.75,42.13,41.12,42.13,100466.66666667,6.0859449891265,301400.00000001
826,1988-01-12,42.13,42.13,41.75,42.13,62800.0,6.0859449891265,188400.0
827,1988-01-13,41.75,41.87,41.25,41.5,254266.66666667,5.9949375041242,762800.00000001
828,1988-01-14,41.75,41.75,41.25,41.5,96066.66666666699,5.9949375041242,288200.0
829,1988-01-15,42.0,42.25,41.75,42.0,180400.0,6.067165666824501,541200.0
830,1988-01-18,42.0,42.25,41.87,42.25,144666.66666667,6.103279748174598,434000.00000001
831,1988-01-19,42.25,43.12,42.13,43.0,147466.66666667,6.211621992225,442400.00000001
832,1988-01-20,42.88,42.88,42.38,42.88,182400.0,6.1942872331770005,547200.0
833,1988-01-21,43.0,43.25,42.75,43.0,223666.66666667,6.211621992225,671000.00000001
834,1988-01-22,43.0,44.0,43.0,43.88,171600.0,6.338743558577598,514800.0
835,1988-01-25,43.75,45.0,43.75,44.75,193800.0,6.464420561676098,581400.0
836,1988-01-26,45.0,45.0,44.5,45.0,101266.66666667,6.5005346430262,303800.00000001
837,1988-01-27,45.0,45.38,44.62,45.25,132066.66666667,6.536648724376299,396200.00000001
838,1988-01-28,45.0,46.0,45.0,46.0,246266.66666667,6.6449909684268,738800.00000001
839,1988-01-29,46.25,47.25,46.12,47.12,189466.66666667,6.806782052875401,568400.00000001
840,1988-02-01,47.0,47.0,45.88,46.0,292400.0,6.6449909684268,877200.0
841,1988-02-02,45.75,46.0,45.62,45.75,357800.0,6.608876887076598,1073400.0
842,1988-02-03,45.75,45.75,44.5,44.87,774000.0,6.4817553207240985,2322000.0
843,1988-02-04,44.75,44.87,44.12,44.75,116466.66666667,6.464420561676098,349400.00000001
844,1988-02-05,45.0,45.38,44.87,45.25,296400.0,6.536648724376299,889200.0
845,1988-02-08,44.87,45.0,44.62,44.75,70066.666666667,6.464420561676098,210200.0
846,1988-02-09,45.0,45.13,44.75,45.13,87066.666666667,6.5193139653283,261200.0
847,1988-02-10,45.25,45.5,45.13,45.5,150266.66666667,6.5727628057265,450800.00000001
848,1988-02-11,45.13,45.38,44.5,44.5,305000.0,6.4283064803259,915000.0
849,1988-02-12,44.62,44.87,44.5,44.62,333400.0,6.445641239374,1000200.0
850,1988-02-16,44.75,44.75,44.62,44.75,99666.66666666699,6.464420561676098,299000.0
851,1988-02-17,44.75,44.87,44.12,44.25,155866.66666667,6.3921923989758005,467600.00000001
852,1988-02-18,44.12,44.62,44.12,44.38,61666.666666667,6.410971721277798,185000.0
853,1988-02-19,44.25,44.75,44.25,44.75,80200.0,6.464420561676098,240600.0
854,1988-02-22,44.75,44.87,44.38,44.75,4221200.0,6.464420561676098,12663600.0
855,1988-02-23,44.75,44.75,44.38,44.75,6778266.6666667,6.464420561676098,20334800.0
856,1988-02-24,43.88,44.0,43.63,43.75,1785200.0,6.3570418413160015,5355600.0
857,1988-02-25,43.75,44.0,43.12,43.25,1643400.0,6.2843899345580985,4930200.0
858,1988-02-26,43.5,43.5,43.12,43.25,258066.66666667,6.2843899345580985,774200.00000001
859,1988-02-29,43.0,43.37,42.88,43.12,185666.66666667,6.265500438801099,557000.00000001
860,1988-03-01,43.37,43.37,43.0,43.37,157600.0,6.301826392180001,472800.0
861,1988-03-02,43.25,44.12,43.25,44.12,433000.0,6.4108042523169,1299000.0
862,1988-03-03,43.88,43.88,43.5,43.5,137600.0,6.3207158879371,412800.0
863,1988-03-04,43.63,43.63,43.12,43.37,112200.0,6.301826392180001,336600.0
864,1988-03-07,43.0,43.0,42.75,42.75,61666.666666667,6.2117380278002,185000.0
865,1988-03-08,42.88,42.88,42.25,42.62,491400.0,6.1928485320432,1474200.0
866,1988-03-09,42.75,42.75,42.25,42.5,170400.0,6.1754120744213,511200.0
867,1988-03-10,42.5,42.5,41.62,41.87,260600.0,6.0838706719063,781800.0
868,1988-03-11,42.13,42.38,41.75,42.25,630200.0,6.139086121042402,1890600.0
869,1988-03-14,42.13,42.5,42.13,42.25,103866.66666667,6.139086121042402,311600.00000001
870,1988-03-15,42.13,42.38,42.0,42.38,58400.0,6.1579756167994,175200.0
871,1988-03-16,42.38,43.12,42.25,43.0,97666.66666666699,6.2480639811792,293000.0
872,1988-03-17,42.88,43.25,42.75,42.75,112800.0,6.2117380278002,338400.0
873,1988-03-18,42.88,43.0,42.62,43.0,218800.0,6.2480639811792,656400.0
874,1988-03-21,42.62,42.62,42.5,42.5,47400.0,6.1754120744213,142200.0
875,1988-03-22,42.75,42.75,42.5,42.75,121266.66666667,6.2117380278002,363800.00000001
876,1988-03-23,42.62,42.75,42.62,42.62,105066.66666667,6.1928485320432,315200.00000001
877,1988-03-24,42.5,42.62,42.25,42.25,155400.0,6.139086121042402,466200.0
878,1988-03-25,42.25,42.5,41.75,42.0,110866.66666667,6.1027601676634005,332600.00000001
879,1988-03-28,41.87,42.0,41.5,41.75,82866.666666667,6.0664342142845,248600.0
880,1988-03-29,41.87,42.13,41.87,41.87,422000.0,6.0838706719063,1266000.0
881,1988-03-30,41.87,42.13,41.87,42.0,157066.66666667,6.1027601676634005,471200.00000001
882,1988-03-31,42.0,42.13,42.0,42.0,139200.0,6.1027601676634005,417600.0
883,1988-04-04,42.0,42.13,41.62,41.62,251800.0,6.0475447185274005,755400.0
884,1988-04-05,41.5,42.13,41.5,41.87,158200.0,6.0838706719063,474600.0
885,1988-04-06,41.87,42.75,41.75,42.75,142800.0,6.2117380278002,428400.0
886,1988-04-07,42.75,43.0,42.38,42.62,139000.0,6.1928485320432,417000.0
887,1988-04-08,42.75,43.5,42.5,43.5,92866.66666666699,6.3207158879371,278600.0
888,1988-04-11,43.5,43.5,42.88,43.0,57400.0,6.2480639811792,172200.0
889,1988-04-12,42.75,42.88,42.62,42.75,63800.0,6.2117380278002,191400.0
890,1988-04-13,43.0,43.0,42.75,43.0,64200.0,6.2480639811792,192600.0
891,1988-04-14,42.62,42.88,41.25,41.62,291666.66666667,6.0475447185274005,875000.00000001
892,1988-04-15,41.5,41.87,40.88,41.75,204600.0,6.0664342142845,613800.0
893,1988-04-18,41.87,42.0,41.38,41.87,138866.66666667,6.0838706719063,416600.00000001
894,1988-04-19,42.0,42.25,41.38,41.38,90866.66666666699,6.0126718032836,272600.0
895,1988-04-20,41.5,41.87,41.5,41.75,95066.66666666699,6.0664342142845,285200.0
896,1988-04-21,41.87,42.5,41.38,41.75,140800.0,6.0664342142845,422400.0
897,1988-04-22,41.75,42.38,41.62,42.38,95666.66666666699,6.1579756167994,287000.0
898,1988-04-25,42.13,42.38,41.62,42.0,85200.0,6.1027601676634005,255600.0
899,1988-04-26,41.87,42.25,41.75,42.13,225800.0,6.1216496634205,677400.0
900,1988-04-27,42.13,42.62,42.0,42.38,103400.0,6.1579756167994,310200.0
901,1988-04-28,42.13,42.5,42.13,42.38,69400.0,6.1579756167994,208200.0
902,1988-04-29,42.38,42.38,42.0,42.13,52866.666666667,6.1216496634205,158600.0
903,1988-05-02,42.13,42.13,41.75,41.75,81200.0,6.0664342142845,243600.0
904,1988-05-03,41.75,42.25,41.75,42.13,60266.666666667,6.1216496634205,180800.0
905,1988-05-04,42.13,42.25,41.87,42.0,96200.0,6.1027601676634005,288600.0
906,1988-05-05,42.25,42.38,42.0,42.25,102000.0,6.139086121042402,306000.0
907,1988-05-06,42.25,42.5,42.13,42.38,343200.0,6.1579756167994,1029600.0
908,1988-05-09,42.25,42.38,42.0,42.13,109200.0,6.1216496634205,327600.0
909,1988-05-10,42.25,42.25,42.0,42.13,85466.666666667,6.1216496634205,256400.0
910,1988-05-11,42.13,42.25,41.87,42.0,338466.66666667,6.1027601676634005,1015400.0
911,1988-05-12,41.75,42.13,41.75,42.0,46200.0,6.1027601676634005,138600.0
912,1988-05-13,42.0,42.5,42.0,42.38,112866.66666667,6.1579756167994,338600.00000001
913,1988-05-16,42.38,42.62,42.38,42.62,76800.0,6.1928485320432,230400.0
914,1988-05-17,42.62,42.75,42.38,42.38,38866.666666667,6.1579756167994,116600.0
915,1988-05-18,42.38,42.5,42.25,42.38,121800.0,6.1579756167994,365400.0
916,1988-05-19,42.5,42.62,42.25,42.5,159800.0,6.1754120744213,479400.0
917,1988-05-20,42.62,42.62,42.25,42.38,138800.0,6.1579756167994,416400.0
918,1988-05-23,42.38,42.5,42.25,42.38,574000.0,6.1579756167994,1722000.0
919,1988-05-24,41.5,41.87,41.38,41.87,1333800.0,6.1211658017214,4001400.0
920,1988-05-25,42.0,42.38,41.87,42.13,1307800.0,6.159176384679401,3923400.0
921,1988-05-26,41.87,42.38,41.87,42.38,37600.0,6.195725022138902,112800.0
922,1988-05-27,42.25,42.5,42.25,42.5,33000.0,6.2132683681195,99000.0
923,1988-05-31,42.5,43.5,42.5,43.5,219266.66666667,6.359462917957599,657800.00000001
924,1988-06-01,43.25,43.75,43.25,43.5,315000.0,6.359462917957599,945000.0
925,1988-06-02,43.5,43.88,43.25,43.88,183000.0,6.415016846896,549000.0
926,1988-06-03,44.12,44.12,43.63,43.63,129866.66666667,6.3784682094365,389600.00000001
927,1988-06-06,43.63,43.75,43.0,43.25,293600.0,6.322914280498001,880800.0
928,1988-06-07,43.12,43.12,42.5,42.62,199400.0,6.2308117141,598200.0
929,1988-06-08,42.62,43.75,42.5,43.5,250666.66666667,6.359462917957599,752000.00000001
930,1988-06-09,43.25,43.37,43.0,43.25,128800.0,6.322914280498001,386400.0
931,1988-06-10,43.25,43.63,43.12,43.25,110066.66666667,6.322914280498001,330200.00000001
932,1988-06-13,43.25,43.63,43.0,43.5,201066.66666667,6.359462917957599,603200.00000001
933,1988-06-14,43.63,44.38,43.5,44.0,184200.0,6.4325601928766,552600.0
934,1988-06-15,44.0,44.12,43.88,44.0,172466.66666667,6.4325601928766,517400.00000001
935,1988-06-16,44.0,44.0,43.5,43.5,95800.0,6.359462917957599,287400.0
936,1988-06-17,43.75,43.88,43.5,43.88,247000.0,6.415016846896,741000.0
937,1988-06-20,43.5,43.63,43.25,43.37,103666.66666667,6.3404576264786,311000.00000001
938,1988-06-21,43.63,43.88,43.37,43.75,334466.66666667,6.3960115554171,1003400.0
939,1988-06-22,44.0,44.5,43.88,44.38,229400.0,6.4881141218151,688200.0
940,1988-06-23,44.25,44.38,44.12,44.12,84466.666666667,6.4501035388572,253400.0
941,1988-06-24,44.12,44.38,44.0,44.12,61866.666666667,6.4501035388572,185600.0
942,1988-06-27,44.12,44.12,43.12,43.37,344066.66666667,6.3404576264786,1032200.0
943,1988-06-28,43.5,43.63,43.25,43.5,112400.0,6.359462917957599,337200.0
944,1988-06-29,43.5,43.63,42.88,43.12,138066.66666667,6.3039089890190985,414200.00000001
945,1988-06-30,43.12,43.25,43.0,43.25,74800.0,6.322914280498001,224400.0
946,1988-07-01,43.25,43.37,42.62,43.25,73866.666666667,6.322914280498001,221600.0
947,1988-07-05,43.0,43.75,42.88,43.75,120600.0,6.3960115554171,361800.0
948,1988-07-06,43.75,43.75,42.88,43.12,78466.666666667,6.3039089890190985,235400.0
949,1988-07-07,43.0,43.12,42.75,43.12,125000.0,6.3039089890190985,375000.0
950,1988-07-08,42.88,43.25,42.75,42.75,64800.0,6.249817005579,194400.0
951,1988-07-11,42.75,43.12,42.75,42.88,97066.66666666699,6.2688222970579,291200.0
952,1988-07-12,43.0,43.0,42.75,42.88,156066.66666667,6.2688222970579,468200.00000001
953,1988-07-13,42.75,43.0,42.5,43.0,83200.0,6.286365643038501,249600.0
954,1988-07-14,43.0,43.37,42.75,43.12,72000.0,6.3039089890190985,216000.0
955,1988-07-15,43.12,43.12,42.5,42.62,247800.0,6.2308117141,743400.0
956,1988-07-18,42.5,42.5,42.0,42.38,83666.666666667,6.195725022138902,251000.0
957,1988-07-19,42.38,42.38,42.13,42.38,44266.666666667,6.195725022138902,132800.0
958,1988-07-20,42.5,42.62,42.38,42.62,61000.0,6.2308117141,183000.0
959,1988-07-21,42.5,42.62,42.25,42.38,60800.0,6.195725022138902,182400.0
960,1988-07-22,42.38,42.38,41.38,41.5,78800.0,6.0670738182813,236400.0
