,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
918,1996-08-14,13.12,13.12,12.87,13.0,50066.666666667,8.205231006997,75100.00000000099
919,1996-08-15,13.12,13.12,12.87,13.0,47466.666666667,8.205231006997,71200.00000000099
920,1996-08-16,12.87,13.12,12.87,12.87,87666.666666667,8.123178696927,131500.0
921,1996-08-19,12.87,13.12,12.87,12.87,153000.0,8.123178696927,229500.0
922,1996-08-20,13.25,13.5,12.87,13.38,104200.0,8.445076221047701,156300.0
923,1996-08-21,13.25,13.5,13.25,13.25,94266.66666666699,8.3630239109777,141400.0
924,1996-08-22,13.38,13.38,13.0,13.25,52666.666666667,8.3630239109777,79000.00000000099
925,1996-08-23,13.25,13.25,13.0,13.12,14266.666666666999,8.2809716009077,21400.000000001
926,1996-08-26,13.0,13.25,13.0,13.06,18400.0,8.2431013039524,27600.0
927,1996-08-27,13.25,13.25,12.75,12.87,68666.666666667,8.123178696927,103000.0
928,1996-08-28,12.63,12.87,12.38,12.63,20600.0,7.9716975091056,30900.0
929,1996-08-29,12.75,12.75,12.38,12.63,205666.66666667,7.9716975091056,308500.00000001
930,1996-08-30,12.38,12.63,12.25,12.63,93400.0,7.9716975091056,140100.0
931,1996-09-03,12.63,12.75,12.38,12.75,101400.0,8.047438103016301,152100.0
932,1996-09-04,12.75,12.87,12.5,12.87,56400.0,8.123178696927,84600.0
933,1996-09-05,12.75,12.87,12.63,12.81,138800.0,8.0853083999717,208200.0
934,1996-09-06,12.63,13.12,12.63,13.0,124066.66666667,8.205231006997,186100.00000001
935,1996-09-09,13.0,13.5,13.0,13.38,141400.0,8.445076221047701,212100.0
936,1996-09-10,13.25,13.5,12.87,13.0,108000.0,8.205231006997,162000.0
937,1996-09-11,13.0,13.0,12.81,13.0,314600.0,8.205231006997,471900.0
938,1996-09-12,13.0,13.12,12.87,13.12,288066.66666667,8.289385118548,432100.00000001
939,1996-09-13,13.12,13.25,13.0,13.12,172000.0,8.289385118548,258000.0
940,1996-09-16,13.0,13.19,13.0,13.12,113200.0,8.289385118548,169800.0
941,1996-09-17,13.0,13.25,13.0,13.25,52600.0,8.3715207942653,78900.0
942,1996-09-18,12.87,13.25,12.87,13.03,87600.0,8.232521958436001,131400.0
943,1996-09-19,13.12,13.12,12.75,12.75,72800.0,8.0556143491987,109200.0
944,1996-09-20,12.75,13.0,12.75,12.87,104200.0,8.1314318960147,156300.0
945,1996-09-23,12.87,13.0,12.87,12.94,39466.666666667,8.175658798324,59200.000000001
946,1996-09-24,12.87,13.06,12.87,12.94,120266.66666667,8.175658798324,180400.00000001
947,1996-09-25,12.87,13.0,12.87,13.0,92266.66666666699,8.213567571732,138400.0
948,1996-09-26,13.0,13.12,12.75,13.12,246000.0,8.289385118548,369000.0
949,1996-09-27,12.87,13.0,12.87,12.87,118400.0,8.1314318960147,177600.0
950,1996-09-30,13.0,13.12,12.87,13.12,73866.666666667,8.289385118548,110800.0
951,1996-10-01,13.25,13.5,13.0,13.12,121000.0,8.289385118548,181500.0
952,1996-10-02,13.12,13.5,13.12,13.5,128800.0,8.5294740167986,193200.0
953,1996-10-03,13.5,14.13,13.5,14.0,308666.66666667,8.845380461865199,463000.00000001
954,1996-10-04,14.25,14.5,14.0,14.37,128066.66666667,9.0791512312145,192100.00000001
955,1996-10-07,14.13,14.37,14.13,14.13,87400.0,8.9275161375826,131100.0
956,1996-10-08,14.25,14.37,13.88,14.13,108400.0,8.9275161375826,162600.0
957,1996-10-09,14.13,14.13,13.75,14.0,48466.666666667,8.845380461865199,72700.00000000099
958,1996-10-10,14.13,14.13,13.62,13.88,241200.0,8.7695629150493,361800.0
959,1996-10-11,13.88,13.88,13.88,13.88,0.0,8.7695629150493,0.0
960,1996-10-14,14.88,15.5,14.88,15.38,102066.66666667,9.7172822502491,153100.00000001
961,1996-10-15,15.12,15.25,15.12,15.25,372000.0,9.6351465745318,558000.0
962,1996-10-16,15.12,15.38,15.12,15.38,149866.66666667,9.7172822502491,224800.00000001
963,1996-10-17,15.25,15.75,15.25,15.63,46266.666666667,9.875235472782402,69400.00000000099
964,1996-10-18,15.75,16.25,15.75,16.25,161800.0,10.266959464665,242700.0
965,1996-10-21,16.62,17.13,16.0,16.0,284866.66666667,10.109006242132,427300.00000001
966,1996-10-22,16.0,16.5,15.87,16.12,72600.0,10.184823788948,108900.0
967,1996-10-23,16.12,16.12,15.63,15.87,62400.0,10.026870566413999,93600.0
968,1996-10-24,15.87,16.0,15.5,15.75,21800.0,9.951053019598401,32700.0
969,1996-10-25,15.75,15.75,15.12,15.38,54666.666666667,9.7172822502491,82000.00000000099
970,1996-10-28,15.75,16.0,15.63,16.0,43000.0,10.109006242132,64500.0
971,1996-10-29,16.0,16.0,15.75,16.0,60466.666666667,10.109006242132,90700.00000000099
972,1996-10-30,16.0,16.38,15.75,16.12,157466.66666667,10.184823788948,236200.00000001
973,1996-10-31,16.25,16.38,16.0,16.38,46666.666666667,10.349095140382,70000.00000000099
974,1996-11-01,16.25,16.38,16.12,16.12,60800.0,10.184823788948,91200.0
975,1996-11-04,16.25,16.25,15.63,16.0,27066.666666667003,10.109006242132,40600.000000001004
976,1996-11-05,16.12,16.12,15.75,16.0,27066.666666667003,10.109006242132,40600.000000001004
977,1996-11-06,15.87,16.12,15.87,15.87,20066.666666667,10.026870566413999,30100.0
978,1996-11-07,15.87,16.88,15.5,16.62,116666.66666667,10.500730234014,175000.00000001
979,1996-11-08,16.38,16.38,15.87,16.12,58466.666666667,10.184823788948,87700.00000000099
980,1996-11-11,16.12,16.12,15.75,15.75,41800.0,9.951053019598401,62700.0
981,1996-11-12,15.87,16.0,15.63,15.75,16200.0,9.951053019598401,24300.0
982,1996-11-13,15.75,16.5,15.63,16.0,71066.666666667,10.109006242132,106600.0
983,1996-11-14,16.0,16.25,16.0,16.25,31200.0,10.266959464665,46800.0
984,1996-11-15,16.25,16.38,16.12,16.12,54800.0,10.184823788948,82200.0
985,1996-11-18,16.0,16.62,16.0,16.62,39466.666666667,10.500730234014,59200.000000001
986,1996-11-19,16.62,16.62,16.5,16.5,52400.0,10.424912687198,78600.0
987,1996-11-20,16.62,16.88,16.5,16.62,30466.666666667003,10.500730234014,45700.000000001
988,1996-11-21,16.62,16.75,16.38,16.38,187600.0,10.349095140382,281400.0
989,1996-11-22,16.5,16.5,16.25,16.5,54200.0,10.424912687198,81300.0
990,1996-11-25,16.5,16.62,16.0,16.12,105666.66666667,10.184823788948,158500.00000001
991,1996-11-26,16.12,16.62,16.0,16.5,113466.66666667,10.424912687198,170200.00000001
992,1996-11-27,16.38,16.75,16.25,16.62,42066.666666667,10.500730234014,63100.000000001
993,1996-11-29,16.5,16.75,16.38,16.38,32800.0,10.349095140382,49200.0
994,1996-12-02,16.5,16.62,16.25,16.38,16400.0,10.349095140382,24600.0
995,1996-12-03,16.38,17.5,16.38,17.37,209466.66666667,10.974589901614001,314200.00000001
996,1996-12-04,17.25,17.37,16.75,17.13,68600.0,10.822954807981999,102900.0
997,1996-12-05,17.0,17.25,16.38,17.25,31600.0,10.898772354798,47400.0
998,1996-12-06,17.13,17.13,16.5,16.5,37400.0,10.424912687198,56100.0
999,1996-12-09,16.88,17.0,16.88,17.0,45400.0,10.740819132265,68100.0
1000,1996-12-10,17.13,17.13,16.62,16.62,45200.0,10.500730234014,67800.0
1001,1996-12-11,16.38,16.38,14.62,15.12,324800.0,9.5530108988145,487200.0
1002,1996-12-12,15.25,15.63,15.12,15.38,153600.0,9.7257043160746,230400.0
1003,1996-12-13,15.38,15.5,15.12,15.25,28466.666666667003,9.643497452544699,42700.000000001004
1004,1996-12-16,15.0,15.38,15.0,15.38,55666.666666667,9.7257043160746,83500.00000000099
1005,1996-12-17,15.5,15.63,15.12,15.5,50200.0,9.8015875747176,75300.0
1006,1996-12-18,15.38,15.87,15.38,15.38,83800.0,9.7257043160746,125700.0
1007,1996-12-19,15.5,15.75,15.5,15.5,375466.66666667,9.8015875747176,563200.00000001
1008,1996-12-20,15.63,16.25,15.63,16.12,332866.66666667,10.193651077705999,499300.00000001
1009,1996-12-23,16.38,16.5,16.25,16.5,121866.66666667,10.433948063409,182800.00000001
1010,1996-12-24,16.5,16.75,16.5,16.62,16066.666666666999,10.509831322052,24100.000000001
1011,1996-12-26,16.62,17.0,16.62,17.0,21066.666666667,10.750128307755,31600.0
1012,1996-12-27,17.0,17.25,17.0,17.0,55200.0,10.750128307755,82800.0
1013,1996-12-30,17.0,17.13,17.0,17.13,284000.0,10.832335171285,426000.0
1014,1996-12-31,17.0,17.13,17.0,17.13,56400.0,10.832335171285,84600.0
1015,1997-01-02,17.13,20.0,17.13,19.0,741400.0,12.014849285137998,1112100.0
1016,1997-01-03,19.38,19.5,19.0,19.12,314666.66666667,12.090732543781,472000.00000001
1017,1997-01-06,19.25,19.88,19.12,19.88,195200.0,12.571326515186,292800.0
1018,1997-01-07,19.88,21.87,19.88,21.63,259666.66666667,13.677957370396,389500.00000001
1019,1997-01-08,21.75,21.75,20.13,20.75,201800.0,13.121480140348,302700.0
1020,1997-01-09,20.75,22.25,20.37,22.0,673400.0,13.911930751212001,1010100.0
1021,1997-01-10,22.0,22.88,21.87,22.62,309866.66666667,14.303994254201,464800.00000001
1022,1997-01-13,23.37,23.62,22.88,23.13,346200.0,14.626498103433,519300.0
1023,1997-01-14,23.0,23.0,22.38,22.5,162000.0,14.228110995558,243000.0
1024,1997-01-15,22.5,22.62,22.25,22.38,143666.66666667,14.152227736915,215500.00000001
1025,1997-01-16,22.38,22.38,21.63,21.63,79066.666666667,13.677957370396,118600.0
1026,1997-01-17,21.25,21.38,21.25,21.38,144866.66666667,13.519867248223,217300.00000001
1027,1997-01-20,21.5,22.62,21.5,21.75,150800.0,13.753840629038999,226200.0
1028,1997-01-21,21.63,21.63,20.5,20.75,78000.0,13.121480140348,117000.0
1029,1997-01-22,20.75,20.88,20.25,20.5,98866.66666666699,12.963390018175001,148300.0
1030,1997-01-23,20.5,21.63,20.37,21.12,236200.0,13.355453521164,354300.0
1031,1997-01-24,21.38,22.38,21.12,22.12,97666.66666666699,13.987814009855,146500.0
1032,1997-01-27,22.0,22.75,21.87,22.62,115466.66666667,14.303994254201,173200.00000001
1033,1997-01-28,22.62,22.62,22.0,22.12,93600.0,13.987814009855,140400.0
1034,1997-01-29,22.25,22.5,21.63,22.25,146800.0,14.070020873385,220200.0
1035,1997-01-30,22.38,22.38,21.5,22.12,41866.666666667,13.987814009855,62800.000000001
1036,1997-01-31,22.25,22.38,22.12,22.25,40800.0,14.070020873385,61200.0
1037,1997-02-03,22.12,22.12,21.5,21.5,55200.0,13.595750506866,82800.0
1038,1997-02-04,21.63,22.0,21.5,21.87,25266.666666667003,13.829723887681999,37900.000000001004
1039,1997-02-05,21.75,21.75,21.12,21.25,78066.666666667,13.437660384693,117100.0
1040,1997-02-06,21.63,21.87,21.12,21.38,101600.0,13.519867248223,152400.0
1041,1997-02-07,21.5,21.5,19.38,20.37,175600.0,12.881183154644999,263400.0
1042,1997-02-10,20.0,20.0,17.88,18.25,405066.66666667,11.540578918619001,607600.00000001
1043,1997-02-11,18.0,18.12,17.5,18.0,259800.0,11.382488796446,389700.0
1044,1997-02-12,18.0,18.75,17.88,18.75,95000.0,11.856759162965,142500.0
1045,1997-02-13,18.75,19.25,18.75,19.0,100866.66666667,12.014849285137998,151300.00000001
1046,1997-02-14,19.0,19.0,18.0,18.38,105066.66666667,11.622785782149,157600.00000001
1047,1997-02-18,18.38,18.38,16.75,17.5,440600.0,11.0663085521,660900.0
1048,1997-02-19,17.62,17.62,16.0,16.38,532600.0,10.358064804766,798900.0
1049,1997-02-20,16.38,18.0,16.12,17.88,339000.0,11.306605537803,508500.0
1050,1997-02-21,18.0,18.25,17.88,18.12,110266.66666667,11.458372055088999,165400.00000001
1051,1997-02-24,18.12,18.12,18.0,18.12,53466.666666667,11.458372055088999,80200.00000000099
1052,1997-02-25,18.0,18.5,17.88,18.0,164800.0,11.382488796446,247200.0
1053,1997-02-26,17.75,17.88,17.13,17.25,55466.666666667,10.908218429928,83200.00000000099
1054,1997-02-27,17.25,17.37,16.62,16.75,355666.66666667,10.592038185582,533500.00000001
1055,1997-02-28,16.62,16.62,16.0,16.0,134866.66666667,10.117767819063,202300.00000001
1056,1997-03-03,16.25,16.88,16.25,16.75,47866.666666667,10.592038185582,71800.00000000099
1057,1997-03-04,16.62,16.88,16.38,16.5,164266.66666667,10.433948063409,246400.00000001
1058,1997-03-05,16.62,17.37,16.62,17.25,40800.0,10.908218429928,61200.0
1059,1997-03-06,17.5,17.5,17.25,17.37,53000.0,10.984101688571,79500.0
1060,1997-03-07,17.25,17.62,17.25,17.37,38400.0,10.984101688571,57600.0
1061,1997-03-10,17.37,17.5,16.75,17.13,157266.66666667,10.832335171285,235900.00000001
1062,1997-03-11,17.0,17.13,17.0,17.0,1403666.6666667,10.750128307755,2105500.0000001
1063,1997-03-12,17.13,17.5,17.13,17.37,323866.66666667,10.984101688571,485800.00000001
1064,1997-03-13,17.25,17.88,17.13,17.75,262666.66666667,11.224398674272999,394000.00000001
1065,1997-03-14,17.75,18.75,17.75,18.5,410000.0,11.698669040792,615000.0
1066,1997-03-17,18.25,18.25,17.75,18.25,133266.66666667,11.540578918619001,199900.00000001
1067,1997-03-18,18.12,18.25,17.62,18.25,185666.66666667,11.540578918619001,278500.00000001
1068,1997-03-19,18.38,19.0,18.0,18.87,289866.66666667,11.932642421608,434800.00000001
1069,1997-03-20,18.87,19.5,18.75,19.38,269066.66666667,12.25514627084,403600.00000001
1070,1997-03-21,19.38,19.5,19.12,19.12,204200.0,12.090732543781,306300.0
1071,1997-03-24,19.0,19.0,18.38,18.5,63000.0,11.698669040792,94500.0
1072,1997-03-25,18.12,18.87,17.62,18.87,187200.0,11.941071786921999,280800.0
1073,1997-03-26,18.87,19.5,18.75,19.5,140266.66666667,12.339740320349,210400.00000001
1074,1997-03-27,19.5,20.25,19.0,19.38,222266.66666667,12.263803456839002,333400.00000001
1075,1997-03-31,19.38,20.0,19.0,19.0,322466.66666667,12.023336722390999,483700.00000001
1076,1997-04-01,19.0,19.25,18.87,19.0,75666.666666667,12.023336722390999,113500.0
1077,1997-04-02,19.0,19.12,18.5,18.75,146266.66666667,11.865134923412,219400.00000001
1078,1997-04-03,18.87,18.87,18.75,18.75,175266.66666667,11.865134923412,262900.00000001
1079,1997-04-04,18.63,18.63,18.25,18.5,85066.666666667,11.706933124433,127600.0
1080,1997-04-07,18.63,19.0,18.63,18.87,60066.666666667,11.941071786921999,90100.00000000099
1081,1997-04-08,18.87,19.38,18.87,19.25,78600.0,12.181538521370001,117900.0
1082,1997-04-09,19.38,19.38,19.0,19.12,32266.666666667003,12.099273585901,48400.000000001
1083,1997-04-10,19.12,19.12,18.5,18.87,63266.666666667,11.941071786921999,94900.00000000099
1084,1997-04-11,18.63,18.63,18.12,18.12,41066.666666667,11.466466389986,61600.000000001
1085,1997-04-14,18.12,18.5,18.0,18.38,42466.666666667,11.630996260924,63700.000000001
1086,1997-04-15,18.12,18.38,17.75,18.38,62200.0,11.630996260924,93300.0
1087,1997-04-16,18.38,18.38,17.75,17.75,25866.666666667003,11.232327727497001,38800.000000001004
1088,1997-04-17,17.88,17.88,17.37,17.5,57466.666666667,11.074125928517999,86200.00000000099
1089,1997-04-18,17.5,17.5,16.62,16.75,145600.0,10.599520531582,218400.0
1090,1997-04-21,16.75,17.13,16.75,16.88,63066.666666667,10.681785467051,94600.00000000099
1091,1997-04-22,16.88,17.25,16.88,17.25,53666.666666667,10.915924129539,80500.00000000099
1092,1997-04-23,17.25,17.5,17.0,17.25,110466.66666667,10.915924129539,165700.00000001
1093,1997-04-24,17.37,17.37,16.88,16.88,62866.666666667,10.681785467051,94300.00000000099
1094,1997-04-25,17.0,17.0,16.5,16.62,57000.0,10.517255596113,85500.0
1095,1997-04-28,16.62,16.62,16.0,16.38,174200.0,10.365381869093,261300.0
1096,1997-04-29,16.62,16.62,16.38,16.62,29400.0,10.517255596113,44100.0
1097,1997-04-30,16.62,16.88,16.5,16.88,23266.666666667003,10.681785467051,34900.000000001004
1098,1997-05-01,16.75,17.25,16.62,17.13,31400.0,10.839987266029,47100.0
1099,1997-05-02,17.25,18.38,17.25,18.38,178800.0,11.630996260924,268200.0
1100,1997-05-05,18.38,18.63,18.12,18.5,92000.0,11.706933124433,138000.0
1101,1997-05-06,18.5,18.5,17.62,17.62,121200.0,11.150062792028,181800.0
1102,1997-05-07,17.5,18.25,17.5,18.25,90466.66666666699,11.548731325455,135700.0
1103,1997-05-08,18.12,18.12,17.62,17.62,48266.666666667,11.150062792028,72400.00000000099
1104,1997-05-09,17.75,18.0,17.75,18.0,39200.0,11.390529526476,58800.0
1105,1997-05-12,17.88,18.38,17.88,18.25,92400.0,11.548731325455,138600.0
1106,1997-05-13,18.5,18.75,18.12,18.12,154400.0,11.466466389986,231600.0
1107,1997-05-14,18.38,18.75,18.25,18.63,1575000.0,11.789198059902,2362500.0
1108,1997-05-15,18.63,18.75,18.38,18.5,123400.0,11.706933124433,185100.0
1109,1997-05-16,18.63,18.63,17.88,18.12,127600.0,11.466466389986,191400.0
1110,1997-05-19,18.12,18.25,17.88,18.12,85666.666666667,11.466466389986,128500.0
1111,1997-05-20,18.0,18.12,17.88,18.0,29866.666666667003,11.390529526476,44800.000000001
1112,1997-05-21,18.12,18.25,17.88,18.12,62066.666666667,11.466466389986,93100.00000000099
1113,1997-05-22,18.12,18.12,17.88,18.12,31400.0,11.466466389986,47100.0
1114,1997-05-23,18.12,18.12,17.88,17.88,35466.666666667,11.314592662966001,53200.000000001
1115,1997-05-27,18.0,18.12,17.75,18.12,36266.666666667,11.466466389986,54400.000000001
1116,1997-05-28,18.0,18.25,18.0,18.0,158400.0,11.390529526476,237600.0
1117,1997-05-29,17.75,17.88,17.62,17.88,221866.66666667,11.314592662966001,332800.00000001
1118,1997-05-30,17.88,17.88,17.62,17.75,93266.66666666699,11.232327727497001,139900.0
1119,1997-06-02,17.75,18.38,17.62,18.38,100866.66666667,11.630996260924,151300.00000001
1120,1997-06-03,18.25,18.5,18.12,18.5,51400.0,11.706933124433,77100.0
1121,1997-06-04,18.38,18.75,18.38,18.5,67266.666666667,11.706933124433,100900.0
1122,1997-06-05,18.38,18.5,18.12,18.12,18200.0,11.466466389986,27300.0
1123,1997-06-06,18.12,18.38,18.12,18.12,98466.66666666699,11.466466389986,147700.0
1124,1997-06-09,18.12,18.25,17.5,18.0,37866.666666667,11.390529526476,56800.000000001
1125,1997-06-10,18.0,18.0,17.62,17.88,124666.66666667,11.314592662966001,187000.00000001
1126,1997-06-11,17.75,18.0,17.5,17.75,69200.0,11.232327727497001,103800.0
1127,1997-06-12,17.75,17.88,17.5,17.88,62066.666666667,11.323027982887002,93100.00000000099
1128,1997-06-13,17.75,18.0,17.75,17.88,53200.0,11.323027982887002,79800.0
1129,1997-06-16,18.12,18.38,17.75,17.88,93000.0,11.323027982887002,139500.0
1130,1997-06-17,17.75,17.75,17.5,17.62,163066.66666667,11.158375450698,244600.00000001
1131,1997-06-18,17.5,18.0,17.5,18.0,41000.0,11.399021459282999,61500.0
1132,1997-06-19,18.0,18.25,17.75,18.0,77866.666666667,11.399021459282999,116800.0
1133,1997-06-20,17.62,18.12,17.62,17.88,100000.0,11.323027982887002,150000.0
1134,1997-06-23,17.88,17.88,17.37,17.5,94266.66666666699,11.082381974303,141400.0
1135,1997-06-24,17.37,17.5,17.06,17.13,78800.0,10.848068755417,118200.0
1136,1997-06-25,17.19,17.19,16.44,16.75,354866.66666667,10.607422746832,532300.00000001
1137,1997-06-26,16.62,16.94,16.5,16.88,84066.666666667,10.689749012927,126100.0
1138,1997-06-27,16.88,17.5,16.88,17.44,160666.66666667,11.044385236105,241000.00000001
1139,1997-06-30,17.5,17.88,17.5,17.75,114666.66666667,11.240701716793001,172000.00000001
1140,1997-07-01,17.81,18.0,17.75,17.81,35666.666666667,11.278698454989998,53500.000000001
1141,1997-07-02,17.94,19.12,17.94,19.12,201866.66666667,12.108293905638002,302800.00000001
1142,1997-07-03,20.13,20.13,19.25,19.25,140066.66666667,12.190620171733,210100.00000001
1143,1997-07-07,19.38,19.44,18.5,18.63,106866.66666667,11.797987210358,160300.00000001
1144,1997-07-08,18.69,19.0,18.0,18.0,127066.66666667,11.399021459282999,190600.00000001
1145,1997-07-09,18.12,18.12,16.31,16.5,376800.0,10.449103004342,565200.0
1146,1997-07-10,16.62,16.69,16.0,16.62,530066.66666667,10.525096480738,795100.00000001
1147,1997-07-11,16.62,16.62,16.25,16.44,156066.66666667,10.411106266145001,234100.00000001
1148,1997-07-14,16.19,16.5,15.31,16.25,359666.66666667,10.290783261851999,539500.00000001
1149,1997-07-15,16.0,16.0,15.69,15.81,489400.0,10.01214051507,734100.0
1150,1997-07-16,16.0,16.06,15.87,16.0,245466.66666667,10.132463519362,368200.00000001
1151,1997-07-17,16.06,16.5,15.94,16.44,172600.0,10.411106266145001,258900.0
1152,1997-07-18,16.44,16.81,16.44,16.62,119466.66666667,10.525096480738,179200.00000001
1153,1997-07-21,16.75,16.75,16.12,16.19,77800.0,10.252786523654999,116700.0
1154,1997-07-22,16.44,17.19,16.44,17.13,219000.0,10.848068755417,328500.0
1155,1997-07-23,17.25,17.37,17.13,17.25,150666.66666667,10.924062231813,226000.00000001
1156,1997-07-24,17.31,17.37,17.31,17.31,148200.0,10.962058970010002,222300.0
1157,1997-07-25,17.31,17.31,17.06,17.06,62466.666666667,10.803739227519998,93700.00000000099
1158,1997-07-28,17.19,17.25,16.75,16.75,84866.666666667,10.607422746832,127300.0
1159,1997-07-29,16.75,17.0,16.69,16.94,49066.666666667,10.727745751125,73600.00000000099
1160,1997-07-30,17.0,17.25,16.94,17.25,113600.0,10.924062231813,170400.0
1161,1997-07-31,17.25,17.25,17.06,17.25,115466.66666667,10.924062231813,173200.00000001
1162,1997-08-01,17.25,17.5,17.25,17.5,122666.66666667,11.082381974303,184000.00000001
1163,1997-08-04,17.44,17.75,17.13,17.75,75400.0,11.240701716793001,113100.0
1164,1997-08-05,17.88,18.63,17.81,18.63,130000.0,11.797987210358,195000.0
1165,1997-08-06,18.5,18.63,17.62,17.62,133400.0,11.158375450698,200100.0
1166,1997-08-07,17.62,17.62,16.75,17.0,252000.0,10.765742489322,378000.0
1167,1997-08-08,16.81,17.0,16.44,16.69,154200.0,10.569426008635,231300.0
1168,1997-08-11,16.5,16.75,16.0,16.12,172000.0,10.208456995757999,258000.0
1169,1997-08-12,16.12,16.12,15.81,15.87,170466.66666667,10.050137253268,255700.00000001
1170,1997-08-13,15.81,16.0,15.56,15.81,234400.0,10.01214051507,351600.0
1171,1997-08-14,15.69,15.81,15.31,15.31,466266.66666667,9.695501030089801,699400.00000001
1172,1997-08-15,15.38,15.38,14.88,15.0,126200.0,9.499184549402198,189300.0
1173,1997-08-18,15.0,15.06,14.75,15.0,124666.66666667,9.499184549402198,187000.00000001
1174,1997-08-19,15.06,15.12,14.94,15.0,174666.66666667,9.499184549402198,262000.00000001
1175,1997-08-20,15.0,15.69,14.94,15.56,670800.0,9.8538207725799,1006200.0
1176,1997-08-21,15.63,15.75,15.44,15.56,255600.0,9.8538207725799,383400.0
1177,1997-08-22,15.44,15.5,15.06,15.5,278866.66666667,9.8158240343823,418300.00000001
1178,1997-08-25,15.5,16.31,15.5,15.94,92866.66666666699,10.094466781165,139300.0
1179,1997-08-26,15.94,16.38,15.87,16.0,110600.0,10.132463519362,165900.0
1180,1997-08-27,16.19,16.69,16.06,16.38,122466.66666667,10.373109527947001,183700.00000001
1181,1997-08-28,16.25,17.44,16.12,17.44,219066.66666667,11.044385236105,328600.00000001
1182,1997-08-29,17.5,17.94,17.25,17.62,119600.0,11.158375450698,179400.0
1183,1997-09-02,17.5,17.94,17.5,17.81,151200.0,11.278698454989998,226800.0
1184,1997-09-03,17.81,18.06,17.75,18.06,112200.0,11.437018197480002,168300.0
1185,1997-09-04,18.12,18.69,18.12,18.69,224800.0,11.835983948555,337200.0
1186,1997-09-05,18.69,19.06,18.63,19.06,159600.0,12.07029716744,239400.0
1187,1997-09-08,19.06,19.25,18.87,19.25,203000.0,12.190620171733,304500.0
1188,1997-09-09,19.25,19.38,18.38,18.94,119400.0,11.994303691045001,179100.0
1189,1997-09-10,18.87,18.94,18.44,18.63,90266.66666666699,11.797987210358,135400.0
1190,1997-09-11,18.5,18.5,17.75,18.0,204466.66666667,11.399021459282999,306700.00000001
1191,1997-09-12,18.06,18.19,17.75,18.12,207400.0,11.487680515076999,311100.0
1192,1997-09-15,18.19,18.56,18.19,18.5,69266.666666667,11.728592137358,103900.0
1193,1997-09-16,18.56,19.12,18.56,19.0,145600.0,12.045581114043,218400.0
1194,1997-09-17,19.12,19.44,19.0,19.06,302200.0,12.083619791245,453300.0
1195,1997-09-18,19.12,19.31,19.06,19.12,468866.66666667,12.121658468448,703300.00000001
1196,1997-09-19,19.31,19.38,18.87,18.94,95600.0,12.007542436841,143400.0
1197,1997-09-22,19.0,19.25,19.0,19.25,61666.666666667,12.204075602386,92500.00000000099
1198,1997-09-23,19.12,19.31,18.87,19.19,146000.0,12.166036925183999,219000.0
1199,1997-09-24,19.19,19.62,19.19,19.44,195266.66666667,12.324531413526001,292900.00000001
1200,1997-09-25,19.5,19.75,19.44,19.62,71466.666666667,12.438647445133,107200.0
1201,1997-09-26,19.56,19.56,19.31,19.56,53800.0,12.400608767931,80700.0
1202,1997-09-29,19.56,19.56,19.31,19.38,60466.666666667,12.286492736324,90700.00000000099
1203,1997-09-30,19.5,19.56,19.31,19.31,46666.666666667,12.242114279588002,70000.00000000099
1204,1997-10-01,19.44,19.69,19.44,19.44,82066.666666667,12.324531413526001,123100.0
1205,1997-10-02,19.5,19.5,18.87,19.31,153400.0,12.242114279588002,230100.0
1206,1997-10-03,19.5,20.0,19.5,19.88,151000.0,12.603481713009,226500.0
1207,1997-10-06,19.75,20.19,19.75,19.81,81266.666666667,12.559103256274,121900.0
1208,1997-10-07,19.75,20.13,19.62,19.62,71066.666666667,12.438647445133,106600.0
1209,1997-10-08,19.88,19.88,19.56,19.81,391666.66666667,12.559103256274,587500.00000001
1210,1997-10-09,19.75,19.81,19.44,19.5,152400.0,12.362570090729001,228600.0
1211,1997-10-10,19.44,19.75,19.25,19.69,515000.0,12.483025901868999,772500.0
1212,1997-10-13,19.81,19.94,19.38,19.5,99066.66666666699,12.362570090729001,148600.0
1213,1997-10-14,19.5,19.56,18.81,18.87,202266.66666667,11.963163980105,303400.00000001
1214,1997-10-15,18.87,18.87,18.38,18.5,143000.0,11.728592137358,214500.0
1215,1997-10-16,18.5,19.0,18.38,18.66,265000.0,11.830028609897001,397500.0
1216,1997-10-17,18.63,19.0,17.62,18.0,878666.66666667,11.411603160673002,1318000.0
1217,1997-10-20,18.25,19.0,18.19,18.87,432266.66666667,11.963163980105,648400.00000001
1218,1997-10-21,18.94,18.94,18.56,18.69,116600.0,11.849047948498,174900.0
1219,1997-10-22,18.75,18.87,18.63,18.87,66666.666666667,11.963163980105,100000.0
1220,1997-10-23,18.69,18.69,17.69,18.0,82266.666666667,11.411603160673002,123400.0
1221,1997-10-24,18.5,18.94,17.94,18.75,168466.66666667,11.887086625701,252700.00000001
1222,1997-10-27,18.5,18.69,17.0,17.13,122066.66666667,10.860042341239998,183100.00000001
1223,1997-10-28,16.25,18.12,16.25,18.12,131800.0,11.487680515076999,197700.0
1224,1997-10-29,18.0,18.38,17.81,18.38,93600.0,11.652514782953,140400.0
1225,1997-10-30,18.12,18.44,17.75,18.31,61200.0,11.608136326217,91800.0
1226,1997-10-31,18.38,18.63,18.25,18.56,49666.666666667,11.766630814560001,74500.00000000099
