,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
942,1977-01-24,36.12,36.63,36.12,36.38,1316.6666666667,0.95105291893291,31600.000000001
943,1977-01-25,36.38,36.63,36.38,36.63,1412.5,0.95758846675406,33900.0
944,1977-01-26,36.63,36.63,36.12,36.12,3016.6666666666997,0.94425594919892,72400.00000000099
945,1977-01-27,36.12,36.12,36.0,36.0,4150.0,0.94111888624477,99600.0
946,1977-01-28,36.0,36.12,35.5,35.5,16979.166666667,0.92804779060248,407500.00000001
947,1977-01-31,35.5,36.0,35.25,35.25,2637.5,0.92151224278134,63300.0
948,1977-02-01,35.25,35.5,35.0,35.0,2829.1666666666997,0.9149766949601998,67900.00000000099
949,1977-02-02,35.0,35.25,35.0,35.0,1883.3333333332998,0.9149766949601998,45199.999999999
950,1977-02-03,35.0,35.0,34.75,35.0,845.83333333333,0.9149766949601998,20300.0
951,1977-02-04,35.0,35.25,34.75,35.0,1883.3333333332998,0.9149766949601998,45199.999999999
952,1977-02-07,34.75,34.75,34.25,34.25,1225.0,0.89537005149676,29400.0
953,1977-02-08,34.25,34.75,34.0,34.75,2545.8333333333,0.90844114713905,61099.999999999
954,1977-02-09,34.75,34.75,34.0,34.0,2920.8333333333007,0.88883450367562,70099.99999999901
955,1977-02-10,34.0,34.0,34.0,34.0,3866.6666666666997,0.88883450367562,92800.00000000099
956,1977-02-11,34.0,34.75,34.0,34.5,1979.1666666667002,0.90190559931791,47500.000000001
957,1977-02-14,34.75,35.5,34.75,35.5,10000.0,0.92804779060248,240000.0
958,1977-02-15,35.5,36.0,35.5,36.0,2829.1666666666997,0.94111888624477,67900.00000000099
959,1977-02-16,36.12,36.63,36.12,36.38,5000.0,0.95105291893291,120000.0
960,1977-02-17,36.38,36.38,36.0,36.0,8487.5,0.94111888624477,203700.0
961,1977-02-18,36.0,36.0,35.75,36.0,2733.3333333333,0.94111888624477,65599.99999999901
962,1977-02-22,36.0,36.12,36.0,36.12,1412.5,0.94425594919892,33900.0
963,1977-02-23,36.0,36.0,35.75,36.0,12733.333333333001,0.94111888624477,305599.99999999
964,1977-02-24,36.0,36.12,35.75,36.0,4716.6666666667,0.94111888624477,113200.0
965,1977-02-25,36.0,36.0,35.5,35.5,9716.6666666667,0.92804779060248,233200.0
966,1977-02-28,35.5,35.5,35.25,35.25,4150.0,0.92151224278134,99600.0
967,1977-03-01,35.0,35.0,34.75,34.75,2829.1666666666997,0.90844114713905,67900.00000000099
968,1977-03-02,34.75,35.0,34.75,34.75,8300.0,0.90844114713905,199200.0
969,1977-03-03,34.75,35.5,34.75,35.0,16037.5,0.9149766949601998,384900.0
970,1977-03-04,35.0,35.25,35.0,35.0,845.83333333333,0.9149766949601998,20300.0
971,1977-03-07,35.0,35.5,35.0,35.5,3016.6666666666997,0.92804779060248,72400.00000000099
972,1977-03-08,35.5,35.5,35.5,35.5,562.5,0.92804779060248,13500.0
973,1977-03-09,35.25,35.25,35.0,35.25,4808.3333333333,0.92151224278134,115400.0
974,1977-03-10,35.25,35.5,35.25,35.5,754.16666666667,0.92804779060248,18100.0
975,1977-03-11,35.5,35.5,35.5,35.5,279.16666666667004,0.92804779060248,6700.0000000001
976,1977-03-14,35.5,35.5,35.5,35.5,658.33333333333,0.92804779060248,15800.0
977,1977-03-15,36.0,36.12,36.0,36.12,27920.833333332997,0.94425594919892,670099.99999999
978,1977-03-16,36.38,36.63,36.38,36.38,845.83333333333,0.95105291893291,20300.0
979,1977-03-17,36.38,36.63,36.38,36.38,1316.6666666667,0.95105291893291,31600.000000001
980,1977-03-18,36.38,36.63,36.38,36.63,658.33333333333,0.95758846675406,15800.0
981,1977-03-21,36.63,36.63,36.38,36.63,2075.0,0.95758846675406,49800.0
982,1977-03-22,36.63,36.63,36.12,36.63,1412.5,0.95758846675406,33900.0
983,1977-03-23,36.63,36.63,36.38,36.38,1225.0,0.95105291893291,29400.0
984,1977-03-24,36.38,36.63,36.12,36.12,3679.1666666666997,0.94425594919892,88300.00000000099
985,1977-03-25,36.12,36.38,36.12,36.38,1225.0,0.95105291893291,29400.0
986,1977-03-28,36.12,36.12,36.12,36.12,845.83333333333,0.94425594919892,20300.0
987,1977-03-29,36.12,36.38,36.12,36.12,6316.666666666701,0.94425594919892,151600.0
988,1977-03-30,36.12,36.63,36.12,36.12,7637.5,0.94425594919892,183300.0
989,1977-03-31,36.12,36.88,36.12,36.63,3583.3333333333007,0.95758846675406,85999.99999999901
990,1977-04-01,36.63,36.88,36.63,36.88,1695.8333333332998,0.9641240145752,40699.999999998996
991,1977-04-04,36.63,36.63,36.63,36.63,3583.3333333333007,0.95758846675406,85999.99999999901
992,1977-04-05,36.38,36.38,36.12,36.12,2075.0,0.94425594919892,49800.0
993,1977-04-06,36.12,36.63,36.12,36.12,1412.5,0.94425594919892,33900.0
994,1977-04-07,36.12,36.12,36.12,36.12,1225.0,0.94425594919892,29400.0
995,1977-04-11,36.38,36.88,36.38,36.88,1979.1666666667002,0.9641240145752,47500.000000001
996,1977-04-12,36.88,37.12,36.88,37.12,1225.0,0.9703981404835,29400.0
997,1977-04-13,37.12,37.12,36.63,36.88,4241.6666666667,0.9641240145752,101800.0
998,1977-04-14,36.88,37.12,36.63,37.12,5658.333333333299,0.9703981404835,135800.0
999,1977-04-15,37.12,37.37,37.12,37.12,2262.5,0.9703981404835,54300.0
1000,1977-04-18,36.38,36.38,36.12,36.12,658.33333333333,0.94425594919892,15800.0
1001,1977-04-19,36.12,36.38,36.12,36.38,1979.1666666667002,0.95105291893291,47500.000000001
1002,1977-04-20,36.63,36.88,36.63,36.88,2733.3333333333,0.9641240145752,65599.99999999901
1003,1977-04-21,36.38,36.38,36.12,36.12,1316.6666666667,0.94425594919892,31600.000000001
1004,1977-04-22,36.12,36.12,36.0,36.0,3487.5,0.94111888624477,83700.0
1005,1977-04-25,36.0,36.0,35.5,35.5,1695.8333333332998,0.92804779060248,40699.999999998996
1006,1977-04-26,35.5,35.75,35.5,35.5,1979.1666666667002,0.92804779060248,47500.000000001
1007,1977-04-27,35.5,35.75,35.5,35.5,562.5,0.92804779060248,13500.0
1008,1977-04-28,35.5,35.5,35.25,35.5,7450.0,0.92804779060248,178800.0
1009,1977-04-29,35.5,35.5,35.5,35.5,754.16666666667,0.92804779060248,18100.0
1010,1977-05-02,35.5,35.5,35.25,35.25,4716.6666666667,0.92151224278134,113200.0
1011,1977-05-03,35.25,35.5,35.25,35.5,754.16666666667,0.92804779060248,18100.0
1012,1977-05-04,35.5,35.5,35.5,35.5,3487.5,0.92804779060248,83700.0
1013,1977-05-05,35.5,35.75,35.5,35.75,1979.1666666667002,0.93458333842363,47500.000000001
1014,1977-05-06,35.75,36.0,35.5,36.0,2075.0,0.94111888624477,49800.0
1015,1977-05-09,36.0,36.0,35.75,35.75,1508.3333333332998,0.93458333842363,36199.999999998996
1016,1977-05-10,36.12,36.12,36.12,36.12,1412.5,0.94425594919892,33900.0
1017,1977-05-11,36.12,36.63,36.12,36.38,754.16666666667,0.95105291893291,18100.0
1018,1977-05-12,36.38,36.38,36.12,36.38,941.66666666667,0.95105291893291,22600.0
1019,1977-05-13,36.12,36.12,36.0,36.12,7545.833333333299,0.94425594919892,181100.0
1020,1977-05-16,36.12,36.12,36.12,36.12,1225.0,0.94425594919892,29400.0
1021,1977-05-17,36.12,36.12,36.0,36.0,1129.1666666667,0.94111888624477,27100.000000001
1022,1977-05-18,36.0,36.12,36.0,36.12,2075.0,0.94425594919892,49800.0
1023,1977-05-19,36.12,36.12,36.0,36.12,2637.5,0.94425594919892,63300.0
1024,1977-05-20,36.12,36.12,36.12,36.12,1037.5,0.94425594919892,24900.0
1025,1977-05-23,36.12,36.12,36.12,36.12,4150.0,0.94425594919892,99600.0
1026,1977-05-24,36.12,36.12,36.0,36.0,5658.333333333299,0.94111888624477,135800.0
1027,1977-05-25,36.0,36.0,36.0,36.0,754.16666666667,0.94111888624477,18100.0
1028,1977-05-26,36.0,36.0,35.5,35.75,2166.6666666667,0.93458333842363,52000.000000001
1029,1977-05-27,35.75,35.75,35.5,35.5,470.83333333333,0.92804779060248,11300.0
1030,1977-05-31,35.75,36.12,35.75,36.0,1979.1666666667002,0.94111888624477,47500.000000001
1031,1977-06-01,36.0,36.0,35.5,35.5,4433.3333333333,0.92804779060248,106400.0
1032,1977-06-02,35.75,36.12,35.75,36.0,2358.3333333333,0.94111888624477,56599.999999999
1033,1977-06-03,36.0,36.12,36.0,36.0,2262.5,0.94111888624477,54300.0
1034,1977-06-06,36.0,36.12,35.75,36.0,9716.6666666667,0.94111888624477,233200.0
1035,1977-06-07,36.0,36.0,35.5,36.0,1695.8333333332998,0.94111888624477,40699.999999998996
1036,1977-06-08,36.0,36.0,36.0,36.0,6412.5,0.94111888624477,153900.0
1037,1977-06-09,36.0,36.0,35.75,35.75,562.5,0.93458333842363,13500.0
1038,1977-06-10,35.75,35.75,35.5,35.5,754.16666666667,0.92804779060248,18100.0
1039,1977-06-13,35.5,35.75,35.5,35.5,1695.8333333332998,0.92804779060248,40699.999999998996
1040,1977-06-14,35.5,35.75,35.5,35.5,1695.8333333332998,0.92804779060248,40699.999999998996
1041,1977-06-15,35.5,35.5,35.5,35.5,1129.1666666667,0.92804779060248,27100.000000001
1042,1977-06-16,35.5,35.5,35.0,35.25,2829.1666666666997,0.92151224278134,67900.00000000099
1043,1977-06-17,35.25,35.25,34.75,34.75,562.5,0.90844114713905,13500.0
1044,1977-06-20,34.75,34.75,34.5,34.75,1600.0,0.90844114713905,38400.0
1045,1977-06-21,34.75,35.0,34.25,34.25,3866.6666666666997,0.89537005149676,92800.00000000099
1046,1977-06-22,34.5,34.5,34.5,34.5,941.66666666667,0.90190559931791,22600.0
1047,1977-06-23,34.5,34.75,34.5,34.75,1508.3333333332998,0.90844114713905,36199.999999998996
1048,1977-06-24,35.0,35.5,35.0,35.5,2075.0,0.92804779060248,49800.0
1049,1977-06-27,35.5,35.5,35.0,35.5,3679.1666666666997,0.92804779060248,88300.00000000099
1050,1977-06-28,35.5,35.5,35.0,35.0,5279.1666666667,0.9149766949601998,126700.0
1051,1977-06-29,35.0,35.25,35.0,35.25,2920.8333333333007,0.92151224278134,70099.99999999901
1052,1977-06-30,35.25,35.5,35.0,35.0,2545.8333333333,0.9149766949601998,61099.999999999
1053,1977-07-01,35.0,35.0,34.75,34.75,2545.8333333333,0.90844114713905,61099.999999999
1054,1977-07-05,34.75,35.0,34.5,35.0,1316.6666666667,0.9149766949601998,31600.000000001
1055,1977-07-06,35.0,35.0,34.5,34.5,2920.8333333333007,0.90190559931791,70099.99999999901
1056,1977-07-07,34.5,34.5,34.5,34.5,562.5,0.90190559931791,13500.0
1057,1977-07-08,34.5,35.0,34.5,34.75,2450.0,0.90844114713905,58800.0
1058,1977-07-11,34.75,34.75,34.75,34.75,1883.3333333332998,0.90844114713905,45199.999999999
1059,1977-07-12,34.75,34.75,34.5,34.75,1412.5,0.90844114713905,33900.0
1060,1977-07-13,34.75,34.75,34.75,34.75,1037.5,0.90844114713905,24900.0
1061,1977-07-15,34.75,34.75,34.5,34.75,2733.3333333333,0.90844114713905,65599.99999999901
1062,1977-07-18,34.25,34.25,34.0,34.0,3487.5,0.88883450367562,83700.0
1063,1977-07-19,34.0,34.25,33.12,33.12,6883.333333333299,0.8658293753451899,165200.0
1064,1977-07-20,33.25,33.5,33.25,33.5,2545.8333333333,0.87576340803333,61099.999999999
1065,1977-07-21,33.5,33.75,33.5,33.75,3395.8333333333007,0.8822989558544699,81499.99999999901
1066,1977-07-22,33.75,34.0,33.75,33.75,2829.1666666666997,0.8822989558544699,67900.00000000099
1067,1977-07-25,33.75,34.0,33.5,33.5,941.66666666667,0.87576340803333,22600.0
1068,1977-07-26,33.5,34.0,33.5,33.75,2358.3333333333,0.8822989558544699,56599.999999999
1069,1977-07-27,33.75,33.75,33.5,33.5,2733.3333333333,0.87576340803333,65599.99999999901
1070,1977-07-28,33.5,33.75,33.5,33.5,7358.333333333299,0.87576340803333,176600.0
1071,1977-07-29,33.5,33.5,33.12,33.25,1225.0,0.86922786021219,29400.0
1072,1977-08-01,33.25,33.5,33.12,33.5,1883.3333333332998,0.87576340803333,45199.999999999
1073,1977-08-02,33.5,33.5,33.25,33.5,1129.1666666667,0.87576340803333,27100.000000001
1074,1977-08-03,33.25,33.25,33.12,33.25,2358.3333333333,0.86922786021219,56599.999999999
1075,1977-08-04,33.25,33.5,33.25,33.25,1508.3333333332998,0.86922786021219,36199.999999998996
1076,1977-08-05,33.25,33.75,33.25,33.75,3395.8333333333007,0.8822989558544699,81499.99999999901
1077,1977-08-08,33.5,33.5,33.25,33.5,1883.3333333332998,0.87576340803333,45199.999999999
1078,1977-08-09,33.5,33.5,33.25,33.5,941.66666666667,0.87576340803333,22600.0
1079,1977-08-10,33.5,33.5,33.25,33.25,1037.5,0.86922786021219,24900.0
1080,1977-08-11,33.25,33.25,32.87,33.25,4241.6666666667,0.86922786021219,101800.0
1081,1977-08-12,33.25,33.25,32.87,32.87,1129.1666666667,0.85929382752405,27100.000000001
1082,1977-08-15,32.87,32.87,32.13,32.13,3016.6666666666997,0.8399486059734599,72400.00000000099
1083,1977-08-16,32.13,32.13,32.13,32.13,5091.6666666667,0.8399486059734599,122200.0
1084,1977-08-17,32.37,32.37,32.37,32.37,6316.666666666701,0.8462227318817601,151600.0
1085,1977-08-18,32.37,32.37,32.13,32.37,4337.5,0.8462227318817601,104100.0
1086,1977-08-19,32.37,32.37,32.13,32.13,1883.3333333332998,0.8399486059734599,45199.999999999
1087,1977-08-22,32.13,32.13,32.13,32.13,4054.1666666666997,0.8399486059734599,97300.00000000099
1088,1977-08-23,32.13,32.37,32.13,32.37,1412.5,0.8462227318817601,33900.0
1089,1977-08-24,32.37,32.62,32.37,32.37,754.16666666667,0.8462227318817601,18100.0
1090,1977-08-25,32.37,32.62,32.13,32.62,1791.6666666667002,0.8527582797029001,43000.000000001004
1091,1977-08-26,32.62,32.62,32.37,32.37,1695.8333333332998,0.8462227318817601,40699.999999998996
1092,1977-08-29,32.37,32.87,32.37,32.87,1883.3333333332998,0.85929382752405,45199.999999999
1093,1977-08-30,32.87,32.87,32.62,32.87,1695.8333333332998,0.85929382752405,40699.999999998996
1094,1977-08-31,32.87,32.87,32.87,32.87,1979.1666666667002,0.85929382752405,47500.000000001
1095,1977-09-01,32.87,33.12,32.87,32.87,375.0,0.85929382752405,9000.0
1096,1977-09-02,32.87,33.25,32.87,33.25,1600.0,0.86922786021219,38400.0
1097,1977-09-06,33.12,33.12,32.87,32.87,1791.6666666667002,0.85929382752405,43000.000000001004
1098,1977-09-07,33.25,33.5,33.25,33.25,4337.5,0.86922786021219,104100.0
1099,1977-09-08,33.25,33.25,33.12,33.25,754.16666666667,0.86922786021219,18100.0
1100,1977-09-09,33.25,33.5,33.25,33.5,1225.0,0.87576340803333,29400.0
1101,1977-09-12,33.5,33.75,33.25,33.75,1412.5,0.8822989558544699,33900.0
1102,1977-09-13,33.75,34.0,33.75,33.75,4525.0,0.8822989558544699,108600.0
1103,1977-09-14,33.75,33.75,33.75,33.75,279.16666666667004,0.8822989558544699,6700.0000000001
1104,1977-09-15,33.75,33.75,33.75,33.75,658.33333333333,0.8822989558544699,15800.0
1105,1977-09-16,33.75,34.0,33.5,33.75,8679.1666666667,0.8822989558544699,208300.0
1106,1977-09-19,33.75,34.0,33.75,33.75,1037.5,0.8822989558544699,24900.0
1107,1977-09-20,33.75,34.0,33.75,33.75,1412.5,0.8822989558544699,33900.0
1108,1977-09-21,33.75,33.75,33.75,33.75,1979.1666666667002,0.8822989558544699,47500.000000001
1109,1977-09-22,33.75,33.75,33.12,33.12,3112.5,0.8658293753451899,74700.0
1110,1977-09-23,33.12,33.5,32.87,33.5,1600.0,0.87576340803333,38400.0
1111,1977-09-26,33.5,33.75,33.25,33.75,1412.5,0.8822989558544699,33900.0
1112,1977-09-27,33.25,33.25,33.12,33.12,2075.0,0.8658293753451899,49800.0
1113,1977-09-28,32.87,32.87,32.62,32.87,1883.3333333332998,0.85929382752405,45199.999999999
1114,1977-09-29,32.87,32.87,32.87,32.87,1316.6666666667,0.85929382752405,31600.000000001
1115,1977-09-30,32.87,32.87,32.87,32.87,1412.5,0.85929382752405,33900.0
1116,1977-10-03,32.87,33.25,32.87,32.87,1316.6666666667,0.85929382752405,31600.000000001
1117,1977-10-04,33.12,33.25,33.12,33.12,1037.5,0.8658293753451899,24900.0
1118,1977-10-05,32.87,32.87,32.87,32.87,1412.5,0.85929382752405,33900.0
1119,1977-10-06,32.87,32.87,32.87,32.87,941.66666666667,0.85929382752405,22600.0
1120,1977-10-07,32.87,33.12,32.87,32.87,1129.1666666667,0.85929382752405,27100.000000001
1121,1977-10-10,32.87,33.25,32.87,33.25,375.0,0.86922786021219,9000.0
1122,1977-10-11,33.25,33.25,32.87,33.25,1225.0,0.86922786021219,29400.0
1123,1977-10-12,33.25,33.5,33.12,33.25,1129.1666666667,0.86922786021219,27100.000000001
1124,1977-10-13,33.25,33.25,32.87,32.87,375.0,0.85929382752405,9000.0
1125,1977-10-14,32.87,32.87,32.87,32.87,470.83333333333,0.85929382752405,11300.0
1126,1977-10-17,32.37,32.37,32.13,32.37,2075.0,0.8462227318817601,49800.0
1127,1977-10-18,32.37,32.37,32.37,32.37,91.666666666667,0.8462227318817601,2200.0
1128,1977-10-19,32.37,32.37,32.13,32.13,1129.1666666667,0.8399486059734599,27100.000000001
1129,1977-10-20,32.13,32.13,32.13,32.13,375.0,0.8399486059734599,9000.0
1130,1977-10-21,32.13,32.13,31.88,31.88,1129.1666666667,0.8334130581523199,27100.000000001
1131,1977-10-24,31.88,31.88,31.63,31.63,2075.0,0.8268775103311701,49800.0
1132,1977-10-25,31.37,31.37,30.87,30.87,2545.8333333333,0.80700944495489,61099.999999999
1133,1977-10-26,30.87,30.87,30.63,30.87,10375.0,0.80700944495489,249000.0
1134,1977-10-27,30.87,30.87,30.63,30.87,3016.6666666666997,0.80700944495489,72400.00000000099
1135,1977-10-28,30.87,30.87,30.63,30.63,562.5,0.80073531904659,13500.0
1136,1977-10-31,30.63,30.87,30.13,30.38,9054.1666666667,0.7941997712254499,217300.0
1137,1977-11-01,30.38,30.38,30.0,30.38,2733.3333333333,0.7941997712254499,65599.99999999901
1138,1977-11-02,30.38,30.63,30.13,30.63,1979.1666666667002,0.80073531904659,47500.000000001
1139,1977-11-03,30.63,30.87,30.38,30.87,3866.6666666666997,0.80700944495489,92800.00000000099
1140,1977-11-04,30.87,30.87,30.0,30.0,3300.0,0.7842657385373101,79200.0
1141,1977-11-07,30.13,30.63,30.13,30.38,4337.5,0.7941997712254499,104100.0
1142,1977-11-08,30.38,30.63,30.38,30.38,7075.0,0.7941997712254499,169800.0
1143,1977-11-09,30.63,30.87,30.63,30.63,1979.1666666667002,0.80073531904659,47500.000000001
1144,1977-11-10,30.63,31.12,30.63,31.12,1979.1666666667002,0.81354499277604,47500.000000001
1145,1977-11-11,31.12,31.63,30.87,31.63,4620.8333333333,0.8268775103311701,110900.0
1146,1977-11-14,31.37,31.37,31.12,31.12,1979.1666666667002,0.81354499277604,47500.000000001
1147,1977-11-15,31.12,31.63,31.12,31.37,1791.6666666667002,0.8200805405971802,43000.000000001004
1148,1977-11-16,31.37,31.63,31.37,31.63,1225.0,0.8268775103311701,29400.0
1149,1977-11-17,31.63,31.63,31.37,31.63,562.5,0.8268775103311701,13500.0
1150,1977-11-18,31.63,32.13,31.63,32.13,4620.8333333333,0.8399486059734599,110900.0
1151,1977-11-21,32.13,32.13,31.63,31.88,1508.3333333332998,0.8334130581523199,36199.999999998996
1152,1977-11-22,31.88,32.13,31.88,32.13,658.33333333333,0.8399486059734599,15800.0
1153,1977-11-23,32.13,32.37,32.13,32.13,3583.3333333333007,0.8399486059734599,85999.99999999901
1154,1977-11-25,32.13,32.37,32.13,32.13,187.5,0.8399486059734599,4500.0
1155,1977-11-28,32.13,32.13,31.63,31.63,941.66666666667,0.8268775103311701,22600.0
1156,1977-11-29,31.63,32.13,31.63,31.63,2358.3333333333,0.8268775103311701,56599.999999999
1157,1977-11-30,31.63,31.63,31.12,31.12,3016.6666666666997,0.81354499277604,72400.00000000099
1158,1977-12-01,31.12,31.12,30.87,30.87,1883.3333333332998,0.80700944495489,45199.999999999
1159,1977-12-02,30.87,31.12,30.63,31.12,4337.5,0.81354499277604,104100.0
1160,1977-12-05,31.12,31.37,31.12,31.12,375.0,0.81354499277604,9000.0
1161,1977-12-06,31.12,31.12,30.87,30.87,3583.3333333333007,0.80700944495489,85999.99999999901
1162,1977-12-07,30.87,31.12,30.63,30.87,2358.3333333333,0.80700944495489,56599.999999999
1163,1977-12-08,31.12,31.37,31.12,31.37,1600.0,0.8200805405971802,38400.0
1164,1977-12-09,31.12,31.12,30.87,30.87,1225.0,0.80700944495489,29400.0
1165,1977-12-12,30.87,31.37,30.87,31.37,9904.1666666667,0.8200805405971802,237700.0
1166,1977-12-13,30.87,30.87,30.63,30.63,1600.0,0.80073531904659,38400.0
1167,1977-12-14,30.63,30.63,30.38,30.63,2637.5,0.80073531904659,63300.0
1168,1977-12-15,30.63,30.63,30.63,30.63,12166.666666666999,0.80073531904659,292000.00000001
1169,1977-12-16,30.38,30.38,30.13,30.38,15000.0,0.7941997712254499,360000.0
1170,1977-12-19,30.38,30.38,30.13,30.13,11695.833333333001,0.7876642234043101,280699.99999999
1171,1977-12-20,30.0,30.0,29.5,29.75,4525.0,0.7777301907161701,108600.0
1172,1977-12-21,29.75,30.0,29.75,30.0,2545.8333333333,0.7842657385373101,61099.999999999
1173,1977-12-22,30.0,30.38,30.0,30.0,8487.5,0.7842657385373101,203700.0
1174,1977-12-23,30.0,30.38,30.0,30.13,2545.8333333333,0.7876642234043101,61099.999999999
1175,1977-12-27,30.13,30.38,30.0,30.38,12733.333333333001,0.7941997712254499,305599.99999999
1176,1977-12-28,30.38,30.63,30.38,30.38,8679.1666666667,0.7941997712254499,208300.0
1177,1977-12-29,30.38,30.63,30.38,30.38,3016.6666666666997,0.7941997712254499,72400.00000000099
1178,1977-12-30,30.38,30.63,30.38,30.63,2733.3333333333,0.80073531904659,65599.99999999901
1179,1978-01-03,30.63,30.63,30.0,30.13,3770.8333333333003,0.7876642234043101,90499.99999999901
1180,1978-01-04,30.13,30.38,30.0,30.38,3395.8333333333007,0.7941997712254499,81499.99999999901
1181,1978-01-05,30.38,30.63,30.13,30.63,1316.6666666667,0.80073531904659,31600.000000001
1182,1978-01-06,30.63,30.63,30.38,30.63,562.5,0.80073531904659,13500.0
1183,1978-01-09,30.63,30.63,30.13,30.38,5091.6666666667,0.7941997712254499,122200.0
1184,1978-01-10,30.38,30.38,30.0,30.38,1412.5,0.7941997712254499,33900.0
1185,1978-01-11,30.38,30.63,30.38,30.38,3770.8333333333003,0.7941997712254499,90499.99999999901
1186,1978-01-12,30.38,30.87,30.38,30.87,3679.1666666666997,0.80700944495489,88300.00000000099
1187,1978-01-13,31.12,31.63,31.12,31.63,2358.3333333333,0.8268775103311701,56599.999999999
1188,1978-01-16,30.63,30.63,30.38,30.63,1791.6666666667002,0.80073531904659,43000.000000001004
1189,1978-01-17,30.63,30.63,30.13,30.63,1508.3333333332998,0.80073531904659,36199.999999998996
1190,1978-01-18,30.63,31.12,30.63,30.63,12358.333333333001,0.80073531904659,296599.99999999
1191,1978-01-19,30.63,30.63,30.38,30.63,1600.0,0.80073531904659,38400.0
1192,1978-01-20,31.12,31.12,31.12,31.12,1037.5,0.81354499277604,24900.0
1193,1978-01-23,31.37,31.37,31.37,31.37,279.16666666667004,0.8200805405971802,6700.0000000001
1194,1978-01-24,31.37,31.37,31.12,31.12,845.83333333333,0.81354499277604,20300.0
1195,1978-01-25,31.12,31.12,30.38,30.38,1791.6666666667002,0.7941997712254499,43000.000000001004
1196,1978-01-26,30.38,30.63,30.38,30.38,4808.3333333333,0.7941997712254499,115400.0
1197,1978-01-27,30.38,30.38,30.38,30.38,1883.3333333332998,0.7941997712254499,45199.999999999
1198,1978-01-30,30.38,30.38,30.0,30.0,4241.6666666667,0.7842657385373101,101800.0
1199,1978-01-31,30.0,30.13,30.0,30.0,5375.0,0.7842657385373101,129000.0
1200,1978-02-01,30.13,30.13,30.13,30.13,470.83333333333,0.7876642234043101,11300.0
1201,1978-02-02,30.38,31.12,30.38,30.63,4620.8333333333,0.80073531904659,110900.0
1202,1978-02-03,30.63,30.63,30.38,30.63,1129.1666666667,0.80073531904659,27100.000000001
1203,1978-02-06,30.38,30.38,30.0,30.13,1225.0,0.7876642234043101,29400.0
1204,1978-02-07,30.13,30.38,30.13,30.13,470.83333333333,0.7876642234043101,11300.0
1205,1978-02-08,30.38,30.63,30.38,30.63,375.0,0.80073531904659,9000.0
1206,1978-02-09,30.63,30.87,30.63,30.63,1600.0,0.80073531904659,38400.0
1207,1978-02-10,30.63,31.12,30.63,30.87,3112.5,0.80700944495489,74700.0
1208,1978-02-13,30.63,30.63,30.38,30.38,941.66666666667,0.7941997712254499,22600.0
1209,1978-02-14,30.38,30.63,30.38,30.63,375.0,0.80073531904659,9000.0
1210,1978-02-15,30.63,30.63,30.38,30.63,2262.5,0.80073531904659,54300.0
1211,1978-02-16,30.38,30.38,30.38,30.38,658.33333333333,0.7941997712254499,15800.0
1212,1978-02-17,30.38,30.63,30.13,30.63,2450.0,0.80073531904659,58800.0
1213,1978-02-21,30.63,30.63,30.13,30.13,1129.1666666667,0.7876642234043101,27100.000000001
1214,1978-02-22,30.13,30.38,30.13,30.38,2450.0,0.7941997712254499,58800.0
1215,1978-02-23,30.38,30.38,30.0,30.0,1037.5,0.7842657385373101,24900.0
1216,1978-02-24,30.0,30.38,30.0,30.38,5941.666666666701,0.7941997712254499,142600.0
1217,1978-02-27,30.38,30.63,30.38,30.63,375.0,0.80073531904659,9000.0
1218,1978-02-28,30.38,30.38,30.0,30.0,2075.0,0.7842657385373101,49800.0
1219,1978-03-01,30.0,30.38,30.0,30.38,1316.6666666667,0.7941997712254499,31600.000000001
1220,1978-03-02,30.38,30.63,30.13,30.38,1883.3333333332998,0.7941997712254499,45199.999999999
1221,1978-03-03,30.38,30.63,30.13,30.63,4904.1666666667,0.80073531904659,117700.0
1222,1978-03-06,30.63,30.63,30.38,30.63,3204.1666666666997,0.80073531904659,76900.00000000099
1223,1978-03-07,30.63,30.87,30.38,30.87,3112.5,0.80700944495489,74700.0
1224,1978-03-08,30.87,30.87,30.63,30.63,1225.0,0.80073531904659,29400.0
1225,1978-03-09,30.63,31.12,30.63,30.87,1037.5,0.80700944495489,24900.0
1226,1978-03-10,31.12,31.12,31.12,31.12,754.16666666667,0.81354499277604,18100.0
1227,1978-03-13,31.37,31.63,31.37,31.63,2733.3333333333,0.8268775103311701,65599.99999999901
1228,1978-03-14,31.63,31.63,31.37,31.63,2920.8333333333007,0.8268775103311701,70099.99999999901
1229,1978-03-15,31.63,31.63,31.37,31.37,3958.3333333333003,0.8200805405971802,94999.99999999901
1230,1978-03-16,31.37,31.63,31.37,31.63,1225.0,0.8268775103311701,29400.0
1231,1978-03-17,31.63,32.13,31.63,31.88,3958.3333333333003,0.8334130581523199,94999.99999999901
1232,1978-03-20,31.88,32.13,31.63,32.13,3016.6666666666997,0.8399486059734599,72400.00000000099
1233,1978-03-21,32.13,32.13,31.63,32.13,2075.0,0.8399486059734599,49800.0
1234,1978-03-22,32.13,32.13,32.13,32.13,0.0,0.8399486059734599,0.0
1235,1978-03-23,32.13,32.13,31.63,31.63,3204.1666666666997,0.8268775103311701,76900.00000000099
1236,1978-03-27,31.63,32.13,31.63,31.88,2358.3333333333,0.8334130581523199,56599.999999999
