,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
677,2000-05-24,31.75,32.81,31.75,32.75,710000.0,6.745484164659799,2840000.0
678,2000-05-25,32.5,33.25,31.19,31.25,875700.0,6.4365306914693,3502800.0
679,2000-05-26,31.12,31.94,30.5,30.69,772100.0,6.3211880614781,3088400.0
680,2000-05-30,30.5,30.62,29.06,29.88,1109900.0,6.1543531859552,4439600.0
681,2000-05-31,30.0,30.0,29.25,29.31,1293700.0,6.0369508661428,5174800.0
682,2000-06-01,29.25,30.0,29.25,29.88,365400.0,6.1543531859552,1461600.0
683,2000-06-02,29.81,30.69,29.81,30.38,514100.0,6.2573376770187,2056400.0
684,2000-06-05,30.12,30.19,29.62,29.88,585400.0,6.1543531859552,2341600.0
685,2000-06-06,29.75,30.0,29.62,29.62,559600.0,6.1008012506022,2238400.0
686,2000-06-07,29.62,29.75,29.12,29.25,557300.0,6.0245927272152,2229200.0
687,2000-06-08,29.31,30.0,28.88,29.81,641300.0,6.1399353572063,2565200.0
688,2000-06-09,29.81,30.25,29.25,29.38,929300.0,6.051368694891701,3717200.0
689,2000-06-12,29.38,29.44,28.69,28.69,493600.0,5.9092500972241,1974400.0
690,2000-06-13,28.62,28.69,28.12,28.19,588600.0,5.8062656061606015,2354400.0
691,2000-06-14,28.25,28.38,28.0,28.12,776700.0,5.7918477774117,3106800.0
692,2000-06-15,28.0,29.12,28.0,28.5,959800.0,5.87011599062,3839200.0
693,2000-06-16,28.25,28.69,28.0,28.12,962300.0,5.7918477774117,3849200.0
694,2000-06-19,28.06,28.62,28.06,28.19,698500.0,5.8062656061606015,2794000.0
695,2000-06-20,28.25,28.44,27.0,27.0,3474300.0,5.561162517429402,13897200.0
696,2000-06-21,27.0,27.56,27.0,27.31,580600.0,5.6250129018888,2322400.0
697,2000-06-22,27.06,27.38,27.06,27.12,637200.0,5.5858787952847,2548800.0
698,2000-06-23,27.19,27.25,27.0,27.06,584000.0,5.5735206563571,2336000.0
699,2000-06-26,27.06,27.5,27.06,27.44,458600.0,5.6517888695653,1834400.0
700,2000-06-27,27.69,27.94,27.38,27.38,400300.0,5.6394307306377005,1601200.0
701,2000-06-28,27.38,27.81,27.25,27.31,228400.0,5.6250129018888,913600.0
702,2000-06-29,27.31,27.62,26.62,26.88,541300.0,5.5364462395742,2165200.0
703,2000-06-30,27.25,28.94,27.19,28.25,719600.0,5.8186237450882015,2878400.0
704,2000-07-03,28.31,28.81,27.62,28.62,199500.0,5.8948322684752,798000.0
705,2000-07-05,28.0,29.12,28.0,29.06,707800.0,5.9854586206111,2831200.0
706,2000-07-06,29.12,30.62,29.0,29.75,851000.0,6.1275772182787005,3404000.0
707,2000-07-07,29.94,32.44,29.75,32.0,1047000.0,6.5910074280645,4188000.0
708,2000-07-10,31.62,31.69,30.88,31.44,553200.0,6.4756647980734,2212800.0
709,2000-07-11,31.12,31.94,31.12,31.38,455600.0,6.4633066591458,1822400.0
710,2000-07-12,31.5,31.5,30.25,30.38,583300.0,6.2573376770187,2333200.0
711,2000-07-13,30.38,30.38,28.88,28.88,866800.0,5.9483842038282,3467200.0
712,2000-07-14,28.88,29.62,27.88,29.19,887200.0,6.012234588287599,3548800.0
713,2000-07-17,28.38,29.0,28.38,28.78,917500.0,5.9277873056155,3670000.0
714,2000-07-18,28.75,28.94,27.5,27.5,1024700.0,5.6641470084929,4098800.0
715,2000-07-19,27.0,28.38,26.12,28.06,1298300.0,5.7794896384841,5193200.0
716,2000-07-20,28.25,29.25,27.62,27.81,934700.0,5.7279973929523,3738800.0
717,2000-07-21,27.88,27.88,26.94,26.94,913300.0,5.5488043785018,3653200.0
718,2000-07-24,26.81,27.06,26.5,26.5,869600.0,5.4581780263659,3478400.0
719,2000-07-25,26.5,26.62,26.0,26.06,579700.0,5.3675516742300005,2318800.0
720,2000-07-26,26.06,26.12,25.31,25.38,1492000.0,5.2274927663837,5968000.0
721,2000-07-27,25.12,25.38,23.94,24.0,2484900.0,4.9432555710484,9939600.0
722,2000-07-28,24.0,24.0,23.56,23.75,1311500.0,4.8917633255166,5246000.0
723,2000-07-31,23.88,24.88,23.81,24.25,1049300.0,4.9947478165801,4197200.0
724,2000-08-01,24.25,26.06,24.25,25.81,707400.0,5.316059428698299,2829600.0
725,2000-08-02,25.62,27.5,25.62,27.44,924800.0,5.6517888695653,3699200.0
726,2000-08-03,27.0,27.5,26.88,27.44,535500.0,5.6517888695653,2142000.0
727,2000-08-04,27.5,28.31,27.5,27.75,1243100.0,5.7156392540247,4972400.0
728,2000-08-07,27.56,27.75,27.5,27.69,428500.0,5.7032811150971,1714000.0
729,2000-08-08,27.69,28.75,27.62,28.5,803200.0,5.87011599062,3212800.0
730,2000-08-09,28.94,28.94,27.81,28.0,687600.0,5.767131499556401,2750400.0
731,2000-08-10,28.0,29.19,28.0,29.0,655300.0,5.9731004816835,2621200.0
732,2000-08-11,29.0,30.0,29.0,30.0,807700.0,6.1790694638105,3230800.0
733,2000-08-14,30.0,30.19,29.44,29.81,539300.0,6.1399353572063,2157200.0
734,2000-08-15,29.75,30.06,29.62,29.88,614700.0,6.1543531859552,2458800.0
735,2000-08-16,29.75,29.81,29.0,29.0,968200.0,5.9731004816835,3872800.0
736,2000-08-17,29.25,29.25,28.94,29.0,387000.0,5.9731004816835,1548000.0
737,2000-08-18,30.25,31.38,30.06,30.88,1427600.0,6.360322168082299,5710400.0
738,2000-08-21,31.38,32.5,31.31,32.38,1269000.0,6.6692756412728,5076000.0
739,2000-08-22,32.0,32.25,31.0,31.25,682100.0,6.4365306914693,2728400.0
740,2000-08-23,31.19,31.5,30.44,31.5,449700.0,6.488022937000999,1798800.0
741,2000-08-24,30.88,30.88,30.19,30.25,784800.0,6.230561709342201,3139200.0
742,2000-08-25,30.31,30.44,29.62,30.06,659800.0,6.1914276027380994,2639200.0
743,2000-08-28,30.12,30.31,29.38,29.69,537500.0,6.1152190793511,2150000.0
744,2000-08-29,29.56,29.88,29.44,29.75,527500.0,6.1275772182787005,2110000.0
745,2000-08-30,29.5,29.56,29.0,29.44,576200.0,6.0637268338194,2304800.0
746,2000-08-31,29.44,29.44,29.06,29.14,814900.0,6.0019361391812005,3259600.0
747,2000-09-01,29.12,29.94,29.12,29.88,656400.0,6.1543531859552,2625600.0
748,2000-09-05,29.88,30.06,29.62,29.94,767800.0,6.1667113248829,3071200.0
749,2000-09-06,29.75,30.19,29.72,30.06,745800.0,6.1914276027380994,2983200.0
750,2000-09-07,30.06,32.0,30.06,32.0,1261400.0,6.5910074280645,5045600.0
751,2000-09-08,32.0,32.0,30.69,31.19,643400.0,6.4241725525416,2573600.0
752,2000-09-11,31.06,31.56,30.94,31.06,1078300.0,6.397396584865099,4313200.0
753,2000-09-12,31.06,31.12,30.06,30.62,729500.0,6.3067702327292015,2918000.0
754,2000-09-13,30.69,30.88,30.44,30.69,349800.0,6.3211880614781,1399200.0
755,2000-09-14,30.19,30.31,29.75,30.31,930100.0,6.2429198482699,3720400.0
756,2000-09-15,30.5,31.31,30.5,30.88,1275700.0,6.360322168082299,5102800.0
757,2000-09-18,30.75,30.81,30.19,30.25,401000.0,6.230561709342201,1604000.0
758,2000-09-19,29.75,30.19,29.06,29.12,726900.0,5.997816759538701,2907600.0
759,2000-09-20,28.56,29.25,28.56,29.19,439500.0,6.012234588287599,1758000.0
760,2000-09-21,29.0,29.81,28.75,29.62,498200.0,6.1008012506022,1992800.0
761,2000-09-22,29.56,30.25,28.69,29.12,405400.0,5.997816759538701,1621600.0
762,2000-09-25,28.88,30.0,28.88,29.69,390200.0,6.1152190793511,1560800.0
763,2000-09-26,29.75,29.94,29.5,29.69,449300.0,6.1152190793511,1797200.0
764,2000-09-27,29.25,29.44,28.81,29.19,351500.0,6.012234588287599,1406000.0
765,2000-09-28,29.19,29.81,29.19,29.69,621800.0,6.1152190793511,2487200.0
766,2000-09-29,29.62,31.06,29.62,30.62,646800.0,6.3067702327292015,2587200.0
767,2000-10-02,30.69,30.94,30.5,30.81,646000.0,6.3459043393334005,2584000.0
768,2000-10-03,30.75,31.12,29.25,29.56,557400.0,6.0884431116746,2229600.0
769,2000-10-04,29.56,30.81,29.5,30.0,399800.0,6.1790694638105,1599200.0
770,2000-10-05,30.12,31.12,30.0,31.12,949700.0,6.409754723792701,3798800.0
771,2000-10-06,31.06,31.69,29.56,29.94,626600.0,6.1667113248829,2506400.0
772,2000-10-09,29.94,30.69,29.88,30.5,291600.0,6.282053954874001,1166400.0
773,2000-10-10,30.69,30.69,29.88,30.12,320700.0,6.2037857416657,1282800.0
774,2000-10-11,30.12,30.5,29.69,29.81,408600.0,6.1399353572063,1634400.0
775,2000-10-12,29.94,29.94,26.69,26.69,1464700.0,5.4973121329701,5858800.0
776,2000-10-13,26.75,28.56,26.62,27.56,954500.0,5.6765051474206,3818000.0
777,2000-10-16,27.62,28.5,27.38,27.94,533200.0,5.754773360628801,2132800.0
778,2000-10-17,27.94,28.06,26.69,27.5,679000.0,5.6641470084929,2716000.0
779,2000-10-18,27.25,28.31,27.0,28.31,408100.0,5.8309818840158,1632400.0
780,2000-10-19,28.06,28.44,27.75,28.0,362000.0,5.767131499556401,1448000.0
781,2000-10-20,28.0,28.12,27.56,27.69,263200.0,5.7032811150971,1052800.0
782,2000-10-23,27.5,27.69,27.19,27.31,646400.0,5.6250129018888,2585600.0
783,2000-10-24,27.81,27.88,26.81,27.06,500500.0,5.5735206563571,2002000.0
784,2000-10-25,27.12,27.62,26.75,26.81,355700.0,5.522028410825301,1422800.0
785,2000-10-26,26.56,26.88,25.88,26.56,925800.0,5.470536165293501,3703200.0
786,2000-10-27,26.62,26.94,26.38,26.5,890800.0,5.4581780263659,3563200.0
787,2000-10-30,26.5,29.06,26.38,28.88,1559400.0,5.9483842038282,6237600.0
788,2000-10-31,29.5,30.56,29.44,30.0,1108500.0,6.1790694638105,4434000.0
789,2000-11-01,29.75,30.31,29.75,30.31,711300.0,6.2429198482699,2845200.0
790,2000-11-02,30.19,30.44,29.31,30.06,711300.0,6.1914276027380994,2845200.0
791,2000-11-03,30.0,30.25,29.94,30.0,819600.0,6.1790694638105,3278400.0
792,2000-11-06,30.12,30.62,30.06,30.56,463000.0,6.2944120938016,1852000.0
793,2000-11-07,30.81,30.88,30.06,30.5,554000.0,6.282053954874001,2216000.0
794,2000-11-08,30.44,30.5,29.94,30.25,379500.0,6.230561709342201,1518000.0
795,2000-11-09,30.38,30.5,29.38,30.38,508200.0,6.2573376770187,2032800.0
796,2000-11-10,29.75,31.19,29.75,29.94,538000.0,6.1667113248829,2152000.0
797,2000-11-13,30.0,30.5,29.56,30.19,583000.0,6.218203570414599,2332000.0
798,2000-11-14,30.25,31.0,30.19,30.75,518000.0,6.3335462004057,2072000.0
799,2000-11-15,31.12,33.31,31.12,33.06,2031600.0,6.809334549119098,8126400.0
800,2000-11-16,33.0,34.69,32.56,33.81,1131500.0,6.9638112857144,4526000.0
801,2000-11-17,34.12,35.0,33.88,35.0,963600.0,7.208914374445598,3854400.0
802,2000-11-20,34.75,35.88,34.25,35.56,878800.0,7.3242570044367,3515200.0
803,2000-11-21,35.81,35.81,35.06,35.5,665100.0,7.3118988655091,2660400.0
804,2000-11-22,35.0,36.0,34.69,35.62,597400.0,7.336615143364298,2389600.0
805,2000-11-24,35.5,35.88,35.38,35.56,238200.0,7.3242570044367,952800.0
806,2000-11-27,35.75,35.88,35.19,35.56,990300.0,7.3242570044367,3961200.0
807,2000-11-28,35.75,37.0,35.62,36.69,739700.0,7.5570019542402,2958800.0
808,2000-11-29,36.56,37.56,36.56,37.38,523700.0,7.6991205519079005,2094800.0
809,2000-11-30,37.12,37.25,35.44,36.0,1933000.0,7.4148833565726,7732000.0
810,2000-12-01,35.75,35.75,34.19,34.25,932000.0,7.0544376378503,3728000.0
811,2000-12-04,34.19,34.69,33.69,34.62,847600.0,7.1306461612373,3390400.0
812,2000-12-05,34.44,34.5,33.5,34.19,908100.0,7.0420794989227,3632400.0
813,2000-12-06,34.19,34.25,33.75,34.0,1146700.0,7.0029453923185,4586800.0
814,2000-12-07,34.0,34.94,33.94,34.69,465000.0,7.1450639899862,1860000.0
815,2000-12-08,34.62,34.88,34.25,34.69,521600.0,7.1450639899862,2086400.0
816,2000-12-11,35.25,35.56,35.0,35.06,920000.0,7.2212725133732,3680000.0
817,2000-12-12,35.06,36.0,35.06,35.69,500000.0,7.3510329721132015,2000000.0
818,2000-12-13,35.5,35.5,34.56,34.56,848000.0,7.1182880223097005,3392000.0
819,2000-12-14,34.62,34.62,33.5,33.69,1220500.0,6.9390950078592,4882000.0
820,2000-12-15,33.69,33.75,33.0,33.44,932000.0,6.8876027623274005,3728000.0
821,2000-12-18,33.5,35.5,33.38,35.06,661700.0,7.2212725133732,2646800.0
822,2000-12-19,35.06,36.06,35.06,35.38,748400.0,7.2871825876538,2993600.0
823,2000-12-20,35.62,35.62,33.88,33.94,2027700.0,6.9905872533909,8110800.0
824,2000-12-21,33.75,33.75,32.0,32.19,1634700.0,6.630141534668598,6538800.0
825,2000-12-22,32.25,32.25,31.44,31.94,803600.0,6.578649289136901,3214400.0
826,2000-12-26,32.0,32.12,31.69,31.69,451000.0,6.5271570436051,1804000.0
827,2000-12-27,31.62,32.44,31.62,32.31,542100.0,6.6548578125239,2168400.0
828,2000-12-28,32.25,33.75,32.06,33.44,631300.0,6.8876027623274005,2525200.0
829,2000-12-29,33.44,33.94,33.0,33.0,515100.0,6.7969764101915,2060400.0
830,2001-01-02,33.06,33.06,31.88,31.94,740400.0,6.578649289136901,2961600.0
831,2001-01-03,32.0,34.0,32.0,33.75,960600.0,6.9514531467868,3842400.0
832,2001-01-04,33.69,34.88,33.69,33.81,1152800.0,6.9638112857144,4611200.0
833,2001-01-05,33.88,33.88,32.44,32.75,1257700.0,6.745484164659799,5030800.0
834,2001-01-08,32.0,33.19,32.0,32.56,758300.0,6.7063500580556,3033200.0
835,2001-01-09,32.19,32.69,32.12,32.38,600900.0,6.6692756412728,2403600.0
836,2001-01-10,32.12,33.12,31.81,32.69,911200.0,6.7331260257322,3644800.0
837,2001-01-11,32.12,32.44,31.88,31.94,827100.0,6.578649289136901,3308400.0
838,2001-01-12,31.88,32.88,31.56,32.69,1025000.0,6.7331260257322,4100000.0
839,2001-01-16,32.56,34.06,32.19,33.81,1254100.0,6.9638112857144,5016400.0
840,2001-01-17,33.56,36.0,33.5,35.12,1357700.0,7.2336306523008,5430800.0
841,2001-01-18,35.38,36.0,34.88,35.12,2247500.0,7.2336306523008,8990000.0
842,2001-01-19,34.81,34.88,33.69,34.0,794100.0,7.0029453923185,3176400.0
843,2001-01-22,33.81,34.12,33.69,34.12,345900.0,7.0276616701738,1383600.0
844,2001-01-23,34.0,34.88,34.0,34.75,614800.0,7.157422128913798,2459200.0
845,2001-01-24,34.44,34.62,33.62,33.75,788400.0,6.9514531467868,3153600.0
846,2001-01-25,33.25,33.94,33.19,33.56,648100.0,6.9123190401827,2592400.0
847,2001-01-26,33.62,34.88,33.56,34.56,600300.0,7.1182880223097005,2401200.0
848,2001-01-29,34.52,35.4,34.4,35.09,724400.0,7.227451582837,2897600.0
849,2001-01-30,35.02,36.09,35.02,35.96,1014200.0,7.4066445972874995,4056800.0
850,2001-01-31,35.9,36.3,35.81,36.02,932400.0,7.419002736215099,3729600.0
851,2001-02-01,36.02,36.25,34.76,35.94,1334500.0,7.402525217645,5338000.0
852,2001-02-02,35.75,35.75,35.0,35.25,854500.0,7.2604066199773,3418000.0
853,2001-02-05,35.0,35.05,34.5,34.71,572600.0,7.1491833696287,2290400.0
854,2001-02-06,34.8,36.2,34.63,35.87,1073400.0,7.388107388896098,4293600.0
855,2001-02-07,35.95,36.14,35.5,35.91,925100.0,7.3963461481811,3700400.0
856,2001-02-08,35.7,35.89,35.15,35.72,620100.0,7.357212041576999,2480400.0
857,2001-02-09,35.1,35.7,34.95,35.02,661200.0,7.2130337540881,2644800.0
858,2001-02-12,35.03,35.25,34.91,35.08,669700.0,7.225391893015701,2678800.0
859,2001-02-13,35.0,36.48,34.7,36.02,1118400.0,7.419002736215099,4473600.0
860,2001-02-14,35.9,35.9,34.7,34.96,837800.0,7.2006756151605,3351200.0
861,2001-02-15,34.42,36.1,34.41,35.3,1471400.0,7.2707050690837,5885600.0
862,2001-02-16,35.3,37.65,35.16,37.0,1607100.0,7.620852338699598,6428400.0
863,2001-02-20,37.0,38.51,36.92,38.32,1056100.0,7.8927313951073,4224400.0
864,2001-02-21,38.2,38.2,36.75,37.04,1439200.0,7.6290910979847,5756800.0
865,2001-02-22,37.0,37.48,36.59,37.11,540700.0,7.6435089267336,2162800.0
866,2001-02-23,36.9,37.1,36.57,36.87,566600.0,7.5940763710231,2266400.0
867,2001-02-26,36.87,37.35,36.78,37.22,596600.0,7.6661655147675,2386400.0
868,2001-02-27,37.45,38.45,37.41,38.2,627000.0,7.868015117252001,2508000.0
869,2001-02-28,38.21,38.71,38.2,38.5,807100.0,7.929805811890099,3228400.0
870,2001-03-01,38.0,39.5,38.0,39.01,1295900.0,8.0348499927749,5183600.0
871,2001-03-02,39.01,39.05,38.3,38.48,718100.0,7.925686432247598,2872400.0
872,2001-03-05,38.73,38.82,37.69,38.23,861900.0,7.8741941867157985,3447600.0
873,2001-03-06,37.85,38.0,37.41,37.6,940800.0,7.7444337279758,3763200.0
874,2001-03-07,37.1,38.15,37.1,38.04,531900.0,7.8350600801117,2127600.0
875,2001-03-08,37.95,40.11,37.95,39.75,1243800.0,8.1872670395489,4975200.0
876,2001-03-09,39.65,40.19,38.87,39.93,1095100.0,8.2243414563317,4380400.0
877,2001-03-12,39.85,39.85,38.8,38.81,707800.0,7.993656196349501,2831200.0
878,2001-03-13,38.56,38.56,36.62,37.69,990900.0,7.762970936367201,3963600.0
879,2001-03-14,37.0,37.0,36.38,36.7,617000.0,7.5590616440615,2468000.0
880,2001-03-15,36.69,36.7,36.07,36.25,695600.0,7.4663756021043,2782400.0
881,2001-03-16,35.4,36.1,35.37,35.96,1270900.0,7.4066445972874995,5083600.0
882,2001-03-19,35.95,37.25,35.95,37.03,923800.0,7.6270314081634,3695200.0
883,2001-03-20,37.1,37.32,36.8,36.96,948600.0,7.6126135794145,3794400.0
884,2001-03-21,37.0,37.6,36.9,37.15,902300.0,7.6517476860186,3609200.0
885,2001-03-22,37.0,37.08,35.9,36.02,1232500.0,7.419002736215099,4930000.0
886,2001-03-23,35.85,35.85,35.35,35.4,829700.0,7.2913019672964,3318800.0
887,2001-03-26,35.8,35.87,35.35,35.45,861400.0,7.3016004164026995,3445600.0
888,2001-03-27,35.46,35.46,35.0,35.1,1051400.0,7.2295112726583,4205600.0
889,2001-03-28,35.4,36.44,35.26,36.33,922300.0,7.4828531206745,3689200.0
890,2001-03-29,36.08,38.3,36.0,37.57,884900.0,7.738254658512,3539600.0
891,2001-03-30,37.32,38.27,36.79,38.19,802600.0,7.8659554274307,3210400.0
892,2001-04-02,38.0,38.76,37.85,38.24,436600.0,7.8762538765371,1746400.0
893,2001-04-03,38.24,38.24,36.75,37.19,599100.0,7.6599864453037,2396400.0
894,2001-04-04,37.05,37.84,36.8,37.8,560300.0,7.7856275244012,2241200.0
895,2001-04-05,37.8,38.2,37.65,38.06,437900.0,7.8391794597542,1751600.0
896,2001-04-06,38.0,38.0,36.47,37.12,605600.0,7.6455686165548,2422400.0
897,2001-04-09,37.7,38.44,37.65,37.85,653300.0,7.7959259735075985,2613200.0
898,2001-04-10,37.65,38.1,36.75,37.75,568400.0,7.7753290752949,2273600.0
899,2001-04-11,37.25,37.67,37.03,37.17,842100.0,7.655867065661202,3368400.0
900,2001-04-12,37.15,37.5,36.81,37.46,444900.0,7.715598070477999,1779600.0
901,2001-04-16,37.45,38.29,37.4,38.03,467200.0,7.833000390290401,1868800.0
902,2001-04-17,38.0,38.3,37.79,37.96,400700.0,7.8185825615415,1602800.0
903,2001-04-18,38.2,39.19,38.0,39.04,501300.0,8.0410290622387,2005200.0
904,2001-04-19,39.75,40.0,39.1,40.0,899000.0,8.238759285080599,3596000.0
905,2001-04-20,39.9,40.8,39.6,40.0,1111600.0,8.238759285080599,4446400.0
906,2001-04-23,40.5,41.31,40.3,41.0,858400.0,8.4447282672077,3433600.0
907,2001-04-24,41.6,42.2,41.5,41.8,1031800.0,8.6095034529093,4127200.0
908,2001-04-25,41.95,43.0,41.73,42.88,1095100.0,8.8319499536064,4380400.0
909,2001-04-26,42.88,43.6,42.85,43.52,1022400.0,8.963770102167699,4089600.0
910,2001-04-27,43.5,43.92,43.25,43.7,812300.0,9.000844518950599,3249200.0
911,2001-04-30,43.55,44.95,43.49,44.82,864100.0,9.2315297789329,3456400.0
912,2001-05-01,44.5,45.29,43.66,44.75,1792400.0,9.217111950184,7169600.0
913,2001-05-02,43.75,43.76,40.8,42.25,2848800.0,8.702189494866401,11395200.0
914,2001-05-03,41.6,41.6,40.33,41.04,1200500.0,8.4529670264927,4802000.0
915,2001-05-04,40.8,42.01,40.6,41.96,642400.0,8.642458490049599,2569600.0
916,2001-05-07,41.8,41.99,41.2,41.67,428400.0,8.5827274852328,1713600.0
917,2001-05-08,41.45,41.78,41.26,41.45,612200.0,8.537414309164799,2448800.0
918,2001-05-09,41.05,41.58,41.05,41.28,353700.0,8.5023995822032,1414800.0
919,2001-05-10,42.0,42.0,41.26,41.43,824500.0,8.5332949295223,3298000.0
920,2001-05-11,41.68,42.13,41.4,42.08,442600.0,8.6671747679048,1770400.0
921,2001-05-14,42.5,42.75,41.8,42.22,491600.0,8.6960104254026,1966400.0
922,2001-05-15,42.22,42.6,42.22,42.45,468800.0,8.7433832912918,1875200.0
923,2001-05-16,42.0,42.4,41.7,42.13,630500.0,8.677473217011201,2522000.0
924,2001-05-17,42.0,42.33,41.25,41.99,704000.0,8.6486375595134,2816000.0
925,2001-05-18,41.8,42.95,41.76,42.95,576800.0,8.8463677823553,2307200.0
926,2001-05-21,42.95,42.99,42.53,42.86,410200.0,8.827830573963901,1640800.0
927,2001-05-22,43.0,43.68,42.95,43.45,541000.0,8.949352273418803,2164000.0
928,2001-05-23,43.45,43.46,43.05,43.3,476600.0,8.9184569260998,1906400.0
929,2001-05-24,43.5,44.8,43.42,44.65,918000.0,9.196515051971303,3672000.0
930,2001-05-25,44.8,45.4,44.8,45.0,974200.0,9.2686041957157,3896800.0
931,2001-05-29,44.5,45.55,44.3,45.55,810000.0,9.3818871358856,3240000.0
932,2001-05-30,46.0,46.6,45.86,46.3,1004100.0,9.536363872480802,4016400.0
933,2001-05-31,45.55,46.35,44.8,45.7,1504300.0,9.4127824832046,6017200.0
934,2001-06-01,45.7,46.6,45.65,46.3,722300.0,9.536363872480802,2889200.0
935,2001-06-04,46.2,46.27,45.8,46.06,435500.0,9.4869313167704,1742000.0
936,2001-06-05,45.9,46.18,45.11,45.6,674800.0,9.392185584991902,2699200.0
937,2001-06-06,45.61,46.01,44.3,44.46,790700.0,9.157380945367098,3162800.0
938,2001-06-07,44.31,45.58,44.31,45.26,779800.0,9.322156131068699,3119200.0
939,2001-06-08,45.9,46.1,45.0,45.78,571800.0,9.429260001774802,2287200.0
940,2001-06-11,46.2,46.9,46.2,46.26,789100.0,9.5281251131958,3156400.0
941,2001-06-12,45.47,47.73,45.45,47.64,648400.0,9.812362308531,2593600.0
942,2001-06-13,47.64,48.75,47.5,47.79,709200.0,9.843257655850099,2836800.0
943,2001-06-14,47.64,47.65,46.62,46.94,434900.0,9.6681840210421,1739600.0
944,2001-06-15,46.8,47.1,46.1,46.89,667500.0,9.6578855719358,2670000.0
945,2001-06-18,46.65,46.65,45.87,46.24,600200.0,9.5240057335532,2400800.0
946,2001-06-19,45.8,46.92,45.77,45.95,449400.0,9.4642747287364,1797600.0
947,2001-06-20,45.9,46.28,45.52,46.24,1000500.0,9.5240057335532,4002000.0
948,2001-06-21,45.55,46.4,45.52,46.06,1094500.0,9.4869313167704,4378000.0
949,2001-06-22,45.85,45.99,44.72,45.1,796100.0,9.2892010939284,3184400.0
950,2001-06-25,44.85,45.35,44.35,44.35,715800.0,9.134724357333198,2863200.0
951,2001-06-26,43.65,44.1,43.4,43.69,1239400.0,8.998784829129301,4957600.0
952,2001-06-27,43.69,43.75,43.15,43.4,721600.0,8.9390538243125,2886400.0
953,2001-06-28,42.7,44.72,42.7,43.9,741900.0,9.042038315376,2967600.0
954,2001-06-29,44.15,44.15,43.7,43.9,908400.0,9.042038315376,3633600.0
955,2001-07-02,43.91,44.1,43.7,43.87,347200.0,9.0358592459122,1388800.0
956,2001-07-03,43.62,43.89,43.4,43.78,168900.0,9.0173220375208,675600.0
957,2001-07-05,43.53,44.18,43.53,43.99,304400.0,9.060575523767401,1217600.0
958,2001-07-06,43.7,43.7,42.53,42.9,494400.0,8.836069333249,1977600.0
959,2001-07-09,42.9,43.7,42.9,43.64,257200.0,8.988486380023,1028800.0
960,2001-07-10,43.1,43.89,42.91,43.0,519200.0,8.856666231461698,2076800.0
961,2001-07-11,42.95,43.5,42.59,42.77,326600.0,8.8092933655725,1306400.0
962,2001-07-12,42.62,42.96,42.12,42.5,1077800.0,8.7536817403982,4311200.0
963,2001-07-13,42.55,43.85,42.42,43.77,640100.0,9.015262347699501,2560400.0
964,2001-07-16,43.9,45.7,43.11,45.24,686600.0,9.318036751426199,2746400.0
965,2001-07-17,45.0,45.24,43.4,44.42,664400.0,9.1491421860821,2657600.0
966,2001-07-18,44.42,44.51,43.7,43.92,365300.0,9.0461576950185,1461200.0
967,2001-07-19,43.95,44.62,43.84,44.0,359200.0,9.062635213588699,1436800.0
968,2001-07-20,44.0,45.4,44.0,45.0,858600.0,9.2686041957157,3434400.0
969,2001-07-23,45.1,45.95,45.1,45.24,550700.0,9.318036751426199,2202800.0
970,2001-07-24,45.0,45.39,44.9,45.05,306800.0,9.278902644822098,1227200.0
971,2001-07-25,44.75,45.25,44.21,45.16,761700.0,9.301559232855999,3046800.0
972,2001-07-26,45.0,45.0,44.1,44.7,463400.0,9.2068135010776,1853600.0
973,2001-07-27,42.65,43.86,41.35,43.5,2627100.0,8.9596507225252,10508400.0
974,2001-07-30,43.51,45.65,43.0,45.43,983300.0,9.357170858030301,3933200.0
975,2001-07-31,45.18,45.75,44.15,45.75,702700.0,9.423080932310999,2810800.0
976,2001-08-01,45.05,45.98,44.5,45.74,1025700.0,9.421021242489699,4102800.0
977,2001-08-02,45.35,45.85,45.0,45.45,437500.0,9.3612902376729,1750000.0
978,2001-08-03,45.44,45.48,44.4,45.1,460600.0,9.2892010939284,1842400.0
979,2001-08-06,44.85,44.93,43.85,44.4,416900.0,9.1450228064395,1667600.0
980,2001-08-07,44.15,44.18,43.09,43.39,786100.0,8.936994134491199,3144400.0
981,2001-08-08,43.35,44.25,43.19,43.5,542900.0,8.9596507225252,2171600.0
982,2001-08-09,43.45,44.01,43.2,43.85,379600.0,9.0317398662697,1518400.0
983,2001-08-10,43.85,44.1,43.15,43.6,285500.0,8.9802476207379,1142000.0
984,2001-08-13,43.95,43.95,42.86,43.39,366700.0,8.936994134491199,1466800.0
985,2001-08-14,43.3,43.6,43.1,43.6,323000.0,8.9802476207379,1292000.0
986,2001-08-15,43.55,43.83,43.05,43.5,343700.0,8.9596507225252,1374800.0
987,2001-08-16,42.95,43.98,42.95,43.84,485000.0,9.0296801764484,1940000.0
988,2001-08-17,43.7,44.65,43.04,44.04,369000.0,9.070873972873802,1476000.0
989,2001-08-20,44.04,44.6,43.92,44.48,203600.0,9.1615003250097,814400.0
990,2001-08-21,44.5,44.65,44.2,44.28,446700.0,9.120306528584301,1786800.0
991,2001-08-22,44.5,44.7,44.11,44.3,503000.0,9.1244259082268,2012000.0
