Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-08-01,21.2,21.5,20.75,21.14,2514300.0,0.0,1.0,13.536199976485,13.727749976152001,13.248874976984,13.497889976551,2514300.0
2002-08-02,21.38,21.64,20.52,20.57,1630700.0,0.0,1.0,13.651129976285,13.817139975997,13.102019977239001,13.133944977183,1630700.0
2002-08-05,20.58,21.25,20.58,21.13,1505100.0,0.0,1.0,13.140329977172,13.568124976428999,13.140329977172,13.491504976562,1505100.0
2002-08-06,21.13,21.5,20.79,20.82,1109200.0,0.0,1.0,13.491504976562,13.727749976152001,13.274414976939001,13.293569976906,1109200.0
2002-08-07,21.06,21.25,20.68,21.12,1007100.0,0.0,1.0,13.44680997664,13.568124976428999,13.204179977060999,13.485119976573,1007100.0
2002-08-08,21.35,21.7,20.87,21.58,928100.0,0.0,1.0,13.631974976317998,13.85544997593,13.325494976851001,13.778829976063001,928100.0
2002-08-09,21.58,21.91,21.3,21.77,612800.0,0.0,1.0,13.778829976063001,13.989534975697,13.600049976373999,13.900144975852001,612800.0
2002-08-12,21.6,22.15,21.25,22.14,1185500.0,0.0,1.0,13.791599976041,14.142774975431001,13.568124976428999,14.136389975441999,1185500.0
2002-08-13,21.97,21.99,21.19,21.19,633000.0,0.0,1.0,14.027844975631002,14.040614975608001,13.529814976496,13.529814976496,633000.0
2002-08-14,21.02,22.27,21.02,22.21,660400.0,0.0,1.0,13.421269976684,14.219394975298,13.421269976684,14.181084975364001,660400.0
2002-08-15,22.21,22.94,21.81,22.54,816500.0,0.0,1.0,14.181084975364001,14.647189974555,13.925684975808,14.391789974998,816500.0
2002-08-16,22.05,22.98,21.5,21.56,951700.0,0.0,1.0,14.078924975542,14.67272997451,13.727749976152001,13.766059976085,951700.0
2002-08-19,21.75,22.5,21.6,22.4,618400.0,0.0,1.0,13.887374975875002,14.366249975043,13.791599976041,14.302399975154,618400.0
2002-08-20,22.39,22.53,21.75,22.04,410000.0,0.0,1.0,14.296014975165,14.385404975009001,13.887374975875002,14.072539975553,410000.0
2002-08-21,22.05,22.65,21.83,22.6,514900.0,0.0,1.0,14.078924975542,14.462024974876002,13.938454975786,14.430099974932,514900.0
2002-08-22,22.5,23.46,22.5,23.39,687500.0,0.0,1.0,14.366249975043,14.979209973978,14.366249975043,14.934514974054999,687500.0
2002-08-23,23.15,23.25,22.5,22.78,402100.0,0.0,1.0,14.781274974321999,14.845124974210998,14.366249975043,14.545029974732001,402100.0
2002-08-26,23.03,23.34,22.84,23.32,385900.0,0.0,1.0,14.704654974454998,14.902589974110999,14.583339974665,14.889819974133001,385900.0
2002-08-27,23.4,23.6,23.05,23.36,588400.0,0.0,1.0,14.940899974044001,15.068599973822,14.717424974433,14.915359974089,588400.0
2002-08-28,23.36,23.36,22.9,23.13,529100.0,0.0,1.0,14.915359974089,14.915359974089,14.621649974598999,14.768504974344001,529100.0
2002-08-29,23.38,23.38,22.8,23.08,1853000.0,0.0,1.0,14.928129974067,14.928129974067,14.557799974709999,14.736579974399,1853000.0
2002-08-30,23.12,24.11,22.9,24.01,1071800.0,0.0,1.0,14.762119974354999,15.394234973257001,14.621649974598999,15.330384973368002,1071800.0
2002-09-03,24.01,24.01,23.0,23.4,982600.0,0.0,1.0,15.330384973368002,15.330384973368002,14.685499974488001,14.940899974044001,982600.0
2002-09-04,23.34,23.51,22.73,23.39,1374100.0,0.0,1.0,14.902589974110999,15.011134973922,14.513104974788,14.934514974054999,1374100.0
2002-09-05,23.3,23.31,22.1,22.41,1600000.0,0.0,1.0,14.877049974155,14.883434974144,14.110849975486,14.308784975142,1600000.0
2002-09-06,22.95,23.0,22.44,22.56,733900.0,0.0,1.0,14.653574974543,14.685499974488001,14.327939975109,14.404559974976001,733900.0
2002-09-09,22.55,22.63,22.08,22.45,793700.0,0.0,1.0,14.398174974986999,14.449254974898,14.098079975509,14.334324975098,793700.0
2002-09-10,22.5,22.5,21.35,21.48,989100.0,0.0,1.0,14.366249975043,14.366249975043,13.631974976317998,13.714979976174,989100.0
2002-09-11,22.0,22.19,21.7,21.96,1115000.0,0.0,1.0,14.046999975597,14.168314975386,13.85544997593,14.021459975642,1115000.0
2002-09-12,21.95,22.01,21.25,21.33,608300.0,0.0,1.0,14.015074975653,14.053384975585999,13.568124976428999,13.619204976339999,608300.0
2002-09-13,21.25,21.8,21.1,21.71,549500.0,0.0,1.0,13.568124976428999,13.919299975819,13.472349976596,13.861834975919,549500.0
2002-09-16,21.46,21.5,21.15,21.37,539700.0,0.0,1.0,13.702209976196,13.727749976152001,13.50427497654,13.644744976296,539700.0
2002-09-17,21.38,21.55,20.57,20.65,1069100.0,0.0,1.0,13.651129976285,13.759674976096,13.133944977183,13.185024977095,1069100.0
2002-09-18,20.35,20.98,20.0,20.7,1159500.0,0.25,1.0,13.150401003725,13.557514155192,12.924227030688,13.376574976761999,1159500.0
2002-09-19,20.6,20.65,20.11,20.12,1039200.0,0.0,1.0,13.311953841608,13.344264409185,12.995310279357,13.001772392872,1039200.0
2002-09-20,20.13,20.13,19.5,19.81,1247900.0,0.0,1.0,13.008234506387,13.008234506387,12.601121354921,12.801446873896001,1247900.0
2002-09-23,19.6,19.69,18.88,19.14,1559000.0,0.0,1.0,12.665742490074,12.723901511712,12.200470316969,12.368485268368001,1559000.0
2002-09-24,18.9,19.06,18.2,18.4,1372500.0,0.0,1.0,12.213394544000002,12.316788360246,11.761046597925999,11.890288868232998,1372500.0
2002-09-25,18.75,19.2,18.62,19.0,1520800.0,0.0,1.0,12.116462841269998,12.407257949460002,12.03245536557,12.278015679152999,1520800.0
2002-09-26,19.0,19.69,18.88,19.6,1065200.0,0.0,1.0,12.278015679152999,12.723901511712,12.200470316969,12.665742490074,1065200.0
2002-09-27,19.58,19.9,19.24,19.35,852000.0,0.0,1.0,12.652818263043,12.859605895534001,12.433106403522,12.504189652189998,852000.0
2002-09-30,19.17,19.9,18.79,19.65,809900.0,0.0,1.0,12.387871608914,12.859605895534001,12.142311295330998,12.698053057651,809900.0
2002-10-01,19.65,20.4,19.38,20.34,1158300.0,0.0,1.0,12.698053057651,13.182711571301999,12.523575992737,13.143938890210002,1158300.0
2002-10-02,20.32,20.6,20.2,20.33,1352200.0,0.0,1.0,13.131014663179,13.311953841608,13.053469300995,13.137476776694,1352200.0
2002-10-03,20.28,20.55,19.69,19.85,1325100.0,0.0,1.0,13.105166209117,13.279643274031999,12.723901511712,12.827295327958,1325100.0
2002-10-04,19.7,19.71,18.91,19.26,1824600.0,0.0,1.0,12.730363625228,12.736825738743,12.219856657514999,12.446030630552,1824600.0
2002-10-07,19.26,19.87,19.06,19.2,1126500.0,0.0,1.0,12.446030630552,12.840219554988,12.316788360246,12.407257949460002,1126500.0
2002-10-08,19.2,19.2,17.7,18.55,2792300.0,0.0,1.0,12.407257949460002,12.407257949460002,11.437940922159,11.987220570962998,2792300.0
2002-10-09,18.55,18.55,17.03,17.03,3446200.0,0.0,1.0,11.987220570962998,11.987220570962998,11.004979316631,11.004979316631,3446200.0
2002-10-10,17.03,18.76,16.7,18.4,2266200.0,0.0,1.0,11.004979316631,12.122924954784999,10.791729570624002,11.890288868232998,2266200.0
2002-10-11,18.65,18.95,18.23,18.45,952600.0,0.0,1.0,12.051841706115999,12.245705111577001,11.780432938472,11.922599435810001,952600.0
2002-10-14,18.0,18.54,17.85,18.45,1267800.0,0.0,1.0,11.631804327619,11.980758457448001,11.534872624889,11.922599435810001,1267800.0
2002-10-15,18.75,18.9,18.22,18.4,1138100.0,0.0,1.0,12.116462841269998,12.213394544000002,11.773970824956999,11.890288868232998,1138100.0
2002-10-16,18.4,18.44,17.59,17.77,2280600.0,0.0,1.0,11.890288868232998,11.916137322293999,11.36685767349,11.483175716766,2280600.0
2002-10-17,17.75,18.4,17.65,18.14,1034900.0,0.0,1.0,11.470251489735,11.890288868232998,11.405630354582,11.722273916833998,1034900.0
2002-10-18,18.17,18.17,17.71,17.94,1409300.0,0.0,1.0,11.74166025738,11.74166025738,11.444403035674,11.593031646526999,1409300.0
2002-10-21,18.15,19.56,18.0,19.56,2016300.0,0.0,1.0,11.728736030349,12.639894036013,11.631804327619,12.639894036013,2016300.0
2002-10-22,19.56,20.8,19.5,20.21,2212600.0,0.0,1.0,12.639894036013,13.441196111915,12.601121354921,13.05993141451,2212600.0
2002-10-23,20.22,20.84,20.22,20.57,1347200.0,0.0,1.0,13.066393528025,13.467044565977002,13.066393528025,13.292567501061999,1347200.0
2002-10-24,20.8,20.95,20.56,20.6,1268800.0,0.0,1.0,13.441196111915,13.538127814646002,13.286105387547,13.311953841608,1268800.0
2002-10-25,20.6,20.74,20.1,20.54,919700.0,0.0,1.0,13.311953841608,13.402423430823,12.988848165841,13.273181160516,919700.0
2002-10-28,20.75,21.46,20.72,21.36,938900.0,0.0,1.0,13.408885544339002,13.867695603928,13.389499203793001,13.803074468775,938900.0
2002-10-29,21.35,21.55,21.16,21.49,929300.0,0.0,1.0,13.796612355258999,13.925854625566,13.673832198468,13.887081944474001,929300.0
2002-10-30,21.54,22.08,21.5,22.07,644300.0,0.0,1.0,13.919392512051001,14.268346641879,13.893544057988999,14.261884528364,644300.0
2002-10-31,22.07,22.25,21.85,22.14,1235300.0,0.0,1.0,14.261884528364,14.378202571640001,14.119718031026,14.307119322971001,1235300.0
2002-11-01,22.06,22.49,21.77,22.39,858300.0,0.0,1.0,14.255422414849,14.533293296008,14.068021122904,14.468672160855,858300.0
2002-11-04,22.62,23.41,22.55,23.1,1169600.0,0.0,1.0,14.617300771707999,15.127807739420001,14.572065977101,14.927482220444,1169600.0
2002-11-05,23.1,23.1,22.19,22.34,1241700.0,0.0,1.0,14.927482220444,14.927482220444,14.339429890548,14.436361593278,1241700.0
2002-11-06,22.35,22.9,22.23,22.89,1302700.0,0.0,1.0,14.442823706794,14.798239950137999,14.36527834461,14.791777836622,1302700.0
2002-11-07,22.89,22.94,21.97,22.01,912200.0,0.0,1.0,14.791777836622,14.824088404199,14.197263393211,14.223111847272,912200.0
2002-11-08,21.91,22.29,21.52,21.73,857200.0,0.0,1.0,14.158490712119,14.404051025702,13.90646828502,14.042172668842001,857200.0
2002-11-11,21.55,21.92,21.36,21.79,477700.0,0.0,1.0,13.925854625566,14.164952825634,13.803074468775,14.080945349934002,477700.0
2002-11-12,21.85,22.14,21.02,21.06,1517000.0,0.0,1.0,14.119718031026,14.307119322971001,13.583362609253,13.609211063314,1517000.0
2002-11-13,21.04,21.27,20.82,21.05,841500.0,0.0,1.0,13.596286836284001,13.744915447137,13.454120338946,13.602748949798999,841500.0
2002-11-14,21.05,21.88,21.05,21.88,706400.0,0.0,1.0,13.602748949798999,14.139104371573,13.602748949798999,14.139104371573,706400.0
2002-11-15,21.88,22.5,21.88,22.15,774400.0,0.0,1.0,14.139104371573,14.539755409524,14.139104371573,14.313581436487,774400.0
2002-11-18,22.15,22.4,22.01,22.05,457000.0,0.0,1.0,14.313581436487,14.475134274370001,14.223111847272,14.248960301333002,457000.0
2002-11-19,22.05,22.2,21.74,21.96,547200.0,0.0,1.0,14.248960301333002,14.345892004064,14.048634782358,14.190801279695,547200.0
2002-11-20,21.9,22.49,21.86,22.2,540700.0,0.0,1.0,14.152028598603001,14.533293296008,14.126180144542,14.345892004064,540700.0
2002-11-21,22.1,22.95,22.1,22.61,982600.0,0.0,1.0,14.281270868910001,14.830550517714,14.281270868910001,14.610838658193,982600.0
2002-11-22,22.85,23.2,22.52,23.11,1241400.0,0.0,1.0,14.765929382561,14.992103355598,14.552679636555,14.933944333960001,1241400.0
2002-11-25,23.11,23.3,22.7,22.89,752000.0,0.0,1.0,14.933944333960001,15.056724490751,14.668997679831,14.791777836622,752000.0
2002-11-26,23.0,23.08,22.79,22.96,738300.0,0.0,1.0,14.862861085291,14.914557993413998,14.727156701469,14.83701263123,738300.0
2002-11-27,22.96,23.18,22.8,23.0,591200.0,0.0,1.0,14.83701263123,14.979179128566999,14.733618814984,14.862861085291,591200.0
2002-11-29,23.15,23.3,22.9,23.17,347700.0,0.0,1.0,14.959792788021,15.056724490751,14.798239950137999,14.972717015052,347700.0
2002-12-02,23.85,23.85,23.24,23.45,1443400.0,0.0,1.0,15.412140734094999,15.412140734094999,15.017951809659,15.153656193481,1443400.0
2002-12-03,23.45,23.76,23.22,23.4,909800.0,0.0,1.0,15.153656193481,15.353981712457,15.005027582629001,15.121345625905,909800.0
2002-12-04,23.3,23.6,22.76,22.8,1171900.0,0.0,1.0,15.056724490751,15.250587896212,14.707770360923,14.733618814984,1171900.0
2002-12-05,22.84,23.2,22.55,22.6,424600.0,0.0,1.0,14.759467269045999,14.992103355598,14.572065977101,14.604376544677,424600.0
2002-12-06,22.55,22.84,22.35,22.8,488400.0,0.0,1.0,14.572065977101,14.759467269045999,14.442823706794,14.733618814984,488400.0
2002-12-09,22.75,23.35,22.73,23.06,567500.0,0.0,1.0,14.701308247407,15.089035058328,14.688384020376999,14.901633766383,567500.0
2002-12-10,23.15,23.3,22.87,22.94,1033700.0,0.0,1.0,14.959792788021,15.056724490751,14.778853609592,14.824088404199,1033700.0
2002-12-11,23.0,23.4,22.65,23.32,744500.0,0.0,1.0,14.862861085291,15.121345625905,14.636687112254,15.069648717782,744500.0
2002-12-12,23.25,23.96,23.2,23.95,670000.0,0.0,1.0,15.024413923175,15.483223982764,14.992103355598,15.476761869249001,670000.0
2002-12-13,23.95,24.25,23.59,23.65,1060300.0,0.0,1.0,15.476761869249001,15.670625274709,15.244125782695999,15.282898463788,1060300.0
2002-12-16,23.7,24.37,23.67,24.37,531300.0,0.0,1.0,15.315209031364999,15.748170636893,15.295822690819,15.748170636893,531300.0
2002-12-17,24.45,24.62,24.21,24.29,364100.0,0.0,1.0,15.799867545016001,15.909723474777,15.644776820648,15.696473728770002,364100.0
2002-12-18,24.2,24.48,23.93,24.05,1447300.0,0.0,1.0,15.638314707132,15.819253885562,15.463837642218001,15.541383004402,1447300.0
2002-12-19,23.8,23.9,23.0,23.4,1752500.0,0.25,1.0,15.544144591375,15.609456123271,15.021652336202,15.282898463788,1752500.0
2002-12-20,23.25,23.4,22.29,23.2,1607400.0,0.0,1.0,15.184931165943999,15.282898463788,14.557940459737,15.152275399995,1607400.0
2002-12-23,23.15,23.24,22.86,22.94,1277400.0,0.0,1.0,15.119619634047,15.178400012753999,14.930216191547,14.982465417063999,1277400.0
2002-12-24,22.8,23.0,22.72,22.98,382800.0,0.0,1.0,14.891029272409,15.021652336202,14.838780046892,15.008590029823,382800.0
2002-12-26,22.99,23.4,22.99,23.22,437100.0,0.0,1.0,15.015121183013001,15.282898463788,15.015121183013001,15.165337706375,437100.0
2002-12-27,23.47,23.63,22.89,23.0,519300.0,0.0,1.0,15.328616536116,15.433114987149999,14.949809651115999,15.021652336202,519300.0
2002-12-30,23.1,23.54,22.96,23.5,532200.0,0.0,1.0,15.086963868099,15.374334608443998,14.995527723443999,15.348209995685,532200.0
2002-12-31,23.65,23.65,23.3,23.65,526100.0,0.0,1.0,15.446177293529999,15.446177293529999,15.217586931891999,15.446177293529999,526100.0
2003-01-02,23.67,24.37,23.67,24.37,1155500.0,0.0,1.0,15.459239599909,15.916420323185001,15.459239599909,15.916420323185001,1155500.0
2003-01-03,24.38,24.97,24.38,24.83,1171600.0,0.0,1.0,15.922951476374,16.308289514564,15.922951476374,16.216853369909,1171600.0
2003-01-06,24.83,26.0,24.8,25.89,2130400.0,0.0,1.0,16.216853369909,16.980998293098,16.197259910339998,16.909155608012,2130400.0
2003-01-07,25.5,25.56,24.6,25.06,963600.0,0.0,1.0,16.654440633615998,16.693627552753,16.066636846547,16.367069893271,963600.0
2003-01-08,25.1,25.5,25.04,25.49,616500.0,0.0,1.0,16.393194506029,16.654440633615998,16.354007586891,16.647909480425998,616500.0
2003-01-09,25.49,25.49,24.77,25.15,1155000.0,0.0,1.0,16.647909480425998,16.647909480425998,16.177666450771,16.425850271978,1155000.0
2003-01-10,25.19,25.19,24.79,25.07,629200.0,0.0,1.0,16.451974884736,16.451974884736,16.190728757149998,16.373601046460003,629200.0
2003-01-13,24.95,24.95,24.35,24.38,928100.0,0.0,1.0,16.295227208185,16.295227208185,15.903358016805,15.922951476374,928100.0
2003-01-14,24.48,24.76,24.17,24.76,721900.0,0.0,1.0,15.988263008271,16.171135297581,15.785797259392,16.171135297581,721900.0
2003-01-15,24.86,24.86,24.2,24.61,478500.0,0.0,1.0,16.236446829477998,16.236446829477998,15.805390718961,16.073167999736,478500.0
2003-01-16,25.0,25.01,24.43,24.72,999100.0,0.0,1.0,16.327882974133,16.334414127323,15.955607242323001,16.145010684823,999100.0
2003-01-17,24.6,24.68,24.3,24.41,748300.0,0.0,1.0,16.066636846547,16.118886072064,15.870702250857,15.942544935943001,748300.0
2003-01-21,24.55,24.61,24.3,24.4,607000.0,0.0,1.0,16.033981080598,16.073167999736,15.870702250857,15.936013782754,607000.0
2003-01-22,24.45,24.51,24.01,24.4,811600.0,0.0,1.0,15.968669548702,16.00785646784,15.681298808357,15.936013782754,811600.0
2003-01-23,24.4,24.83,24.4,24.55,649300.0,0.0,1.0,15.936013782754,16.216853369909,15.936013782754,16.033981080598,649300.0
2003-01-24,24.5,24.5,23.73,23.73,788500.0,0.0,1.0,16.00132531465,16.00132531465,15.498426519047001,15.498426519047001,788500.0
2003-01-27,23.6,23.67,23.2,23.33,635300.0,0.0,1.0,15.413521527581,15.459239599909,15.152275399995,15.237180391461001,635300.0
2003-01-28,23.58,23.85,23.53,23.64,661500.0,0.0,1.0,15.400459221201999,15.576800357323,15.367803455253998,15.439646140339999,661500.0
2003-01-29,23.5,23.61,23.26,23.54,549900.0,0.0,1.0,15.348209995685,15.420052680771,15.191462319133,15.374334608443998,549900.0
2003-01-30,23.54,23.78,23.5,23.59,779900.0,0.0,1.0,15.374334608443998,15.531082284995,15.348209995685,15.406990374391999,779900.0
2003-01-31,23.59,24.26,23.59,24.1,945400.0,0.0,1.0,15.406990374391999,15.844577638099,15.406990374391999,15.740079187064,945400.0
2003-02-03,24.55,24.78,24.43,24.6,1005000.0,0.0,1.0,16.033981080598,16.184197603961,15.955607242323001,16.066636846547,1005000.0
2003-02-04,24.25,24.37,24.13,24.21,991100.0,0.0,1.0,15.838046484909,15.916420323185001,15.759672646633,15.811921872149998,991100.0
2003-02-05,24.3,24.45,23.79,23.83,660500.0,0.0,1.0,15.870702250857,15.968669548702,15.537613438185,15.563738050943,660500.0
2003-02-06,23.6,24.1,23.6,23.92,695300.0,0.0,1.0,15.413521527581,15.740079187064,15.413521527581,15.622518429649999,695300.0
2003-02-07,24.02,24.02,23.31,23.37,1014100.0,0.0,1.0,15.687829961547001,15.687829961547001,15.224118085081,15.263305004219001,1014100.0
2003-02-10,23.6,23.6,23.23,23.45,718800.0,0.0,1.0,15.413521527581,15.413521527581,15.171868859563999,15.315554229737,718800.0
2003-02-11,23.5,23.55,22.8,22.99,746600.0,0.0,1.0,15.348209995685,15.380865761633,14.891029272409,15.015121183013001,746600.0
2003-02-12,22.85,22.93,22.54,22.64,586800.0,0.0,1.0,14.923685038357,14.975934263875,14.721219289477999,14.786530821375,586800.0
2003-02-13,22.6,23.3,22.31,23.08,859100.0,0.0,1.0,14.760406208615999,15.217586931891999,14.571002766115999,15.073901561719,859100.0
2003-02-14,23.08,23.59,23.08,23.49,615300.0,0.0,1.0,15.073901561719,15.406990374391999,15.073901561719,15.341678842495,615300.0
2003-02-18,23.49,23.85,23.4,23.55,607200.0,0.0,1.0,15.341678842495,15.576800357323,15.282898463788,15.380865761633,607200.0
2003-02-19,23.63,23.63,23.2,23.39,792200.0,0.0,1.0,15.433114987149999,15.433114987149999,15.152275399995,15.276367310599001,792200.0
2003-02-20,24.25,24.54,23.95,24.4,2343300.0,0.0,1.0,15.838046484909,16.027449927409002,15.642111889219,15.936013782754,2343300.0
2003-02-21,24.45,24.87,24.38,24.72,981000.0,0.0,1.0,15.968669548702,16.242977982667,15.922951476374,16.145010684823,981000.0
2003-02-24,24.72,25.06,24.68,24.87,1439100.0,0.0,1.0,16.145010684823,16.367069893271,16.118886072064,16.242977982667,1439100.0
2003-02-25,24.65,25.22,24.5,24.64,925400.0,0.0,1.0,16.099292612495,16.471568344305002,16.00132531465,16.092761459305,925400.0
2003-02-26,24.69,24.7,24.01,24.08,860700.0,0.0,1.0,16.125417225254,16.131948378443,15.681298808357,15.727016880685001,860700.0
2003-02-27,24.09,24.09,23.02,23.03,3833400.0,0.0,1.0,15.733548033874,15.733548033874,15.034714642582,15.041245795771001,3833400.0
2003-02-28,23.15,23.5,22.97,23.2,1609000.0,0.0,1.0,15.119619634047,15.348209995685,15.002058876633,15.152275399995,1609000.0
2003-03-03,23.55,23.55,23.0,23.0,1002500.0,0.0,1.0,15.380865761633,15.380865761633,15.021652336202,15.021652336202,1002500.0
2003-03-04,23.01,23.09,22.87,22.87,1352800.0,0.0,1.0,15.028183489392,15.080432714909,14.936747344737,14.936747344737,1352800.0
2003-03-05,22.55,22.69,22.25,22.5,1636700.0,0.0,1.0,14.727750442667999,14.819186587323001,14.531815846977999,14.695094676720002,1636700.0
2003-03-06,22.5,22.79,22.49,22.59,1301800.0,0.0,1.0,14.695094676720002,14.884498119220002,14.68856352353,14.753875055425999,1301800.0
2003-03-07,22.6,22.95,22.58,22.89,1092300.0,0.0,1.0,14.760406208615999,14.988996570253999,14.747343902237,14.949809651115999,1092300.0
2003-03-10,22.8,22.89,22.55,22.63,740700.0,0.0,1.0,14.891029272409,14.949809651115999,14.727750442667999,14.779999668185,740700.0
2003-03-11,22.63,22.86,22.55,22.6,1045900.0,0.0,1.0,14.779999668185,14.930216191547,14.727750442667999,14.760406208615999,1045900.0
2003-03-12,22.55,22.6,22.25,22.57,1334700.0,0.0,1.0,14.727750442667999,14.760406208615999,14.531815846977999,14.740812749047,1334700.0
2003-03-13,22.7,23.03,22.57,23.03,1120100.0,0.0,1.0,14.825717740513001,15.041245795771001,14.740812749047,15.041245795771001,1120100.0
2003-03-14,23.18,23.37,23.1,23.32,801000.0,0.0,1.0,15.139213093616,15.263305004219001,15.086963868099,15.230649238271,801000.0
2003-03-17,23.32,23.67,23.29,23.65,3455300.0,0.0,1.0,15.230649238271,15.459239599909,15.211055778701999,15.446177293529999,3455300.0
2003-03-18,23.45,23.68,23.29,23.68,1178900.0,0.25,1.0,15.477247158682001,15.629049582839999,15.371645472312,15.629049582839999,1178900.0
2003-03-19,23.68,23.81,23.51,23.81,791000.0,0.0,1.0,15.629049582839999,15.714850953016,15.516847791071001,15.714850953016,791000.0
2003-03-20,23.81,24.63,23.81,24.4,1355200.0,0.0,1.0,15.714850953016,16.256059595665,15.714850953016,16.104257171507,1355200.0
2003-03-21,24.97,25.1,24.65,25.02,1271600.0,0.0,1.0,16.480463179202,16.566264549379,16.269259806461,16.513463706192997,1271600.0
2003-03-24,25.02,25.06,24.23,24.23,1070400.0,0.0,1.0,16.513463706192997,16.539864127786,15.992055379739,15.992055379739,1070400.0
2003-03-25,24.4,25.16,24.4,25.13,1448100.0,0.0,1.0,16.104257171507,16.605865181767,16.104257171507,16.586064865573,1448100.0
2003-03-26,24.88,24.9,24.24,24.49,1686900.0,0.0,1.0,16.421062230619,16.434262441415,15.998655485137,16.163658120091,1686900.0
2003-03-27,24.5,25.06,24.5,25.01,1235200.0,0.0,1.0,16.170258225489,16.539864127786,16.170258225489,16.506863600795,1235200.0
2003-03-28,25.01,25.11,24.9,24.95,983300.0,0.0,1.0,16.506863600795,16.572864654777,16.434262441415,16.467262968406,983300.0
2003-03-31,24.65,25.06,24.63,24.96,712300.0,0.0,1.0,16.269259806461,16.539864127786,16.256059595665,16.473863073804,712300.0
2003-04-01,25.03,25.09,24.75,25.08,1193500.0,0.0,1.0,16.520063811591,16.559664443979997,16.335260860443,16.553064338582,1193500.0
2003-04-02,25.08,25.23,24.88,24.95,762400.0,0.0,1.0,16.553064338582,16.652065919555,16.421062230619,16.467262968406,762400.0
2003-04-03,25.0,25.02,24.77,24.84,816800.0,0.0,1.0,16.500263495397,16.513463706192997,16.348461071239,16.394661809026,816800.0
2003-04-04,24.92,25.15,24.74,25.01,684400.0,0.0,1.0,16.447462652212,16.599265076369,16.328660755045,16.506863600795,684400.0
2003-04-07,25.1,25.79,25.1,25.21,1029100.0,0.0,1.0,16.566264549379,17.021671821851,16.566264549379,16.638865708757997,1029100.0
2003-04-08,25.21,25.5,25.1,25.14,1076700.0,0.0,1.0,16.638865708757997,16.830268765305,16.566264549379,16.592664970971,1076700.0
2003-04-09,25.15,25.35,24.68,24.74,681100.0,0.0,1.0,16.599265076369,16.731267184333,16.289060122656,16.328660755045,681100.0
2003-04-10,24.75,25.51,24.67,25.38,1336800.0,0.0,1.0,16.335260860443,16.836868870703,16.282460017258,16.751067500527,1336800.0
2003-04-11,25.45,25.71,25.22,25.71,1339300.0,0.0,1.0,16.797268238314,16.968870978666,16.645465814156,16.968870978666,1339300.0
2003-04-14,25.95,26.35,25.66,26.27,2366600.0,0.0,1.0,17.127273508222,17.391277724148,16.935870451675,17.338476880963,2366600.0
2003-04-15,26.17,26.51,25.95,26.49,1656700.0,0.0,1.0,17.272475826982,17.496879410519,17.127273508222,17.483679199723,1656700.0
2003-04-16,26.9,27.0,26.45,26.54,1338200.0,0.0,1.0,17.754283521047,17.820284575029,17.45727877813,17.516679726713,1338200.0
2003-04-17,26.43,26.52,26.25,26.3,809000.0,0.0,1.0,17.444078567334,17.503479515917,17.325276670167,17.358277197158,809000.0
2003-04-21,26.4,26.58,26.29,26.4,699300.0,0.0,1.0,17.424278251139,17.543080148306,17.351677091759,17.424278251139,699300.0
2003-04-22,26.4,26.64,26.14,26.64,1404000.0,0.0,1.0,17.424278251139,17.582680780695,17.252675510787,17.582680780695,1404000.0
2003-04-23,26.6,26.68,26.25,26.68,696400.0,0.0,1.0,17.556280359102,17.609081202288,17.325276670167,17.609081202288,696400.0
2003-04-24,26.68,27.25,26.63,27.11,742600.0,0.0,1.0,17.609081202288,17.985287209983,17.576080675297,17.892885734408,742600.0
2003-04-25,27.04,27.21,26.63,26.86,1030400.0,0.0,1.0,17.846684996621,17.95888678839,17.576080675297,17.727883099454,1030400.0
2003-04-28,26.8,27.15,26.8,27.11,707500.0,0.0,1.0,17.688282467066,17.919286156001,17.688282467066,17.892885734408,707500.0
2003-04-29,27.1,27.23,26.91,26.95,973000.0,0.0,1.0,17.88628562901,17.972086999186,17.760883626445,17.787284048038,973000.0
2003-04-30,26.92,27.03,26.7,26.84,1738000.0,0.0,1.0,17.767483731843,17.840084891223,17.622281413084,17.714682888658,1738000.0
2003-05-01,26.25,26.5,25.0,25.14,2950000.0,0.0,1.0,17.325276670167,17.490279305121,16.500263495397,16.592664970971,2950000.0
2003-05-02,24.75,25.12,24.4,24.41,2501300.0,0.0,1.0,16.335260860443,16.579464760175,16.104257171507,16.110857276906,2501300.0
2003-05-05,24.55,24.86,24.5,24.85,1667800.0,0.0,1.0,16.20325875248,16.407862019823,16.170258225489,16.401261914425,1667800.0
2003-05-06,24.85,24.99,24.6,24.99,959200.0,0.0,1.0,16.401261914425,16.493663389999,16.236259279471,16.493663389999,959200.0
2003-05-07,24.99,24.99,24.3,24.44,1887500.0,0.0,1.0,16.493663389999,16.493663389999,16.038256117526,16.1306575931,1887500.0
2003-05-08,24.1,24.6,24.05,24.4,1318500.0,0.0,1.0,15.906254009563,16.236259279471,15.873253482572,16.104257171507,1318500.0
2003-05-09,24.48,24.76,24.45,24.7,706600.0,0.0,1.0,16.157058014693,16.341860965841,16.137257698498,16.302260333452,706600.0
